Date,Open,High,Low,Close,Adj Close,Volume
2018-04-23,5.177999973297119,5.202000141143799,5.142000198364258,5.202000141143799,4.533547401428223,17189439
2018-04-24,5.182000160217285,5.210000038146973,5.173999786376953,5.184000015258789,4.517860412597656,17608920
2018-04-25,5.171999931335449,5.196000099182129,5.142000198364258,5.196000099182129,4.528318405151367,21870022
2018-04-26,5.193999767303467,5.260000228881836,5.179999828338623,5.260000228881836,4.584095001220703,24959960
2018-04-27,5.251999855041504,5.2779998779296875,5.210000038146973,5.25,4.575379371643066,16876511
2018-04-30,5.25,5.276000022888184,5.202000141143799,5.26800012588501,4.591066837310791,23487619
2018-05-02,5.271999835968018,5.340000152587891,5.263999938964844,5.340000152587891,4.653814792633057,33242742
2018-05-03,5.320000171661377,5.360000133514404,5.315999984741211,5.320000171661377,4.6363844871521,20286543
2018-05-04,5.3379998207092285,5.386000156402588,5.320000171661377,5.386000156402588,4.693904399871826,22236162
2018-05-07,5.360000133514404,5.400000095367432,5.343999862670898,5.388000011444092,4.695646286010742,17086912
2018-05-08,5.368000030517578,5.3979997634887695,5.214000225067139,5.254000186920166,4.578866004943848,47169292
2018-05-09,5.214000225067139,5.26200008392334,5.203999996185303,5.239999771118164,4.566664218902588,26919945
2018-05-10,5.150000095367432,5.179999828338623,5.010000228881836,5.073999881744385,4.421995162963867,56176972
2018-05-11,5.090000152587891,5.099999904632568,5.010000228881836,5.070000171661377,4.418509006500244,30896259
2018-05-14,5.093999862670898,5.107999801635742,5.041999816894531,5.107999801635742,4.451626300811768,20525957
2018-05-15,5.0920000076293945,5.176000118255615,5.079999923706055,5.138000011444092,4.477771282196045,32921330
2018-05-16,5.133999824523926,5.133999824523926,4.931000232696533,4.947000026702881,4.311313629150391,57904791
2018-05-17,4.985000133514404,5.021999835968018,4.932000160217285,4.982999801635742,4.34268856048584,43385250
2018-05-18,4.98199987411499,4.982999801635742,4.85699987411499,4.8979997634887695,4.26861047744751,56240283
2018-05-21,4.885000228881836,4.984000205993652,4.8429999351501465,4.89900016784668,4.269482612609863,32493469
2018-05-22,4.855000019073486,4.929999828338623,4.85099983215332,4.881999969482422,4.254667282104492,42122232
2018-05-23,4.855000019073486,4.876999855041504,4.802000045776367,4.876999855041504,4.250309467315674,39911606
2018-05-24,4.875999927520752,4.927000045776367,4.828000068664551,4.859000205993652,4.234622478485107,31423902
2018-05-25,4.86299991607666,4.868000030517578,4.619999885559082,4.748000144958496,4.1378865242004395,53502653
2018-05-28,4.785999774932861,4.876999855041504,4.671999931335449,4.711999893188477,4.10651159286499,47821207
2018-05-29,4.6529998779296875,4.685999870300293,4.554999828338623,4.5970001220703125,4.006289482116699,71986540
2018-05-30,4.5970001220703125,4.770999908447266,4.566999912261963,4.751999855041504,4.141371726989746,61407735
2018-05-31,4.7779998779296875,4.7779998779296875,4.6570000648498535,4.703000068664551,4.098668098449707,59580036
2018-06-01,4.820000171661377,4.834000110626221,4.703000068664551,4.734000205993652,4.12568473815918,47471717
2018-06-04,4.765999794006348,4.834000110626221,4.756999969482422,4.7870001792907715,4.171874046325684,37696761
2018-06-05,4.790999889373779,4.804999828338623,4.698999881744385,4.698999881744385,4.095182418823242,33658665
2018-06-06,4.71999979019165,4.730000019073486,4.616000175476074,4.688000202178955,4.085596084594727,34654184
2018-06-07,4.724999904632568,4.724999904632568,4.668000221252441,4.681000232696533,4.079495429992676,26035242
2018-06-08,4.620999813079834,4.659999847412109,4.564000129699707,4.593999862670898,4.003674507141113,33574408
2018-06-11,4.630000114440918,4.7870001792907715,4.614999771118164,4.760000228881836,4.14834451675415,39813158
2018-06-12,4.7870001792907715,4.827000141143799,4.754000186920166,4.769000053405762,4.156187534332275,29098143
2018-06-13,4.771999835968018,4.8480000495910645,4.76800012588501,4.781000137329102,4.166645526885986,27152040
2018-06-14,4.749000072479248,4.886000156402588,4.734000205993652,4.873000144958496,4.246823787689209,37618336
2018-06-15,4.889999866485596,4.951000213623047,4.853000164031982,4.872000217437744,4.245952129364014,59550540
2018-06-18,4.863999843597412,4.892000198364258,4.806000232696533,4.834000110626221,4.21283483505249,25531320
2018-06-19,4.7829999923706055,4.855000019073486,4.736999988555908,4.830999851226807,4.2102203369140625,31140516
2018-06-20,4.8420000076293945,4.869999885559082,4.796000003814697,4.823999881744385,4.204119682312012,28427398
2018-06-21,4.826000213623047,4.8460001945495605,4.692999839782715,4.7129998207092285,4.1073832511901855,37166480
2018-06-22,4.74399995803833,4.76200008392334,4.695000171661377,4.745999813079834,4.136142730712891,23227878
2018-06-25,4.74399995803833,4.750999927520752,4.682000160217285,4.682000160217285,4.080366611480713,20377456
2018-06-26,4.714000225067139,4.769999980926514,4.688000202178955,4.7179999351501465,4.111741065979004,28507286
2018-06-27,4.710999965667725,4.813000202178955,4.682000160217285,4.771999835968018,4.158801555633545,32539972
2018-06-28,4.754000186920166,4.810999870300293,4.7170000076293945,4.741000175476074,4.1317853927612305,25485155
2018-06-29,4.807000160217285,4.813000202178955,4.73199987411499,4.756999969482422,4.145729064941406,32789504
2018-07-02,4.730000019073486,4.765999794006348,4.681000232696533,4.74399995803833,4.134399890899658,27502638
2018-07-03,4.750999927520752,4.863999843597412,4.736000061035156,4.821000099182129,4.201505184173584,34906615
2018-07-04,4.803999900817871,4.86899995803833,4.803999900817871,4.803999900817871,4.186690330505371,22657282
2018-07-05,4.801000118255615,4.859000205993652,4.7829999923706055,4.854000091552734,4.230265140533447,34132906
2018-07-06,4.861000061035156,4.900000095367432,4.843999862670898,4.885000228881836,4.257282257080078,30759535
2018-07-09,4.89900016784668,4.900000095367432,4.830999851226807,4.853000164031982,4.229393482208252,22201979
2018-07-10,4.860000133514404,4.870999813079834,4.800000190734863,4.8460001945495605,4.223293781280518,23893632
2018-07-11,4.815999984741211,4.8520002365112305,4.803999900817871,4.810999870300293,4.192790508270264,20346161
2018-07-12,4.834000110626221,4.872000217437744,4.808000087738037,4.863999843597412,4.238980293273926,19311520
2018-07-13,4.883999824523926,4.894999980926514,4.860000133514404,4.872000217437744,4.245952129364014,20511591
2018-07-16,4.870999813079834,4.888000011444092,4.835999965667725,4.8470001220703125,4.2241644859313965,14979227
2018-07-17,4.863999843597412,4.9019999504089355,4.826000213623047,4.880000114440918,4.25292444229126,23672542
2018-07-18,4.913000106811523,4.925000190734863,4.875,4.90500020980835,4.274711608886719,22078725
2018-07-19,4.900000095367432,4.921999931335449,4.869999885559082,4.9029998779296875,4.272968769073486,26408180
2018-07-20,4.869999885559082,4.927000045776367,4.843999862670898,4.906000137329102,4.275582790374756,33792440
2018-07-23,4.767000198364258,4.800000190734863,4.7129998207092285,4.7270002365112305,4.233489990234375,23159935
2018-07-24,4.741000175476074,4.748000144958496,4.6620001792907715,4.690999984741211,4.2012481689453125,25815742
2018-07-25,4.679999828338623,4.703999996185303,4.6529998779296875,4.663000106811523,4.176171779632568,25245366
2018-07-26,4.681000232696533,4.706999778747559,4.671999931335449,4.677999973297119,4.189605712890625,21002538
2018-07-27,4.677999973297119,4.730000019073486,4.672999858856201,4.716000080108643,4.223638534545898,18423011
2018-07-30,4.697000026702881,4.728000164031982,4.675000190734863,4.703000068664551,4.211995601654053,15433236
2018-07-31,4.695000171661377,4.769999980926514,4.693999767303467,4.769999980926514,4.272001266479492,24596255
2018-08-01,4.702000141143799,4.706999778747559,4.556000232696533,4.585000038146973,4.106314659118652,78071474
2018-08-02,4.567999839782715,4.59499979019165,4.47599983215332,4.494999885559082,4.0257110595703125,49329055
2018-08-03,4.494999885559082,4.558000087738037,4.465000152587891,4.526000022888184,4.0534749031066895,25078728
2018-08-06,4.546999931335449,4.550000190734863,4.500999927520752,4.5269999504089355,4.054370403289795,20825176
2018-08-07,4.5320000648498535,4.59499979019165,4.5279998779296875,4.585999965667725,4.107211112976074,21867176
2018-08-08,4.593999862670898,4.619999885559082,4.567999839782715,4.584000110626221,4.105420112609863,15945420
2018-08-09,4.5920000076293945,4.5920000076293945,4.53000020980835,4.563000202178955,4.086612224578857,21716723
2018-08-10,4.525000095367432,4.561999797821045,4.436999797821045,4.468999862670898,4.002425670623779,32913949
2018-08-13,4.427999973297119,4.473999977111816,4.401000022888184,4.446000099182129,3.9818270206451416,18337976
2018-08-14,4.460000038146973,4.501999855041504,4.453999996185303,4.478000164031982,4.010486602783203,20779077
2018-08-16,4.460999965667725,4.474999904632568,4.419000148773193,4.431000232696533,3.9683938026428223,27407822
2018-08-17,4.431000232696533,4.4629998207092285,4.373000144958496,4.425000190734863,3.963019609451294,21376312
2018-08-20,4.446000099182129,4.446000099182129,4.38700008392334,4.409999847412109,3.9495859146118164,16614000
2018-08-21,4.4070000648498535,4.485000133514404,4.4019999504089355,4.456999778747559,3.991678237915039,17504211
2018-08-22,4.425000190734863,4.456999778747559,4.413000106811523,4.438000202178955,3.9746625423431396,19454121
2018-08-23,4.426000118255615,4.438000202178955,4.367000102996826,4.38700008392334,3.9289867877960205,23561388
2018-08-24,4.382999897003174,4.406000137329102,4.354000091552734,4.40500020980835,3.945107936859131,19118345
2018-08-27,4.425000190734863,4.425000190734863,4.3480000495910645,4.388000011444092,3.929882049560547,16612693
2018-08-28,4.382999897003174,4.386000156402588,4.318999767303467,4.355999946594238,3.9012231826782227,28377604
2018-08-29,4.355999946594238,4.379000186920166,4.311999797821045,4.370999813079834,3.9146575927734375,19284286
2018-08-30,4.36299991607666,4.38700008392334,4.304999828338623,4.309000015258789,3.859130382537842,25507829
2018-08-31,4.309000015258789,4.316999912261963,4.25600004196167,4.260000228881836,3.815246105194092,32295506
2018-09-03,4.24399995803833,4.270999908447266,4.215000152587891,4.243000030517578,3.800020933151245,21689905
2018-09-04,4.275000095367432,4.324999809265137,4.26200008392334,4.290999889373779,3.8430094718933105,30866718
2018-09-05,4.289999961853027,4.360000133514404,4.242000102996826,4.289999961853027,3.842113494873047,41892699
2018-09-06,4.348999977111816,4.428999900817871,4.328000068664551,4.377999782562256,3.920926332473755,52990414
2018-09-07,4.413000106811523,4.423999786376953,4.375999927520752,4.4019999504089355,3.942420482635498,27271676
2018-09-10,4.394000053405762,4.572000026702881,4.394000053405762,4.559999942779541,4.083925247192383,51549145
2018-09-11,4.578999996185303,4.5970001220703125,4.552999973297119,4.585999965667725,4.107211112976074,31289196
2018-09-12,4.568999767303467,4.572999954223633,4.5,4.558000087738037,4.082133769989014,31732275
2018-09-13,4.5329999923706055,4.572000026702881,4.5,4.526000022888184,4.0534749031066895,25307447
2018-09-14,4.539999961853027,4.559999942779541,4.5,4.51800012588501,4.0463104248046875,17323068
2018-09-17,4.5,4.566999912261963,4.492000102996826,4.559000015258789,4.083029270172119,25484990
2018-09-18,4.560999870300293,4.584000110626221,4.520999908447266,4.548999786376953,4.074073314666748,28986254
2018-09-19,4.547999858856201,4.565000057220459,4.502999782562256,4.513999938964844,4.042727947235107,21742813
2018-09-20,4.506999969482422,4.559000015258789,4.495999813079834,4.547999858856201,4.073177814483643,35945309
2018-09-21,4.5980000495910645,4.663000106811523,4.580999851226807,4.632999897003174,4.149303436279297,78669292
2018-09-24,4.632999897003174,4.64900016784668,4.552000045776367,4.570000171661377,4.092881679534912,35315736
2018-09-25,4.578999996185303,4.613999843597412,4.570000171661377,4.598999977111816,4.1188530921936035,24719630
2018-09-26,4.589000225067139,4.636000156402588,4.585000038146973,4.611000061035156,4.129600524902344,22796194
2018-09-27,4.591000080108643,4.598999977111816,4.525000095367432,4.579999923706055,4.101837158203125,32208687
2018-09-28,4.5,4.504000186920166,4.339000225067139,4.4120001792907715,3.9513771533966064,70261692
2018-10-01,4.400000095367432,4.466000080108643,4.355000019073486,4.381999969482422,3.924508810043335,31069945
2018-10-02,4.311999797821045,4.434999942779541,4.2870001792907715,4.408999919891357,3.9486899375915527,31381598
2018-10-03,4.449999809265137,4.579999923706055,4.438000202178955,4.520999908447266,4.048996925354004,48274786
2018-10-04,4.505000114440918,4.508999824523926,4.449999809265137,4.460000038146973,3.9943654537200928,28663654
2018-10-05,4.449999809265137,4.459000110626221,4.394999980926514,4.422999858856201,3.9612278938293457,31756080
2018-10-08,4.380000114440918,4.416999816894531,4.34499979019165,4.376999855041504,3.9200308322906494,27762199
2018-10-09,4.376999855041504,4.434000015258789,4.302000045776367,4.408999919891357,3.9486899375915527,36900999
2018-10-10,4.375,4.431000232696533,4.361000061035156,4.375999927520752,3.919135093688965,28693401
2018-10-11,4.36899995803833,4.447999954223633,4.329999923706055,4.3460001945495605,3.8922677040100098,38515645
2018-10-12,4.3480000495910645,4.36299991607666,4.269999980926514,4.288000106811523,3.840322971343994,34303018
2018-10-15,4.255000114440918,4.330999851226807,4.255000114440918,4.309000015258789,3.859130382537842,20290995
2018-10-16,4.392000198364258,4.473999977111816,4.386000156402588,4.453999996185303,3.9889912605285645,47548568
2018-10-17,4.453999996185303,4.488999843597412,4.380000114440918,4.414000034332275,3.9531679153442383,23718983
2018-10-18,4.400000095367432,4.456999778747559,4.36299991607666,4.36299991607666,3.907492160797119,22947746
2018-10-19,4.357999801635742,4.447000026702881,4.336999893188477,4.429999828338623,3.9674971103668213,36521750
2018-10-22,4.488999843597412,4.489999771118164,4.401000022888184,4.436999797821045,3.973766803741455,26965137
2018-10-23,4.354000091552734,4.46999979019165,4.354000091552734,4.410999774932861,3.9504811763763428,31499460
2018-10-24,4.440000057220459,4.466000080108643,4.375,4.380000114440918,3.922718048095703,25768882
2018-10-25,4.39300012588501,4.436999797821045,4.3470001220703125,4.436999797821045,3.973766803741455,25778856
2018-10-26,4.39300012588501,4.396999835968018,4.309999942779541,4.380000114440918,3.922718048095703,40381016
2018-10-29,4.400000095367432,4.447999954223633,4.38700008392334,4.400000095367432,3.940629720687866,26945669
2018-10-30,4.418000221252441,4.441999912261963,4.36299991607666,4.38700008392334,3.9289867877960205,21927390
2018-10-31,4.409999847412109,4.427999973297119,4.322999954223633,4.334000110626221,3.8815202713012695,32023866
2018-11-01,4.324999809265137,4.413000106811523,4.324999809265137,4.379000186920166,3.9218220710754395,21978021
2018-11-02,4.40500020980835,4.427000045776367,4.386000156402588,4.4070000648498535,3.946899175643921,27265405
2018-11-05,4.415999889373779,4.439000129699707,4.396999835968018,4.431000232696533,3.9683938026428223,18889617
2018-11-06,4.449999809265137,4.449999809265137,4.390999794006348,4.418000221252441,3.9567503929138184,18866650
