Date,Open,High,Low,Close,Adj Close,Volume
2017-12-06,12.800000190734863,12.819999694824219,12.609999656677246,12.739999771118164,12.23281192779541,684222
2017-12-07,12.75,12.899999618530273,12.670000076293945,12.729999542236328,12.223210334777832,424780
2017-12-08,12.770000457763672,12.8100004196167,12.710000038146973,12.739999771118164,12.23281192779541,586815
2017-12-11,12.720000267028809,12.789999961853027,12.65999984741211,12.710000038146973,12.204007148742676,455662
2017-12-12,12.739999771118164,12.75,12.579999923706055,12.65999984741211,12.155997276306152,580833
2017-12-13,12.699999809265137,12.710000038146973,12.600000381469727,12.65999984741211,12.155997276306152,401970
2017-12-14,12.720000267028809,12.739999771118164,12.609999656677246,12.649999618530273,12.146395683288574,419739
2017-12-15,12.579999923706055,12.680000305175781,12.520000457763672,12.600000381469727,12.098386764526367,623703
2017-12-18,12.630000114440918,12.829999923706055,12.630000114440918,12.829999923706055,12.319230079650879,652348
2017-12-19,12.760000228881836,12.84000015258789,12.6899995803833,12.6899995803833,12.184803009033203,522496
2017-12-20,12.649999618530273,12.800000190734863,12.630000114440918,12.800000190734863,12.290424346923828,684198
2017-12-21,12.800000190734863,12.850000381469727,12.699999809265137,12.819999694824219,12.309627532958984,368646
2017-12-22,12.829999923706055,12.829999923706055,12.710000038146973,12.739999771118164,12.23281192779541,271473
2017-12-27,12.720000267028809,12.859999656677246,12.720000267028809,12.859999656677246,12.348034858703613,356556
2017-12-28,12.8100004196167,12.880000114440918,12.760000228881836,12.859999656677246,12.348034858703613,322918
2017-12-29,12.850000381469727,12.859999656677246,12.65999984741211,12.670000076293945,12.165599822998047,352555
2018-01-02,12.649999618530273,12.670000076293945,12.020000457763672,12.430000305175781,11.935154914855957,1434725
2018-01-03,12.449999809265137,12.729999542236328,12.390000343322754,12.449999809265137,11.954358100891113,1203644
2018-01-04,12.449999809265137,12.850000381469727,12.449999809265137,12.84000015258789,12.328831672668457,880458
2018-01-05,12.84000015258789,13.170000076293945,12.84000015258789,13.170000076293945,12.645694732666016,1416006
2018-01-08,13.180000305175781,13.359999656677246,13.109999656677246,13.25,12.722509384155273,892880
2018-01-09,13.25,13.329999923706055,13.119999885559082,13.260000228881836,12.732110977172852,1097995
2018-01-10,13.34000015258789,13.34000015258789,13.100000381469727,13.220000267028809,12.693703651428223,685987
2018-01-11,13.289999961853027,13.289999961853027,13.140000343322754,13.229999542236328,12.7033052444458,543622
2018-01-12,13.300000190734863,13.399999618530273,13.270000457763672,13.34000015258789,12.808926582336426,711090
2018-01-15,13.329999923706055,13.489999771118164,13.270000457763672,13.369999885559082,12.837732315063477,555182
2018-01-16,13.319999694824219,13.460000038146973,13.270000457763672,13.319999694824219,12.789721488952637,646706
2018-01-17,13.34000015258789,13.380000114440918,13.170000076293945,13.229999542236328,12.7033052444458,455235
2018-01-18,13.210000038146973,13.3100004196167,13.149999618530273,13.300000190734863,12.77051830291748,396672
2018-01-19,13.319999694824219,13.569999694824219,13.319999694824219,13.550000190734863,13.010566711425781,1092005
2018-01-22,13.479999542236328,13.65999984741211,13.470000267028809,13.600000381469727,13.058575630187988,652900
2018-01-23,13.600000381469727,13.65999984741211,13.470000267028809,13.5600004196167,13.02016830444336,656254
2018-01-24,13.600000381469727,13.619999885559082,13.34000015258789,13.34000015258789,12.808926582336426,719967
2018-01-25,13.300000190734863,13.430000305175781,13.180000305175781,13.289999961853027,12.760916709899902,767133
2018-01-26,13.199999809265137,13.369999885559082,13.1899995803833,13.319999694824219,12.789721488952637,529689
2018-01-29,13.319999694824219,13.470000267028809,13.319999694824219,13.470000267028809,12.933751106262207,953461
2018-01-30,13.359999656677246,13.399999618530273,13.140000343322754,13.229999542236328,12.7033052444458,982195
2018-01-31,13.25,13.300000190734863,13.0,13.0,12.482461929321289,809478
2018-02-01,12.949999809265137,13.130000114440918,12.75,12.829999923706055,12.319230079650879,1437891
2018-02-02,12.890000343322754,12.890000343322754,12.649999618530273,12.65999984741211,12.155997276306152,849119
2018-02-05,12.640000343322754,12.829999923706055,12.40999984741211,12.710000038146973,12.204007148742676,1296497
2018-02-06,12.319999694824219,12.520000457763672,12.100000381469727,12.380000114440918,11.887144088745117,1852606
2018-02-07,12.5,12.760000228881836,12.420000076293945,12.75,12.242414474487305,856723
2018-02-08,12.680000305175781,12.850000381469727,12.220000267028809,12.25,11.762320518493652,1377987
2018-02-09,12.15999984741211,12.380000114440918,11.9399995803833,12.15999984741211,11.675902366638184,1871935
2018-02-12,12.229999542236328,12.3100004196167,12.09000015258789,12.210000038146973,11.723913192749023,939212
2018-02-13,12.289999961853027,12.350000381469727,12.100000381469727,12.100000381469727,11.618291854858398,522818
2018-02-14,12.109999656677246,12.180000305175781,11.800000190734863,12.0600004196167,11.57988452911377,1288372
2018-02-15,12.220000267028809,12.279999732971191,12.029999732971191,12.140000343322754,11.656699180603027,894099
2018-02-16,12.270000457763672,12.279999732971191,12.050000190734863,12.100000381469727,11.618291854858398,769514
2018-02-19,12.170000076293945,12.180000305175781,11.979999542236328,12.069999694824219,11.589486122131348,637938
2018-02-20,12.079999923706055,12.119999885559082,11.899999618530273,12.0,11.522272109985352,646057
2018-02-21,12.0,12.050000190734863,11.859999656677246,11.989999771118164,11.512670516967773,859061
2018-02-22,11.949999809265137,11.960000038146973,11.739999771118164,11.789999961853027,11.320631980895996,1056622
2018-02-23,11.829999923706055,11.979999542236328,11.699999809265137,11.859999656677246,11.387845993041992,1170051
2018-02-26,11.880000114440918,12.0,11.779999732971191,11.880000114440918,11.407050132751465,689747
2018-02-27,11.920000076293945,11.9399995803833,11.470000267028809,11.539999961853027,11.080585479736328,1693002
2018-02-28,11.539999961853027,11.65999984741211,11.460000038146973,11.5,11.0421781539917,994443
2018-03-01,11.529999732971191,11.670000076293945,11.239999771118164,11.260000228881836,10.81173324584961,1097247
2018-03-02,11.100000381469727,11.229999542236328,10.960000038146973,11.130000114440918,10.686907768249512,1923974
2018-03-05,10.899999618530273,12.399999618530273,10.890000343322754,12.010000228881836,11.531874656677246,3055801
2018-03-06,12.199999809265137,12.350000381469727,11.979999542236328,12.239999771118164,11.752717971801758,2657220
2018-03-07,12.430000305175781,12.75,12.329999923706055,12.579999923706055,12.079182624816895,2327452
2018-03-08,12.510000228881836,12.930000305175781,12.479999542236328,12.899999618530273,12.386442184448242,1506262
2018-03-09,12.90999984741211,12.989999771118164,12.789999961853027,12.84000015258789,12.328831672668457,1117153
2018-03-12,12.859999656677246,12.989999771118164,12.770000457763672,12.789999961853027,12.28082275390625,951411
2018-03-13,12.800000190734863,12.9399995803833,12.729999542236328,12.84000015258789,12.328831672668457,833066
2018-03-14,12.760000228881836,12.920000076293945,12.65999984741211,12.670000076293945,12.165599822998047,792208
2018-03-15,12.760000228881836,12.920000076293945,12.729999542236328,12.920000076293945,12.405646324157715,656756
2018-03-16,12.90999984741211,12.920000076293945,12.8100004196167,12.859999656677246,12.348034858703613,960240
2018-03-19,12.869999885559082,12.869999885559082,12.670000076293945,12.720000267028809,12.213608741760254,690203
2018-03-20,12.680000305175781,12.850000381469727,12.670000076293945,12.8100004196167,12.300026893615723,538313
2018-03-21,12.84000015258789,12.84000015258789,12.699999809265137,12.739999771118164,12.23281192779541,497363
2018-03-22,12.699999809265137,12.899999618530273,12.539999961853027,12.59000015258789,12.088785171508789,772381
2018-03-23,12.550000190734863,12.550000190734863,12.210000038146973,12.300000190734863,11.81032943725586,1098096
2018-03-26,12.3100004196167,12.479999542236328,12.199999809265137,12.229999542236328,11.74311637878418,622396
2018-03-27,12.489999771118164,12.630000114440918,12.319999694824219,12.40999984741211,11.915950775146484,628077
2018-03-28,12.399999618530273,12.399999618530273,12.210000038146973,12.350000381469727,11.858339309692383,597908
2018-03-29,12.380000114440918,12.5600004196167,12.34000015258789,12.539999961853027,12.04077434539795,433509
2018-04-03,12.420000076293945,12.5600004196167,12.369999885559082,12.520000457763672,12.021571159362793,660373
2018-04-04,12.5,12.520000457763672,12.220000267028809,12.279999732971191,11.791125297546387,786016
2018-04-05,12.489999771118164,12.550000190734863,12.390000343322754,12.399999618530273,11.90634822845459,748074
2018-04-06,12.430000305175781,12.430000305175781,12.239999771118164,12.359999656677246,11.867939949035645,512227
2018-04-09,12.390000343322754,12.470000267028809,12.239999771118164,12.369999885559082,11.877542495727539,588909
2018-04-10,12.470000267028809,12.489999771118164,12.3100004196167,12.390000343322754,11.896746635437012,437355
2018-04-11,12.329999923706055,12.359999656677246,12.069999694824219,12.210000038146973,11.723913192749023,713399
2018-04-12,12.140000343322754,12.34000015258789,12.109999656677246,12.300000190734863,11.81032943725586,503387
2018-04-13,12.289999961853027,12.380000114440918,12.239999771118164,12.300000190734863,11.81032943725586,532729
2018-04-16,12.300000190734863,12.369999885559082,12.220000267028809,12.279999732971191,11.791125297546387,543298
2018-04-17,12.380000114440918,12.460000038146973,12.229999542236328,12.40999984741211,11.915950775146484,780243
2018-04-18,12.4399995803833,12.4399995803833,12.149999618530273,12.180000305175781,11.695106506347656,1253658
2018-04-19,12.15999984741211,12.199999809265137,12.079999923706055,12.149999618530273,11.666300773620605,803123
2018-04-20,12.149999618530273,12.210000038146973,12.100000381469727,12.180000305175781,11.695106506347656,718868
2018-04-23,12.220000267028809,12.229999542236328,12.079999923706055,12.140000343322754,11.656699180603027,619151
2018-04-24,12.170000076293945,12.25,12.069999694824219,12.220000267028809,11.733514785766602,800007
2018-04-25,12.1899995803833,12.210000038146973,12.020000457763672,12.050000190734863,11.570282936096191,709092
2018-04-26,12.109999656677246,12.25,12.020000457763672,12.25,11.762320518493652,1042858
2018-04-27,12.220000267028809,12.25,12.100000381469727,12.140000343322754,11.656699180603027,462638
2018-04-30,12.119999885559082,12.329999923706055,12.079999923706055,12.25,11.762320518493652,518849
2018-05-02,12.199999809265137,12.979999542236328,12.1899995803833,12.9399995803833,12.424849510192871,2451130
2018-05-03,12.9399995803833,13.0600004196167,12.789999961853027,12.819999694824219,12.309627532958984,807114
2018-05-04,12.920000076293945,13.029999732971191,12.869999885559082,12.979999542236328,12.463257789611816,753322
2018-05-07,13.0,13.109999656677246,12.90999984741211,13.109999656677246,12.588082313537598,774931
2018-05-08,13.130000114440918,13.180000305175781,12.5,12.649999618530273,12.146395683288574,1916260
2018-05-09,12.739999771118164,12.789999961853027,12.479999542236328,12.510000228881836,12.011969566345215,1708074
2018-05-10,12.539999961853027,12.569999694824219,12.229999542236328,12.229999542236328,11.74311637878418,1184506
2018-05-11,12.350000381469727,12.390000343322754,12.15999984741211,12.180000305175781,11.695106506347656,659815
2018-05-14,12.260000228881836,12.260000228881836,12.100000381469727,12.199999809265137,11.714310646057129,728956
2018-05-15,12.149999618530273,12.279999732971191,12.029999732971191,12.119999885559082,11.637495040893555,947860
2018-05-16,12.130000114440918,12.170000076293945,11.859999656677246,11.989999771118164,11.512670516967773,1093007
2018-05-17,11.930000305175781,12.069999694824219,11.869999885559082,11.949999809265137,11.474262237548828,929189
2018-05-18,12.149999618530273,12.170000076293945,11.710000038146973,11.800000190734863,11.33023452758789,1233914
2018-05-21,11.850000381469727,11.859999656677246,11.619999885559082,11.710000038146973,11.457430839538574,730854
2018-05-22,11.760000228881836,12.119999885559082,11.75,12.100000381469727,11.839019775390625,1125264
2018-05-23,12.109999656677246,12.109999656677246,11.880000114440918,12.010000228881836,11.750960350036621,817185
2018-05-24,12.069999694824219,12.5600004196167,12.020000457763672,12.550000190734863,12.279313087463379,1647505
2018-05-25,12.489999771118164,12.619999885559082,12.399999618530273,12.4399995803833,12.171685218811035,1553069
2018-05-28,12.4399995803833,12.619999885559082,12.260000228881836,12.350000381469727,12.083627700805664,1091694
2018-05-29,12.3100004196167,12.319999694824219,11.920000076293945,11.920000076293945,11.662901878356934,1277680
2018-05-30,11.899999618530273,12.220000267028809,11.850000381469727,12.199999809265137,11.936861991882324,910322
2018-05-31,12.109999656677246,12.329999923706055,12.100000381469727,12.239999771118164,11.97599983215332,897630
2018-06-01,12.369999885559082,12.520000457763672,12.350000381469727,12.399999618530273,12.132548332214355,1102361
2018-06-04,12.399999618530273,12.539999961853027,12.359999656677246,12.449999809265137,12.181469917297363,636581
2018-06-05,12.420000076293945,12.619999885559082,12.420000076293945,12.420000076293945,12.152117729187012,846987
2018-06-06,12.5,12.539999961853027,12.329999923706055,12.479999542236328,12.210823059082031,841777
2018-06-07,12.489999771118164,12.75,12.489999771118164,12.739999771118164,12.465214729309082,1043862
2018-06-08,12.569999694824219,12.680000305175781,12.319999694824219,12.40999984741211,12.142333030700684,747478
2018-06-11,12.399999618530273,12.619999885559082,12.369999885559082,12.4399995803833,12.171685218811035,626427
2018-06-12,12.460000038146973,12.600000381469727,12.380000114440918,12.520000457763672,12.249960899353027,563595
2018-06-13,12.550000190734863,12.569999694824219,12.399999618530273,12.40999984741211,12.142333030700684,418069
