Date,Open,High,Low,Close,Adj Close,Volume
2020-07-15,26.1200008392334,26.559999465942383,25.959999084472656,26.479999542236328,26.187294006347656,469995
2020-07-16,26.3799991607666,26.600000381469727,26.200000762939453,26.440000534057617,26.147737503051758,241834
2020-07-17,26.399999618530273,26.559999465942383,26.219999313354492,26.520000457763672,26.22685432434082,179764
2020-07-20,26.520000457763672,26.81999969482422,26.200000762939453,26.760000228881836,26.464200973510742,305665
2020-07-21,26.940000534057617,27.34000015258789,26.8799991607666,27.100000381469727,26.80044174194336,477352
2020-07-22,27.100000381469727,27.399999618530273,26.760000228881836,27.079999923706055,26.780662536621094,302172
2020-07-23,27.260000228881836,27.440000534057617,27.0,27.139999389648438,26.84000015258789,376873
2020-07-24,26.940000534057617,26.940000534057617,26.34000015258789,26.459999084472656,26.16751480102539,296267
2020-07-27,26.3799991607666,26.899999618530273,26.31999969482422,26.780000686645508,26.483980178833008,358699
2020-07-28,26.719999313354492,26.81999969482422,26.020000457763672,26.100000381469727,25.81149673461914,266971
2020-07-29,26.479999542236328,26.559999465942383,26.1200008392334,26.34000015258789,26.048843383789062,271492
2020-07-30,26.600000381469727,26.600000381469727,24.81999969482422,24.920000076293945,24.64453887939453,783181
2020-07-31,24.979999542236328,25.600000381469727,24.979999542236328,25.200000762939453,24.921445846557617,436706
2020-08-03,25.34000015258789,25.579999923706055,24.860000610351562,25.479999542236328,25.198348999023438,291454
2020-08-04,25.700000762939453,25.799999237060547,25.040000915527344,25.239999771118164,24.961002349853516,279765
2020-08-05,25.3799991607666,25.68000030517578,25.079999923706055,25.479999542236328,25.198348999023438,274332
2020-08-06,25.34000015258789,25.579999923706055,24.959999084472656,25.239999771118164,24.961002349853516,281086
2020-08-07,25.200000762939453,25.280000686645508,24.739999771118164,25.0,24.723655700683594,214794
2020-08-10,25.219999313354492,25.299999237060547,24.979999542236328,25.079999923706055,24.802770614624023,177813
2020-08-11,25.399999618530273,26.360000610351562,25.34000015258789,26.18000030517578,25.89061164855957,503388
2020-08-12,26.200000762939453,26.31999969482422,25.81999969482422,26.059999465942383,25.77193832397461,409387
2020-08-13,26.0,26.34000015258789,25.860000610351562,25.860000610351562,25.57415008544922,256738
2020-08-14,25.739999771118164,25.799999237060547,25.15999984741211,25.420000076293945,25.139013290405273,269938
2020-08-17,25.540000915527344,25.719999313354492,25.34000015258789,25.540000915527344,25.257686614990234,220463
2020-08-18,25.31999969482422,25.639999389648438,25.059999465942383,25.18000030517578,24.90166473388672,291522
2020-08-19,25.239999771118164,25.399999618530273,25.020000457763672,25.399999618530273,25.119232177734375,147501
2020-08-20,25.219999313354492,25.31999969482422,24.940000534057617,25.079999923706055,24.802770614624023,226590
2020-08-21,25.18000030517578,25.219999313354492,24.780000686645508,24.979999542236328,24.703876495361328,210140
2020-08-24,25.280000686645508,25.959999084472656,25.260000228881836,25.940000534057617,25.65326499938965,470606
2020-08-25,26.1200008392334,26.18000030517578,25.6200008392334,25.700000762939453,25.415918350219727,499861
2020-08-26,25.799999237060547,26.100000381469727,25.639999389648438,26.020000457763672,25.732379913330078,255538
2020-08-27,25.81999969482422,26.260000228881836,25.81999969482422,26.0,25.712600708007812,318867
2020-08-28,26.100000381469727,26.100000381469727,25.5,25.719999313354492,25.43569564819336,330966
2020-08-31,25.760000228881836,25.959999084472656,25.479999542236328,25.540000915527344,25.257686614990234,226996
2020-09-01,25.780000686645508,26.420000076293945,25.6200008392334,26.3799991607666,26.08839988708496,678378
2020-09-02,26.440000534057617,26.600000381469727,25.84000015258789,26.200000762939453,25.910390853881836,428262
2020-09-03,26.34000015258789,26.420000076293945,25.200000762939453,25.280000686645508,25.000560760498047,324965
2020-09-04,25.260000228881836,26.040000915527344,25.219999313354492,26.020000457763672,25.732379913330078,629048
2020-09-07,26.079999923706055,26.299999237060547,25.799999237060547,26.200000762939453,25.910390853881836,273863
2020-09-08,26.299999237060547,26.299999237060547,25.920000076293945,26.020000457763672,25.732379913330078,348942
2020-09-09,25.920000076293945,26.479999542236328,25.920000076293945,26.440000534057617,26.147737503051758,274833
2020-09-10,26.3799991607666,26.68000030517578,26.059999465942383,26.520000457763672,26.22685432434082,503388
2020-09-11,26.639999389648438,26.700000762939453,26.280000686645508,26.520000457763672,26.22685432434082,212123
2020-09-14,26.799999237060547,27.440000534057617,26.5,27.399999618530273,27.097126007080078,531326
2020-09-15,27.399999618530273,27.399999618530273,26.459999084472656,27.040000915527344,26.741106033325195,502744
2020-09-16,27.020000457763672,27.260000228881836,26.959999084472656,27.239999771118164,26.938894271850586,296051
2020-09-17,26.899999618530273,27.559999465942383,26.81999969482422,27.459999084472656,27.156461715698242,362402
2020-09-18,27.399999618530273,27.739999771118164,27.139999389648438,27.520000457763672,27.21579933166504,547795
2020-09-21,27.219999313354492,27.31999969482422,26.1200008392334,26.420000076293945,26.127958297729492,801765
2020-09-22,26.6200008392334,26.719999313354492,26.1200008392334,26.1200008392334,25.831275939941406,255070
2020-09-23,26.34000015258789,26.639999389648438,26.18000030517578,26.219999313354492,25.93016815185547,225100
2020-09-24,26.18000030517578,26.84000015258789,25.920000076293945,26.579999923706055,26.286190032958984,415559
2020-09-25,26.5,26.639999389648438,25.799999237060547,26.020000457763672,25.732379913330078,304800
2020-09-28,26.360000610351562,27.299999237060547,26.200000762939453,27.239999771118164,26.938894271850586,576699
2020-09-29,27.200000762939453,27.299999237060547,26.760000228881836,27.1200008392334,26.820220947265625,308686
2020-09-30,27.15999984741211,27.260000228881836,25.8799991607666,25.940000534057617,25.65326499938965,1165788
2020-10-01,26.020000457763672,26.459999084472656,26.020000457763672,26.100000381469727,25.81149673461914,345547
2020-10-02,25.920000076293945,26.360000610351562,25.920000076293945,26.15999984741211,25.870832443237305,235180
2020-10-05,26.239999771118164,26.65999984741211,26.239999771118164,26.65999984741211,26.365304946899414,193896
2020-10-06,26.68000030517578,26.899999618530273,26.219999313354492,26.799999237060547,26.50375747680664,482136
2020-10-07,26.760000228881836,27.040000915527344,26.65999984741211,26.68000030517578,26.38508415222168,203006
2020-10-08,26.719999313354492,27.059999465942383,26.68000030517578,26.84000015258789,26.543315887451172,216677
2020-10-09,26.979999542236328,27.5,26.979999542236328,27.31999969482422,27.018009185791016,358030
2020-10-12,27.31999969482422,27.559999465942383,27.260000228881836,27.280000686645508,26.978452682495117,205317
2020-10-13,27.1200008392334,27.360000610351562,26.6200008392334,26.860000610351562,26.563095092773438,248922
2020-10-14,26.8799991607666,27.440000534057617,26.780000686645508,27.1200008392334,26.820220947265625,270013
2020-10-15,26.860000610351562,26.860000610351562,26.299999237060547,26.600000381469727,26.30596923828125,442843
2020-10-16,26.719999313354492,27.079999923706055,26.5,26.959999084472656,26.661989212036133,236617
2020-10-19,27.020000457763672,27.780000686645508,27.020000457763672,27.6200008392334,27.314695358276367,479644
2020-10-20,27.540000915527344,27.940000534057617,27.139999389648438,27.6200008392334,27.314695358276367,511102
2020-10-21,27.899999618530273,27.899999618530273,26.8799991607666,26.8799991607666,26.58287239074707,360493
2020-10-22,26.799999237060547,26.979999542236328,26.459999084472656,26.639999389648438,26.34552574157715,331905
2020-10-23,26.639999389648438,26.940000534057617,26.219999313354492,26.600000381469727,26.30596923828125,172288
2020-10-26,26.18000030517578,26.440000534057617,25.959999084472656,26.020000457763672,25.732379913330078,266606
2020-10-27,26.020000457763672,26.020000457763672,25.399999618530273,25.399999618530273,25.119232177734375,270187
2020-10-28,24.940000534057617,24.979999542236328,24.219999313354492,24.260000228881836,23.99183464050293,390943
2020-10-29,24.260000228881836,24.420000076293945,23.899999618530273,24.15999984741211,23.892940521240234,324065
2020-10-30,23.8799991607666,24.479999542236328,23.700000762939453,24.399999618530273,24.130287170410156,238089
2020-11-02,24.579999923706055,25.239999771118164,24.18000030517578,25.100000381469727,24.82254981994629,263636
2020-11-03,25.34000015258789,26.0,25.200000762939453,25.959999084472656,25.67304229736328,268371
2020-11-04,25.81999969482422,26.780000686645508,25.399999618530273,26.719999313354492,26.42464256286621,545941
2020-11-05,27.0,27.600000381469727,26.559999465942383,27.3799991607666,27.077346801757812,664392
2020-11-06,27.139999389648438,27.639999389648438,26.899999618530273,27.219999313354492,26.91911506652832,450801
2020-11-09,27.719999313354492,28.559999465942383,27.520000457763672,28.139999389648438,27.82894515991211,1162804
2020-11-10,28.020000457763672,28.200000762939453,26.84000015258789,27.459999084472656,27.156461715698242,1239556
2020-11-11,27.600000381469727,27.920000076293945,27.239999771118164,27.68000030517578,27.37403106689453,604532
2020-11-12,27.5,27.799999237060547,27.280000686645508,27.299999237060547,26.99822998046875,262513
2020-11-13,27.299999237060547,28.020000457763672,27.18000030517578,28.0,27.690494537353516,415778
2020-11-16,28.100000381469727,28.860000610351562,28.059999465942383,28.719999313354492,28.40253448486328,573300
2020-11-17,28.760000228881836,28.8799991607666,28.34000015258789,28.520000457763672,28.20474624633789,351766
2020-11-18,28.579999923706055,28.719999313354492,28.34000015258789,28.459999084472656,28.145408630371094,337776
2020-11-19,28.34000015258789,28.579999923706055,28.0,28.0,27.690494537353516,359930
2020-11-20,28.020000457763672,28.219999313354492,27.739999771118164,27.81999969482422,27.512483596801758,479917
2020-11-23,27.959999084472656,28.100000381469727,27.34000015258789,27.540000915527344,27.235578536987305,416860
2020-11-24,27.920000076293945,27.920000076293945,27.3799991607666,27.600000381469727,27.2949161529541,409953
2020-11-25,27.6200008392334,28.440000534057617,27.6200008392334,28.239999771118164,27.927841186523438,619641
2020-11-26,28.399999618530273,28.420000076293945,27.799999237060547,27.84000015258789,27.532262802124023,252521
2020-11-27,27.940000534057617,28.059999465942383,27.68000030517578,28.0,27.690494537353516,267188
2020-11-30,27.959999084472656,28.360000610351562,27.700000762939453,27.84000015258789,27.532262802124023,1245365
2020-12-01,28.139999389648438,28.18000030517578,27.940000534057617,28.020000457763672,27.71027374267578,250431
2020-12-02,27.959999084472656,28.0,27.059999465942383,27.1200008392334,26.820220947265625,551403
2020-12-03,27.260000228881836,27.559999465942383,27.100000381469727,27.540000915527344,27.235578536987305,287633
2020-12-04,27.579999923706055,27.719999313354492,27.360000610351562,27.65999984741211,27.354251861572266,282707
2020-12-07,27.459999084472656,27.579999923706055,27.219999313354492,27.399999618530273,27.097126007080078,258535
2020-12-08,27.200000762939453,27.440000534057617,27.200000762939453,27.219999313354492,26.91911506652832,254161
2020-12-09,27.260000228881836,27.399999618530273,27.100000381469727,27.100000381469727,26.80044174194336,284281
2020-12-10,27.200000762939453,27.280000686645508,26.780000686645508,26.84000015258789,26.543315887451172,364357
2020-12-11,26.899999618530273,27.040000915527344,26.579999923706055,26.739999771118164,26.444421768188477,299049
2020-12-14,27.059999465942383,27.239999771118164,26.84000015258789,27.18000030517578,26.879558563232422,269009
2020-12-15,26.959999084472656,27.399999618530273,26.959999084472656,27.31999969482422,27.018009185791016,292227
2020-12-16,27.459999084472656,27.459999084472656,26.799999237060547,26.959999084472656,26.661989212036133,398935
2020-12-17,27.020000457763672,27.440000534057617,26.979999542236328,26.979999542236328,26.6817684173584,374125
2020-12-18,26.920000076293945,26.979999542236328,26.6200008392334,26.739999771118164,26.444421768188477,432087
2020-12-21,26.399999618530273,26.479999542236328,25.84000015258789,26.34000015258789,26.048843383789062,339233
2020-12-22,26.5,26.799999237060547,26.440000534057617,26.700000762939453,26.404863357543945,179351
2020-12-23,26.760000228881836,27.399999618530273,26.760000228881836,27.200000762939453,26.899337768554688,390576
2020-12-28,27.479999542236328,27.5,27.280000686645508,27.3799991607666,27.077346801757812,117063
2020-12-29,27.479999542236328,27.520000457763672,27.200000762939453,27.299999237060547,26.99822998046875,191860
2020-12-30,27.34000015258789,27.440000534057617,27.219999313354492,27.239999771118164,26.938894271850586,133437
2021-01-04,27.3799991607666,27.6200008392334,27.260000228881836,27.5,27.196020126342773,312073
2021-01-05,27.559999465942383,27.719999313354492,26.860000610351562,26.979999542236328,26.6817684173584,332077
2021-01-06,27.18000030517578,27.31999969482422,26.940000534057617,27.239999771118164,26.938894271850586,295958
2021-01-07,27.34000015258789,27.459999084472656,27.1200008392334,27.360000610351562,27.05756950378418,206827
2021-01-08,27.440000534057617,27.479999542236328,27.100000381469727,27.18000030517578,26.879558563232422,294033
2021-01-11,27.1200008392334,27.34000015258789,26.940000534057617,26.979999542236328,26.6817684173584,211696
2021-01-12,26.979999542236328,27.34000015258789,26.979999542236328,27.059999465942383,26.760883331298828,209521
2021-01-13,27.15999984741211,27.3799991607666,26.940000534057617,27.280000686645508,26.978452682495117,250379
2021-01-14,27.15999984741211,27.299999237060547,26.940000534057617,26.959999084472656,26.661989212036133,178588
2021-01-15,27.059999465942383,27.540000915527344,26.959999084472656,27.139999389648438,26.84000015258789,421815
2021-01-18,27.139999389648438,27.360000610351562,27.059999465942383,27.239999771118164,27.239999771118164,212781
2021-01-19,27.280000686645508,27.34000015258789,26.920000076293945,26.920000076293945,26.920000076293945,177762
