Date,Open,High,Low,Close,Adj Close,Volume
2020-08-18,12.6850004196167,12.930000305175781,12.585000038146973,12.78499984741211,12.78499984741211,1344421.0
2020-08-19,12.765000343322754,12.970000267028809,12.725000381469727,12.960000038146973,12.960000038146973,1047835.0
2020-08-20,12.835000038146973,13.045000076293945,12.800000190734863,12.885000228881836,12.885000228881836,1675102.0
2020-08-21,12.925000190734863,12.96500015258789,12.649999618530273,12.890000343322754,12.890000343322754,1396745.0
2020-08-24,12.970000267028809,13.170000076293945,12.970000267028809,13.050000190734863,13.050000190734863,1725849.0
2020-08-25,13.210000038146973,13.25,13.010000228881836,13.0600004196167,13.0600004196167,1659077.0
2020-08-26,13.020000457763672,13.175000190734863,12.904999732971191,13.015000343322754,13.015000343322754,1255095.0
2020-08-27,13.020000457763672,13.095000267028809,12.859999656677246,12.859999656677246,12.859999656677246,1496652.0
2020-08-28,12.914999961853027,12.949999809265137,12.649999618530273,12.829999923706055,12.829999923706055,1713707.0
2020-08-31,12.84000015258789,12.904999732971191,12.699999809265137,12.699999809265137,12.699999809265137,1370076.0
2020-09-01,12.795000076293945,12.864999771118164,12.670000076293945,12.8100004196167,12.8100004196167,1860025.0
2020-09-02,12.859999656677246,12.949999809265137,12.645000457763672,12.75,12.75,1805856.0
2020-09-03,12.8100004196167,12.885000228881836,12.0649995803833,12.145000457763672,12.145000457763672,3544011.0
2020-09-04,12.154999732971191,12.600000381469727,12.079999923706055,12.145000457763672,12.145000457763672,3489054.0
2020-09-07,12.300000190734863,12.704999923706055,12.25,12.579999923706055,12.579999923706055,1971503.0
2020-09-08,12.680000305175781,12.680000305175781,11.960000038146973,12.345000267028809,12.345000267028809,3073555.0
2020-09-09,12.3100004196167,12.5,12.244999885559082,12.484999656677246,12.484999656677246,1653099.0
2020-09-10,12.489999771118164,12.670000076293945,12.375,12.4399995803833,12.4399995803833,1746011.0
2020-09-11,12.220000267028809,12.324999809265137,12.085000038146973,12.28499984741211,12.28499984741211,2522094.0
2020-09-14,12.354999542236328,12.354999542236328,12.119999885559082,12.289999961853027,12.289999961853027,1898118.0
2020-09-15,12.25,12.350000381469727,12.130000114440918,12.289999961853027,12.289999961853027,1881642.0
2020-09-16,12.244999885559082,12.279999732971191,11.880000114440918,12.095000267028809,12.095000267028809,4051901.0
2020-09-17,11.899999618530273,12.0600004196167,11.8149995803833,11.835000038146973,11.835000038146973,3900033.0
2020-09-18,11.800000190734863,12.055000305175781,11.65999984741211,11.854999542236328,11.854999542236328,5347852.0
2020-09-21,11.734999656677246,11.845000267028809,11.364999771118164,11.414999961853027,11.414999961853027,3120457.0
2020-09-22,11.53499984741211,11.8149995803833,11.484999656677246,11.539999961853027,11.539999961853027,2205040.0
2020-09-23,11.614999771118164,11.75,11.375,11.390000343322754,11.390000343322754,2583908.0
2020-09-24,11.164999961853027,11.78499984741211,11.15999984741211,11.720000267028809,11.720000267028809,2853738.0
2020-09-25,11.680000305175781,11.744999885559082,11.395000457763672,11.524999618530273,11.524999618530273,1942516.0
2020-09-28,11.649999618530273,11.75,11.510000228881836,11.710000038146973,11.710000038146973,1929201.0
2020-09-29,11.710000038146973,11.800000190734863,11.59000015258789,11.670000076293945,11.670000076293945,1452458.0
2020-09-30,11.515000343322754,11.84000015258789,11.5,11.755000114440918,11.755000114440918,1808298.0
2020-10-01,11.845000267028809,11.925000190734863,11.789999961853027,11.84000015258789,11.84000015258789,1980347.0
2020-10-02,11.619999885559082,11.864999771118164,11.539999961853027,11.8100004196167,11.8100004196167,1470610.0
2020-10-05,11.9399995803833,12.114999771118164,11.854999542236328,12.09000015258789,12.09000015258789,2338885.0
2020-10-06,12.130000114440918,12.350000381469727,12.029999732971191,12.1899995803833,12.1899995803833,2580855.0
2020-10-07,12.199999809265137,12.300000190734863,11.864999771118164,11.9399995803833,11.9399995803833,1845468.0
2020-10-08,12.039999961853027,12.274999618530273,11.994999885559082,12.25,12.25,1933838.0
2020-10-09,12.260000228881836,12.369999885559082,12.234999656677246,12.265000343322754,12.265000343322754,1386265.0
2020-10-12,12.319999694824219,12.364999771118164,12.210000038146973,12.3100004196167,12.3100004196167,1215225.0
2020-10-13,12.3100004196167,12.350000381469727,12.079999923706055,12.149999618530273,12.149999618530273,1283011.0
2020-10-14,12.225000381469727,12.479999542236328,12.164999961853027,12.239999771118164,12.239999771118164,1458792.0
2020-10-15,12.119999885559082,12.199999809265137,11.835000038146973,12.045000076293945,12.045000076293945,2131053.0
2020-10-16,12.109999656677246,12.234999656677246,11.890000343322754,12.1850004196167,12.1850004196167,1691327.0
2020-10-19,12.194999694824219,12.300000190734863,12.119999885559082,12.1850004196167,12.1850004196167,1258661.0
2020-10-20,12.09000015258789,12.210000038146973,11.970000267028809,12.010000228881836,12.010000228881836,1654062.0
2020-10-21,12.045000076293945,12.050000190734863,11.569999694824219,11.569999694824219,11.569999694824219,2579907.0
2020-10-22,11.505000114440918,11.765000343322754,11.395000457763672,11.569999694824219,11.569999694824219,1885149.0
2020-10-23,11.600000381469727,11.850000381469727,11.494999885559082,11.5600004196167,11.5600004196167,1611869.0
2020-10-26,11.359999656677246,11.494999885559082,11.1850004196167,11.265000343322754,11.265000343322754,2387185.0
2020-10-27,11.390000343322754,11.574999809265137,11.180000305175781,11.494999885559082,11.494999885559082,2440165.0
2020-10-28,11.289999961853027,11.529999732971191,11.289999961853027,11.34000015258789,11.34000015258789,3989513.0
2020-10-29,11.390000343322754,11.75,11.375,11.65999984741211,11.65999984741211,3480652.0
2020-10-30,11.574999809265137,11.774999618530273,11.550000190734863,11.75,11.75,2210167.0
2020-11-02,11.8100004196167,12.140000343322754,11.595000267028809,12.020000457763672,12.020000457763672,2561401.0
2020-11-03,12.119999885559082,12.390000343322754,12.03499984741211,12.369999885559082,12.369999885559082,2904860.0
2020-11-04,12.1899995803833,12.574999809265137,12.114999771118164,12.520000457763672,12.520000457763672,2555508.0
2020-11-05,12.649999618530273,12.78499984741211,12.460000038146973,12.475000381469727,12.475000381469727,3042467.0
2020-11-06,12.375,12.574999809265137,12.34000015258789,12.460000038146973,12.460000038146973,1984499.0
2020-11-09,12.5600004196167,13.375,11.829999923706055,12.1850004196167,12.1850004196167,10965888.0
2020-11-10,12.199999809265137,12.220000267028809,11.53499984741211,12.039999961853027,12.039999961853027,10407305.0
2020-11-11,12.095000267028809,12.350000381469727,12.0,12.145000457763672,12.145000457763672,4914667.0
2020-11-12,12.104999542236328,12.350000381469727,11.84000015258789,11.989999771118164,11.989999771118164,4203286.0
2020-11-13,11.914999961853027,12.279999732971191,11.914999961853027,12.210000038146973,12.210000038146973,2911782.0
2020-11-16,12.399999618530273,12.494999885559082,12.15999984741211,12.3100004196167,12.3100004196167,3900718.0
2020-11-17,12.305000305175781,12.46500015258789,12.25,12.380000114440918,12.380000114440918,2451860.0
2020-11-18,12.40999984741211,13.0,12.390000343322754,12.670000076293945,12.670000076293945,4296989.0
2020-11-19,12.5649995803833,12.765000343322754,12.430000305175781,12.460000038146973,12.460000038146973,2113665.0
2020-11-20,12.425000190734863,12.614999771118164,12.369999885559082,12.555000305175781,12.555000305175781,1426258.0
2020-11-23,12.619999885559082,12.765000343322754,12.569999694824219,12.6850004196167,12.6850004196167,2208768.0
2020-11-24,12.805000305175781,12.869999885559082,12.704999923706055,12.84000015258789,12.84000015258789,2608186.0
2020-11-25,12.895000457763672,13.09000015258789,12.8100004196167,13.029999732971191,13.029999732971191,3387027.0
2020-11-26,13.100000381469727,13.180000305175781,12.9350004196167,12.970000267028809,12.970000267028809,4401443.0
2020-11-27,13.0,13.149999618530273,12.994999885559082,13.114999771118164,13.114999771118164,2631291.0
2020-11-30,13.050000190734863,13.270000457763672,13.0,13.135000228881836,13.135000228881836,3814049.0
2020-12-01,13.239999771118164,13.239999771118164,13.0649995803833,13.1850004196167,13.1850004196167,3139294.0
2020-12-02,13.119999885559082,13.194999694824219,12.890000343322754,13.039999961853027,13.039999961853027,3003864.0
2020-12-03,12.944999694824219,13.279999732971191,12.944999694824219,13.229999542236328,13.229999542236328,2384464.0
2020-12-04,13.239999771118164,13.369999885559082,13.114999771118164,13.229999542236328,13.229999542236328,3767655.0
2020-12-07,13.180000305175781,13.265000343322754,13.0649995803833,13.140000343322754,13.140000343322754,2070881.0
2020-12-08,13.069999694824219,13.210000038146973,13.015000343322754,13.0649995803833,13.0649995803833,1797366.0
2020-12-09,13.114999771118164,13.489999771118164,13.09000015258789,13.244999885559082,13.244999885559082,3081948.0
2020-12-10,13.329999923706055,13.494999885559082,13.1899995803833,13.229999542236328,13.229999542236328,2881991.0
2020-12-11,13.229999542236328,13.350000381469727,12.864999771118164,12.960000038146973,12.960000038146973,2657420.0
2020-12-14,13.145000457763672,13.375,13.015000343322754,13.109999656677246,13.109999656677246,2420940.0
2020-12-15,13.079999923706055,13.260000228881836,13.079999923706055,13.1850004196167,13.1850004196167,2021242.0
2020-12-16,13.180000305175781,13.354999542236328,12.925000190734863,13.015000343322754,13.015000343322754,2331252.0
2020-12-17,13.149999618530273,13.164999961853027,12.954999923706055,13.074999809265137,13.074999809265137,1578583.0
2020-12-18,13.024999618530273,13.069999694824219,12.75,12.795000076293945,12.795000076293945,4986972.0
2020-12-21,12.510000228881836,12.84000015258789,12.399999618530273,12.8100004196167,12.8100004196167,2854626.0
2020-12-22,12.84000015258789,13.0649995803833,12.800000190734863,13.050000190734863,13.050000190734863,1847830.0
2020-12-23,13.140000343322754,13.255000114440918,13.09000015258789,13.234999656677246,13.234999656677246,1882160.0
2020-12-28,13.28499984741211,13.510000228881836,13.239999771118164,13.425000190734863,13.425000190734863,1985023.0
2020-12-29,13.515000343322754,13.574999809265137,13.295000076293945,13.385000228881836,13.385000228881836,1267820.0
2020-12-30,13.420000076293945,13.5600004196167,13.399999618530273,13.399999618530273,13.399999618530273,1319588.0
2021-01-04,13.5,13.739999771118164,13.380000114440918,13.6899995803833,13.6899995803833,2507670.0
2021-01-05,13.6850004196167,13.760000228881836,13.40999984741211,13.4399995803833,13.4399995803833,2318767.0
2021-01-06,13.59000015258789,13.619999885559082,13.279999732971191,13.454999923706055,13.454999923706055,2628093.0
2021-01-07,13.59000015258789,13.75,13.454999923706055,13.734999656677246,13.734999656677246,2651348.0
2021-01-08,13.779999732971191,13.925000190734863,13.555000305175781,13.604999542236328,13.604999542236328,1933538.0
2021-01-11,13.800000190734863,13.994999885559082,13.65999984741211,13.734999656677246,13.734999656677246,2545763.0
2021-01-12,13.819999694824219,14.039999961853027,13.744999885559082,14.0,14.0,2470000.0
2021-01-13,13.975000381469727,13.989999771118164,13.760000228881836,13.890000343322754,13.890000343322754,1878203.0
2021-01-14,13.9399995803833,13.9399995803833,13.729999542236328,13.84000015258789,13.84000015258789,2276701.0
2021-01-15,13.885000228881836,14.0,13.600000381469727,13.6850004196167,13.6850004196167,2944954.0
2021-01-18,13.6850004196167,13.885000228881836,13.680000305175781,13.84000015258789,13.84000015258789,1350537.0
2021-01-19,13.920000076293945,13.9350004196167,13.449999809265137,13.489999771118164,13.489999771118164,1862339.0
2021-01-20,13.489999771118164,13.630000114440918,13.385000228881836,13.46500015258789,13.46500015258789,1402695.0
2021-01-21,13.555000305175781,13.585000038146973,13.324999809265137,13.40999984741211,13.40999984741211,1987769.0
2021-01-22,13.319999694824219,13.399999618530273,13.069999694824219,13.305000305175781,13.305000305175781,1995436.0
2021-01-25,13.354999542236328,13.399999618530273,13.005000114440918,13.039999961853027,13.039999961853027,1460408.0
2021-01-26,13.119999885559082,13.295000076293945,12.975000381469727,13.194999694824219,13.194999694824219,1130799.0
2021-01-27,13.130000114440918,13.1899995803833,12.899999618530273,12.954999923706055,12.954999923706055,2182575.0
2021-01-28,12.880000114440918,13.21500015258789,12.805000305175781,13.135000228881836,13.135000228881836,1661895.0
2021-01-29,12.989999771118164,13.039999961853027,12.875,12.875,12.875,1855586.0
2021-02-01,12.954999923706055,13.125,12.9350004196167,13.109999656677246,13.109999656677246,1301941.0
2021-02-02,13.220000267028809,13.40999984741211,13.180000305175781,13.385000228881836,13.385000228881836,2057784.0
2021-02-03,13.895000457763672,13.9350004196167,13.489999771118164,13.614999771118164,13.614999771118164,3418460.0
2021-02-04,13.675000190734863,14.59000015258789,13.59000015258789,14.460000038146973,14.460000038146973,4480665.0
2021-02-05,14.585000038146973,14.770000457763672,14.449999809265137,14.600000381469727,14.600000381469727,2883119.0
2021-02-08,14.795000076293945,15.09000015258789,14.704999923706055,14.949999809265137,14.949999809265137,2938775.0
2021-02-09,14.979999542236328,15.039999961853027,14.5649995803833,14.625,14.625,5786878.0
2021-02-10,14.779999732971191,15.085000038146973,14.550000190734863,15.005000114440918,15.005000114440918,3158259.0
2021-02-11,15.055000305175781,15.119999885559082,14.755000114440918,14.78499984741211,14.78499984741211,2016808.0
2021-02-12,14.78499984741211,15.09000015258789,14.574999809265137,15.0649995803833,15.0649995803833,2233779.0
2021-02-15,15.199999809265137,15.414999961853027,15.140000343322754,15.1850004196167,15.1850004196167,2032207.0
2021-02-16,15.1899995803833,15.244999885559082,14.970000267028809,15.055000305175781,15.055000305175781,1763614.0
2021-02-17,15.020000457763672,15.074999809265137,14.854999542236328,14.899999618530273,14.899999618530273,2058910.0
2021-02-18,14.859999656677246,14.979999542236328,14.675000190734863,14.675000190734863,14.675000190734863,2049234.0
2021-02-19,14.65999984741211,14.890000343322754,14.574999809265137,14.850000381469727,14.850000381469727,1878355.0
2021-02-22,14.75,14.829999923706055,14.585000038146973,14.6899995803833,14.6899995803833,1508288.0
2021-02-23,14.729999542236328,14.789999961853027,14.279999732971191,14.53499984741211,14.53499984741211,1927439.0
2021-02-24,14.5649995803833,14.904999732971191,14.460000038146973,14.875,14.875,1942114.0
2021-02-25,15.020000457763672,15.114999771118164,14.680000305175781,14.699999809265137,14.699999809265137,1874170.0
2021-02-26,14.5,14.600000381469727,14.3100004196167,14.569999694824219,14.569999694824219,2259876.0
2021-03-01,14.625,14.829999923706055,14.574999809265137,14.8149995803833,14.8149995803833,1577299.0
2021-03-02,14.78499984741211,14.8100004196167,14.545000076293945,14.545000076293945,14.545000076293945,1617916.0
2021-03-03,14.550000190734863,14.779999732971191,14.40999984741211,14.510000228881836,14.510000228881836,1721144.0
2021-03-04,14.425000190734863,14.505000114440918,14.145000457763672,14.375,14.375,2664252.0
2021-03-05,14.34000015258789,14.795000076293945,14.28499984741211,14.444999694824219,14.444999694824219,3249636.0
