Date,Open,High,Low,Close,Adj Close,Volume
2018-07-19,123.0,123.5,121.44999694824219,122.75,120.79730987548828,395290.0
2018-07-20,121.75,122.0,119.05000305175781,119.80000305175781,117.89424133300781,657680.0
2018-07-23,113.5,116.5999984741211,113.0,113.94999694824219,112.13729858398438,1604032.0
2018-07-24,116.0,116.4000015258789,113.94999694824219,114.4000015258789,112.58013916015625,897333.0
2018-07-25,114.0,114.30000305175781,110.25,111.9000015258789,110.11991119384766,1324591.0
2018-07-26,114.6500015258789,114.80000305175781,112.6500015258789,114.69999694824219,112.8753662109375,748560.0
2018-07-27,113.5999984741211,114.05000305175781,112.05000305175781,113.0,111.2024154663086,617764.0
2018-07-30,112.6500015258789,112.9000015258789,110.94999694824219,111.25,109.48025512695312,477368.0
2018-07-31,110.9000015258789,114.30000305175781,110.9000015258789,113.80000305175781,111.98968505859375,655515.0
2018-08-01,114.5,116.30000305175781,104.30000305175781,104.30000305175781,102.64081573486328,1668229.0
2018-08-02,102.75,109.19999694824219,100.5,108.5,106.77400207519531,1912039.0
2018-08-03,108.1500015258789,113.30000305175781,106.9000015258789,107.80000305175781,106.08513641357422,1299450.0
2018-08-06,108.5,108.75,106.30000305175781,107.30000305175781,105.59309387207031,419944.0
2018-08-07,107.94999694824219,109.0999984741211,107.1500015258789,107.75,106.03592681884766,438068.0
2018-08-08,108.75,109.80000305175781,108.1500015258789,108.5,106.77400207519531,459215.0
2018-08-09,108.75,109.69999694824219,107.25,108.05000305175781,106.3311538696289,433152.0
2018-08-10,107.1500015258789,107.55000305175781,104.69999694824219,105.55000305175781,103.87092590332031,493027.0
2018-08-13,104.80000305175781,106.6500015258789,104.80000305175781,106.0999984741211,104.41217803955078,388576.0
2018-08-14,107.19999694824219,107.30000305175781,106.0,106.3499984741211,104.658203125,346341.0
2018-08-16,105.75,107.4000015258789,105.19999694824219,105.80000305175781,104.11695098876953,510838.0
2018-08-17,105.0,106.0,104.5,105.1500015258789,103.477294921875,379278.0
2018-08-20,105.5,107.0,104.94999694824219,106.75,105.05183410644531,316221.0
2018-08-21,107.19999694824219,109.3499984741211,106.94999694824219,109.1500015258789,107.41365814208984,524702.0
2018-08-22,108.8499984741211,110.80000305175781,107.8499984741211,108.0,106.28195190429688,685486.0
2018-08-23,108.5,109.05000305175781,107.5,107.69999694824219,105.9867172241211,363916.0
2018-08-24,107.75,110.19999694824219,107.75,109.75,108.00411224365234,395076.0
2018-08-27,110.55000305175781,110.75,108.1500015258789,109.75,108.00411224365234,316060.0
2018-08-28,110.5,110.75,108.8499984741211,110.1500015258789,108.39775085449219,406090.0
2018-08-29,112.30000305175781,115.25,111.75,114.80000305175781,112.9737777709961,858602.0
2018-08-30,115.0999984741211,116.94999694824219,113.0999984741211,113.9000015258789,112.08810424804688,762205.0
2018-08-31,113.9000015258789,114.75,112.19999694824219,112.69999694824219,110.90718841552734,526374.0
2018-09-03,112.69999694824219,113.19999694824219,111.1500015258789,112.5,110.71036529541016,294751.0
2018-09-04,112.9000015258789,113.94999694824219,110.8499984741211,111.9000015258789,110.11991119384766,481637.0
2018-09-05,110.8499984741211,111.0999984741211,108.4000015258789,108.69999694824219,106.97080993652344,735070.0
2018-09-06,108.30000305175781,110.1500015258789,108.0,109.0,107.26604461669922,658283.0
2018-09-07,108.69999694824219,110.4000015258789,108.44999694824219,109.9000015258789,108.15172576904297,433168.0
2018-09-10,109.8499984741211,110.0,108.80000305175781,109.19999694824219,107.46286010742188,482366.0
2018-09-11,110.0,110.80000305175781,107.6500015258789,110.80000305175781,109.03740692138672,565243.0
2018-09-12,112.4000015258789,114.25,111.6500015258789,113.69999694824219,111.89127349853516,846531.0
2018-09-13,114.6500015258789,115.5999984741211,113.94999694824219,114.30000305175781,112.48173522949219,751290.0
2018-09-14,114.30000305175781,115.1500015258789,113.19999694824219,114.55000305175781,112.7277603149414,462393.0
2018-09-17,112.9000015258789,114.25,112.30000305175781,112.94999694824219,111.1531982421875,446671.0
2018-09-18,114.5,117.4000015258789,108.80000305175781,117.4000015258789,115.53241729736328,1872448.0
2018-09-19,118.44999694824219,119.69999694824219,115.75,115.8499984741211,114.00707244873047,883620.0
2018-09-20,116.0999984741211,117.44999694824219,114.9000015258789,116.6500015258789,114.79434967041016,613089.0
2018-09-21,117.69999694824219,117.8499984741211,116.05000305175781,116.9000015258789,115.04036712646484,581854.0
2018-09-24,116.80000305175781,118.0999984741211,116.0999984741211,117.94999694824219,116.07366943359375,464809.0
2018-09-25,118.4000015258789,119.19999694824219,117.94999694824219,119.0,117.10696411132812,623750.0
2018-09-26,118.5,120.5,117.8499984741211,120.30000305175781,118.38629150390625,686248.0
2018-09-27,120.44999694824219,122.1500015258789,119.30000305175781,120.55000305175781,118.63230895996094,625719.0
2018-09-28,120.55000305175781,121.4000015258789,117.69999694824219,118.5999984741211,116.71332550048828,741623.0
2018-10-01,118.1500015258789,121.05000305175781,118.0,119.25,117.35298919677734,509097.0
2018-10-02,119.0999984741211,119.8499984741211,117.94999694824219,119.05000305175781,117.15616607666016,487512.0
2018-10-03,119.25,119.8499984741211,118.05000305175781,118.94999694824219,117.05775451660156,473759.0
2018-10-04,118.0,118.6500015258789,116.3499984741211,116.3499984741211,114.4991226196289,409760.0
2018-10-05,115.75,115.94999694824219,113.55000305175781,115.44999694824219,113.61344146728516,600754.0
2018-10-08,114.55000305175781,114.69999694824219,111.9000015258789,112.6500015258789,110.85797882080078,530274.0
2018-10-09,112.55000305175781,113.3499984741211,110.1500015258789,112.3499984741211,110.562744140625,555645.0
2018-10-10,112.80000305175781,113.0999984741211,103.19999694824219,103.19999694824219,101.55830383300781,1329495.0
2018-10-11,98.80000305175781,102.0999984741211,96.73999786376953,100.9000015258789,99.2948989868164,1639310.0
2018-10-12,102.05000305175781,103.0999984741211,100.5,100.55000305175781,98.9504623413086,670047.0
2018-10-15,100.05000305175781,100.5,97.58000183105469,99.13999938964844,97.56289672851562,937015.0
2018-10-16,99.76000213623047,106.0,98.5199966430664,105.69999694824219,104.0185317993164,1163820.0
2018-10-17,106.0,106.9000015258789,101.9000015258789,102.1500015258789,100.52501678466797,936903.0
2018-10-18,101.69999694824219,103.9000015258789,99.9000015258789,100.0999984741211,98.50762176513672,720452.0
2018-10-19,100.55000305175781,102.75,98.80000305175781,101.5999984741211,99.98375701904297,1054213.0
2018-10-22,103.0,103.0,99.83999633789062,100.69999694824219,99.09807586669922,498549.0
2018-10-23,100.0,101.0,97.63999938964844,98.4000015258789,96.83466339111328,865177.0
2018-10-24,100.0,100.55000305175781,98.33999633789062,98.77999877929688,97.20862579345703,569619.0
2018-10-25,98.0999984741211,102.0999984741211,97.87999725341797,101.19999694824219,99.59012603759766,606800.0
2018-10-26,100.5999984741211,101.0,98.5999984741211,101.0,99.393310546875,712481.0
2018-10-29,102.0,104.69999694824219,100.44999694824219,101.05000305175781,99.44251251220703,803676.0
2018-10-30,101.9000015258789,102.3499984741211,100.05000305175781,101.5,99.8853530883789,516848.0
2018-10-31,102.19999694824219,105.0999984741211,102.0999984741211,103.5,101.8535385131836,694847.0
2018-11-01,103.80000305175781,106.3499984741211,103.05000305175781,105.30000305175781,103.62490844726562,923538.0
2018-11-02,106.80000305175781,107.3499984741211,103.9000015258789,104.25,102.59160614013672,820772.0
2018-11-05,105.0,106.1500015258789,101.5,103.1500015258789,101.50910949707031,1075854.0
2018-11-06,103.19999694824219,103.25,99.4000015258789,100.94999694824219,99.34410095214844,818912.0
2018-11-07,100.19999694824219,102.5,100.19999694824219,101.19999694824219,99.59012603759766,482593.0
2018-11-08,101.75,102.05000305175781,100.5,100.9000015258789,99.2948989868164,426728.0
2018-11-09,100.6500015258789,100.80000305175781,97.62000274658203,97.91999816894531,96.3623046875,905055.0
2018-11-12,97.23999786376953,97.44000244140625,95.12000274658203,95.33999633789062,93.8233413696289,743625.0
2018-11-13,95.19999694824219,98.63999938964844,94.5999984741211,98.0,96.44103240966797,787976.0
2018-11-14,97.86000061035156,100.1500015258789,96.4000015258789,98.0,96.44103240966797,819657.0
2018-11-15,99.0,99.05999755859375,96.08000183105469,97.05999755859375,95.51598358154297,453427.0
2018-11-16,98.5999984741211,98.86000061035156,96.45999908447266,96.69999694824219,95.16170501708984,405081.0
2018-11-19,97.0,97.68000030517578,95.08000183105469,95.26000213623047,93.74462127685547,313052.0
2018-11-20,95.0,95.16000366210938,92.18000030517578,92.4800033569336,91.00884246826172,794844.0
2018-11-21,93.19999694824219,94.23999786376953,91.87999725341797,93.91999816894531,92.42593383789062,611080.0
2018-11-22,94.0199966430664,94.5,93.37999725341797,93.73999786376953,92.24879455566406,261657.0
2018-11-23,93.5999984741211,94.83999633789062,93.4000015258789,94.62000274658203,93.11479949951172,324518.0
2018-11-26,95.31999969482422,96.66000366210938,94.9000015258789,95.76000213623047,94.2366714477539,613225.0
2018-11-27,96.18000030517578,96.18000030517578,92.08000183105469,92.19999694824219,90.73329162597656,836950.0
2018-11-28,92.62000274658203,93.55999755859375,90.63999938964844,93.18000030517578,91.69770812988281,876376.0
2018-11-29,94.0,96.4800033569336,94.0,96.05999755859375,94.53189086914062,685755.0
2018-11-30,96.0,96.58000183105469,95.0199966430664,96.54000091552734,95.00425720214844,579406.0
2018-12-03,99.22000122070312,99.69999694824219,97.12000274658203,98.4000015258789,96.83466339111328,772321.0
2018-12-04,97.73999786376953,99.16000366210938,97.41999816894531,97.87999725341797,96.32293701171875,383936.0
2018-12-05,96.58000183105469,97.23999786376953,95.54000091552734,96.04000091552734,94.51221466064453,405568.0
2018-12-06,95.0,95.12000274658203,92.5,93.12000274658203,91.63866424560547,554176.0
2018-12-07,94.5,95.81999969482422,93.5999984741211,93.5999984741211,92.11102294921875,417350.0
2018-12-10,92.13999938964844,93.08000183105469,91.58000183105469,91.62000274658203,90.16252136230469,493661.0
2018-12-11,92.68000030517578,95.0,91.27999877929688,93.44000244140625,91.95357513427734,545418.0
2018-12-12,93.69999694824219,93.94000244140625,92.37999725341797,93.12000274658203,91.63866424560547,564650.0
2018-12-13,93.77999877929688,94.58000183105469,91.5999984741211,92.4000015258789,90.93011474609375,464593.0
2018-12-14,91.66000366210938,91.69999694824219,89.94000244140625,90.33999633789062,88.90288543701172,589763.0
2018-12-17,89.9000015258789,90.45999908447266,87.63999938964844,89.30000305175781,87.87942504882812,522418.0
2018-12-18,88.31999969482422,90.27999877929688,88.23999786376953,89.36000061035156,87.9384765625,401521.0
2018-12-19,89.66000366210938,92.4000015258789,89.66000366210938,92.31999969482422,90.85138702392578,732552.0
2018-12-20,90.91999816894531,91.45999908447266,88.9000015258789,89.5,88.07624816894531,596592.0
2018-12-21,88.68000030517578,89.4800033569336,87.5,88.18000030517578,86.7772445678711,835615.0
2018-12-27,86.80000305175781,87.54000091552734,84.08000183105469,85.55999755859375,84.19892120361328,751513.0
2018-12-28,86.18000030517578,87.16000366210938,85.95999908447266,86.77999877929688,85.3995132446289,354750.0
2019-01-02,86.5,86.91999816894531,84.30000305175781,86.5199966430664,85.14364624023438,424022.0
2019-01-03,85.44000244140625,87.0999984741211,84.5999984741211,85.5999984741211,84.23828125,558777.0
2019-01-04,86.13999938964844,89.54000091552734,86.0199966430664,89.4000015258789,87.97784423828125,689799.0
2019-01-07,90.0,91.63999938964844,89.23999786376953,91.31999969482422,89.86729431152344,465124.0
2019-01-08,91.5999984741211,95.41999816894531,91.16000366210938,94.13999938964844,92.6424331665039,720858.0
2019-01-09,95.31999969482422,98.94000244140625,95.0199966430664,96.69999694824219,95.16170501708984,841186.0
2019-01-10,95.73999786376953,96.77999877929688,94.94000244140625,96.36000061035156,94.8271255493164,371601.0
2019-01-11,97.04000091552734,97.4800033569336,96.0,96.76000213623047,95.22075653076172,445181.0
2019-01-14,96.0,97.33999633789062,95.63999938964844,96.36000061035156,94.8271255493164,356353.0
2019-01-15,98.0,98.73999786376953,97.86000061035156,98.27999877929688,96.7165756225586,539506.0
2019-01-16,98.68000030517578,99.31999969482422,97.54000091552734,99.26000213623047,97.68098449707031,501642.0
2019-01-17,99.27999877929688,100.1500015258789,98.69999694824219,99.5199966430664,97.93684387207031,458630.0
2019-01-18,100.1500015258789,100.55000305175781,99.05999755859375,99.5,97.91716766357422,550424.0
2019-01-21,99.69999694824219,100.5,99.41999816894531,100.5,98.90126037597656,187300.0
2019-01-22,100.1500015258789,100.94999694824219,98.33999633789062,98.41999816894531,96.8543472290039,520542.0
2019-01-23,98.13999938964844,98.54000091552734,96.83999633789062,96.83999633789062,95.29947662353516,516024.0
2019-01-24,96.9000015258789,99.08000183105469,96.23999786376953,99.04000091552734,97.46449279785156,484588.0
2019-01-25,99.4000015258789,100.05000305175781,97.54000091552734,97.9800033569336,96.42134857177734,540302.0
2019-01-28,97.45999908447266,98.18000030517578,95.30000305175781,95.69999694824219,94.17761993408203,639232.0
2019-01-29,95.69999694824219,97.33999633789062,95.12000274658203,96.0999984741211,94.57125854492188,443770.0
2019-01-30,96.69999694824219,97.81999969482422,96.58000183105469,97.81999969482422,96.26390075683594,469045.0
2019-01-31,98.31999969482422,109.5999984741211,96.66000366210938,108.5999984741211,106.87240600585938,2172029.0
2019-02-01,110.0,113.1500015258789,109.05000305175781,110.5999984741211,108.84059143066406,1312310.0
2019-02-04,110.9000015258789,111.5,109.30000305175781,110.3499984741211,108.59456634521484,608302.0
2019-02-05,110.94999694824219,112.30000305175781,110.30000305175781,112.25,110.46434020996094,521521.0
2019-02-06,111.80000305175781,112.6500015258789,111.19999694824219,111.8499984741211,110.07070922851562,327223.0
2019-02-07,111.25,111.44999694824219,108.30000305175781,109.0,107.26604461669922,689521.0
2019-02-08,108.8499984741211,110.3499984741211,108.3499984741211,108.94999694824219,107.21683502197266,479293.0
2019-02-11,109.0,110.0,108.55000305175781,109.55000305175781,107.80729675292969,328711.0
2019-02-12,110.0,111.5,109.80000305175781,111.0999984741211,109.33263397216797,393713.0
2019-02-13,111.8499984741211,111.9000015258789,110.6500015258789,110.75,108.98820495605469,332252.0
2019-02-14,111.0999984741211,111.9000015258789,109.69999694824219,110.3499984741211,108.59456634521484,443608.0
2019-02-15,109.9000015258789,112.19999694824219,108.94999694824219,111.30000305175781,109.52945709228516,621466.0
2019-02-18,111.0,112.3499984741211,110.1500015258789,111.3499984741211,109.57865905761719,390236.0
2019-02-19,111.1500015258789,112.0,110.1500015258789,111.19999694824219,109.43104553222656,323353.0
2019-02-20,111.5,112.3499984741211,110.80000305175781,110.9000015258789,109.13582611083984,468113.0
2019-02-21,111.25,111.80000305175781,110.3499984741211,111.30000305175781,109.52945709228516,409238.0
2019-02-22,110.75,111.6500015258789,110.75,111.0999984741211,109.33263397216797,374690.0
2019-02-25,111.69999694824219,112.25,111.25,112.1500015258789,110.36593627929688,422157.0
2019-02-26,112.0999984741211,113.94999694824219,111.8499984741211,113.5999984741211,111.7928695678711,522270.0
2019-02-27,113.44999694824219,113.8499984741211,112.1500015258789,112.6500015258789,110.85797882080078,336587.0
2019-02-28,112.1500015258789,113.19999694824219,112.05000305175781,113.1500015258789,111.35002899169922,438369.0
2019-03-01,113.5,115.4000015258789,113.4000015258789,114.69999694824219,112.8753662109375,556021.0
2019-03-04,115.8499984741211,117.1500015258789,115.30000305175781,115.9000015258789,114.05628204345703,676912.0
2019-03-05,116.0,116.0999984741211,114.4000015258789,115.75,113.9086685180664,395975.0
2019-03-06,115.80000305175781,116.69999694824219,114.55000305175781,114.9000015258789,113.07218933105469,454089.0
2019-03-07,114.9000015258789,115.44999694824219,113.19999694824219,114.69999694824219,112.8753662109375,619100.0
2019-03-08,113.75,114.44999694824219,112.55000305175781,114.0,112.18650817871094,411760.0
2019-03-11,114.4000015258789,115.80000305175781,113.5999984741211,115.69999694824219,113.85945129394531,342197.0
2019-03-12,116.3499984741211,116.44999694824219,115.0,115.4000015258789,113.5642318725586,335432.0
