Date,Open,High,Low,Close,Adj Close,Volume
2018-05-11,25.852134704589844,25.958480834960938,25.54275894165039,25.890806198120117,24.264965057373047,2679264
2018-05-14,26.064828872680664,26.064828872680664,25.194711685180664,25.320396423339844,23.730371475219727,1428998
2018-05-15,25.13670539855957,25.436410903930664,24.99168586730957,25.33006477355957,23.73943519592285,1077692
2018-05-16,25.175376892089844,25.175376892089844,24.57596206665039,24.633970260620117,23.087053298950195,1122808
2018-05-17,24.585630416870117,24.972349166870117,24.585630416870117,24.96268081665039,23.39512062072754,802751
2018-05-18,25.049692153930664,25.049692153930664,24.52762222290039,24.633970260620117,23.087053298950195,869130
2018-05-21,24.47928237915039,25.359067916870117,24.47928237915039,24.972349166870117,23.4041805267334,1166273
2018-05-22,25.01102066040039,25.175376892089844,24.305259704589844,24.55662727355957,23.01456642150879,1263170
2018-05-23,24.26658821105957,24.285924911499023,23.744518280029297,23.995885848999023,22.489036560058594,1631704
2018-05-24,23.986217498779297,24.488950729370117,23.937877655029297,24.23758316040039,22.71555519104004,1156380
2018-05-25,24.131235122680664,24.45994758605957,23.870201110839844,24.179576873779297,22.661191940307617,1138715
2018-05-28,24.18924331665039,24.74998664855957,23.58983039855957,23.657506942749023,22.171907424926758,1583407
2018-05-29,23.502819061279297,23.60916519165039,22.690710067749023,22.739049911499023,21.311126708984375,2681364
2018-05-30,22.739049911499023,22.980749130249023,22.371667861938477,22.729381561279297,21.302064895629883,2184561
2018-05-31,22.642370223999023,23.145103454589844,22.642370223999023,23.00975227355957,21.564828872680664,2478667
2018-06-01,23.415807723999023,24.150571823120117,23.415807723999023,24.02488899230957,22.516220092773438,1750345
2018-06-04,24.16990852355957,24.285924911499023,24.07322883605957,24.16990852355957,22.652132034301758,1386370
2018-06-05,24.16990852355957,24.55662727355957,24.063560485839844,24.102231979370117,22.58870506286621,1397619
2018-06-06,24.044225692749023,24.227916717529297,23.821861267089844,24.150571823120117,22.634010314941406,732932
2018-06-07,24.36326789855957,24.36326789855957,23.68651008605957,23.73484992980957,22.24439239501953,978103
2018-06-08,23.454479217529297,23.628501892089844,23.28045654296875,23.357799530029297,21.891019821166992,1182313
2018-06-11,23.599498748779297,23.986217498779297,23.512487411499023,23.918540954589844,22.416547775268555,783651
2018-06-12,23.87986946105957,23.94754409790039,23.502819061279297,23.502819061279297,22.026933670043945,817587
2018-06-13,23.47381591796875,23.696178436279297,23.454479217529297,23.49315071105957,22.017873764038086,680538
2018-06-14,23.338462829589844,24.972349166870117,23.338462829589844,24.84666633605957,23.286392211914062,2165048
2018-06-15,24.788658142089844,24.91434097290039,24.334264755249023,24.334264755249023,22.806167602539062,2190253
2018-06-18,23.918540954589844,24.198911666870117,23.618833541870117,23.937877655029297,22.43467140197754,1375251
2018-06-19,23.68651008605957,23.725181579589844,22.739049911499023,23.618833541870117,22.135662078857422,1288642
2018-06-20,23.889537811279297,23.966880798339844,23.10643196105957,23.10643196105957,21.655437469482422,1095178
2018-06-21,23.20311164855957,23.29979133605957,21.99461555480957,22.197643280029297,20.8037166595459,2549949
2018-06-22,22.062292098999023,22.84539794921875,22.062292098999023,22.42967414855957,21.021177291870117,1686091
2018-06-25,21.656238555908203,21.656238555908203,20.18670654296875,20.18670654296875,18.91905975341797,4766694
2018-06-26,20.351062774658203,20.679773330688477,19.916004180908203,20.254383087158203,18.982484817504883,2590876
2018-06-27,20.33172607421875,21.066492080688477,19.92567253112793,20.641101837158203,19.344921112060547,1842374
2018-06-28,20.62176513671875,20.631433486938477,19.36492919921875,19.70330810546875,18.46601676940918,2816660
2018-06-29,19.916004180908203,20.728113174438477,19.63563346862793,20.62176513671875,19.326799392700195,2879054
2018-07-02,20.440000534057617,20.610000610351562,20.049999237060547,20.260000228881836,18.987751007080078,1673843
2018-07-03,20.489999771118164,21.139999389648438,20.360000610351562,21.040000915527344,19.718769073486328,2276183
2018-07-04,21.110000610351562,21.110000610351562,20.59000015258789,20.610000610351562,19.315771102905273,1486584
2018-07-05,20.549999237060547,20.84000015258789,20.389999389648438,20.520000457763672,19.23142433166504,2120030
2018-07-06,20.420000076293945,20.600000381469727,20.020000457763672,20.510000228881836,19.2220516204834,1676118
2018-07-09,20.59000015258789,21.420000076293945,20.559999465942383,21.25,19.91558265686035,2332122
2018-07-10,21.110000610351562,21.809999465942383,21.030000686645508,21.719999313354492,20.356067657470703,2160761
2018-07-11,21.520000457763672,21.670000076293945,21.34000015258789,21.459999084472656,20.112394332885742,1549690
2018-07-12,21.399999618530273,21.700000762939453,21.209999084472656,21.389999389648438,20.046789169311523,2317695
2018-07-13,21.489999771118164,21.81999969482422,21.43000030517578,21.719999313354492,20.356067657470703,1773946
2018-07-16,21.829999923706055,21.969999313354492,21.65999984741211,21.799999237060547,20.43104362487793,492023
2018-07-17,21.809999465942383,21.860000610351562,21.489999771118164,21.799999237060547,20.43104362487793,543806
2018-07-18,21.84000015258789,21.940000534057617,21.729999542236328,21.799999237060547,20.43104362487793,945378
2018-07-19,21.670000076293945,21.969999313354492,21.540000915527344,21.670000076293945,20.309207916259766,825438
2018-07-20,21.549999237060547,21.780000686645508,21.43000030517578,21.700000762939453,20.337324142456055,1208968
2018-07-23,22.0,22.15999984741211,21.790000915527344,21.93000030517578,20.55288314819336,1267669
2018-07-24,21.549999237060547,22.18000030517578,21.549999237060547,22.049999237060547,20.665346145629883,1527545
2018-07-25,21.920000076293945,22.280000686645508,21.770000457763672,22.040000915527344,20.655975341796875,1259051
2018-07-26,22.1200008392334,22.229999542236328,21.93000030517578,22.100000381469727,20.71220588684082,695091
2018-07-27,22.059999465942383,22.399999618530273,22.059999465942383,22.280000686645508,20.880903244018555,433285
2018-07-30,22.079999923706055,22.3799991607666,22.049999237060547,22.18000030517578,20.787181854248047,626696
2018-07-31,22.149999618530273,22.290000915527344,21.899999618530273,21.950000762939453,20.571626663208008,999501
2018-08-01,21.969999313354492,22.059999465942383,21.6200008392334,21.6200008392334,20.262348175048828,865976
2018-08-02,21.510000228881836,21.809999465942383,21.350000381469727,21.540000915527344,20.1873722076416,850840
2018-08-03,21.549999237060547,21.93000030517578,21.479999542236328,21.729999542236328,20.36543846130371,507689
2018-08-06,21.760000228881836,22.049999237060547,21.579999923706055,21.729999542236328,20.36543846130371,661199
2018-08-07,21.709999084472656,22.270000457763672,21.690000534057617,22.25,20.852785110473633,1174304
2018-08-08,22.25,22.459999084472656,22.190000534057617,22.309999465942383,20.90901756286621,835843
2018-08-09,22.420000076293945,22.6299991607666,22.1299991607666,22.3700008392334,20.965251922607422,854535
2018-08-10,22.200000762939453,22.3700008392334,21.790000915527344,21.959999084472656,20.580997467041016,686476
2018-08-13,21.809999465942383,22.09000015258789,21.790000915527344,21.790000915527344,20.421672821044922,655864
2018-08-14,21.940000534057617,21.979999542236328,21.399999618530273,21.5,20.149883270263672,797150
2018-08-16,21.049999237060547,21.6299991607666,20.59000015258789,20.90999984741211,19.59693145751953,2185818
2018-08-17,20.739999771118164,20.989999771118164,20.510000228881836,20.729999542236328,19.42823600769043,798253
2018-08-20,20.8700008392334,21.06999969482422,20.809999465942383,20.90999984741211,19.59693145751953,766391
2018-08-21,20.860000610351562,21.579999923706055,20.81999969482422,21.540000915527344,20.1873722076416,907091
2018-08-22,21.40999984741211,21.639999389648438,21.239999771118164,21.260000228881836,19.92495346069336,625746
2018-08-23,21.25,21.450000762939453,21.079999923706055,21.209999084472656,19.87809181213379,548771
2018-08-24,21.229999542236328,21.459999084472656,21.190000534057617,21.229999542236328,19.896839141845703,584870
2018-08-27,21.3799991607666,21.40999984741211,21.09000015258789,21.3700008392334,20.028047561645508,243333
2018-08-28,21.520000457763672,21.729999542236328,21.43000030517578,21.59000015258789,20.23423194885254,702857
2018-08-29,21.610000610351562,22.079999923706055,21.559999465942383,22.010000228881836,20.627859115600586,1202745
2018-08-30,22.15999984741211,22.290000915527344,21.760000228881836,22.010000228881836,20.627859115600586,864982
2018-08-31,22.149999618530273,22.3700008392334,21.90999984741211,22.219999313354492,20.824668884277344,1255267
2018-09-03,22.110000610351562,22.190000534057617,21.81999969482422,22.110000610351562,20.721576690673828,688216
2018-09-04,22.299999237060547,22.389999389648438,21.68000030517578,21.690000534057617,20.327953338623047,1171068
2018-09-05,21.709999084472656,21.899999618530273,21.110000610351562,21.709999084472656,20.346694946289062,1608541
2018-09-06,21.610000610351562,21.8700008392334,21.489999771118164,21.56999969482422,20.21548843383789,638160
2018-09-07,21.5,21.59000015258789,20.940000534057617,21.1200008392334,19.793745040893555,920529
2018-09-10,21.06999969482422,21.90999984741211,20.950000762939453,21.600000381469727,20.24360466003418,1331154
2018-09-11,21.700000762939453,21.809999465942383,21.600000381469727,21.75,20.384185791015625,920710
2018-09-12,21.639999389648438,21.979999542236328,20.350000381469727,21.0,19.6812801361084,3565409
2018-09-13,20.989999771118164,21.3799991607666,20.75,20.799999237060547,19.493839263916016,1048997
2018-09-14,21.040000915527344,21.18000030517578,20.829999923706055,21.100000381469727,19.775001525878906,714929
2018-09-17,20.850000381469727,21.31999969482422,20.850000381469727,21.110000610351562,19.784374237060547,1257671
2018-09-18,21.280000686645508,22.479999542236328,20.8700008392334,22.219999313354492,20.824668884277344,2581147
2018-09-19,21.979999542236328,21.989999771118164,21.329999923706055,21.6299991607666,20.271718978881836,2656514
2018-09-20,21.59000015258789,21.950000762939453,21.450000762939453,21.450000762939453,20.103023529052734,1797556
2018-09-21,21.719999313354492,21.719999313354492,21.40999984741211,21.520000457763672,20.168628692626953,1912515
2018-09-24,21.520000457763672,21.559999465942383,20.979999542236328,21.010000228881836,19.69065284729004,1148351
2018-09-25,20.969999313354492,21.059999465942383,20.530000686645508,20.719999313354492,19.41886329650879,1904218
2018-09-26,20.739999771118164,20.889999389648438,20.549999237060547,20.81999969482422,19.512584686279297,1143279
2018-09-27,20.799999237060547,20.829999923706055,20.469999313354492,20.75,19.446979522705078,865715
2018-09-28,20.739999771118164,20.739999771118164,20.030000686645508,20.059999465942383,18.800308227539062,1509461
2018-10-01,20.0,20.309999465942383,19.809999465942383,19.989999771118164,18.734704971313477,935612
2018-10-02,19.915000915527344,20.1200008392334,19.684999465942383,19.75,18.509777069091797,1477893
2018-10-03,19.75,20.34000015258789,19.75,20.219999313354492,18.95026206970215,903207
2018-10-04,20.110000610351562,20.170000076293945,19.674999237060547,19.674999237060547,18.439485549926758,1679172
2018-10-05,19.645000457763672,19.799999237060547,19.200000762939453,19.239999771118164,18.031801223754883,1444523
2018-10-08,19.219999313354492,19.229999542236328,18.71500015258789,18.790000915527344,17.610061645507812,1134586
2018-10-09,18.80500030517578,18.959999084472656,18.25,18.584999084472656,17.41793441772461,1215251
2018-10-10,18.475000381469727,18.5,18.0049991607666,18.0049991607666,16.87435531616211,1208538
2018-10-11,17.9950008392334,18.030000686645508,17.510000228881836,17.59000015258789,16.485416412353516,2103751
2018-10-12,17.65999984741211,17.93000030517578,17.3799991607666,17.434999465942383,16.34014892578125,1441967
2018-10-15,17.350000381469727,17.489999771118164,17.05500030517578,17.469999313354492,16.37295150756836,1146532
2018-10-16,17.69499969482422,19.145000457763672,17.489999771118164,18.899999618530273,17.713153839111328,3970681
2018-10-17,18.850000381469727,19.0049991607666,18.334999084472656,18.3799991607666,17.225807189941406,2696240
2018-10-18,18.329999923706055,18.424999237060547,17.809999465942383,17.809999465942383,16.691598892211914,1563934
2018-10-19,17.799999237060547,17.80500030517578,17.0,17.184999465942383,16.10584831237793,2423729
2018-10-22,17.334999084472656,17.59000015258789,17.100000381469727,17.139999389648438,16.06367301940918,1023633
2018-10-23,16.9950008392334,17.065000534057617,16.479999542236328,16.579999923706055,15.538839340209961,1592442
2018-10-24,16.704999923706055,16.889999389648438,16.049999237060547,16.06999969482422,15.06086540222168,1631756
2018-10-25,16.065000534057617,16.825000762939453,16.049999237060547,16.700000762939453,15.651305198669434,1605405
2018-10-26,16.610000610351562,16.65999984741211,16.15999984741211,16.524999618530273,15.487293243408203,1439724
2018-10-29,16.700000762939453,17.600000381469727,16.645000457763672,16.915000915527344,15.852805137634277,1501492
2018-10-30,16.924999237060547,17.110000610351562,16.46500015258789,17.024999618530273,15.95589542388916,1044473
2018-10-31,17.28499984741211,17.530000686645508,17.139999389648438,17.15999984741211,16.08241844177246,1714566
2018-11-01,17.094999313354492,17.799999237060547,17.010000228881836,17.7549991607666,16.640052795410156,4453610
2018-11-02,18.09000015258789,18.514999389648438,18.065000534057617,18.405000686645508,17.249238967895508,1773085
2018-11-05,18.440000534057617,18.440000534057617,17.895000457763672,17.979999542236328,16.850923538208008,910160
2018-11-06,18.09000015258789,18.25,17.78499984741211,17.915000915527344,16.790008544921875,985533
2018-11-07,18.0,18.260000228881836,17.920000076293945,18.184999465942383,17.04305076599121,847169
2018-11-08,18.399999618530273,18.614999771118164,17.985000610351562,18.190000534057617,17.047739028930664,1158251
