Date,Open,High,Low,Close,Adj Close,Volume
2020-05-29,12.640000343322754,12.710000038146973,12.46500015258789,12.484999656677246,12.484999656677246,8544880
2020-06-01,12.8149995803833,13.074999809265137,12.670000076293945,12.890000343322754,12.890000343322754,8301716
2020-06-02,13.020000457763672,13.380000114440918,12.944999694824219,13.279999732971191,13.279999732971191,8165271
2020-06-03,13.404999732971191,13.970000267028809,13.390000343322754,13.944999694824219,13.944999694824219,11884026
2020-06-04,13.979999542236328,14.21500015258789,13.6899995803833,14.005000114440918,14.005000114440918,10542014
2020-06-05,14.199999809265137,14.4399995803833,14.1850004196167,14.385000228881836,14.385000228881836,9168993
2020-06-08,14.239999771118164,14.585000038146973,14.140000343322754,14.420000076293945,14.420000076293945,8030461
2020-06-09,14.3149995803833,14.390000343322754,13.880000114440918,14.265000343322754,14.265000343322754,10146009
2020-06-10,14.399999618530273,14.4350004196167,13.960000038146973,13.970000267028809,13.970000267028809,5631448
2020-06-11,13.645000457763672,13.805000305175781,13.375,13.430000305175781,13.430000305175781,7685800
2020-06-12,13.279999732971191,13.670000076293945,13.270000457763672,13.425000190734863,13.425000190734863,4243955
2020-06-15,13.100000381469727,13.444999694824219,13.050000190734863,13.404999732971191,13.404999732971191,5598219
2020-06-16,13.770000457763672,13.96500015258789,13.515000343322754,13.704999923706055,13.704999923706055,7205054
2020-06-17,13.649999618530273,13.880000114440918,13.524999618530273,13.604999542236328,13.604999542236328,4807176
2020-06-18,13.5649995803833,13.734999656677246,13.3149995803833,13.4350004196167,13.4350004196167,4981298
2020-06-19,13.505000114440918,13.699999809265137,13.414999961853027,13.614999771118164,13.614999771118164,12780721
2020-06-22,13.484999656677246,13.635000228881836,13.390000343322754,13.430000305175781,13.430000305175781,3924211
2020-06-23,13.479999542236328,13.75,13.420000076293945,13.630000114440918,13.630000114440918,4327719
2020-06-24,13.595000267028809,13.6899995803833,13.229999542236328,13.265000343322754,13.265000343322754,5827239
2020-06-25,13.220000267028809,13.359999656677246,12.96500015258789,13.300000190734863,13.300000190734863,5488017
2020-06-26,13.454999923706055,13.515000343322754,13.25,13.279999732971191,13.279999732971191,3284184
2020-06-29,13.225000381469727,13.505000114440918,13.204999923706055,13.420000076293945,13.420000076293945,4405401
2020-06-30,13.380000114440918,13.484999656677246,13.100000381469727,13.470000267028809,13.470000267028809,4445370
2020-07-01,13.4399995803833,13.5649995803833,13.21500015258789,13.46500015258789,13.46500015258789,4148541
2020-07-02,13.5600004196167,13.944999694824219,13.520000457763672,13.835000038146973,13.835000038146973,5891432
2020-07-03,13.875,13.904999732971191,13.670000076293945,13.744999885559082,13.744999885559082,2060773
2020-07-06,13.989999771118164,14.0600004196167,13.835000038146973,13.885000228881836,13.885000228881836,4130648
2020-07-07,13.819999694824219,13.890000343322754,13.725000381469727,13.755000114440918,13.755000114440918,3252907
2020-07-08,13.6899995803833,13.805000305175781,13.59000015258789,13.614999771118164,13.614999771118164,2531116
2020-07-09,13.734999656677246,13.739999771118164,13.395000457763672,13.395000457763672,13.395000457763672,3407409
2020-07-10,13.289999961853027,13.494999885559082,13.270000457763672,13.494999885559082,13.494999885559082,3095808
2020-07-13,13.664999961853027,13.699999809265137,13.4399995803833,13.640000343322754,13.640000343322754,2914771
2020-07-14,13.520000457763672,13.710000038146973,13.399999618530273,13.710000038146973,13.710000038146973,3191605
2020-07-15,13.760000228881836,13.854999542236328,13.5649995803833,13.8149995803833,13.8149995803833,3660005
2020-07-16,13.71500015258789,13.845000267028809,13.699999809265137,13.819999694824219,13.819999694824219,2449297
2020-07-17,13.835000038146973,13.845000267028809,13.619999885559082,13.6899995803833,13.6899995803833,2886210
2020-07-20,13.625,13.835000038146973,13.46500015258789,13.779999732971191,13.779999732971191,4328531
2020-07-21,13.930000305175781,14.295000076293945,13.84000015258789,13.979999542236328,13.979999542236328,5413396
2020-07-22,14.045000076293945,14.0649995803833,13.819999694824219,13.90999984741211,13.90999984741211,2561135
2020-07-23,14.005000114440918,14.010000228881836,13.6850004196167,13.779999732971191,13.779999732971191,3002723
2020-07-24,13.625,13.6850004196167,13.484999656677246,13.59000015258789,13.59000015258789,3422739
2020-07-27,13.569999694824219,13.609999656677246,13.449999809265137,13.515000343322754,13.515000343322754,2330922
2020-07-28,13.53499984741211,13.604999542236328,13.359999656677246,13.59000015258789,13.59000015258789,2582629
2020-07-29,13.545000076293945,13.614999771118164,13.494999885559082,13.5,13.5,2681591
2020-07-30,13.430000305175781,13.449999809265137,12.710000038146973,12.8100004196167,12.8100004196167,10784598
2020-07-31,12.800000190734863,13.0,12.625,12.65999984741211,12.65999984741211,5940829
2020-08-03,12.760000228881836,12.835000038146973,12.4399995803833,12.734999656677246,12.734999656677246,4617459
2020-08-04,12.850000381469727,12.994999885559082,12.755000114440918,12.9350004196167,12.9350004196167,4492625
2020-08-05,12.989999771118164,13.114999771118164,12.960000038146973,13.03499984741211,13.03499984741211,2583018
2020-08-06,12.989999771118164,13.050000190734863,12.654999732971191,12.774999618530273,12.774999618530273,4001048
2020-08-07,12.770000457763672,12.84000015258789,12.619999885559082,12.704999923706055,12.704999923706055,2963955
2020-08-10,12.829999923706055,12.9399995803833,12.694999694824219,12.774999618530273,12.774999618530273,4186365
2020-08-11,12.930000305175781,13.369999885559082,12.930000305175781,13.244999885559082,13.244999885559082,6891442
2020-08-12,13.220000267028809,13.324999809265137,13.210000038146973,13.300000190734863,13.300000190734863,2996349
2020-08-13,13.300000190734863,13.359999656677246,13.170000076293945,13.170000076293945,13.170000076293945,2511229
2020-08-14,13.069999694824219,13.130000114440918,12.859999656677246,13.109999656677246,13.109999656677246,3687489
2020-08-17,13.104999542236328,13.149999618530273,12.864999771118164,12.90999984741211,12.90999984741211,2725556
2020-08-18,12.864999771118164,13.130000114440918,12.770000457763672,12.9350004196167,12.9350004196167,3358883
2020-08-19,12.9350004196167,13.175000190734863,12.845000267028809,13.140000343322754,13.140000343322754,4110380
2020-08-20,13.010000228881836,13.100000381469727,12.960000038146973,13.029999732971191,13.029999732971191,2302067
2020-08-21,13.069999694824219,13.09000015258789,12.805000305175781,12.9399995803833,12.9399995803833,2337724
2020-08-24,13.055000305175781,13.270000457763672,13.015000343322754,13.21500015258789,13.21500015258789,3062871
2020-08-25,13.40999984741211,13.630000114440918,13.289999961853027,13.289999961853027,13.289999961853027,4565077
2020-08-26,13.279999732971191,13.420000076293945,13.15999984741211,13.395000457763672,13.395000457763672,2307909
2020-08-27,13.430000305175781,13.430000305175781,13.119999885559082,13.300000190734863,13.300000190734863,3671195
2020-08-28,13.359999656677246,13.399999618530273,13.104999542236328,13.239999771118164,13.239999771118164,2503471
2020-08-31,13.210000038146973,13.335000038146973,13.005000114440918,13.005000114440918,13.005000114440918,3802213
2020-09-01,13.109999656677246,13.180000305175781,12.869999885559082,13.024999618530273,13.024999618530273,2998346
2020-09-02,13.069999694824219,13.145000457763672,12.904999732971191,13.020000457763672,13.020000457763672,4026098
2020-09-03,13.010000228881836,13.270000457763672,12.869999885559082,12.960000038146973,12.960000038146973,3410133
2020-09-04,12.890000343322754,12.984999656677246,12.734999656677246,12.819999694824219,12.819999694824219,4621571
2020-09-07,12.899999618530273,12.975000381469727,12.854999542236328,12.90999984741211,12.90999984741211,2080889
2020-09-08,12.949999809265137,13.0,12.670000076293945,12.6850004196167,12.6850004196167,3974922
2020-09-09,12.75,13.010000228881836,12.6899995803833,12.949999809265137,12.949999809265137,3494986
2020-09-10,12.90999984741211,13.050000190734863,12.824999809265137,12.960000038146973,12.960000038146973,3159504
2020-09-11,12.914999961853027,12.9399995803833,12.739999771118164,12.84000015258789,12.84000015258789,3247223
2020-09-14,12.90999984741211,12.9399995803833,12.78499984741211,12.824999809265137,12.824999809265137,2273671
2020-09-15,12.845000267028809,12.875,12.71500015258789,12.774999618530273,12.774999618530273,3564176
2020-09-16,12.779999732971191,12.805000305175781,12.649999618530273,12.805000305175781,12.805000305175781,3043126
2020-09-17,12.649999618530273,12.710000038146973,12.515000343322754,12.675000190734863,12.675000190734863,4251910
2020-09-18,12.619999885559082,12.645000457763672,12.324999809265137,12.324999809265137,12.324999809265137,10567426
2020-09-21,12.324999809265137,12.350000381469727,11.84000015258789,11.845000267028809,11.845000267028809,8608529
2020-09-22,11.9350004196167,11.970000267028809,11.734999656677246,11.779999732971191,11.779999732971191,4138263
2020-09-23,11.8149995803833,11.9350004196167,11.720000267028809,11.729999542236328,11.729999542236328,3824661
2020-09-24,11.645000457763672,11.864999771118164,11.545000076293945,11.635000228881836,11.635000228881836,5031410
2020-09-25,11.649999618530273,11.774999618530273,11.4399995803833,11.550000190734863,11.550000190734863,5454541
2020-09-28,11.694999694824219,12.0649995803833,11.670000076293945,12.005000114440918,12.005000114440918,5482511
2020-09-29,12.039999961853027,12.079999923706055,11.854999542236328,11.9350004196167,11.9350004196167,4320530
2020-09-30,11.819999694824219,12.164999961853027,11.765000343322754,12.024999618530273,12.024999618530273,4257487
2020-10-01,12.125,12.15999984741211,11.819999694824219,11.864999771118164,11.864999771118164,4485785
2020-10-02,11.774999618530273,11.975000381469727,11.71500015258789,11.9350004196167,11.9350004196167,4090959
2020-10-05,12.039999961853027,12.100000381469727,11.949999809265137,12.069999694824219,12.069999694824219,2546618
2020-10-06,12.095000267028809,12.489999771118164,12.074999809265137,12.375,12.375,5567214
2020-10-07,12.350000381469727,12.390000343322754,12.270000457763672,12.335000038146973,12.335000038146973,3291594
2020-10-08,12.40999984741211,12.670000076293945,12.399999618530273,12.585000038146973,12.585000038146973,6433033
2020-10-09,12.600000381469727,12.600000381469727,12.430000305175781,12.510000228881836,12.510000228881836,3434041
2020-10-12,12.545000076293945,12.574999809265137,12.4350004196167,12.479999542236328,12.479999542236328,3093281
2020-10-13,12.479999542236328,12.524999618530273,12.319999694824219,12.350000381469727,12.350000381469727,3050702
2020-10-14,12.34000015258789,12.420000076293945,12.234999656677246,12.345000267028809,12.345000267028809,2826948
2020-10-15,12.210000038146973,12.220000267028809,11.835000038146973,11.914999961853027,11.914999961853027,6076985
2020-10-16,11.989999771118164,12.170000076293945,11.800000190734863,12.140000343322754,12.140000343322754,4439249
2020-10-19,12.170000076293945,12.345000267028809,12.15999984741211,12.204999923706055,12.204999923706055,2494873
2020-10-20,12.130000114440918,12.34000015258789,12.09000015258789,12.234999656677246,12.234999656677246,2214317
2020-10-21,12.28499984741211,12.295000076293945,11.925000190734863,11.930000305175781,11.930000305175781,4059323
2020-10-22,11.899999618530273,11.994999885559082,11.779999732971191,11.944999694824219,11.944999694824219,3147764
2020-10-23,11.96500015258789,12.125,11.925000190734863,12.0600004196167,12.0600004196167,2545617
2020-10-26,11.899999618530273,12.095000267028809,11.835000038146973,11.875,11.875,3098003
2020-10-27,11.954999923706055,11.954999923706055,11.609999656677246,11.635000228881836,11.635000228881836,4665464
2020-10-28,11.550000190734863,11.5649995803833,11.25,11.359999656677246,11.359999656677246,6417383
2020-10-29,11.380000114440918,11.5,11.175000190734863,11.395000457763672,11.395000457763672,4692614
2020-10-30,11.25,11.555000305175781,11.244999885559082,11.510000228881836,11.510000228881836,4762326
2020-11-02,11.574999809265137,11.850000381469727,11.414999961853027,11.805000305175781,11.805000305175781,4722851
2020-11-03,11.869999885559082,12.09000015258789,11.8100004196167,12.03499984741211,12.03499984741211,5228206
2020-11-04,11.819999694824219,12.244999885559082,11.75,12.199999809265137,12.199999809265137,5173585
2020-11-05,12.199999809265137,12.4350004196167,12.194999694824219,12.380000114440918,12.380000114440918,4920508
2020-11-06,12.364999771118164,12.579999923706055,12.289999961853027,12.350000381469727,12.350000381469727,4421796
2020-11-09,12.5,13.289999961853027,12.475000381469727,13.15999984741211,13.15999984741211,14538622
2020-11-10,13.25,13.484999656677246,13.03499984741211,13.470000267028809,13.470000267028809,9114648
2020-11-11,13.489999771118164,13.609999656677246,13.270000457763672,13.479999542236328,13.479999542236328,6698557
2020-11-12,13.305000305175781,13.460000038146973,13.180000305175781,13.460000038146973,13.460000038146973,6182317
2020-11-13,13.335000038146973,13.710000038146973,13.335000038146973,13.635000228881836,13.635000228881836,5553838
2020-11-16,13.779999732971191,14.0649995803833,13.75,13.96500015258789,13.96500015258789,8214274
2020-11-17,13.96500015258789,14.1850004196167,13.835000038146973,14.130000114440918,14.130000114440918,5483119
2020-11-18,14.0600004196167,14.28499984741211,14.015000343322754,14.229999542236328,14.229999542236328,5139958
2020-11-19,14.03499984741211,14.194999694824219,13.96500015258789,14.069999694824219,14.069999694824219,4861190
2020-11-20,14.09000015258789,14.239999771118164,14.0649995803833,14.204999923706055,14.204999923706055,4629288
2020-11-23,14.319999694824219,14.475000381469727,14.220000267028809,14.220000267028809,14.220000267028809,5571562
2020-11-24,14.3149995803833,14.4399995803833,14.279999732971191,14.380000114440918,14.380000114440918,5544202
2020-11-25,14.4399995803833,14.520000457763672,14.350000381469727,14.494999885559082,14.494999885559082,5738121
2020-11-26,14.484999656677246,14.53499984741211,14.364999771118164,14.470000267028809,14.470000267028809,3619782
2020-11-27,14.395000457763672,14.5649995803833,14.395000457763672,14.470000267028809,14.470000267028809,3944553
