Date,Open,High,Low,Close,Adj Close,Volume
2020-08-25,11.420000076293945,11.460000038146973,11.170000076293945,11.239999771118164,11.239999771118164,349616
2020-08-26,11.6899995803833,12.34000015258789,11.5,12.229999542236328,12.229999542236328,1276301
2020-08-27,12.279999732971191,12.380000114440918,12.010000228881836,12.239999771118164,12.239999771118164,469131
2020-08-28,12.289999961853027,12.350000381469727,12.09000015258789,12.239999771118164,12.239999771118164,366008
2020-08-31,12.239999771118164,12.479999542236328,12.039999961853027,12.069999694824219,12.069999694824219,306240
2020-09-01,12.180000305175781,12.289999961853027,11.859999656677246,12.0,12.0,396498
2020-09-02,12.180000305175781,12.399999618530273,12.100000381469727,12.109999656677246,12.109999656677246,342638
2020-09-03,12.25,12.489999771118164,12.149999618530273,12.420000076293945,12.420000076293945,437652
2020-09-04,12.300000190734863,12.399999618530273,12.0,12.100000381469727,12.100000381469727,404555
2020-09-07,12.149999618530273,12.3100004196167,11.970000267028809,12.079999923706055,12.079999923706055,328406
2020-09-08,12.149999618530273,12.149999618530273,11.760000228881836,12.029999732971191,12.029999732971191,405276
2020-09-09,11.970000267028809,11.979999542236328,11.6899995803833,11.890000343322754,11.890000343322754,375431
2020-09-10,11.989999771118164,12.0600004196167,11.8100004196167,12.0600004196167,12.0600004196167,306311
2020-09-11,12.029999732971191,12.199999809265137,11.920000076293945,12.109999656677246,12.109999656677246,256693
2020-09-14,12.220000267028809,12.279999732971191,11.979999542236328,12.029999732971191,12.029999732971191,331971
2020-09-15,12.199999809265137,12.359999656677246,11.920000076293945,12.199999809265137,12.199999809265137,508547
2020-09-16,12.600000381469727,13.489999771118164,12.5,13.180000305175781,13.180000305175781,2080557
2020-09-17,13.029999732971191,13.319999694824219,12.949999809265137,13.229999542236328,13.229999542236328,654531
2020-09-18,13.199999809265137,13.260000228881836,12.510000228881836,12.720000267028809,12.720000267028809,1709385
2020-09-21,12.699999809265137,12.779999732971191,11.930000305175781,12.100000381469727,12.100000381469727,695337
2020-09-22,12.079999923706055,12.34000015258789,11.979999542236328,12.180000305175781,12.180000305175781,458047
2020-09-23,12.369999885559082,12.520000457763672,12.239999771118164,12.300000190734863,12.300000190734863,647116
2020-09-24,12.210000038146973,12.369999885559082,11.899999618530273,12.069999694824219,12.069999694824219,441998
2020-09-25,12.520000457763672,12.630000114440918,12.0,12.220000267028809,12.220000267028809,1410532
2020-09-28,12.359999656677246,12.869999885559082,12.359999656677246,12.75,12.75,796074
2020-09-29,12.699999809265137,12.850000381469727,12.460000038146973,12.649999618530273,12.649999618530273,316853
2020-09-30,12.489999771118164,12.779999732971191,12.390000343322754,12.569999694824219,12.569999694824219,356217
2020-10-01,12.6899995803833,12.890000343322754,12.539999961853027,12.59000015258789,12.59000015258789,405076
2020-10-02,12.520000457763672,12.619999885559082,12.369999885559082,12.619999885559082,12.619999885559082,375319
2020-10-05,12.65999984741211,12.869999885559082,12.579999923706055,12.770000457763672,12.770000457763672,425924
2020-10-06,12.84000015258789,13.119999885559082,12.84000015258789,12.90999984741211,12.90999984741211,566469
2020-10-07,12.989999771118164,13.119999885559082,12.84000015258789,12.930000305175781,12.930000305175781,495584
2020-10-08,12.979999542236328,13.479999542236328,12.979999542236328,13.350000381469727,13.350000381469727,730832
2020-10-09,13.319999694824219,13.489999771118164,13.199999809265137,13.279999732971191,13.279999732971191,397271
2020-10-12,13.239999771118164,13.460000038146973,13.119999885559082,13.25,13.25,280270
2020-10-13,13.25,13.359999656677246,13.170000076293945,13.270000457763672,13.270000457763672,286146
2020-10-14,13.210000038146973,13.350000381469727,13.1899995803833,13.210000038146973,13.210000038146973,251308
2020-10-15,13.09000015258789,13.130000114440918,12.75,12.850000381469727,12.850000381469727,348352
2020-10-16,13.09000015258789,13.170000076293945,12.920000076293945,13.0600004196167,13.0600004196167,345293
2020-10-19,13.09000015258789,13.15999984741211,12.649999618530273,12.649999618530273,12.649999618530273,230560
2020-10-20,12.600000381469727,12.6899995803833,12.489999771118164,12.489999771118164,12.489999771118164,387702
2020-10-21,12.640000343322754,13.899999618530273,12.109999656677246,13.579999923706055,13.579999923706055,2171962
2020-10-22,13.25,13.449999809265137,12.710000038146973,12.84000015258789,12.84000015258789,1001856
2020-10-23,12.850000381469727,13.0,12.359999656677246,12.520000457763672,12.520000457763672,529369
2020-10-26,12.380000114440918,12.489999771118164,12.210000038146973,12.289999961853027,12.289999961853027,244312
2020-10-27,12.289999961853027,12.300000190734863,11.829999923706055,11.90999984741211,11.90999984741211,356411
2020-10-28,11.6899995803833,11.75,11.100000381469727,11.260000228881836,11.260000228881836,682274
2020-10-29,11.25,11.380000114440918,10.869999885559082,10.899999618530273,10.899999618530273,407408
2020-10-30,10.800000190734863,11.1899995803833,10.609999656677246,11.069999694824219,11.069999694824219,356718
2020-11-02,11.1899995803833,11.369999885559082,11.0,11.369999885559082,11.369999885559082,307755
2020-11-03,11.449999809265137,11.760000228881836,11.449999809265137,11.640000343322754,11.640000343322754,319792
2020-11-04,11.510000228881836,11.739999771118164,11.369999885559082,11.649999618530273,11.649999618530273,309563
2020-11-05,11.789999961853027,12.0,11.75,11.90999984741211,11.90999984741211,195575
2020-11-06,11.880000114440918,12.119999885559082,11.6899995803833,11.960000038146973,11.960000038146973,289953
2020-11-09,12.170000076293945,13.300000190734863,12.0,13.020000457763672,13.020000457763672,1074138
2020-11-10,12.899999618530273,13.720000267028809,12.819999694824219,13.470000267028809,13.470000267028809,813432
2020-11-11,13.600000381469727,14.399999618530273,13.539999961853027,14.0600004196167,14.0600004196167,1722289
2020-11-12,14.0,14.3100004196167,13.40999984741211,13.579999923706055,13.579999923706055,905136
2020-11-13,13.460000038146973,14.760000228881836,13.449999809265137,14.510000228881836,14.510000228881836,1165918
2020-11-16,14.600000381469727,14.779999732971191,14.210000038146973,14.4399995803833,14.4399995803833,584415
2020-11-17,14.420000076293945,14.899999618530273,14.289999961853027,14.65999984741211,14.65999984741211,633097
2020-11-18,14.630000114440918,14.84000015258789,14.609999656677246,14.670000076293945,14.670000076293945,268344
2020-11-19,14.5,15.369999885559082,14.5,14.989999771118164,14.989999771118164,869962
2020-11-20,15.100000381469727,15.15999984741211,14.920000076293945,15.100000381469727,15.100000381469727,573097
2020-11-23,15.239999771118164,15.420000076293945,14.670000076293945,14.789999961853027,14.789999961853027,603300
2020-11-24,14.859999656677246,15.5,14.859999656677246,15.399999618530273,15.399999618530273,823200
2020-11-25,15.399999618530273,15.649999618530273,15.25,15.399999618530273,15.399999618530273,353223
2020-11-26,15.40999984741211,15.449999809265137,14.880000114440918,15.069999694824219,15.069999694824219,692581
2020-11-27,15.029999732971191,15.09000015258789,14.899999618530273,14.899999618530273,14.899999618530273,195884
2020-11-30,14.800000190734863,15.180000305175781,14.670000076293945,15.0,15.0,463570
2020-12-01,15.1899995803833,15.449999809265137,15.149999618530273,15.1899995803833,15.1899995803833,257275
2020-12-02,15.1899995803833,15.350000381469727,15.09000015258789,15.229999542236328,15.229999542236328,207534
2020-12-03,15.300000190734863,15.84000015258789,15.199999809265137,15.699999809265137,15.699999809265137,539715
2020-12-04,15.460000038146973,15.6899995803833,15.020000457763672,15.1899995803833,15.1899995803833,513139
2020-12-07,15.1899995803833,15.1899995803833,14.859999656677246,14.989999771118164,14.989999771118164,325201
2020-12-08,14.9399995803833,15.050000190734863,14.850000381469727,15.0,15.0,190883
2020-12-09,15.149999618530273,15.59000015258789,14.960000038146973,15.260000228881836,15.260000228881836,484047
2020-12-10,15.25,15.369999885559082,15.020000457763672,15.109999656677246,15.109999656677246,201120
2020-12-11,15.119999885559082,15.430000305175781,15.079999923706055,15.369999885559082,15.369999885559082,255893
2020-12-14,15.300000190734863,15.649999618530273,15.300000190734863,15.529999732971191,15.529999732971191,248358
2020-12-15,15.520000457763672,16.030000686645508,15.369999885559082,15.949999809265137,15.949999809265137,507258
2020-12-16,16.0,16.25,15.609999656677246,15.670000076293945,15.670000076293945,373492
2020-12-17,15.699999809265137,15.75,15.430000305175781,15.640000343322754,15.640000343322754,350866
2020-12-18,15.5600004196167,15.6899995803833,15.430000305175781,15.539999961853027,15.539999961853027,278873
2020-12-21,15.25,15.25,14.8100004196167,15.140000343322754,15.140000343322754,369816
2020-12-22,15.199999809265137,15.640000343322754,15.119999885559082,15.34000015258789,15.34000015258789,283816
2020-12-23,15.489999771118164,15.489999771118164,15.289999961853027,15.420000076293945,15.420000076293945,136178
2020-12-28,15.5,15.600000381469727,15.359999656677246,15.380000114440918,15.380000114440918,152481
2020-12-29,15.5,16.020000457763672,15.5,15.90999984741211,15.90999984741211,607990
2020-12-30,15.899999618530273,16.040000915527344,15.859999656677246,15.859999656677246,15.859999656677246,170903
2021-01-04,16.030000686645508,16.100000381469727,15.720000267028809,15.739999771118164,15.739999771118164,336506
2021-01-05,15.729999542236328,15.739999771118164,15.300000190734863,15.550000190734863,15.550000190734863,366392
2021-01-06,15.649999618530273,15.670000076293945,15.34000015258789,15.489999771118164,15.489999771118164,165183
2021-01-07,15.65999984741211,15.65999984741211,15.260000228881836,15.34000015258789,15.34000015258789,239953
2021-01-08,15.399999618530273,15.520000457763672,15.25,15.359999656677246,15.359999656677246,203927
2021-01-11,15.3100004196167,15.4399995803833,15.220000267028809,15.350000381469727,15.350000381469727,144339
2021-01-12,15.239999771118164,15.329999923706055,15.130000114440918,15.170000076293945,15.170000076293945,195856
2021-01-13,15.170000076293945,15.470000267028809,15.15999984741211,15.319999694824219,15.319999694824219,214728
2021-01-14,15.329999923706055,15.430000305175781,15.210000038146973,15.300000190734863,15.300000190734863,147746
2021-01-15,15.199999809265137,15.25,14.529999732971191,14.699999809265137,14.699999809265137,627502
2021-01-18,14.670000076293945,15.010000228881836,14.640000343322754,14.960000038146973,14.960000038146973,248442
2021-01-19,15.09000015258789,15.380000114440918,15.020000457763672,15.140000343322754,15.140000343322754,310366
2021-01-20,15.279999732971191,15.420000076293945,15.109999656677246,15.210000038146973,15.210000038146973,253238
2021-01-21,15.600000381469727,16.34000015258789,15.100000381469727,16.1299991607666,16.1299991607666,1360458
2021-01-22,16.030000686645508,16.18000030517578,15.710000038146973,16.100000381469727,16.100000381469727,324871
2021-01-25,16.239999771118164,16.25,15.319999694824219,15.460000038146973,15.460000038146973,261350
2021-01-26,15.4399995803833,16.0,15.149999618530273,15.850000381469727,15.850000381469727,418867
2021-01-27,15.920000076293945,17.040000915527344,15.680000305175781,16.639999389648438,16.639999389648438,1007744
2021-01-28,16.350000381469727,16.920000076293945,16.290000915527344,16.5,16.5,398306
2021-01-29,16.309999465942383,16.399999618530273,15.869999885559082,16.06999969482422,16.06999969482422,357033
2021-02-01,16.1200008392334,16.18000030517578,15.600000381469727,15.75,15.75,382767
2021-02-02,15.869999885559082,16.100000381469727,15.75,15.84000015258789,15.84000015258789,236691
2021-02-03,16.09000015258789,16.209999084472656,15.399999618530273,15.5,15.5,407141
2021-02-04,15.5,15.609999656677246,15.239999771118164,15.550000190734863,15.550000190734863,377443
2021-02-05,15.640000343322754,15.640000343322754,15.239999771118164,15.40999984741211,15.40999984741211,532047
2021-02-08,15.470000267028809,15.569999694824219,15.350000381469727,15.399999618530273,15.399999618530273,395492
2021-02-09,15.489999771118164,15.489999771118164,14.720000267028809,15.199999809265137,15.199999809265137,842933
2021-02-10,15.279999732971191,15.569999694824219,15.15999984741211,15.350000381469727,15.350000381469727,301305
2021-02-11,15.449999809265137,15.699999809265137,15.449999809265137,15.520000457763672,15.520000457763672,231976
2021-02-12,15.489999771118164,15.8100004196167,15.489999771118164,15.75,15.75,308806
2021-02-15,15.9399995803833,15.960000038146973,15.760000228881836,15.800000190734863,15.800000190734863,212854
2021-02-16,15.9399995803833,16.110000610351562,15.779999732971191,15.880000114440918,15.880000114440918,305294
2021-02-17,15.850000381469727,15.960000038146973,15.609999656677246,15.770000457763672,15.770000457763672,274608
2021-02-18,15.850000381469727,16.040000915527344,15.279999732971191,15.470000267028809,15.470000267028809,429827
2021-02-19,15.430000305175781,15.970000267028809,15.430000305175781,15.5600004196167,15.5600004196167,340210
2021-02-22,15.390000343322754,15.729999542236328,15.390000343322754,15.609999656677246,15.609999656677246,104373
2021-02-23,15.6899995803833,15.739999771118164,15.329999923706055,15.550000190734863,15.550000190734863,123902
2021-02-24,15.59000015258789,16.290000915527344,15.59000015258789,16.010000228881836,16.010000228881836,670465
2021-02-25,16.239999771118164,16.329999923706055,16.010000228881836,16.09000015258789,16.09000015258789,240475
2021-02-26,15.930000305175781,16.0,15.649999618530273,15.920000076293945,15.920000076293945,191702
2021-03-01,16.260000228881836,16.270000457763672,15.850000381469727,15.890000343322754,15.890000343322754,373120
2021-03-02,15.869999885559082,16.3700008392334,15.850000381469727,16.06999969482422,16.06999969482422,448450
2021-03-03,16.229999542236328,16.34000015258789,15.850000381469727,15.979999542236328,15.979999542236328,294032
2021-03-04,15.930000305175781,16.09000015258789,15.710000038146973,15.899999618530273,15.899999618530273,135045
