Date,Open,High,Low,Close,Adj Close,Volume
2017-12-21,11.25,11.399999618530273,11.210000038146973,11.380000114440918,10.663617134094238,1800880.0
2017-12-22,11.329999923706055,11.369999885559082,11.260000228881836,11.34000015258789,10.626134872436523,1416523.0
2017-12-27,11.350000381469727,11.399999618530273,11.239999771118164,11.390000343322754,10.672986030578613,1690557.0
2017-12-28,11.390000343322754,11.390000343322754,11.260000228881836,11.289999961853027,10.5792818069458,1272556.0
2017-12-29,11.329999923706055,11.329999923706055,11.100000381469727,11.170000076293945,10.466835975646973,1922616.0
2018-01-02,11.130000114440918,11.220000267028809,10.949999809265137,11.210000038146973,10.504318237304688,2008227.0
2018-01-03,11.220000267028809,11.329999923706055,11.170000076293945,11.260000228881836,10.551170349121094,2164409.0
2018-01-04,11.399999618530273,11.6899995803833,11.359999656677246,11.609999656677246,10.87913703918457,4268062.0
2018-01-05,11.579999923706055,11.720000267028809,11.5600004196167,11.680000305175781,10.944731712341309,2668544.0
2018-01-08,11.75,11.9399995803833,11.710000038146973,11.920000076293945,11.169623374938965,3027859.0
2018-01-09,11.829999923706055,12.1899995803833,11.829999923706055,11.949999809265137,11.197733879089355,4744212.0
2018-01-10,11.979999542236328,12.069999694824219,11.920000076293945,12.010000228881836,11.253957748413086,3172504.0
2018-01-11,12.0,12.020000457763672,11.9399995803833,12.010000228881836,11.253957748413086,2530818.0
2018-01-12,12.100000381469727,12.390000343322754,12.050000190734863,12.3100004196167,11.535072326660156,4041696.0
2018-01-15,12.229999542236328,12.279999732971191,11.979999542236328,12.170000076293945,11.403884887695312,2830208.0
2018-01-16,12.1899995803833,12.289999961853027,12.100000381469727,12.15999984741211,11.394515037536621,2343679.0
2018-01-17,11.989999771118164,12.199999809265137,11.819999694824219,12.069999694824219,11.310179710388184,3008644.0
2018-01-18,12.069999694824219,12.359999656677246,12.069999694824219,12.199999809265137,11.43199634552002,5767662.0
2018-01-19,12.199999809265137,12.380000114440918,12.130000114440918,12.149999618530273,11.385143280029297,3634368.0
2018-01-22,12.119999885559082,12.289999961853027,12.0600004196167,12.210000038146973,11.441366195678711,2213519.0
2018-01-23,12.229999542236328,12.3100004196167,12.130000114440918,12.1899995803833,11.422625541687012,2594644.0
2018-01-24,12.140000343322754,12.15999984741211,11.920000076293945,11.930000305175781,11.178993225097656,3266768.0
2018-01-25,11.829999923706055,12.149999618530273,11.829999923706055,12.069999694824219,11.310179710388184,3246440.0
2018-01-26,12.109999656677246,12.130000114440918,12.010000228881836,12.109999656677246,11.347661972045898,2035314.0
2018-01-29,12.100000381469727,12.220000267028809,12.095000267028809,12.199999809265137,11.43199634552002,2654958.0
2018-01-30,12.109999656677246,12.305000305175781,11.65999984741211,11.914999961853027,11.164937019348145,6812551.0
2018-01-31,11.930000305175781,12.050000190734863,11.854999542236328,11.914999961853027,11.164937019348145,3648649.0
2018-02-01,11.90999984741211,12.640000343322754,11.885000228881836,12.479999542236328,11.694369316101074,8045660.0
2018-02-02,12.46500015258789,12.470000267028809,12.130000114440918,12.180000305175781,11.413256645202637,4089681.0
2018-02-05,12.100000381469727,12.100000381469727,11.739999771118164,11.739999771118164,11.000953674316406,3910490.0
2018-02-06,11.300000190734863,11.470000267028809,11.125,11.289999961853027,10.5792818069458,5486315.0
2018-02-07,11.4350004196167,11.609999656677246,11.239999771118164,11.595000267028809,10.865081787109375,4451983.0
2018-02-08,11.425000190734863,11.510000228881836,11.020000457763672,11.0600004196167,10.363759994506836,3558583.0
2018-02-09,10.925000190734863,11.175000190734863,10.859999656677246,10.960000038146973,10.270055770874023,4907548.0
2018-02-12,11.050000190734863,11.204999923706055,10.989999771118164,11.085000038146973,10.387187004089355,2979154.0
2018-02-13,11.020000457763672,11.149999618530273,11.010000228881836,11.069999694824219,10.373130798339844,2636470.0
2018-02-14,11.210000038146973,11.234999656677246,10.9350004196167,11.199999809265137,10.49494743347168,3123963.0
2018-02-15,11.220000267028809,11.449999809265137,11.109999656677246,11.194999694824219,10.490262031555176,2947431.0
2018-02-16,11.305000305175781,11.640000343322754,11.0,11.625,10.893193244934082,4235256.0
2018-02-19,11.699999809265137,11.699999809265137,11.375,11.375,10.658930778503418,1792670.0
2018-02-20,11.425000190734863,11.670000076293945,11.295000076293945,11.670000076293945,10.935359954833984,2689562.0
2018-02-21,11.5600004196167,11.609999656677246,11.404999732971191,11.59000015258789,10.860396385192871,2686243.0
2018-02-22,11.520000457763672,11.53499984741211,11.260000228881836,11.359999656677246,10.644875526428223,2611770.0
2018-02-23,11.359999656677246,11.369999885559082,11.1850004196167,11.359999656677246,10.644875526428223,2103618.0
2018-02-26,11.404999732971191,11.470000267028809,11.375,11.390000343322754,10.672986030578613,2162226.0
2018-02-27,11.46500015258789,11.46500015258789,11.130000114440918,11.194999694824219,10.490262031555176,3096664.0
2018-02-28,11.149999618530273,11.28499984741211,11.125,11.145000457763672,10.44340991973877,2169877.0
2018-03-01,11.140000343322754,11.149999618530273,10.96500015258789,11.0,10.307537078857422,3477159.0
2018-03-02,10.854999542236328,10.914999961853027,10.4350004196167,10.484999656677246,9.824956893920898,5762238.0
2018-03-05,10.210000038146973,10.6850004196167,10.194999694824219,10.600000381469727,9.932718276977539,3740859.0
2018-03-06,10.680000305175781,11.050000190734863,10.680000305175781,10.864999771118164,10.181035995483398,4385792.0
2018-03-07,10.875,10.899999618530273,10.6899995803833,10.850000381469727,10.166979789733887,3978239.0
2018-03-08,10.859999656677246,10.975000381469727,10.710000038146973,10.96500015258789,10.274740219116211,4212181.0
2018-03-09,10.954999923706055,11.130000114440918,10.944999694824219,11.109999656677246,10.410613059997559,2816091.0
2018-03-12,11.164999961853027,11.194999694824219,10.989999771118164,11.039999961853027,10.345019340515137,2171904.0
2018-03-13,11.024999618530273,11.069999694824219,10.699999809265137,10.800000190734863,10.12012767791748,3025182.0
2018-03-14,10.760000228881836,10.920000076293945,10.680000305175781,10.78499984741211,10.106072425842285,3403822.0
2018-03-15,10.84000015258789,11.109999656677246,10.789999961853027,11.104999542236328,10.405927658081055,3341326.0
2018-03-16,11.104999542236328,11.135000228881836,10.920000076293945,10.930000305175781,10.241944313049316,8838778.0
2018-03-19,10.9399995803833,10.994999885559082,10.744999885559082,10.75,10.073275566101074,2348473.0
2018-03-20,10.479999542236328,10.765000343322754,10.460000038146973,10.635000228881836,9.96551513671875,5655371.0
2018-03-21,10.710000038146973,10.710000038146973,10.515000343322754,10.595000267028809,9.928032875061035,4208218.0
2018-03-22,10.529999732971191,10.579999923706055,10.069999694824219,10.170000076293945,9.529787063598633,6429779.0
2018-03-23,9.968000411987305,10.140000343322754,9.854000091552734,10.03499984741211,9.403285026550293,3959709.0
2018-03-26,10.055000305175781,10.085000038146973,9.741999626159668,9.781999588012695,9.166211128234863,3937528.0
2018-03-27,9.979999542236328,10.114999771118164,9.854000091552734,9.961999893188477,9.334880828857422,3498433.0
2018-03-28,9.869999885559082,9.935999870300293,9.727999687194824,9.894000053405762,9.271162033081055,3101030.0
2018-03-29,9.937999725341797,10.119999885559082,9.916000366210938,10.029999732971191,9.398600578308105,3414844.0
2018-04-03,9.89799976348877,9.920000076293945,9.772000312805176,9.878000259399414,9.256168365478516,2842838.0
2018-04-04,9.871999740600586,9.906000137329102,9.350000381469727,9.538000106811523,8.937572479248047,5311335.0
2018-04-05,9.697999954223633,9.960000038146973,9.649999618530273,9.960000038146973,9.333006858825684,4237682.0
2018-04-06,9.87600040435791,9.87600040435791,9.5600004196167,9.61400032043457,9.008788108825684,3606563.0
2018-04-09,9.696000099182129,9.715999603271484,9.51200008392334,9.550000190734863,8.948817253112793,2159171.0
2018-04-10,9.684000015258789,9.829999923706055,9.564000129699707,9.807999610900879,9.19057559967041,6750391.0
2018-04-11,9.72599983215332,9.894000053405762,9.631999969482422,9.67199993133545,9.063136100769043,4286437.0
2018-04-12,9.612000465393066,9.923999786376953,9.605999946594238,9.906000137329102,9.282405853271484,6305751.0
2018-04-13,10.050000190734863,10.220000267028809,9.973999977111816,9.996000289916992,9.366741180419922,5069225.0
2018-04-16,10.020000457763672,10.045000076293945,9.904000282287598,9.935999870300293,9.310518264770508,2649014.0
2018-04-17,10.005000114440918,10.265000343322754,9.979999542236328,10.229999542236328,9.586009979248047,6264642.0
2018-04-18,10.21500015258789,10.300000190734863,10.145000457763672,10.244999885559082,9.600066184997559,2609577.0
2018-04-19,10.295000076293945,10.359999656677246,10.234999656677246,10.354999542236328,9.703141212463379,3799001.0
2018-04-20,10.364999771118164,10.369999885559082,10.145000457763672,10.170000076293945,9.529787063598633,4160184.0
2018-04-23,10.09000015258789,10.125,10.020000457763672,10.109999656677246,9.605796813964844,2909751.0
2018-04-24,10.100000381469727,10.380000114440918,10.03499984741211,10.079999923706055,9.577293395996094,3681097.0
2018-04-25,9.736000061035156,9.821999549865723,9.618000030517578,9.800000190734863,9.311258316040039,6465365.0
2018-04-26,9.836000442504883,9.928000450134277,9.770000457763672,9.800000190734863,9.311258316040039,3666803.0
2018-04-27,9.819999694824219,10.3100004196167,9.645999908447266,10.154999732971191,9.648552894592285,9081505.0
2018-04-30,10.204999923706055,10.260000228881836,10.114999771118164,10.239999771118164,9.729313850402832,3614418.0
2018-05-02,10.164999961853027,10.375,10.149999618530273,10.3100004196167,9.795823097229004,4293102.0
2018-05-03,10.265000343322754,10.324999809265137,10.229999542236328,10.274999618530273,9.762567520141602,3683908.0
2018-05-04,10.28499984741211,10.420000076293945,10.279999732971191,10.375,9.857582092285156,3279373.0
2018-05-07,10.375,10.579999923706055,10.34000015258789,10.574999809265137,10.047606468200684,2142483.0
2018-05-08,10.5649995803833,10.59000015258789,10.279999732971191,10.46500015258789,9.943092346191406,3834399.0
2018-05-09,10.5,10.640000343322754,10.444999694824219,10.444999694824219,9.924089431762695,3174030.0
2018-05-10,10.484999656677246,10.5,10.255000114440918,10.300000190734863,9.786322593688965,2811068.0
2018-05-11,10.34000015258789,10.510000228881836,10.3149995803833,10.505000114440918,9.981098175048828,3613999.0
2018-05-14,10.489999771118164,10.520000457763672,10.324999809265137,10.430000305175781,9.909839630126953,1877012.0
2018-05-15,10.364999771118164,10.574999809265137,10.3100004196167,10.380000114440918,9.862332344055176,3779634.0
2018-05-16,10.369999885559082,10.420000076293945,10.180000305175781,10.210000038146973,9.700810432434082,3589799.0
2018-05-17,10.300000190734863,10.420000076293945,10.279999732971191,10.40999984741211,9.890835762023926,2760779.0
2018-05-18,10.649999618530273,10.824999809265137,10.395000457763672,10.795000076293945,10.256635665893555,6721636.0
2018-05-21,10.850000381469727,11.180000305175781,10.8100004196167,10.975000381469727,10.427659034729004,5196123.0
2018-05-22,10.96500015258789,11.114999771118164,10.875,10.975000381469727,10.427659034729004,3348876.0
2018-05-23,10.880000114440918,10.899999618530273,10.604999542236328,10.755000114440918,10.218629837036133,3241014.0
2018-05-24,10.739999771118164,10.875,10.5649995803833,10.6850004196167,10.152121543884277,2746597.0
2018-05-25,10.75,10.824999809265137,10.470000267028809,10.545000076293945,10.019103050231934,3335648.0
2018-05-28,10.600000381469727,10.755000114440918,10.194999694824219,10.255000114440918,9.743565559387207,4013802.0
2018-05-29,10.1850004196167,10.329999923706055,9.87399959564209,10.244999885559082,9.734065055847168,5547520.0
2018-05-30,10.199999809265137,10.350000381469727,10.015000343322754,10.104999542236328,9.601046562194824,4820058.0
2018-05-31,10.154999732971191,10.229999542236328,9.961999893188477,10.020000457763672,9.520286560058594,4684043.0
2018-06-01,10.170000076293945,10.239999771118164,10.024999618530273,10.069999694824219,9.567791938781738,4344897.0
2018-06-04,10.0649995803833,10.175000190734863,9.958000183105469,9.968000411987305,9.470879554748535,3494032.0
2018-06-05,9.916000366210938,10.119999885559082,9.87600040435791,9.87600040435791,9.383467674255371,2993084.0
2018-06-06,9.925999641418457,9.994000434875488,9.772000312805176,9.97599983215332,9.478480339050293,3929561.0
2018-06-07,10.09000015258789,10.180000305175781,10.015000343322754,10.069999694824219,9.567791938781738,3396149.0
2018-06-08,9.90999984741211,9.90999984741211,9.661999702453613,9.710000038146973,9.225746154785156,4363680.0
2018-06-11,9.758000373840332,10.109999656677246,9.758000373840332,10.100000381469727,9.596296310424805,3812559.0
2018-06-12,10.125,10.255000114440918,10.104999542236328,10.135000228881836,9.62955093383789,2533234.0
2018-06-13,10.15999984741211,10.255000114440918,10.074999809265137,10.135000228881836,9.62955093383789,2777467.0
2018-06-14,10.039999961853027,10.244999885559082,9.9399995803833,10.125,9.620049476623535,5293288.0
2018-06-15,10.119999885559082,10.154999732971191,9.836000442504883,9.836000442504883,9.34546184539795,7526748.0
2018-06-18,9.836000442504883,9.887999534606934,9.51200008392334,9.734000205993652,9.248549461364746,5726973.0
2018-06-19,9.48799991607666,9.534000396728516,9.39799976348877,9.430000305175781,8.959710121154785,7562744.0
2018-06-20,9.454000473022461,9.545999526977539,9.236000061035156,9.236000061035156,8.775384902954102,5751212.0
2018-06-21,9.342000007629395,9.38599967956543,9.067999839782715,9.192000389099121,8.733580589294434,6820016.0
2018-06-22,9.157999992370605,9.276000022888184,9.145999908447266,9.241999626159668,8.781085014343262,3638836.0
2018-06-25,9.197999954223633,9.197999954223633,8.965999603271484,8.965999603271484,8.518850326538086,3518687.0
2018-06-26,9.0,9.092000007629395,8.920000076293945,8.977999687194824,8.530251502990723,4665804.0
2018-06-27,8.920000076293945,9.284000396728516,8.805999755859375,9.232000350952148,8.771585464477539,5643219.0
2018-06-28,9.104000091552734,9.220000267028809,8.906000137329102,9.027999877929688,8.5777587890625,3259547.0
2018-06-29,9.121999740600586,9.184000015258789,8.97599983215332,9.095999717712402,8.642367362976074,4559600.0
2018-07-02,8.982000350952148,9.003999710083008,8.850000381469727,8.916000366210938,8.471344947814941,2650279.0
2018-07-03,8.95199966430664,9.062000274658203,8.90999984741211,8.932000160217285,8.486546516418457,2664652.0
2018-07-04,8.871999740600586,8.890000343322754,8.751999855041504,8.755999565124512,8.31932258605957,2077159.0
2018-07-05,8.75,8.925999641418457,8.711999893188477,8.727999687194824,8.292719841003418,4232423.0
2018-07-06,8.758000373840332,8.791999816894531,8.621999740600586,8.729999542236328,8.2946195602417,3298994.0
2018-07-09,8.734000205993652,8.960000038146973,8.67199993133545,8.942000389099121,8.496047973632812,4176398.0
2018-07-10,8.925999641418457,9.227999687194824,8.854000091552734,9.149999618530273,8.693674087524414,6083688.0
2018-07-11,8.998000144958496,8.998000144958496,8.657999992370605,8.699999809265137,8.266117095947266,6796628.0
2018-07-12,8.70199966430664,8.890000343322754,8.62399959564209,8.829999923706055,8.389633178710938,3387558.0
2018-07-13,8.843999862670898,8.9399995803833,8.814000129699707,8.887999534606934,8.444740295410156,2376549.0
2018-07-16,8.887999534606934,8.949999809265137,8.78600025177002,8.78600025177002,8.347827911376953,1818151.0
2018-07-17,8.76200008392334,8.803999900817871,8.64799976348877,8.765999794006348,8.328824996948242,3148384.0
2018-07-18,8.859999656677246,8.986000061035156,8.85200023651123,8.895999908447266,8.45234203338623,2671953.0
