Date,Open,High,Low,Close,Adj Close,Volume
2018-03-19,29.489999771118164,29.860000610351562,29.190000534057617,29.770000457763672,28.45697593688965,958755.0
2018-03-20,29.729999542236328,30.34000015258789,29.729999542236328,30.329999923706055,28.992277145385742,1756654.0
2018-03-21,30.3700008392334,30.899999618530273,30.350000381469727,30.860000610351562,29.4989013671875,1311717.0
2018-03-22,30.75,30.989999771118164,29.950000762939453,30.450000762939453,29.10698699951172,2456285.0
2018-03-23,30.0,30.690000534057617,29.920000076293945,30.610000610351562,29.259929656982422,1168580.0
2018-03-26,30.65999984741211,30.920000076293945,30.399999618530273,30.559999465942383,29.212133407592773,830320.0
2018-03-27,31.020000457763672,31.479999542236328,30.56999969482422,30.860000610351562,29.4989013671875,1443817.0
2018-03-28,30.670000076293945,30.8700008392334,30.399999618530273,30.829999923706055,29.470224380493164,995555.0
2018-03-29,30.950000762939453,31.040000915527344,30.600000381469727,30.899999618530273,29.53713607788086,942142.0
2018-04-03,30.799999237060547,32.869998931884766,30.799999237060547,32.869998931884766,31.42024803161621,4195540.0
2018-04-04,32.70000076293945,32.72999954223633,31.90999984741211,32.5,31.066566467285156,1611053.0
2018-04-05,32.95000076293945,33.11000061035156,32.400001525878906,32.91999816894531,31.46803855895996,2075439.0
2018-04-06,32.91999816894531,33.540000915527344,32.84000015258789,33.29999923706055,31.831283569335938,1355277.0
2018-04-09,33.470001220703125,34.040000915527344,33.279998779296875,33.38999938964844,31.917312622070312,1397575.0
2018-04-10,33.72999954223633,33.95000076293945,32.9900016784668,33.029998779296875,31.57318878173828,1597550.0
2018-04-11,33.150001525878906,33.75,33.0099983215332,33.75,32.261436462402344,1401063.0
2018-04-12,33.54999923706055,33.75,33.20000076293945,33.75,32.261436462402344,1363549.0
2018-04-13,33.75,34.369998931884766,33.75,34.040000915527344,32.53864669799805,1366041.0
2018-04-16,33.47999954223633,34.0,33.150001525878906,33.65999984741211,32.1754035949707,2010222.0
2018-04-17,33.65999984741211,34.52000045776367,33.369998931884766,34.459999084472656,32.940120697021484,1696501.0
2018-04-18,34.5,35.279998779296875,34.5,35.22999954223633,33.6761589050293,2160276.0
2018-04-19,35.25,35.7599983215332,34.5,35.02000045776367,33.475425720214844,2202729.0
2018-04-20,35.29999923706055,35.380001068115234,34.79999923706055,35.36000061035156,33.8004264831543,1508373.0
2018-04-23,35.349998474121094,35.40999984741211,34.959999084472656,35.25,33.69527816772461,1091262.0
2018-04-24,35.29999923706055,36.02000045776367,35.209999084472656,36.02000045776367,34.43131637573242,1503377.0
2018-04-25,35.79999923706055,36.099998474121094,35.77000045776367,36.099998474121094,34.50778579711914,1358065.0
2018-04-26,36.099998474121094,36.470001220703125,35.95000076293945,36.400001525878906,34.7945556640625,1074472.0
2018-04-27,36.279998779296875,37.0,36.279998779296875,36.95000076293945,35.3203010559082,1243389.0
2018-04-30,37.04999923706055,37.900001525878906,37.04999923706055,37.439998626708984,35.78868103027344,1275735.0
2018-05-02,37.5,38.279998779296875,37.209999084472656,38.0,36.3239860534668,2666019.0
2018-05-03,37.29999923706055,37.34000015258789,36.38999938964844,36.5,34.8901481628418,2985277.0
2018-05-04,36.93000030517578,37.040000915527344,35.599998474121094,35.66999816894531,34.09675216674805,3500622.0
2018-05-07,34.869998931884766,35.720001220703125,34.59000015258789,35.25,33.69527816772461,2947165.0
2018-05-08,35.400001525878906,36.56999969482422,35.33000183105469,36.47999954223633,34.871028900146484,1602446.0
2018-05-09,36.119998931884766,36.63999938964844,36.029998779296875,36.529998779296875,34.918819427490234,1348380.0
2018-05-10,36.29999923706055,37.290000915527344,36.22999954223633,36.790000915527344,35.167354583740234,1404087.0
2018-05-11,37.0,37.220001220703125,36.900001525878906,37.20000076293945,35.55927276611328,881437.0
2018-05-14,37.099998474121094,37.70000076293945,37.06999969482422,37.630001068115234,35.970306396484375,1381903.0
2018-05-15,37.400001525878906,37.849998474121094,36.959999084472656,37.650001525878906,35.98942565917969,1818450.0
2018-05-16,37.290000915527344,38.150001525878906,37.20000076293945,37.97999954223633,36.30487060546875,1363658.0
2018-05-17,38.0,38.90999984741211,37.90999984741211,38.90999984741211,37.193851470947266,1852426.0
2018-05-18,39.060001373291016,39.5,38.790000915527344,39.400001525878906,37.6622428894043,2017540.0
2018-05-21,39.290000915527344,39.36000061035156,38.68000030517578,38.86000061035156,37.411930084228516,1119804.0
2018-05-22,38.86000061035156,38.970001220703125,37.7599983215332,37.79999923706055,36.39142608642578,1962179.0
2018-05-23,37.599998474121094,37.630001068115234,36.66999816894531,36.97999954223633,35.601985931396484,2393499.0
2018-05-24,37.150001525878906,38.0,37.150001525878906,37.83000183105469,36.420310974121094,1649342.0
2018-05-25,38.0,39.36000061035156,37.91999816894531,39.2599983215332,37.797019958496094,2416786.0
2018-05-28,39.59000015258789,39.95000076293945,39.20000076293945,39.47999954223633,38.008827209472656,1676560.0
2018-05-29,39.470001220703125,39.7400016784668,38.220001220703125,38.22999954223633,36.80540466308594,2623016.0
2018-05-30,38.650001525878906,39.29999923706055,38.130001068115234,38.54999923706055,37.11347961425781,2341279.0
2018-05-31,38.900001525878906,39.41999816894531,38.540000915527344,39.27000045776367,37.8066520690918,18139790.0
2018-06-01,39.27000045776367,39.5,38.65999984741211,39.29999923706055,37.83552932739258,1879244.0
2018-06-04,39.45000076293945,39.849998474121094,39.34000015258789,39.84000015258789,38.355411529541016,1295859.0
2018-06-05,39.900001525878906,41.68000030517578,39.65999984741211,41.34000015258789,39.79951095581055,2431246.0
2018-06-06,41.29999923706055,41.349998474121094,40.52000045776367,40.88999938964844,39.36627960205078,2599639.0
2018-06-07,41.189998626708984,41.439998626708984,39.61000061035156,39.84000015258789,38.355411529541016,1637304.0
2018-06-08,39.380001068115234,39.91999816894531,38.91999816894531,39.75,38.26876449584961,1264800.0
2018-06-11,40.02000045776367,40.869998931884766,40.02000045776367,40.869998931884766,39.34703063964844,879167.0
2018-06-12,41.20000076293945,41.869998931884766,41.06999969482422,41.220001220703125,39.68398666381836,1394675.0
2018-06-13,41.15999984741211,41.66999816894531,41.099998474121094,41.560001373291016,40.011314392089844,920031.0
2018-06-14,41.459999084472656,42.349998474121094,40.810001373291016,42.18000030517578,40.60821533203125,1460626.0
2018-06-15,42.18000030517578,42.54999923706055,42.040000915527344,42.060001373291016,40.49268341064453,1839300.0
2018-06-18,42.04999923706055,42.130001068115234,41.279998779296875,41.470001220703125,39.9246711730957,821599.0
2018-06-19,41.0,41.0,40.04999923706055,40.189998626708984,38.69236755371094,1546782.0
2018-06-20,40.20000076293945,40.2599983215332,39.52000045776367,39.849998474121094,38.36503601074219,1011172.0
2018-06-21,40.02000045776367,40.54999923706055,39.689998626708984,39.779998779296875,38.29764175415039,993775.0
2018-06-22,39.75,40.15999984741211,39.439998626708984,39.56999969482422,38.09547424316406,629661.0
2018-06-25,39.31999969482422,39.66999816894531,38.81999969482422,38.83000183105469,37.38304901123047,912183.0
2018-06-26,38.95000076293945,39.380001068115234,38.7400016784668,38.810001373291016,37.363792419433594,1259802.0
2018-06-27,38.70000076293945,39.279998779296875,38.310001373291016,38.939998626708984,37.488948822021484,1183997.0
2018-06-28,38.599998474121094,39.2400016784668,38.119998931884766,38.4900016784668,37.05571746826172,980565.0
2018-06-29,38.95000076293945,39.34000015258789,38.470001220703125,39.0,37.54671096801758,854719.0
2018-07-02,38.900001525878906,39.849998474121094,38.599998474121094,38.7599983215332,37.315650939941406,1297277.0
2018-07-03,39.220001220703125,39.470001220703125,39.029998779296875,39.27000045776367,37.8066520690918,875723.0
2018-07-04,39.27000045776367,39.27000045776367,37.84000015258789,37.849998474121094,36.4395637512207,955148.0
2018-07-05,37.5,38.150001525878906,36.52000045776367,37.22999954223633,35.84266662597656,1638462.0
2018-07-06,37.099998474121094,37.369998931884766,36.61000061035156,37.0,35.62124252319336,1248708.0
2018-07-09,37.31999969482422,37.68000030517578,37.22999954223633,37.599998474121094,36.19887924194336,960730.0
2018-07-10,37.599998474121094,38.47999954223633,36.959999084472656,38.439998626708984,37.00757598876953,929686.0
2018-07-11,38.040000915527344,38.099998474121094,37.22999954223633,37.47999954223633,36.083351135253906,828797.0
2018-07-12,37.25,38.20000076293945,37.2400016784668,38.20000076293945,36.77652359008789,669484.0
2018-07-13,38.20000076293945,39.029998779296875,38.20000076293945,39.029998779296875,37.575592041015625,822041.0
2018-07-16,39.04999923706055,39.27000045776367,38.5099983215332,38.5099983215332,37.07497024536133,539255.0
2018-07-17,38.59000015258789,39.06999969482422,38.2400016784668,39.060001373291016,37.60447311401367,560716.0
2018-07-18,39.099998474121094,39.61000061035156,38.7400016784668,39.0,37.54671096801758,662049.0
2018-07-19,38.779998779296875,38.90999984741211,38.349998474121094,38.88999938964844,37.4408073425293,570119.0
2018-07-20,38.529998779296875,39.0,38.45000076293945,38.88999938964844,37.4408073425293,626702.0
2018-07-23,38.79999923706055,39.20000076293945,38.66999816894531,38.79999923706055,37.35416030883789,591268.0
2018-07-24,38.900001525878906,38.95000076293945,38.540000915527344,38.63999938964844,37.20012283325195,721570.0
2018-07-25,38.400001525878906,39.720001220703125,37.90999984741211,39.650001525878906,38.172489166259766,1201207.0
2018-07-26,40.0,40.09000015258789,36.5,38.25,36.82466125488281,3921763.0
2018-07-27,38.15999984741211,38.31999969482422,37.630001068115234,38.040000915527344,36.62248229980469,1138827.0
2018-07-30,37.70000076293945,38.0,37.04999923706055,37.06999969482422,35.688629150390625,637192.0
2018-07-31,37.13999938964844,37.869998931884766,36.86000061035156,37.720001220703125,36.31441116333008,880738.0
2018-08-01,37.959999084472656,38.4900016784668,37.5,37.5,36.10260772705078,1129488.0
2018-08-02,37.369998931884766,37.369998931884766,36.630001068115234,36.63999938964844,35.274654388427734,841639.0
2018-08-03,36.63999938964844,37.150001525878906,36.5099983215332,36.97999954223633,35.601985931396484,935055.0
2018-08-06,37.04999923706055,37.599998474121094,36.81999969482422,37.56999969482422,36.16999816894531,655079.0
2018-08-07,37.560001373291016,38.59000015258789,37.5099983215332,38.54999923706055,37.11347961425781,851691.0
2018-08-08,38.54999923706055,38.56999969482422,37.619998931884766,37.689998626708984,36.2855224609375,599833.0
2018-08-09,37.790000915527344,38.11000061035156,37.650001525878906,37.869998931884766,36.45882034301758,954129.0
2018-08-10,37.59000015258789,37.619998931884766,36.97999954223633,37.06999969482422,35.688629150390625,962818.0
2018-08-13,37.06999969482422,38.08000183105469,36.83000183105469,38.08000183105469,36.66099548339844,589056.0
2018-08-14,38.08000183105469,38.63999938964844,37.79999923706055,37.959999084472656,36.545467376708984,462152.0
2018-08-16,37.900001525878906,38.13999938964844,37.79999923706055,37.79999923706055,36.39142608642578,939024.0
2018-08-17,37.709999084472656,37.91999816894531,36.88999938964844,37.29999923706055,35.910057067871094,557639.0
2018-08-20,37.349998474121094,38.47999954223633,37.20000076293945,38.18000030517578,36.757266998291016,474647.0
2018-08-21,38.18000030517578,38.41999816894531,37.790000915527344,37.810001373291016,36.401058197021484,460717.0
2018-08-22,37.95000076293945,38.25,37.7599983215332,38.150001525878906,36.72838592529297,498965.0
2018-08-23,38.349998474121094,38.75,38.25,38.4900016784668,37.05571746826172,453187.0
2018-08-24,38.470001220703125,39.209999084472656,38.36000061035156,39.0099983215332,37.55633544921875,720063.0
2018-08-27,39.349998474121094,39.91999816894531,39.150001525878906,39.709999084472656,38.23025131225586,498198.0
2018-08-28,39.939998626708984,39.970001220703125,39.63999938964844,39.63999938964844,38.16286087036133,500022.0
2018-08-29,39.63999938964844,40.0,39.459999084472656,39.81999969482422,38.33615493774414,437405.0
2018-08-30,39.86000061035156,40.400001525878906,39.619998931884766,39.779998779296875,38.29764175415039,555816.0
2018-08-31,39.779998779296875,39.79999923706055,38.5,38.959999084472656,37.508201599121094,887023.0
2018-09-03,38.959999084472656,39.11000061035156,38.650001525878906,38.93000030517578,37.47932052612305,365722.0
2018-09-04,39.099998474121094,39.220001220703125,38.349998474121094,38.5,37.065345764160156,964295.0
2018-09-05,38.400001525878906,38.400001525878906,36.84000015258789,36.97999954223633,35.601985931396484,1524454.0
2018-09-06,36.65999984741211,37.70000076293945,36.630001068115234,37.099998474121094,35.71751022338867,1005749.0
2018-09-07,37.099998474121094,37.81999969482422,37.04999923706055,37.59000015258789,36.18925476074219,879107.0
2018-09-10,37.599998474121094,37.86000061035156,36.86000061035156,37.650001525878906,36.24701690673828,858773.0
2018-09-11,37.81999969482422,37.90999984741211,37.150001525878906,37.61000061035156,36.20851135253906,775565.0
2018-09-12,37.619998931884766,38.380001068115234,37.619998931884766,38.13999938964844,36.71875762939453,858712.0
2018-09-13,38.209999084472656,38.209999084472656,37.09000015258789,37.2599983215332,35.871551513671875,749361.0
2018-09-14,37.5,38.0,37.29999923706055,37.95000076293945,36.53583908081055,872939.0
2018-09-17,37.939998626708984,37.97999954223633,36.88999938964844,37.7400016784668,36.33366394042969,1047439.0
2018-09-18,37.70000076293945,38.349998474121094,37.43000030517578,37.93000030517578,36.51658248901367,1080085.0
2018-09-19,37.779998779296875,38.33000183105469,37.5,37.849998474121094,36.4395637512207,941395.0
2018-09-20,37.79999923706055,38.209999084472656,37.5,37.84000015258789,36.429935455322266,1005962.0
2018-09-21,38.25,38.400001525878906,37.720001220703125,37.95000076293945,36.53583908081055,1603224.0
2018-09-24,37.79999923706055,38.09000015258789,37.33000183105469,37.369998931884766,35.97745132446289,617756.0
2018-09-25,37.65999984741211,37.83000183105469,37.310001373291016,37.83000183105469,36.420310974121094,655566.0
2018-09-26,37.84000015258789,37.900001525878906,37.380001068115234,37.72999954223633,36.32403564453125,453942.0
2018-09-27,37.83000183105469,38.0099983215332,37.45000076293945,38.0099983215332,36.593597412109375,534553.0
2018-09-28,37.79999923706055,38.279998779296875,37.099998474121094,37.099998474121094,35.71751022338867,1103754.0
2018-10-01,37.0,39.150001525878906,36.959999084472656,38.79999923706055,37.35416030883789,1292766.0
2018-10-02,38.68000030517578,38.779998779296875,38.040000915527344,38.619998931884766,37.180870056152344,813525.0
2018-10-03,38.310001373291016,38.650001525878906,37.97999954223633,38.310001373291016,36.882423400878906,540842.0
2018-10-04,38.4900016784668,38.4900016784668,36.099998474121094,36.15999984741211,34.812538146972656,1298576.0
2018-10-05,36.86000061035156,37.04999923706055,35.41999816894531,36.63999938964844,35.274654388427734,1633720.0
