Date,Open,High,Low,Close,Adj Close,Volume
2020-03-27,5.550000190734863,5.684000015258789,5.515999794006348,5.567999839782715,5.2391133308410645,4320563
2020-03-30,5.564000129699707,5.610000133514404,5.329999923706055,5.538000106811523,5.210886001586914,3769889
2020-03-31,5.564000129699707,5.673999786376953,5.360000133514404,5.579999923706055,5.2504048347473145,5671372
2020-04-01,5.406000137329102,5.659999847412109,5.4039998054504395,5.484000205993652,5.160075664520264,3928941
2020-04-02,5.696000099182129,5.920000076293945,5.5320000648498535,5.736000061035156,5.397190570831299,6940752
2020-04-03,5.693999767303467,5.822000026702881,5.599999904632568,5.776000022888184,5.43482780456543,3942638
2020-04-06,5.9079999923706055,5.9679999351501465,5.794000148773193,5.920000076293945,5.570322036743164,4064054
2020-04-07,6.138000011444092,6.257999897003174,6.073999881744385,6.191999912261963,5.826255798339844,5505635
2020-04-08,6.059999942779541,6.193999767303467,6.00600004196167,6.050000190734863,5.692643642425537,3982394
2020-04-09,6.139999866485596,6.168000221252441,5.949999809265137,6.00600004196167,5.651242256164551,4340275
2020-04-14,6.0980000495910645,6.136000156402588,5.926000118255615,5.926000118255615,5.575967788696289,3204287
2020-04-15,5.895999908447266,5.947999954223633,5.610000133514404,5.659999847412109,5.325679302215576,3802377
2020-04-16,5.763999938964844,5.9079999923706055,5.693999767303467,5.763999938964844,5.42353630065918,3247940
2020-04-17,5.900000095367432,5.926000118255615,5.75,5.800000190734863,5.4574103355407715,2975061
2020-04-20,5.7820000648498535,5.828000068664551,5.639999866485596,5.765999794006348,5.425417900085449,2055473
2020-04-21,5.6020002365112305,5.676000118255615,5.478000164031982,5.478000164031982,5.154429912567139,2769190
2020-04-22,5.53000020980835,5.665999889373779,5.461999893188477,5.6479997634887695,5.314388275146484,1549326
2020-04-23,5.668000221252441,5.8979997634887695,5.668000221252441,5.872000217437744,5.525157451629639,2159186
2020-04-24,5.803999900817871,6.041999816894531,5.765999794006348,5.918000221252441,5.5684404373168945,2608466
2020-04-27,6.004000186920166,6.019999980926514,5.794000148773193,5.9079999923706055,5.559030532836914,1963441
2020-04-28,5.9079999923706055,6.168000221252441,5.9079999923706055,6.021999835968018,5.666297435760498,2433493
2020-04-29,6.23199987411499,6.434000015258789,6.073999881744385,6.374000072479248,5.9975056648254395,3860376
2020-04-30,6.429999828338623,6.685999870300293,6.320000171661377,6.394000053405762,6.016324043273926,5336968
2020-05-04,6.081999778747559,6.28000020980835,6.015999794006348,6.039999961853027,5.683234214782715,3997469
2020-05-05,6.260000228881836,6.381999969482422,6.191999912261963,6.329999923706055,5.956104278564453,2480939
2020-05-06,6.26200008392334,6.294000148773193,6.070000171661377,6.085999965667725,5.7265167236328125,2561510
2020-05-07,6.081999778747559,6.185999870300293,6.053999900817871,6.177999973297119,5.813082695007324,2033755
2020-05-08,6.239999771118164,6.271999835968018,6.1620001792907715,6.230000019073486,5.862011432647705,1872110
2020-05-11,6.300000190734863,6.389999866485596,6.116000175476074,6.118000030517578,5.756627082824707,1700903
2020-05-12,6.1479997634887695,6.173999786376953,5.966000080108643,6.010000228881836,5.655005931854248,2604072
2020-05-13,5.966000080108643,5.966000080108643,5.74399995803833,5.763999938964844,5.42353630065918,2413614
2020-05-14,5.699999809265137,5.803999900817871,5.449999809265137,5.748000144958496,5.408481597900391,2476113
2020-05-15,5.857999801635742,5.909999847412109,5.696000099182129,5.783999919891357,5.442355155944824,1804778
2020-05-18,5.900000095367432,6.260000228881836,5.866000175476074,6.223999977111816,6.154291152954102,2730649
2020-05-19,6.28000020980835,6.28000020980835,5.611999988555908,5.670000076293945,5.6064958572387695,7716735
2020-05-20,5.645999908447266,5.875999927520752,5.409999847412109,5.8520002365112305,5.786457538604736,4937481
2020-05-21,5.78000020980835,5.796000003814697,5.544000148773193,5.564000129699707,5.501683235168457,4374689
2020-05-22,5.50600004196167,5.650000095367432,5.458000183105469,5.547999858856201,5.4858622550964355,3267252
2020-05-25,5.625999927520752,5.656000137329102,5.547999858856201,5.599999904632568,5.537280082702637,1583853
2020-05-26,5.730000019073486,5.754000186920166,5.624000072479248,5.688000202178955,5.624294757843018,4197843
2020-05-27,5.6519999504089355,5.843999862670898,5.6020002365112305,5.696000099182129,5.632205009460449,5149931
2020-05-28,5.789999961853027,5.886000156402588,5.71999979019165,5.835999965667725,5.770636558532715,4089944
2020-05-29,5.789999961853027,5.794000148773193,5.552000045776367,5.5920000076293945,5.529369354248047,5775492
2020-06-01,5.730000019073486,5.9079999923706055,5.630000114440918,5.843999862670898,5.7785468101501465,4674816
2020-06-02,5.900000095367432,6.0980000495910645,5.866000175476074,6.0879998207092285,6.0198140144348145,4748373
2020-06-03,6.1519999504089355,6.4720001220703125,6.150000095367432,6.392000198364258,6.320409774780273,8763008
2020-06-04,6.46999979019165,6.581999778747559,6.2820000648498535,6.458000183105469,6.3856706619262695,5753596
2020-06-05,6.585999965667725,6.8460001945495605,6.559999942779541,6.796000003814697,6.719884872436523,5794299
2020-06-08,6.800000190734863,7.041999816894531,6.794000148773193,6.895999908447266,6.818764686584473,6622998
2020-06-09,7.0,7.039999961853027,6.625999927520752,6.77400016784668,6.698131084442139,4766131
2020-06-10,6.800000190734863,6.869999885559082,6.5879998207092285,6.677999973297119,6.603206157684326,3697197
2020-06-11,6.484000205993652,6.539999961853027,6.191999912261963,6.191999912261963,6.122649669647217,3721679
2020-06-12,6.105999946594238,6.375999927520752,6.064000129699707,6.254000186920166,6.183955192565918,3569497
2020-06-15,6.019999980926514,6.303999900817871,5.998000144958496,6.260000228881836,6.189888000488281,4450226
2020-06-16,6.440000057220459,6.565999984741211,6.296000003814697,6.458000183105469,6.3856706619262695,4875486
2020-06-17,6.461999893188477,6.513999938964844,6.251999855041504,6.251999855041504,6.181977272033691,5328634
2020-06-18,6.211999893188477,6.24399995803833,6.073999881744385,6.190000057220459,6.120672225952148,3707830
2020-06-19,6.234000205993652,6.265999794006348,6.1479997634887695,6.188000202178955,6.118694305419922,6296274
2020-06-22,6.199999809265137,6.276000022888184,6.0320000648498535,6.081999778747559,6.013881206512451,4813329
2020-06-23,6.116000175476074,6.25600004196167,6.065999984741211,6.203999996185303,6.134515285491943,4224899
2020-06-24,6.156000137329102,6.205999851226807,5.820000171661377,5.820000171661377,5.754816055297852,6517713
2020-06-25,5.800000190734863,5.918000221252441,5.679999828338623,5.895999908447266,5.829964637756348,3892053
2020-06-26,5.961999893188477,5.980000019073486,5.74399995803833,5.74399995803833,5.679666996002197,3078648
2020-06-29,5.742000102996826,5.8520002365112305,5.711999893188477,5.808000087738037,5.742950439453125,2978616
2020-06-30,5.849999904632568,5.854000091552734,5.656000137329102,5.748000144958496,5.683622360229492,3119194
2020-07-01,5.751999855041504,5.817999839782715,5.610000133514404,5.677999973297119,5.614406108856201,3856311
2020-07-02,5.702000141143799,5.900000095367432,5.679999828338623,5.854000091552734,5.788435459136963,3530379
2020-07-03,5.8420000076293945,5.869999885559082,5.703999996185303,5.745999813079834,5.681644439697266,2305812
2020-07-06,5.815999984741211,5.992000102996826,5.815999984741211,5.947999954223633,5.881382465362549,4637730
2020-07-07,5.900000095367432,5.952000141143799,5.822000026702881,5.8460001945495605,5.780524730682373,3265345
2020-07-08,5.815999984741211,5.883999824523926,5.74399995803833,5.751999855041504,5.687577247619629,2523772
2020-07-09,5.783999919891357,5.783999919891357,5.519999980926514,5.546000003814697,5.483884811401367,4335782
2020-07-10,5.46999979019165,5.605999946594238,5.4039998054504395,5.576000213623047,5.513548851013184,3916224
2020-07-13,5.693999767303467,5.693999767303467,5.556000232696533,5.5920000076293945,5.529369354248047,3745206
2020-07-14,5.547999858856201,5.645999908447266,5.492000102996826,5.644000053405762,5.580787181854248,4331070
2020-07-15,5.691999912261963,5.811999797821045,5.644000053405762,5.739999771118164,5.675711631774902,3361200
2020-07-16,5.710000038146973,5.861999988555908,5.710000038146973,5.820000171661377,5.754816055297852,3584224
2020-07-17,5.822000026702881,5.849999904632568,5.714000225067139,5.75,5.6855998039245605,3024251
2020-07-20,5.702000141143799,5.802000045776367,5.636000156402588,5.765999794006348,5.701420307159424,3120140
2020-07-21,5.7779998779296875,5.929999828338623,5.771999835968018,5.9039998054504395,5.837874889373779,5381809
2020-07-22,5.877999782562256,5.986000061035156,5.728000164031982,5.771999835968018,5.707353591918945,3916540
2020-07-23,5.815999984741211,5.820000171661377,5.638000011444092,5.673999786376953,5.610450744628906,3250630
2020-07-24,5.6620001792907715,5.708000183105469,5.610000133514404,5.631999969482422,5.5689215660095215,2784190
2020-07-27,5.610000133514404,5.618000030517578,5.420000076293945,5.526000022888184,5.464108943939209,4149863
2020-07-28,5.48799991607666,5.519999980926514,5.414000034332275,5.418000221252441,5.35731840133667,3213849
2020-07-29,5.309999942779541,5.3520002365112305,5.050000190734863,5.1539998054504395,5.0962748527526855,7079974
2020-07-30,5.210000038146973,5.242000102996826,5.035999774932861,5.058000087738037,5.001350402832031,5290512
2020-07-31,5.059999942779541,5.099999904632568,4.888999938964844,4.932000160217285,4.8767619132995605,4850580
2020-08-03,4.97599983215332,5.165999889373779,4.880000114440918,5.165999889373779,5.108140468597412,4585076
2020-08-04,5.177999973297119,5.27400016784668,5.079999923706055,5.179999828338623,5.121984004974365,3695934
2020-08-05,5.239999771118164,5.484000205993652,5.190000057220459,5.4120001792907715,5.351385593414307,5548202
2020-08-06,5.5,5.5,5.142000198364258,5.144000053405762,5.0863871574401855,6719354
2020-08-07,5.050000190734863,5.168000221252441,5.050000190734863,5.084000110626221,5.027059078216553,3063058
2020-08-10,5.084000110626221,5.176000118255615,5.052000045776367,5.176000118255615,5.11802864074707,4092365
2020-08-11,5.211999893188477,5.372000217437744,5.211999893188477,5.3520002365112305,5.292057991027832,5312990
2020-08-12,5.329999923706055,5.383999824523926,5.2779998779296875,5.326000213623047,5.266348838806152,2967958
2020-08-13,5.291999816894531,5.315999984741211,5.185999870300293,5.214000225067139,5.155603408813477,3350173
2020-08-14,5.199999809265137,5.210000038146973,5.107999801635742,5.159999847412109,5.102207660675049,2605475
2020-08-17,5.150000095367432,5.234000205993652,5.139999866485596,5.159999847412109,5.102207660675049,2444438
2020-08-18,5.139999866485596,5.22599983215332,5.079999923706055,5.113999843597412,5.056723117828369,3778767
2020-08-19,5.105999946594238,5.105999946594238,5.0,5.064000129699707,5.0072832107543945,4772620
2020-08-20,4.980000019073486,5.056000232696533,4.941999912261963,4.952000141143799,4.896537780761719,4914472
2020-08-21,4.965000152587891,4.993000030517578,4.88100004196167,4.929999828338623,4.874783992767334,3862524
2020-08-24,4.949999809265137,5.0960001945495605,4.931000232696533,5.0960001945495605,5.0389251708984375,3836084
2020-08-25,5.119999885559082,5.170000076293945,5.021999835968018,5.038000106811523,4.981574535369873,3673978
2020-08-26,5.0960001945495605,5.0960001945495605,4.9720001220703125,4.986999988555908,4.931145668029785,2243601
2020-08-27,4.949999809265137,4.958000183105469,4.873000144958496,4.895999908447266,4.841164588928223,4667229
2020-08-28,4.938000202178955,4.949999809265137,4.829999923706055,4.926000118255615,4.870828628540039,3690777
2020-08-31,4.953999996185303,5.050000190734863,4.901000022888184,4.920000076293945,4.864895820617676,3836387
2020-09-01,4.9629998207092285,4.968999862670898,4.741000175476074,4.826000213623047,4.77194881439209,3988404
2020-09-02,4.880000114440918,4.8979997634887695,4.763000011444092,4.78000020980835,4.72646427154541,3580200
2020-09-03,4.763000011444092,4.888000011444092,4.763000011444092,4.813000202178955,4.759094715118408,4454181
2020-09-04,4.817999839782715,4.908999919891357,4.800000190734863,4.827000141143799,4.772937774658203,3811123
2020-09-07,4.829999923706055,4.841000080108643,4.711999893188477,4.796999931335449,4.7432732582092285,3980779
2020-09-08,4.791999816894531,4.869999885559082,4.572999954223633,4.631999969482422,4.5801215171813965,5407585
2020-09-09,4.631999969482422,4.677999973297119,4.593999862670898,4.638000011444092,4.58605432510376,4603892
2020-09-10,4.60099983215332,4.691999912261963,4.5279998779296875,4.616000175476074,4.564301013946533,5963893
2020-09-11,4.559999942779541,4.584000110626221,4.4710001945495605,4.559999942779541,4.508927822113037,5490492
2020-09-14,4.618000030517578,4.642000198364258,4.48199987411499,4.520999908447266,4.470364570617676,4123088
2020-09-15,4.533999919891357,4.614999771118164,4.500999927520752,4.585999965667725,4.534636497497559,3384344
2020-09-16,4.620999813079834,4.7779998779296875,4.5960001945495605,4.7769999504089355,4.72349739074707,4777380
2020-09-17,4.738999843597412,4.826000213623047,4.681000232696533,4.781000137329102,4.727452754974365,4241440
2020-09-18,4.7820000648498535,4.788000106811523,4.619999885559082,4.64900016784668,4.596931457519531,6956223
2020-09-21,4.586999893188477,4.5920000076293945,4.343999862670898,4.343999862670898,4.295347213745117,6399139
2020-09-22,4.361000061035156,4.440999984741211,4.294000148773193,4.296000003814697,4.247884750366211,5266217
2020-09-23,4.3470001220703125,4.400000095367432,4.260000228881836,4.260000228881836,4.2122883796691895,4005761
2020-09-24,4.199999809265137,4.218999862670898,3.999000072479248,4.172999858856201,4.126262187957764,6021789
2020-09-25,4.2179999351501465,4.252999782562256,4.079999923706055,4.098999977111816,4.053091049194336,3630972
2020-09-28,4.130000114440918,4.275000095367432,4.10699987411499,4.26800012588501,4.220198631286621,5259405
2020-09-29,4.257999897003174,4.269000053405762,4.13100004196167,4.13100004196167,4.084733009338379,4588830
2020-09-30,4.130000114440918,4.328999996185303,4.091000080108643,4.261000156402588,4.2132768630981445,5260589
2020-10-01,4.269000053405762,4.269999980926514,4.117000102996826,4.1519999504089355,4.105497360229492,6845338
2020-10-02,4.118000030517578,4.248000144958496,4.083000183105469,4.248000144958496,4.200422286987305,5486588
2020-10-05,4.333000183105469,4.349999904632568,4.235000133514404,4.289999961853027,4.241951942443848,4476080
2020-10-06,4.328999996185303,4.425000190734863,4.267000198364258,4.4079999923706055,4.358630180358887,4622485
2020-10-07,4.340000152587891,4.389999866485596,4.309999942779541,4.320000171661377,4.271615982055664,3329466
2020-10-08,4.354000091552734,4.473999977111816,4.324999809265137,4.452000141143799,4.402137756347656,3774435
