Date,Open,High,Low,Close,Adj Close,Volume
2020-08-18,8.0600004196167,8.208999633789062,7.960999965667725,8.053999900817871,7.923182487487793,10701205
2020-08-19,8.039999961853027,8.128000259399414,7.9730000495910645,8.128000259399414,7.995980739593506,8788589
2020-08-20,8.020000457763672,8.043999671936035,7.929999828338623,7.934999942779541,7.80611515045166,10852004
2020-08-21,7.955999851226807,7.96999979019165,7.770999908447266,7.873000144958496,7.74512243270874,10707357
2020-08-24,7.908999919891357,8.197999954223633,7.900000095367432,8.190999984741211,8.05795669555664,13643660
2020-08-25,8.220000267028809,8.272000312805176,8.055000305175781,8.07800006866455,7.9467926025390625,12744603
2020-08-26,8.055000305175781,8.133999824523926,8.010000228881836,8.100000381469727,7.968435764312744,8103211
2020-08-27,8.15999984741211,8.163999557495117,7.9629998207092285,7.986000061035156,7.856287002563477,10386764
2020-08-28,8.020000457763672,8.03600025177002,7.89900016784668,7.961999893188477,7.832676410675049,8391516
2020-08-31,8.02299976348877,8.07800006866455,7.800000190734863,7.800000190734863,7.673308372497559,13465279
2020-09-01,7.85099983215332,7.910999774932861,7.650000095367432,7.776000022888184,7.649697780609131,13313757
2020-09-02,7.804999828338623,7.86299991607666,7.659999847412109,7.676000118255615,7.551321983337402,13449855
2020-09-03,7.677000045776367,7.85699987411499,7.676000118255615,7.696000099182129,7.57099723815918,14377952
2020-09-04,7.664000034332275,7.776000022888184,7.603000164031982,7.644999980926514,7.520825386047363,12910370
2020-09-07,7.664999961853027,7.7769999504089355,7.60099983215332,7.7729997634887695,7.6467461585998535,10739658
2020-09-08,7.74399995803833,7.7870001792907715,7.449999809265137,7.519000053405762,7.396872043609619,16362205
2020-09-09,7.50600004196167,7.710000038146973,7.50600004196167,7.627999782562256,7.504101276397705,14226757
2020-09-10,7.609000205993652,7.693999767303467,7.514999866485596,7.625999927520752,7.502134323120117,10680425
2020-09-11,7.560999870300293,7.6479997634887695,7.519000053405762,7.598999977111816,7.47557258605957,9787284
2020-09-14,7.599999904632568,7.642000198364258,7.440999984741211,7.47599983215332,7.354570388793945,13254228
2020-09-15,7.489999771118164,7.611999988555908,7.414000034332275,7.611999988555908,7.488361358642578,12708706
2020-09-16,7.617000102996826,7.699999809265137,7.531000137329102,7.651000022888184,7.52672815322876,14588690
2020-09-17,7.578000068664551,7.64300012588501,7.5370001792907715,7.593999862670898,7.470654010772705,14070802
2020-09-18,7.590000152587891,7.613999843597412,7.388000011444092,7.388000011444092,7.26800012588501,27719311
2020-09-21,7.260000228881836,7.298999786376953,6.949999809265137,6.949999809265137,6.949999809265137,30166706
2020-09-22,7.0229997634887695,7.192999839782715,6.949999809265137,7.056000232696533,7.056000232696533,14091621
2020-09-23,7.081999778747559,7.14900016784668,6.927999973297119,6.927999973297119,6.927999973297119,13089388
2020-09-24,6.828000068664551,6.940999984741211,6.5320000648498535,6.811999797821045,6.811999797821045,18239059
2020-09-25,6.880000114440918,6.915999889373779,6.668000221252441,6.689000129699707,6.689000129699707,14699907
2020-09-28,6.760000228881836,6.869999885559082,6.73199987411499,6.860000133514404,6.860000133514404,14657338
2020-09-29,6.855000019073486,6.860000133514404,6.6620001792907715,6.664999961853027,6.664999961853027,12628336
2020-09-30,6.626999855041504,6.7769999504089355,6.584000110626221,6.688000202178955,6.688000202178955,14303217
2020-10-01,6.730000019073486,6.765999794006348,6.460000038146973,6.461999893188477,6.461999893188477,19082752
2020-10-02,6.392000198364258,6.497000217437744,6.316999912261963,6.497000217437744,6.497000217437744,19653617
2020-10-05,6.599999904632568,6.690000057220459,6.520999908447266,6.690000057220459,6.690000057220459,17286695
2020-10-06,6.71999979019165,6.989999771118164,6.665999889373779,6.918000221252441,6.918000221252441,20397915
2020-10-07,6.8429999351501465,6.880000114440918,6.683000087738037,6.730000019073486,6.730000019073486,20913523
2020-10-08,6.808000087738037,6.919000148773193,6.739999771118164,6.885000228881836,6.885000228881836,14497847
2020-10-09,6.920000076293945,6.986000061035156,6.84499979019165,6.861999988555908,6.861999988555908,15079971
2020-10-12,6.860000133514404,6.866000175476074,6.76800012588501,6.818999767303467,6.818999767303467,11966129
2020-10-13,6.809999942779541,6.8379998207092285,6.659999847412109,6.685999870300293,6.685999870300293,12142004
2020-10-14,6.670000076293945,6.732999801635742,6.605999946594238,6.697999954223633,6.697999954223633,11888434
2020-10-15,6.619999885559082,6.646999835968018,6.383999824523926,6.418000221252441,6.418000221252441,22526523
2020-10-16,6.498000144958496,6.578000068664551,6.374000072479248,6.563000202178955,6.563000202178955,18650003
2020-10-19,6.557000160217285,6.631999969482422,6.494999885559082,6.585999965667725,6.585999965667725,10722287
2020-10-20,6.511000156402588,6.617000102996826,6.460000038146973,6.561999797821045,6.561999797821045,13550154
2020-10-21,6.61299991607666,6.61299991607666,6.340000152587891,6.340000152587891,6.340000152587891,18433101
2020-10-22,6.301000118255615,6.3429999351501465,6.191999912261963,6.341000080108643,6.341000080108643,21558266
2020-10-23,6.366000175476074,6.53000020980835,6.355999946594238,6.443999767303467,6.443999767303467,16677880
2020-10-26,6.28000020980835,6.3979997634887695,6.2230000495910645,6.244999885559082,6.244999885559082,16319523
2020-10-27,6.289000034332275,6.289999961853027,6.099999904632568,6.099999904632568,6.099999904632568,23055214
2020-10-28,6.0,6.019999980926514,5.809999942779541,5.885000228881836,5.885000228881836,31886958
2020-10-29,5.959000110626221,6.039999961853027,5.72599983215332,5.918000221252441,5.918000221252441,34675762
2020-10-30,5.876999855041504,6.013000011444092,5.855000019073486,6.011000156402588,6.011000156402588,25252640
2020-11-02,6.0,6.361999988555908,5.939000129699707,6.361999988555908,6.361999988555908,25468165
2020-11-03,6.446000099182129,6.539999961853027,6.414999961853027,6.513999938964844,6.513999938964844,26512308
2020-11-04,6.360000133514404,6.61899995803833,6.328999996185303,6.5970001220703125,6.5970001220703125,24492534
2020-11-05,6.619999885559082,6.6539998054504395,6.5279998779296875,6.5960001945495605,6.5960001945495605,19042058
2020-11-06,6.550000190734863,6.644999980926514,6.468999862670898,6.541999816894531,6.541999816894531,17350583
2020-11-09,6.64900016784668,7.440000057220459,6.590000152587891,7.377999782562256,7.377999782562256,53343204
2020-11-10,7.415999889373779,7.73799991607666,7.304999828338623,7.677999973297119,7.677999973297119,40464119
2020-11-11,7.796999931335449,7.880000114440918,7.561999797821045,7.5920000076293945,7.5920000076293945,26707361
2020-11-12,7.491000175476074,7.672999858856201,7.453000068664551,7.618000030517578,7.618000030517578,21507757
2020-11-13,7.507999897003174,7.697999954223633,7.485000133514404,7.659999847412109,7.659999847412109,18291814
2020-11-16,7.78000020980835,8.095000267028809,7.736999988555908,7.9679999351501465,7.9679999351501465,34895730
2020-11-17,7.960000038146973,8.12600040435791,7.800000190734863,8.086000442504883,8.086000442504883,22589400
2020-11-18,8.067999839782715,8.208999633789062,7.994999885559082,8.194000244140625,8.194000244140625,22021249
2020-11-19,8.07699966430664,8.128999710083008,7.973999977111816,8.07699966430664,8.07699966430664,21499250
2020-11-20,8.081000328063965,8.192999839782715,8.071000099182129,8.125,8.125,18401390
2020-11-23,8.222999572753906,8.375,8.222999572753906,8.329999923706055,8.329999923706055,22238040
2020-11-24,8.465999603271484,8.73900032043457,8.45199966430664,8.619999885559082,8.619999885559082,34187641
2020-11-25,8.760000228881836,8.82800006866455,8.565999984741211,8.67199993133545,8.67199993133545,26805930
2020-11-26,8.680000305175781,8.699999809265137,8.517000198364258,8.557999610900879,8.557999610900879,16108115
2020-11-27,8.50100040435791,8.645999908447266,8.460000038146973,8.581999778747559,8.581999778747559,16882092
2020-11-30,8.472999572753906,8.57699966430664,8.303000450134277,8.303000450134277,8.303000450134277,26233361
2020-12-01,8.300000190734863,8.470000267028809,8.211000442504883,8.414999961853027,8.414999961853027,15491548
2020-12-02,8.378999710083008,8.557999610900879,8.282999992370605,8.49899959564209,8.49899959564209,17981297
2020-12-03,8.46399974822998,8.498000144958496,8.355999946594238,8.45199966430664,8.45199966430664,14380498
2020-12-04,8.550000190734863,8.815999984741211,8.531999588012695,8.744000434875488,8.744000434875488,29683005
2020-12-07,8.75,8.805999755859375,8.625,8.767000198364258,8.767000198364258,17556959
2020-12-08,8.675000190734863,8.838000297546387,8.675000190734863,8.789999961853027,8.789999961853027,11631716
2020-12-09,8.887999534606934,9.008999824523926,8.810999870300293,8.843000411987305,8.843000411987305,23622611
2020-12-10,8.87399959564209,8.991999626159668,8.732999801635742,8.935999870300293,8.935999870300293,17858529
2020-12-11,8.918999671936035,8.944999694824219,8.737000465393066,8.807999610900879,8.807999610900879,15756906
2020-12-14,8.901000022888184,8.97700023651123,8.645000457763672,8.678000450134277,8.678000450134277,18310124
2020-12-15,8.618000030517578,8.776000022888184,8.574999809265137,8.751999855041504,8.751999855041504,12719126
2020-12-16,8.800000190734863,8.880000114440918,8.626999855041504,8.755999565124512,8.755999565124512,14863619
2020-12-17,8.831999778747559,8.848999977111816,8.687999725341797,8.711000442504883,8.711000442504883,15501065
2020-12-18,8.668999671936035,8.769000053405762,8.600000381469727,8.621000289916992,8.621000289916992,20437042
2020-12-21,8.319999694824219,8.39900016784668,8.057999610900879,8.244000434875488,8.244000434875488,28208396
2020-12-22,8.211999893188477,8.359999656677246,8.180000305175781,8.359999656677246,8.359999656677246,13150428
2020-12-23,8.390000343322754,8.616999626159668,8.369999885559082,8.583999633789062,8.583999633789062,12593097
2020-12-28,8.65999984741211,8.697999954223633,8.581999778747559,8.595999717712402,8.595999717712402,8202365
2020-12-29,8.619999885559082,8.628999710083008,8.527000427246094,8.562000274658203,8.562000274658203,9593070
2020-12-30,8.593000411987305,8.626999855041504,8.534000396728516,8.54800033569336,8.54800033569336,9077485
2021-01-04,8.604000091552734,8.755999565124512,8.397000312805176,8.447999954223633,8.447999954223633,19734004
2021-01-05,8.430000305175781,8.76099967956543,8.407999992370605,8.76099967956543,8.76099967956543,23420616
2021-01-06,8.84000015258789,9.109999656677246,8.781999588012695,9.04800033569336,9.04800033569336,31163900
2021-01-07,9.140000343322754,9.142999649047852,8.918999671936035,9.067999839782715,9.067999839782715,19949919
2021-01-08,9.119999885559082,9.140000343322754,8.956000328063965,9.029999732971191,9.029999732971191,15549395
2021-01-11,8.956999778747559,9.045000076293945,8.817999839782715,8.977999687194824,8.977999687194824,13651927
2021-01-12,9.029999732971191,9.15999984741211,8.977999687194824,9.053999900817871,9.053999900817871,17781380
2021-01-13,9.088000297546387,9.17300033569336,9.031999588012695,9.0600004196167,9.0600004196167,16505278
2021-01-14,9.0,9.119000434875488,8.96500015258789,9.005000114440918,9.005000114440918,17622586
2021-01-15,9.043000221252441,9.071000099182129,8.668999671936035,8.831000328063965,8.831000328063965,21824347
2021-01-18,8.729000091552734,8.888999938964844,8.6899995803833,8.855999946594238,8.855999946594238,8639442
2021-01-19,8.854000091552734,8.920000076293945,8.788999557495117,8.82699966430664,8.82699966430664,9527202
2021-01-20,8.84000015258789,8.907999992370605,8.8100004196167,8.901000022888184,8.901000022888184,11788460
2021-01-21,8.930000305175781,8.9399995803833,8.668000221252441,8.668000221252441,8.668000221252441,15359794
2021-01-22,8.571999549865723,8.585000038146973,8.402000427246094,8.541999816894531,8.541999816894531,19268162
2021-01-25,8.600000381469727,8.619999885559082,8.305000305175781,8.352999687194824,8.352999687194824,16264214
2021-01-26,8.302000045776367,8.595999717712402,8.225000381469727,8.527999877929688,8.527999877929688,16653629
2021-01-27,8.454000473022461,8.593999862670898,8.383999824523926,8.54699993133545,8.54699993133545,15315602
2021-01-28,8.458000183105469,8.58899974822998,8.336000442504883,8.54800033569336,8.54800033569336,15895158
2021-01-29,8.413999557495117,8.494000434875488,8.35200023651123,8.35200023651123,8.35200023651123,15944415
2021-02-01,8.409000396728516,8.409000396728516,8.154999732971191,8.199999809265137,8.199999809265137,20238144
2021-02-02,8.270000457763672,8.362000465393066,8.229999542236328,8.310999870300293,8.310999870300293,18082114
2021-02-03,8.510000228881836,8.517000198364258,8.329000473022461,8.48900032043457,8.48900032043457,25670622
2021-02-04,8.512999534606934,8.640000343322754,8.479000091552734,8.569999694824219,8.569999694824219,20892231
2021-02-05,8.626999855041504,8.725000381469727,8.486000061035156,8.611000061035156,8.611000061035156,24353360
2021-02-08,8.680000305175781,8.736000061035156,8.574000358581543,8.680999755859375,8.680999755859375,26597496
2021-02-09,8.789999961853027,8.899999618530273,8.710000038146973,8.774999618530273,8.774999618530273,23026374
2021-02-10,8.805999755859375,8.857999801635742,8.704999923706055,8.843999862670898,8.843999862670898,17182170
2021-02-11,8.859999656677246,8.869999885559082,8.70199966430664,8.777000427246094,8.777000427246094,13527705
2021-02-12,8.75,8.878999710083008,8.630000114440918,8.878999710083008,8.878999710083008,13454133
2021-02-15,8.989999771118164,9.163999557495117,8.968000411987305,9.123000144958496,9.123000144958496,26055946
2021-02-16,9.149999618530273,9.229000091552734,9.072999954223633,9.079000473022461,9.079000473022461,19045368
2021-02-17,9.074999809265137,9.229000091552734,9.069000244140625,9.163000106811523,9.163000106811523,23412497
2021-02-18,9.229000091552734,9.3149995803833,9.043999671936035,9.097000122070312,9.097000122070312,21834325
2021-02-19,9.050999641418457,9.380000114440918,8.890000343322754,9.197999954223633,9.197999954223633,27905794
2021-02-22,9.244999885559082,9.399999618530273,9.163999557495117,9.355999946594238,9.355999946594238,30794040
2021-02-23,9.463000297546387,9.559000015258789,9.27400016784668,9.423999786376953,9.423999786376953,25116819
2021-02-24,9.446999549865723,9.588000297546387,9.385000228881836,9.57699966430664,9.57699966430664,19733036
2021-02-25,9.631999969482422,9.786999702453613,9.612000465393066,9.680000305175781,9.680000305175781,25991256
2021-02-26,9.5,9.583999633789062,9.368000030517578,9.482000350952148,9.482000350952148,25233091
