Date,Open,High,Low,Close,Adj Close,Volume
2020-06-19,169.10000610351562,169.8000030517578,164.6999969482422,167.39999389648438,167.39999389648438,359432
2020-06-22,167.0,174.89999389648438,165.39999389648438,170.6999969482422,170.6999969482422,311897
2020-06-23,171.89999389648438,176.0,169.0,175.8000030517578,175.8000030517578,319931
2020-06-24,174.8000030517578,175.8000030517578,170.3000030517578,170.3000030517578,170.3000030517578,165364
2020-06-25,170.3000030517578,174.89999389648438,169.6999969482422,173.0,173.0,266304
2020-06-26,174.3000030517578,177.1999969482422,171.10000610351562,171.39999389648438,171.39999389648438,220915
2020-06-29,172.3000030517578,174.89999389648438,168.1999969482422,169.6999969482422,169.6999969482422,197091
2020-06-30,169.6999969482422,171.5,166.3000030517578,170.39999389648438,170.39999389648438,215907
2020-07-01,171.3000030517578,173.60000610351562,168.60000610351562,171.0,171.0,182413
2020-07-02,172.10000610351562,174.8000030517578,169.3000030517578,171.3000030517578,171.3000030517578,289763
2020-07-03,171.39999389648438,173.3000030517578,169.89999389648438,171.10000610351562,171.10000610351562,119973
2020-07-06,172.0,174.6999969482422,169.8000030517578,174.6999969482422,174.6999969482422,148347
2020-07-07,174.1999969482422,179.8000030517578,174.0,178.5,178.5,235569
2020-07-08,178.1999969482422,182.0,178.0,179.1999969482422,179.1999969482422,155301
2020-07-09,178.89999389648438,179.6999969482422,170.3000030517578,171.5,171.5,273837
2020-07-10,171.3000030517578,176.60000610351562,170.39999389648438,172.89999389648438,172.89999389648438,160523
2020-07-13,174.5,174.5,168.39999389648438,173.6999969482422,173.6999969482422,162432
2020-07-14,172.39999389648438,174.39999389648438,170.3000030517578,173.1999969482422,173.1999969482422,170112
2020-07-15,174.10000610351562,177.5,172.5,175.8000030517578,175.8000030517578,180746
2020-07-16,173.89999389648438,178.5,173.10000610351562,178.10000610351562,178.10000610351562,116177
2020-07-17,178.10000610351562,180.5,177.10000610351562,178.1999969482422,178.1999969482422,124171
2020-07-20,177.89999389648438,182.1999969482422,176.60000610351562,180.89999389648438,180.89999389648438,120776
2020-07-21,181.6999969482422,182.10000610351562,176.6999969482422,178.3000030517578,178.3000030517578,157218
2020-07-22,177.39999389648438,179.5,173.10000610351562,175.0,175.0,250110
2020-07-23,170.0,170.3000030517578,165.0,169.3000030517578,169.3000030517578,446703
2020-07-24,166.0,167.60000610351562,160.6999969482422,162.6999969482422,162.6999969482422,310608
2020-07-27,160.5,171.89999389648438,160.1999969482422,170.8000030517578,170.8000030517578,161960
2020-07-28,170.0,171.3000030517578,167.8000030517578,170.60000610351562,170.60000610351562,116037
2020-07-29,170.60000610351562,173.89999389648438,169.0,173.3000030517578,173.3000030517578,143977
2020-07-30,169.0,174.60000610351562,166.0,167.5,167.5,269684
2020-07-31,167.0,170.3000030517578,164.60000610351562,166.0,166.0,132918
2020-08-03,165.1999969482422,170.0,165.1999969482422,167.5,167.5,92745
2020-08-04,167.6999969482422,168.6999969482422,158.10000610351562,160.60000610351562,160.60000610351562,203712
2020-08-05,160.6999969482422,161.6999969482422,155.5,157.60000610351562,157.60000610351562,387121
2020-08-06,157.0,160.5,153.6999969482422,154.39999389648438,154.39999389648438,195140
2020-08-07,154.0,158.60000610351562,154.0,158.60000610351562,158.60000610351562,133127
2020-08-10,158.89999389648438,158.89999389648438,152.1999969482422,152.8000030517578,152.8000030517578,182163
2020-08-11,154.0,157.89999389648438,153.39999389648438,157.5,157.5,181402
2020-08-12,157.5,160.1999969482422,156.5,160.1999969482422,160.1999969482422,133270
2020-08-13,160.5,161.89999389648438,156.3000030517578,159.5,159.5,147186
2020-08-14,158.60000610351562,160.60000610351562,156.0,156.10000610351562,156.10000610351562,177264
2020-08-17,156.39999389648438,163.60000610351562,155.6999969482422,162.8000030517578,162.8000030517578,138035
2020-08-18,162.3000030517578,162.3000030517578,157.6999969482422,159.10000610351562,159.10000610351562,116736
2020-08-19,159.1999969482422,163.89999389648438,158.8000030517578,162.1999969482422,162.1999969482422,111771
2020-08-20,161.5,165.8000030517578,161.0,162.89999389648438,162.89999389648438,102684
2020-08-21,163.60000610351562,165.10000610351562,161.5,163.0,163.0,117685
2020-08-24,163.60000610351562,166.6999969482422,161.89999389648438,163.5,163.5,137900
2020-08-25,164.1999969482422,165.3000030517578,162.5,163.89999389648438,163.89999389648438,93665
2020-08-26,164.39999389648438,168.1999969482422,163.0,167.6999969482422,167.6999969482422,150389
2020-08-27,168.1999969482422,168.5,153.0,153.1999969482422,153.1999969482422,513169
2020-08-28,154.0,154.60000610351562,143.10000610351562,145.8000030517578,145.8000030517578,460285
2020-08-31,146.8000030517578,153.5,145.60000610351562,151.5,151.5,216448
2020-09-01,152.1999969482422,155.60000610351562,151.5,152.10000610351562,152.10000610351562,212429
2020-09-02,153.0,153.89999389648438,149.10000610351562,151.0,151.0,125409
2020-09-03,152.0,153.6999969482422,142.60000610351562,142.60000610351562,142.60000610351562,237378
2020-09-04,142.0,147.60000610351562,140.5,141.8000030517578,141.8000030517578,212656
2020-09-07,143.1999969482422,144.5,141.5,144.5,144.5,128302
2020-09-08,147.60000610351562,148.6999969482422,141.0,144.3000030517578,144.3000030517578,160597
2020-09-09,144.60000610351562,154.39999389648438,143.89999389648438,152.3000030517578,152.3000030517578,482399
2020-09-10,152.3000030517578,152.6999969482422,148.8000030517578,150.6999969482422,150.6999969482422,173029
2020-09-11,150.5,154.89999389648438,150.5,154.6999969482422,154.6999969482422,131020
2020-09-14,155.5,157.5,153.39999389648438,155.39999389648438,155.39999389648438,120422
2020-09-15,154.6999969482422,159.6999969482422,154.3000030517578,157.0,157.0,108163
2020-09-16,161.0,162.89999389648438,159.39999389648438,160.89999389648438,160.89999389648438,252082
2020-09-17,159.89999389648438,160.60000610351562,157.0,158.1999969482422,158.1999969482422,101347
2020-09-18,158.5,169.5,158.5,167.39999389648438,167.39999389648438,404378
2020-09-21,167.6999969482422,173.6999969482422,163.8000030517578,169.39999389648438,169.39999389648438,546780
2020-09-22,169.39999389648438,174.39999389648438,164.8000030517578,169.0,169.0,200006
2020-09-23,169.0,170.39999389648438,165.0,169.3000030517578,169.3000030517578,215161
2020-09-24,167.1999969482422,167.89999389648438,163.3000030517578,167.6999969482422,167.6999969482422,158623
2020-09-25,166.8000030517578,170.8000030517578,164.39999389648438,170.5,170.5,199198
2020-09-28,171.0,172.5,167.10000610351562,170.1999969482422,170.1999969482422,146129
2020-09-29,171.0,173.6999969482422,168.8000030517578,173.3000030517578,173.3000030517578,129529
2020-09-30,172.60000610351562,173.8000030517578,170.3000030517578,171.89999389648438,171.89999389648438,146579
2020-10-01,174.5,179.5,173.5,176.8000030517578,176.8000030517578,243269
2020-10-02,176.10000610351562,180.8000030517578,175.1999969482422,178.10000610351562,178.10000610351562,187053
2020-10-05,179.60000610351562,185.5,178.10000610351562,184.0,184.0,181242
2020-10-06,185.0,188.39999389648438,182.1999969482422,184.39999389648438,184.39999389648438,377881
2020-10-07,184.5,187.0,183.89999389648438,186.89999389648438,186.89999389648438,244312
2020-10-08,186.0,187.89999389648438,182.5,182.5,182.5,180435
2020-10-09,182.1999969482422,188.0,182.0,188.0,188.0,141353
2020-10-12,187.39999389648438,190.39999389648438,185.6999969482422,190.10000610351562,190.10000610351562,149173
2020-10-13,188.8000030517578,189.8000030517578,185.10000610351562,187.5,187.5,125251
2020-10-14,187.39999389648438,194.1999969482422,187.0,191.3000030517578,191.3000030517578,183967
2020-10-15,190.6999969482422,193.39999389648438,187.10000610351562,189.0,189.0,203551
2020-10-16,189.0,197.39999389648438,189.0,194.60000610351562,194.60000610351562,229813
2020-10-19,196.3000030517578,197.5,193.3000030517578,193.60000610351562,193.60000610351562,144248
2020-10-20,193.6999969482422,194.39999389648438,189.6999969482422,191.10000610351562,191.10000610351562,152123
2020-10-21,191.8000030517578,195.60000610351562,189.0,194.89999389648438,194.89999389648438,201771
2020-10-22,193.89999389648438,194.89999389648438,189.3000030517578,192.60000610351562,192.60000610351562,139931
2020-10-23,191.5,192.0,187.8000030517578,188.0,188.0,159068
2020-10-26,187.3000030517578,193.6999969482422,187.3000030517578,189.0,189.0,159604
2020-10-27,191.0,193.3000030517578,187.5,191.0,191.0,227774
2020-10-28,189.60000610351562,194.5,188.3000030517578,188.60000610351562,188.60000610351562,269042
2020-10-29,188.60000610351562,192.60000610351562,186.1999969482422,187.3000030517578,187.3000030517578,154872
2020-10-30,186.39999389648438,189.89999389648438,186.1999969482422,188.5,188.5,103313
2020-11-02,188.89999389648438,189.39999389648438,184.5,185.6999969482422,185.6999969482422,161136
2020-11-03,187.10000610351562,188.6999969482422,185.0,187.10000610351562,187.10000610351562,175470
2020-11-04,186.60000610351562,195.60000610351562,186.60000610351562,194.1999969482422,194.1999969482422,203895
2020-11-05,194.60000610351562,203.1999969482422,194.60000610351562,199.6999969482422,199.6999969482422,224662
2020-11-06,199.8000030517578,202.60000610351562,195.1999969482422,201.1999969482422,201.1999969482422,192061
2020-11-09,202.8000030517578,207.60000610351562,165.39999389648438,168.0,168.0,663868
2020-11-10,168.0,172.3000030517578,159.6999969482422,166.0,166.0,675549
2020-11-11,167.0,173.89999389648438,162.10000610351562,172.39999389648438,172.39999389648438,458040
2020-11-12,172.8000030517578,178.0,170.5,173.0,173.0,275182
2020-11-13,172.89999389648438,174.8000030517578,171.1999969482422,173.8000030517578,173.8000030517578,183381
2020-11-16,174.8000030517578,176.0,167.0,173.3000030517578,173.3000030517578,385690
2020-11-17,172.5,178.1999969482422,171.10000610351562,173.5,173.5,276931
2020-11-18,174.5,176.1999969482422,169.89999389648438,169.89999389648438,169.89999389648438,282758
2020-11-19,170.5,175.6999969482422,170.5,172.60000610351562,172.60000610351562,312144
2020-11-20,172.0,173.8000030517578,171.8000030517578,173.6999969482422,173.6999969482422,161137
2020-11-23,174.1999969482422,176.1999969482422,171.89999389648438,173.5,173.5,211014
2020-11-24,174.5,174.89999389648438,163.0,165.10000610351562,165.10000610351562,527334
2020-11-25,165.10000610351562,169.0,163.1999969482422,167.5,167.5,294105
2020-11-26,168.60000610351562,171.60000610351562,167.10000610351562,169.1999969482422,169.1999969482422,219685
2020-11-27,170.60000610351562,175.0,170.60000610351562,172.8000030517578,172.8000030517578,221273
2020-11-30,172.0,177.5,172.0,176.60000610351562,176.60000610351562,668936
2020-12-01,179.5,179.89999389648438,172.1999969482422,172.1999969482422,172.1999969482422,216284
2020-12-02,170.0,173.60000610351562,169.3000030517578,171.0,171.0,187822
2020-12-03,170.5,173.39999389648438,170.0,170.0,170.0,131920
2020-12-04,170.10000610351562,172.8000030517578,168.39999389648438,168.39999389648438,168.39999389648438,168573
2020-12-07,168.89999389648438,171.89999389648438,168.1999969482422,170.0,170.0,181130
2020-12-08,170.60000610351562,171.89999389648438,169.3000030517578,171.1999969482422,171.1999969482422,119035
2020-12-09,171.39999389648438,171.5,168.0,168.5,168.5,141131
2020-12-10,169.5,171.8000030517578,168.5,169.6999969482422,169.6999969482422,237469
2020-12-11,169.60000610351562,171.1999969482422,169.1999969482422,170.5,170.5,151664
2020-12-14,169.3000030517578,171.39999389648438,168.0,170.6999969482422,170.6999969482422,157128
2020-12-15,169.60000610351562,170.0,166.6999969482422,167.60000610351562,167.60000610351562,185286
2020-12-16,168.89999389648438,169.0,166.3000030517578,166.6999969482422,166.6999969482422,174714
2020-12-17,167.1999969482422,169.3000030517578,166.3000030517578,167.10000610351562,167.10000610351562,126302
2020-12-18,167.60000610351562,171.3000030517578,167.5,170.6999969482422,170.6999969482422,230245
2020-12-21,171.10000610351562,173.89999389648438,169.1999969482422,171.6999969482422,171.6999969482422,179244
2020-12-22,172.1999969482422,173.10000610351562,169.39999389648438,170.1999969482422,170.1999969482422,104034
2020-12-23,170.89999389648438,170.89999389648438,167.39999389648438,167.39999389648438,167.39999389648438,108593
2020-12-28,168.1999969482422,169.89999389648438,167.0,167.3000030517578,167.3000030517578,150546
2020-12-29,167.60000610351562,169.6999969482422,167.3000030517578,167.89999389648438,167.89999389648438,99428
2020-12-30,168.10000610351562,170.3000030517578,167.39999389648438,170.10000610351562,170.10000610351562,144762
2021-01-04,170.39999389648438,172.8000030517578,167.5,169.60000610351562,169.60000610351562,241069
2021-01-05,169.6999969482422,170.5,167.1999969482422,168.5,168.5,122959
2021-01-06,168.3000030517578,168.3000030517578,161.1999969482422,161.8000030517578,161.8000030517578,290237
2021-01-07,162.0,163.60000610351562,160.1999969482422,160.8000030517578,160.8000030517578,204826
2021-01-08,160.5,162.60000610351562,160.0,161.8000030517578,161.8000030517578,186516
2021-01-11,161.6999969482422,164.3000030517578,159.1999969482422,159.5,159.5,140346
2021-01-12,159.89999389648438,161.1999969482422,157.1999969482422,159.39999389648438,159.39999389648438,170407
2021-01-13,159.39999389648438,164.10000610351562,159.0,163.6999969482422,163.6999969482422,241435
2021-01-14,163.89999389648438,163.89999389648438,161.39999389648438,162.5,162.5,144704
2021-01-15,162.5,162.6999969482422,161.0,162.60000610351562,162.60000610351562,185002
2021-01-18,162.1999969482422,166.5,162.1999969482422,166.1999969482422,166.1999969482422,196955
2021-01-19,166.60000610351562,172.10000610351562,166.3000030517578,171.1999969482422,171.1999969482422,340902
2021-01-20,171.0,173.89999389648438,169.39999389648438,171.10000610351562,171.10000610351562,153567
2021-01-21,171.10000610351562,173.6999969482422,171.10000610351562,173.6999969482422,173.6999969482422,157579
2021-01-22,173.6999969482422,175.0,171.6999969482422,175.0,175.0,135763
2021-01-25,175.60000610351562,183.1999969482422,175.39999389648438,179.6999969482422,179.6999969482422,272557
2021-01-26,179.60000610351562,179.8000030517578,174.60000610351562,178.8000030517578,178.8000030517578,153171
2021-01-27,178.8000030517578,194.5,178.39999389648438,188.3000030517578,188.3000030517578,443566
2021-01-28,186.89999389648438,187.60000610351562,175.8000030517578,177.6999969482422,177.6999969482422,293150
2021-01-29,175.0,182.10000610351562,174.60000610351562,180.60000610351562,180.60000610351562,265167
2021-02-01,181.10000610351562,184.39999389648438,180.0,180.0,180.0,201666
2021-02-02,180.0,181.89999389648438,176.5,179.39999389648438,179.39999389648438,187484
2021-02-03,181.6999969482422,181.6999969482422,175.89999389648438,176.5,176.5,151624
2021-02-04,176.5,178.1999969482422,174.10000610351562,176.1999969482422,176.1999969482422,132358
2021-02-05,176.10000610351562,179.3000030517578,175.8000030517578,179.10000610351562,179.10000610351562,134646
2021-02-08,179.3000030517578,179.60000610351562,177.0,177.6999969482422,177.6999969482422,123175
2021-02-09,178.0,182.89999389648438,177.8000030517578,182.89999389648438,182.89999389648438,180823
2021-02-10,183.1999969482422,185.0,180.8000030517578,182.1999969482422,182.1999969482422,157335
2021-02-11,182.39999389648438,186.6999969482422,181.3000030517578,184.5,184.5,101763
2021-02-12,184.5,186.1999969482422,184.10000610351562,185.60000610351562,185.60000610351562,73799
2021-02-15,186.0,187.0,183.8000030517578,185.3000030517578,185.3000030517578,107967
2021-02-16,185.39999389648438,187.0,184.6999969482422,186.39999389648438,186.39999389648438,85448
2021-02-17,184.1999969482422,185.89999389648438,182.0,183.5,183.5,100354
