Date,Open,High,Low,Close,Adj Close,Volume
2018-01-29,2.114000082015991,2.125999927520752,2.109999895095825,2.119999885559082,1.7223337888717651,5604420
2018-01-30,2.0999999046325684,2.118000030517578,2.0950000286102295,2.0980000495910645,1.704460620880127,7150169
2018-01-31,2.1059999465942383,2.1089999675750732,2.071000099182129,2.0810000896453857,1.6906495094299316,6623269
2018-02-01,2.0940001010894775,2.1010000705718994,2.0450000762939453,2.056999921798706,1.6711512804031372,6081106
2018-02-02,2.053999900817871,2.058000087738037,2.0269999504089355,2.0299999713897705,1.649215817451477,6915353
2018-02-05,2.0199999809265137,2.0510001182556152,2.013000011444092,2.0399999618530273,1.657340168952942,7074908
2018-02-06,2.0,2.003999948501587,1.9735000133514404,1.9845000505447388,1.612250804901123,13819854
2018-02-07,1.9910000562667847,2.010999917984009,1.9450000524520874,2.003000020980835,1.6272804737091064,12825795
2018-02-08,1.9919999837875366,2.0139999389648438,1.9579999446868896,1.9730000495910645,1.6029080152511597,8785375
2018-02-09,1.9544999599456787,2.013000011444092,1.9544999599456787,2.003000020980835,1.6272804737091064,14678562
2018-02-12,2.0139999389648438,2.0230000019073486,1.9850000143051147,1.9989999532699585,1.6240308284759521,9211207
2018-02-13,1.9950000047683716,2.003999948501587,1.9524999856948853,1.9565000534057617,1.5895029306411743,7479738
2018-02-14,1.965000033378601,1.9804999828338623,1.94350004196167,1.9730000495910645,1.6029080152511597,8562658
2018-02-15,1.9739999771118164,2.0160000324249268,1.971500039100647,2.013000011444092,1.6354047060012817,8442002
2018-02-16,2.0230000019073486,2.0239999294281006,2.003000020980835,2.0239999294281006,1.6443413496017456,4141332
2018-02-19,2.0290000438690186,2.0290000438690186,2.000999927520752,2.010999917984009,1.6337798833847046,2594239
2018-02-20,2.009000062942505,2.0280001163482666,2.003000020980835,2.0280001163482666,1.6475911140441895,4312929
2018-02-21,2.0260000228881836,2.0260000228881836,1.9984999895095825,2.007999897003174,1.6313426494598389,4479541
2018-02-22,2.003000020980835,2.005000114440918,1.9535000324249268,1.969499945640564,1.6000643968582153,7443137
2018-02-23,1.975000023841858,1.9824999570846558,1.9539999961853027,1.9824999570846558,1.6106258630752563,4665798
2018-02-26,1.9845000505447388,1.9954999685287476,1.9735000133514404,1.9809999465942383,1.6094073057174683,4018086
2018-02-27,1.9910000562667847,1.9924999475479126,1.9730000495910645,1.9824999570846558,1.6106258630752563,2981589
2018-02-28,1.9800000190734863,1.999500036239624,1.9765000343322754,1.9785000085830688,1.607376217842102,5775432
2018-03-01,1.9845000505447388,1.9880000352859497,1.9609999656677246,1.9735000133514404,1.6033141613006592,3317344
2018-03-02,1.965000033378601,1.968000054359436,1.9240000247955322,1.9325000047683716,1.5700048208236694,8376205
2018-03-05,1.9079999923706055,1.9229999780654907,1.8865000009536743,1.8980000019073486,1.5419763326644897,7607906
2018-03-06,1.909999966621399,1.9420000314712524,1.906000018119812,1.9234999418258667,1.5626929998397827,4729921
2018-03-07,1.9424999952316284,1.9529999494552612,1.9234999418258667,1.9529999494552612,1.58665931224823,4767504
2018-03-08,1.9529999494552612,1.975000023841858,1.9424999952316284,1.9620000123977661,1.5939712524414062,5341166
2018-03-09,1.9565000534057617,1.9700000286102295,1.94350004196167,1.9455000162124634,1.5805662870407104,4240340
2018-03-12,1.9609999656677246,1.965499997138977,1.9500000476837158,1.9559999704360962,1.5890966653823853,3506211
2018-03-13,1.9605000019073486,1.9919999837875366,1.9589999914169312,1.9600000381469727,1.592346429824829,9325924
2018-03-14,1.9674999713897705,1.9769999980926514,1.940000057220459,1.940000057220459,1.576098084449768,4580831
2018-03-15,1.9490000009536743,1.9605000019073486,1.937999963760376,1.9559999704360962,1.5890966653823853,5801141
2018-03-16,1.9635000228881836,1.9765000343322754,1.9565000534057617,1.9665000438690186,1.5976271629333496,15040742
2018-03-19,1.972000002861023,1.975000023841858,1.9570000171661377,1.9589999914169312,1.591533899307251,4000219
2018-03-20,1.9589999914169312,1.972499966621399,1.9509999752044678,1.965999960899353,1.59722101688385,4774048
2018-03-21,1.972000002861023,1.972000002861023,1.9505000114440918,1.965499997138977,1.596814751625061,3517612
2018-03-22,1.9609999656677246,1.971500039100647,1.934000015258789,1.9505000114440918,1.5846284627914429,6219545
2018-03-23,1.9470000267028809,1.9505000114440918,1.9160000085830688,1.934499979019165,1.5716296434402466,8388247
2018-03-26,1.9485000371932983,1.9485000371932983,1.9129999876022339,1.9214999675750732,1.5610681772232056,6947190
2018-03-27,1.9424999952316284,1.9450000524520874,1.9199999570846558,1.9240000247955322,1.5630991458892822,6998753
2018-03-28,1.9179999828338623,1.934999942779541,1.9005000591278076,1.934499979019165,1.5716296434402466,5253191
2018-03-29,1.940000057220459,1.9470000267028809,1.9275000095367432,1.9329999685287476,1.570410966873169,8447024
2018-04-03,1.9279999732971191,1.9539999961853027,1.9144999980926514,1.9524999856948853,1.58625328540802,6963203
2018-04-04,1.9585000276565552,1.9609999656677246,1.9294999837875366,1.9594999551773071,1.59194016456604,7643103
2018-04-05,1.9700000286102295,1.9850000143051147,1.968000054359436,1.9824999570846558,1.6106258630752563,8508165
2018-04-06,1.9795000553131104,1.996500015258789,1.9704999923706055,1.9819999933242798,1.6102195978164673,8499159
2018-04-09,1.9880000352859497,2.009000062942505,1.9795000553131104,1.9950000047683716,1.6207811832427979,7767324
2018-04-10,2.009999990463257,2.0250000953674316,1.993499994277954,2.0179998874664307,1.6394667625427246,8649670
2018-04-11,2.0199999809265137,2.0390000343322754,2.0199999809265137,2.0239999294281006,1.6443413496017456,11424496
2018-04-12,2.0209999084472656,2.056999921798706,2.0209999084472656,2.0420000553131104,1.658964991569519,12298556
2018-04-13,2.046999931335449,2.065000057220459,2.0439999103546143,2.052999973297119,1.667901635169983,8802731
2018-04-16,2.059999942779541,2.0769999027252197,2.058000087738037,2.065000057220459,1.6776506900787354,6648784
2018-04-17,2.069999933242798,2.0889999866485596,2.066999912261963,2.0799999237060547,1.6898369789123535,10136097
2018-04-18,2.0799999237060547,2.109999895095825,2.078000068664551,2.1019999980926514,1.7077101469039917,7505565
2018-04-19,2.0999999046325684,2.118000030517578,2.0999999046325684,2.118000030517578,1.7207090854644775,6837439
2018-04-20,2.118000030517578,2.1530001163482666,2.115999937057495,2.132999897003174,1.7328952550888062,11182758
2018-04-23,2.132999897003174,2.1730000972747803,2.132999897003174,2.1730000972747803,1.7653923034667969,11256166
2018-04-24,2.1730000972747803,2.194000005722046,2.171999931335449,2.188999891281128,1.778390884399414,10965868
2018-04-25,2.180999994277954,2.191999912261963,2.1760001182556152,2.187000036239624,1.7767661809921265,7915990
2018-04-26,2.181999921798706,2.191999912261963,2.171999931335449,2.180999994277954,1.7718915939331055,11155712
2018-04-27,2.180000066757202,2.2079999446868896,2.1760001182556152,2.2079999446868896,1.7938270568847656,12970389
2018-04-30,2.200000047683716,2.23799991607666,2.200000047683716,2.2300000190734863,1.8117002248764038,9377310
2018-05-02,2.23799991607666,2.259999990463257,2.2309999465942383,2.25,1.827948808670044,11360966
2018-05-03,2.240000009536743,2.252000093460083,2.2060000896453857,2.2060000896453857,1.7922022342681885,9715644
2018-05-04,2.2200000286102295,2.23799991607666,2.2090001106262207,2.234999895095825,1.8157624006271362,8962853
2018-05-07,2.234999895095825,2.244999885559082,2.2260000705718994,2.24399995803833,1.823074221611023,5497881
2018-05-08,2.243000030517578,2.244999885559082,2.184999942779541,2.2009999752044678,1.788140058517456,10986837
2018-05-09,2.2130000591278076,2.2239999771118164,2.197000026702881,2.200000047683716,1.7873276472091675,6440150
2018-05-10,2.200000047683716,2.2109999656677246,2.177000045776367,2.177000045776367,1.7686419486999512,7722995
2018-05-11,2.1989998817443848,2.2139999866485596,2.1649999618530273,2.181999921798706,1.7727038860321045,8331553
2018-05-14,2.1989998817443848,2.200000047683716,2.1740000247955322,2.181999921798706,1.7727038860321045,7178545
2018-05-15,2.138000011444092,2.1559998989105225,2.1080000400543213,2.140000104904175,1.7385823726654053,33629133
2018-05-16,2.13100004196167,2.13700008392334,2.1010000705718994,2.1070001125335693,1.7117725610733032,18690700
2018-05-17,2.115999937057495,2.132999897003174,2.0959999561309814,2.125,1.7263959646224976,15410809
2018-05-18,2.1419999599456787,2.1449999809265137,2.1019999980926514,2.1019999980926514,1.7077101469039917,21399732
2018-05-21,1.9600000381469727,1.9889999628067017,1.9500000476837158,1.9600000381469727,1.710328221321106,14848872
2018-05-22,1.9635000228881836,1.9774999618530273,1.937999963760376,1.9589999914169312,1.7094554901123047,13816533
2018-05-23,1.9459999799728394,1.9509999752044678,1.906499981880188,1.9325000047683716,1.6863311529159546,11092671
2018-05-24,1.9420000314712524,1.9420000314712524,1.8984999656677246,1.909500002861023,1.666261076927185,13716164
2018-05-25,1.9084999561309814,1.9279999732971191,1.8860000371932983,1.8954999446868896,1.6540443897247314,16991316
2018-05-28,1.909000039100647,1.9420000314712524,1.8795000314712524,1.905500054359436,1.6627706289291382,11855442
2018-05-29,1.8845000267028809,1.906000018119812,1.8604999780654907,1.8910000324249268,1.6501176357269287,22165065
2018-05-30,1.8969999551773071,2.015000104904175,1.8875000476837158,1.968999981880188,1.7181817293167114,25101993
2018-05-31,1.9700000286102295,1.9889999628067017,1.8819999694824219,1.8819999694824219,1.6422640085220337,139714040
2018-06-01,1.944000005722046,1.9600000381469727,1.9075000286102295,1.9275000095367432,1.6819682121276855,20592778
2018-06-04,1.9359999895095825,1.9429999589920044,1.8884999752044678,1.8884999752044678,1.6479361057281494,12667641
2018-06-05,1.878000020980835,1.9045000076293945,1.8734999895095825,1.8734999895095825,1.634846806526184,11600211
2018-06-06,1.8765000104904175,1.8854999542236328,1.8504999876022339,1.8704999685287476,1.632228970527649,12064150
2018-06-07,1.878000020980835,1.8910000324249268,1.8615000247955322,1.877500057220459,1.6383373737335205,12123973
2018-06-08,1.8554999828338623,1.8695000410079956,1.8359999656677246,1.8424999713897705,1.6077957153320312,13390046
2018-06-11,1.8459999561309814,1.9019999504089355,1.8459999561309814,1.9019999504089355,1.6597163677215576,9339545
2018-06-12,1.8975000381469727,1.8975000381469727,1.8600000143051147,1.8739999532699585,1.63528311252594,10201544
2018-06-13,1.871999979019165,1.905500054359436,1.8704999685287476,1.8914999961853027,1.6505539417266846,7657329
2018-06-14,1.8869999647140503,1.8990000486373901,1.8669999837875366,1.8860000371932983,1.6457545757293701,9153742
2018-06-15,1.8804999589920044,1.8839999437332153,1.8450000286102295,1.8730000257492065,1.6344105005264282,10745867
2018-06-18,1.872499942779541,1.8969999551773071,1.8695000410079956,1.8934999704360962,1.652299165725708,7846969
2018-06-19,1.8700000047683716,1.912500023841858,1.8619999885559082,1.899999976158142,1.6579711437225342,7459994
2018-06-20,1.905500054359436,1.9249999523162842,1.8954999446868896,1.8984999656677246,1.6566622257232666,8944454
2018-06-21,1.9119999408721924,1.9149999618530273,1.8604999780654907,1.86899995803833,1.6309200525283813,10931544
2018-06-22,1.86899995803833,1.9045000076293945,1.8600000143051147,1.8934999704360962,1.652299165725708,8790987
2018-06-25,1.8795000314712524,1.8825000524520874,1.840000033378601,1.840000033378601,1.605614185333252,12121324
2018-06-26,1.8509999513626099,1.8825000524520874,1.8365000486373901,1.872499942779541,1.6339740753173828,9044615
2018-06-27,1.8669999837875366,1.9270000457763672,1.840000033378601,1.9210000038146973,1.6762962341308594,15866734
2018-06-28,1.912500023841858,1.9394999742507935,1.881500005722046,1.8964999914169312,1.6549171209335327,15087828
2018-06-29,1.9129999876022339,1.937999963760376,1.8919999599456787,1.8925000429153442,1.6514265537261963,12961018
2018-07-02,1.8914999961853027,1.909999966621399,1.8680000305175781,1.899999976158142,1.6579711437225342,7479307
2018-07-03,1.9019999504089355,1.9600000381469727,1.8890000581741333,1.9600000381469727,1.710328221321106,17373701
2018-07-04,1.9600000381469727,1.9819999933242798,1.9455000162124634,1.965000033378601,1.7146912813186646,10243876
2018-07-05,1.9665000438690186,1.9915000200271606,1.9520000219345093,1.9520000219345093,1.7033473253250122,6202607
2018-07-06,1.9524999856948853,2.0399999618530273,1.9424999952316284,2.009000062942505,1.7530864477157593,21160695
2018-07-09,2.01200008392334,2.0350000858306885,1.997499942779541,2.006999969482422,1.7513411045074463,8269241
2018-07-10,2.0,2.01200008392334,1.9735000133514404,1.9809999465942383,1.728653073310852,6784368
2018-07-11,1.9754999876022339,1.9800000190734863,1.9520000219345093,1.9535000324249268,1.7046562433242798,7274122
2018-07-12,1.9605000019073486,1.9735000133514404,1.9279999732971191,1.93149995803833,1.6854585409164429,5702489
2018-07-13,1.937000036239624,1.9600000381469727,1.9329999685287476,1.934000015258789,1.6876401901245117,9757170
2018-07-16,1.9364999532699585,1.9520000219345093,1.9299999475479126,1.9420000314712524,1.6946210861206055,3314700
2018-07-17,1.9375,1.962499976158142,1.9355000257492065,1.9544999599456787,1.7055288553237915,3276453
2018-07-18,1.9620000123977661,1.9620000123977661,1.9394999742507935,1.9420000314712524,1.6946210861206055,2586790
2018-07-19,1.941499948501587,1.9635000228881836,1.906999945640564,1.9179999828338623,1.6736782789230347,14041230
2018-07-20,1.906000018119812,1.9199999570846558,1.8940000534057617,1.9144999980926514,1.6706241369247437,4329485
2018-07-23,1.905500054359436,1.9240000247955322,1.9040000438690186,1.9045000076293945,1.6618980169296265,1883364
2018-07-24,1.9190000295639038,1.934499979019165,1.9170000553131104,1.9279999732971191,1.6824043989181519,4047352
2018-07-25,1.9234999418258667,1.9450000524520874,1.899999976158142,1.899999976158142,1.6579711437225342,4307109
2018-07-26,1.906499981880188,1.9225000143051147,1.8984999656677246,1.906000018119812,1.6632068157196045,3361833
2018-07-27,1.899999976158142,1.9229999780654907,1.899999976158142,1.9184999465942383,1.6741145849227905,3579862
2018-07-30,1.9019999504089355,1.934999942779541,1.9019999504089355,1.9249999523162842,1.6797865629196167,3467953
2018-07-31,1.9164999723434448,1.9509999752044678,1.9164999723434448,1.9485000371932983,1.7002930641174316,4206620
2018-08-01,1.9579999446868896,1.972000002861023,1.944000005722046,1.9535000324249268,1.7046562433242798,9350817
2018-08-02,1.940000057220459,1.9459999799728394,1.8895000219345093,1.8895000219345093,1.6488087177276611,7399296
2018-08-03,1.8954999446868896,1.9014999866485596,1.8739999532699585,1.875,1.6361557245254517,11672544
2018-08-06,1.8919999599456787,1.8919999599456787,1.8669999837875366,1.8795000314712524,1.640082597732544,6430505
2018-08-07,1.8799999952316284,1.8925000429153442,1.8739999532699585,1.8839999437332153,1.6440092325210571,3221944
2018-08-08,1.8869999647140503,1.8964999914169312,1.8760000467300415,1.8799999952316284,1.6405189037322998,3013452
2018-08-09,1.8799999952316284,1.909000039100647,1.8680000305175781,1.8765000104904175,1.6374647617340088,5785119
2018-08-10,1.8960000276565552,1.9359999895095825,1.8550000190734863,1.8550000190734863,1.6187034845352173,13045836
2018-08-13,1.850000023841858,1.8830000162124634,1.840000033378601,1.8734999895095825,1.634846806526184,7216824
2018-08-14,1.88100004196167,1.9205000400543213,1.878499984741211,1.9119999408721924,1.6684426069259644,12322682
2018-08-16,1.9140000343322754,1.9535000324249268,1.9105000495910645,1.9364999532699585,1.689821720123291,7640903
2018-08-17,1.9214999675750732,1.9515000581741333,1.8969999551773071,1.8980000019073486,1.6562259197235107,5699928
2018-08-20,1.902500033378601,1.9155000448226929,1.8765000104904175,1.8975000381469727,1.6557896137237549,4872082
2018-08-21,1.8930000066757202,1.934499979019165,1.8925000429153442,1.9264999628067017,1.6810954809188843,8213912
2018-08-22,1.9290000200271606,1.9744999408721924,1.9244999885559082,1.972499966621399,1.721235752105713,8922828
2018-08-23,1.9555000066757202,1.9854999780654907,1.937999963760376,1.9665000438690186,1.7160001993179321,14612219
