Date,Open,High,Low,Close,Adj Close,Volume
2020-05-15,13.4350004196167,14.029999732971191,13.28499984741211,13.414999961853027,13.414999961853027,1358319
2020-05-18,13.694999694824219,13.895000457763672,13.595000267028809,13.75,13.75,1132224
2020-05-19,13.989999771118164,14.180000305175781,13.295000076293945,13.5649995803833,13.5649995803833,1748049
2020-05-20,13.619999885559082,13.729999542236328,13.0649995803833,13.614999771118164,13.614999771118164,1303511
2020-05-21,13.46500015258789,13.984999656677246,13.359999656677246,13.854999542236328,13.854999542236328,2807859
2020-05-22,13.635000228881836,13.975000381469727,13.595000267028809,13.949999809265137,13.949999809265137,1315928
2020-05-25,13.5,14.135000228881836,13.180000305175781,14.135000228881836,14.135000228881836,2566792
2020-05-26,14.279999732971191,14.670000076293945,14.180000305175781,14.550000190734863,14.550000190734863,2435616
2020-05-27,14.645000457763672,15.244999885559082,14.574999809265137,15.085000038146973,15.085000038146973,3688752
2020-05-28,15.1899995803833,15.5600004196167,14.720000267028809,14.899999618530273,14.899999618530273,2531969
2020-05-29,14.755000114440918,14.845000267028809,14.475000381469727,14.595000267028809,14.595000267028809,3241079
2020-06-01,14.779999732971191,15.25,14.5649995803833,15.164999961853027,15.164999961853027,1572959
2020-06-02,15.300000190734863,15.460000038146973,15.020000457763672,15.350000381469727,15.350000381469727,1998606
2020-06-03,15.489999771118164,15.944999694824219,15.399999618530273,15.944999694824219,15.944999694824219,2116699
2020-06-04,15.604999542236328,15.795000076293945,15.255000114440918,15.630000114440918,15.630000114440918,3165694
2020-06-05,15.744999885559082,16.21500015258789,15.680000305175781,16.0,16.0,2077201
2020-06-08,15.8100004196167,16.0,15.46500015258789,15.619999885559082,15.619999885559082,1895970
2020-06-09,15.699999809265137,15.869999885559082,15.180000305175781,15.399999618530273,15.399999618530273,2069079
2020-06-10,15.539999961853027,15.9399995803833,15.145000457763672,15.234999656677246,15.234999656677246,1859025
2020-06-11,14.800000190734863,14.800000190734863,13.84000015258789,13.84000015258789,13.84000015258789,2721512
2020-06-12,13.850000381469727,14.885000228881836,13.694999694824219,14.375,14.375,2363242
2020-06-15,14.0,14.71500015258789,13.859999656677246,14.600000381469727,14.600000381469727,1626868
2020-06-16,14.944999694824219,15.454999923706055,14.710000038146973,15.050000190734863,15.050000190734863,2533436
2020-06-17,14.984999656677246,15.270000457763672,14.524999618530273,14.675000190734863,14.675000190734863,2208634
2020-06-18,14.619999885559082,15.045000076293945,14.4350004196167,14.670000076293945,14.670000076293945,2498158
2020-06-19,14.65999984741211,14.725000381469727,14.34000015258789,14.59000015258789,14.59000015258789,3075041
2020-06-22,14.350000381469727,14.619999885559082,14.279999732971191,14.300000190734863,14.300000190734863,1735011
2020-06-23,14.595000267028809,15.114999771118164,14.3149995803833,14.664999961853027,14.664999961853027,2268127
2020-06-24,14.949999809265137,15.46500015258789,14.279999732971191,14.279999732971191,14.279999732971191,2762053
2020-06-25,14.300000190734863,14.604999542236328,13.975000381469727,14.265000343322754,14.265000343322754,2447356
2020-06-26,14.449999809265137,14.885000228881836,14.270000457763672,14.520000457763672,14.520000457763672,2051002
2020-06-29,14.555000305175781,14.680000305175781,14.300000190734863,14.595000267028809,14.595000267028809,1819000
2020-06-30,14.649999618530273,14.699999809265137,14.140000343322754,14.300000190734863,14.300000190734863,2633147
2020-07-01,14.300000190734863,14.470000267028809,13.654999732971191,14.149999618530273,14.149999618530273,2590919
2020-07-02,14.300000190734863,14.864999771118164,14.125,14.835000038146973,14.835000038146973,1870396
2020-07-03,14.890000343322754,14.960000038146973,14.640000343322754,14.770000457763672,14.770000457763672,1200052
2020-07-06,15.09000015258789,15.194999694824219,14.734999656677246,14.859999656677246,14.859999656677246,985311
2020-07-07,14.774999618530273,14.890000343322754,14.529999732971191,14.664999961853027,14.664999961853027,992350
2020-07-08,14.755000114440918,14.800000190734863,14.265000343322754,14.300000190734863,14.300000190734863,1389076
2020-07-09,13.9399995803833,13.949999809265137,12.970000267028809,13.114999771118164,13.114999771118164,5876213
2020-07-10,13.0,13.579999923706055,13.0,13.395000457763672,13.395000457763672,3290619
2020-07-13,12.024999618530273,12.180000305175781,11.3149995803833,11.359999656677246,11.359999656677246,12613376
2020-07-14,11.229999542236328,11.885000228881836,11.199999809265137,11.444999694824219,11.444999694824219,6933718
2020-07-15,13.75,14.529999732971191,13.484999656677246,14.494999885559082,14.494999885559082,17859901
2020-07-16,14.449999809265137,14.9350004196167,13.729999542236328,13.734999656677246,13.734999656677246,7554079
2020-07-17,13.78499984741211,13.90999984741211,13.4399995803833,13.850000381469727,13.850000381469727,3362007
2020-07-20,13.859999656677246,14.630000114440918,13.755000114440918,14.555000305175781,14.555000305175781,4817544
2020-07-21,14.699999809265137,14.850000381469727,14.319999694824219,14.600000381469727,14.600000381469727,3162753
2020-07-22,14.510000228881836,14.649999618530273,14.3100004196167,14.404999732971191,14.404999732971191,1570289
2020-07-23,14.579999923706055,14.579999923706055,13.9350004196167,14.015000343322754,14.015000343322754,1467725
2020-07-24,13.850000381469727,13.979999542236328,13.569999694824219,13.569999694824219,13.569999694824219,1667931
2020-07-27,13.800000190734863,14.420000076293945,13.739999771118164,14.225000381469727,14.225000381469727,2650238
2020-07-28,14.295000076293945,14.295000076293945,13.670000076293945,14.015000343322754,14.015000343322754,1791830
2020-07-29,14.045000076293945,14.170000076293945,13.875,14.114999771118164,14.114999771118164,858986
2020-07-30,14.074999809265137,14.220000267028809,13.670000076293945,13.805000305175781,13.805000305175781,1673681
2020-07-31,13.720000267028809,13.944999694824219,13.444999694824219,13.449999809265137,13.449999809265137,1583840
2020-08-03,13.46500015258789,13.899999618530273,13.28499984741211,13.854999542236328,13.854999542236328,1967781
2020-08-04,14.069999694824219,14.274999618530273,13.90999984741211,14.274999618530273,14.274999618530273,1585649
2020-08-05,14.380000114440918,14.399999618530273,13.619999885559082,14.234999656677246,14.234999656677246,3401249
2020-08-06,14.074999809265137,14.375,13.770000457763672,13.899999618530273,13.899999618530273,3446849
2020-08-07,13.720000267028809,13.9399995803833,13.520000457763672,13.765000343322754,13.765000343322754,1429137
2020-08-10,13.890000343322754,14.095000267028809,13.800000190734863,13.90999984741211,13.90999984741211,928041
2020-08-11,14.095000267028809,14.489999771118164,14.045000076293945,14.425000190734863,14.425000190734863,2420841
2020-08-12,14.319999694824219,14.664999961853027,14.305000305175781,14.53499984741211,14.53499984741211,1504119
2020-08-13,14.425000190734863,14.765000343322754,14.420000076293945,14.699999809265137,14.699999809265137,1452361
2020-08-14,14.449999809265137,14.524999618530273,14.170000076293945,14.225000381469727,14.225000381469727,1981290
2020-08-17,14.220000267028809,14.430000305175781,13.989999771118164,14.039999961853027,14.039999961853027,1008999
2020-08-18,13.949999809265137,14.354999542236328,13.845000267028809,14.1850004196167,14.1850004196167,1149134
2020-08-19,14.194999694824219,14.385000228881836,13.970000267028809,14.385000228881836,14.385000228881836,1226665
2020-08-20,14.180000305175781,14.305000305175781,13.899999618530273,13.899999618530273,13.899999618530273,1309372
2020-08-21,13.989999771118164,14.164999961853027,13.734999656677246,13.850000381469727,13.850000381469727,1210010
2020-08-24,14.079999923706055,14.1850004196167,13.9399995803833,14.100000381469727,14.100000381469727,1254023
2020-08-25,14.239999771118164,14.524999618530273,14.0,14.015000343322754,14.015000343322754,1237229
2020-08-26,14.045000076293945,14.305000305175781,13.9399995803833,14.055000305175781,14.055000305175781,1396535
2020-08-27,14.005000114440918,14.010000228881836,13.850000381469727,13.850000381469727,13.850000381469727,842926
2020-08-28,13.960000038146973,13.96500015258789,13.734999656677246,13.850000381469727,13.850000381469727,701985
2020-08-31,13.890000343322754,14.0600004196167,13.289999961853027,13.329999923706055,13.329999923706055,1958192
2020-09-01,13.470000267028809,13.824999809265137,13.319999694824219,13.46500015258789,13.46500015258789,2185055
2020-09-02,14.199999809265137,15.829999923706055,14.104999542236328,15.649999618530273,15.649999618530273,7370359
2020-09-03,15.569999694824219,15.645000457763672,14.6899995803833,14.6899995803833,14.6899995803833,4479258
2020-09-04,14.720000267028809,15.0649995803833,14.180000305175781,14.210000038146973,14.210000038146973,1993004
2020-09-07,14.350000381469727,14.800000190734863,14.244999885559082,14.779999732971191,14.779999732971191,1185792
2020-09-08,14.779999732971191,14.800000190734863,14.199999809265137,14.649999618530273,14.649999618530273,2010769
2020-09-09,14.524999618530273,15.015000343322754,14.4399995803833,14.9399995803833,14.9399995803833,1570125
2020-09-10,15.079999923706055,15.079999923706055,14.5,14.550000190734863,14.550000190734863,1686983
2020-09-11,14.484999656677246,14.6850004196167,14.399999618530273,14.479999542236328,14.479999542236328,958393
2020-09-14,14.574999809265137,14.574999809265137,14.305000305175781,14.53499984741211,14.53499984741211,746847
2020-09-15,14.505000114440918,14.600000381469727,14.28499984741211,14.369999885559082,14.369999885559082,1539508
2020-09-16,14.350000381469727,14.420000076293945,13.795000076293945,14.414999961853027,14.414999961853027,1976558
2020-09-17,14.145000457763672,14.3149995803833,14.145000457763672,14.289999961853027,14.289999961853027,1361609
2020-09-18,14.194999694824219,14.220000267028809,13.744999885559082,13.930000305175781,13.930000305175781,4625945
2020-09-21,13.739999771118164,13.8149995803833,13.039999961853027,13.039999961853027,13.039999961853027,1851466
2020-09-22,13.194999694824219,13.350000381469727,12.954999923706055,13.239999771118164,13.239999771118164,1322950
2020-09-23,13.210000038146973,13.779999732971191,13.020000457763672,13.640000343322754,13.640000343322754,1851544
2020-09-24,13.350000381469727,14.239999771118164,13.350000381469727,13.854999542236328,13.854999542236328,2234783
2020-09-25,13.84000015258789,13.875,13.40999984741211,13.520000457763672,13.520000457763672,1818035
2020-09-28,13.454999923706055,13.654999732971191,13.289999961853027,13.364999771118164,13.364999771118164,2151828
2020-09-29,13.329999923706055,13.739999771118164,13.149999618530273,13.609999656677246,13.609999656677246,1578768
2020-09-30,13.289999961853027,13.649999618530273,13.100000381469727,13.430000305175781,13.430000305175781,3775639
2020-10-01,13.470000267028809,13.579999923706055,12.800000190734863,13.140000343322754,13.140000343322754,2500921
2020-10-02,12.864999771118164,13.220000267028809,12.8100004196167,13.220000267028809,13.220000267028809,1391253
2020-10-05,13.300000190734863,13.4350004196167,13.055000305175781,13.25,13.25,963387
2020-10-06,13.324999809265137,13.585000038146973,13.1850004196167,13.204999923706055,13.204999923706055,1473289
2020-10-07,13.170000076293945,13.359999656677246,13.119999885559082,13.125,13.125,979871
2020-10-08,13.175000190734863,13.270000457763672,12.975000381469727,13.03499984741211,13.03499984741211,1081744
2020-10-09,13.130000114440918,13.609999656677246,12.994999885559082,13.5,13.5,1267550
2020-10-12,13.524999618530273,13.680000305175781,13.220000267028809,13.265000343322754,13.265000343322754,1026639
2020-10-13,13.600000381469727,13.6850004196167,13.199999809265137,13.265000343322754,13.265000343322754,1362111
2020-10-14,14.100000381469727,14.675000190734863,13.875,14.479999542236328,14.479999542236328,4574846
2020-10-15,14.484999656677246,14.484999656677246,13.925000190734863,13.949999809265137,13.949999809265137,2642679
2020-10-16,14.079999923706055,14.649999618530273,13.824999809265137,14.609999656677246,14.609999656677246,2587364
2020-10-19,15.0,15.28499984741211,14.829999923706055,15.28499984741211,15.28499984741211,2714423
2020-10-20,15.380000114440918,15.380000114440918,14.614999771118164,14.800000190734863,14.800000190734863,2468082
2020-10-21,14.670000076293945,14.779999732971191,14.319999694824219,14.319999694824219,14.319999694824219,1849326
2020-10-22,14.300000190734863,14.4399995803833,14.074999809265137,14.350000381469727,14.350000381469727,1055595
2020-10-23,14.279999732971191,14.654999732971191,14.279999732971191,14.449999809265137,14.449999809265137,995390
2020-10-26,14.119999885559082,14.550000190734863,13.949999809265137,14.175000190734863,14.175000190734863,2084701
2020-10-27,14.390000343322754,14.390000343322754,13.760000228881836,13.84000015258789,13.84000015258789,1138435
2020-10-28,13.5,13.710000038146973,12.970000267028809,13.199999809265137,13.199999809265137,2083068
2020-10-29,13.199999809265137,13.324999809265137,12.75,13.015000343322754,13.015000343322754,1297645
2020-10-30,12.835000038146973,13.1899995803833,12.755000114440918,13.154999732971191,13.154999732971191,1134851
2020-11-02,13.194999694824219,13.5,12.9350004196167,13.5,13.5,937391
2020-11-03,13.649999618530273,14.1899995803833,13.555000305175781,14.1899995803833,14.1899995803833,1801602
2020-11-04,13.925000190734863,14.220000267028809,13.875,14.119999885559082,14.119999885559082,1346241
2020-11-05,14.180000305175781,14.739999771118164,14.175000190734863,14.585000038146973,14.585000038146973,1739042
2020-11-06,14.5,14.664999961853027,14.114999771118164,14.220000267028809,14.220000267028809,1244495
2020-11-09,14.470000267028809,15.395000457763672,14.354999542236328,15.119999885559082,15.119999885559082,3840987
2020-11-10,15.164999961853027,16.065000534057617,15.15999984741211,15.520000457763672,15.520000457763672,3186535
2020-11-11,15.529999732971191,15.755000114440918,14.71500015258789,15.03499984741211,15.03499984741211,5162669
2020-11-12,14.635000228881836,15.130000114440918,14.619999885559082,14.899999618530273,14.899999618530273,2265928
2020-11-13,14.4399995803833,14.850000381469727,14.050000190734863,14.175000190734863,14.175000190734863,4459201
2020-11-16,14.369999885559082,14.75,14.175000190734863,14.484999656677246,14.484999656677246,3020911
2020-11-17,14.449999809265137,15.03499984741211,14.449999809265137,14.765000343322754,14.765000343322754,2469546
2020-11-18,14.829999923706055,14.994999885559082,14.65999984741211,14.774999618530273,14.774999618530273,1768118
