Date,Open,High,Low,Close,Adj Close,Volume
2020-04-21,5.0320000648498535,5.059999942779541,4.885000228881836,4.885000228881836,4.885000228881836,4413062
2020-04-22,4.984000205993652,5.0279998779296875,4.802999973297119,4.821000099182129,4.821000099182129,4998039
2020-04-23,4.929999828338623,5.23199987411499,4.85699987411499,5.127999782562256,5.127999782562256,6542761
2020-04-24,4.96999979019165,5.124000072479248,4.940999984741211,5.001999855041504,5.001999855041504,4119419
2020-04-27,5.21999979019165,5.24399995803833,5.118000030517578,5.24399995803833,5.24399995803833,4165182
2020-04-28,5.25,5.519999980926514,5.24399995803833,5.423999786376953,5.423999786376953,6656097
2020-04-29,5.420000076293945,5.642000198364258,5.372000217437744,5.515999794006348,5.515999794006348,5529803
2020-04-30,5.539999961853027,5.5960001945495605,5.257999897003174,5.288000106811523,5.288000106811523,7644467
2020-05-04,5.081999778747559,5.360000133514404,5.035999774932861,5.210000038146973,5.210000038146973,5655154
2020-05-05,5.334000110626221,5.360000133514404,5.073999881744385,5.164000034332275,5.164000034332275,5932887
2020-05-06,5.168000221252441,5.296000003814697,5.107999801635742,5.1539998054504395,5.1539998054504395,3528322
2020-05-07,5.1539998054504395,5.260000228881836,5.019999980926514,5.139999866485596,5.139999866485596,4626545
2020-05-08,5.248000144958496,5.248000144958496,5.0960001945495605,5.196000099182129,5.196000099182129,2254534
2020-05-11,5.260000228881836,5.395999908447266,5.2220001220703125,5.369999885559082,5.369999885559082,5129265
2020-05-12,5.340000152587891,5.357999801635742,5.257999897003174,5.283999919891357,5.283999919891357,3443043
2020-05-13,5.199999809265137,5.25,5.050000190734863,5.050000190734863,5.050000190734863,4757071
2020-05-14,5.0,5.039999961853027,4.76200008392334,4.908999919891357,4.908999919891357,7099044
2020-05-15,4.98799991607666,5.01800012588501,4.821000099182129,4.886000156402588,4.886000156402588,3543160
2020-05-18,4.999000072479248,5.223999977111816,4.953000068664551,5.223999977111816,5.223999977111816,4004332
2020-05-19,5.320000171661377,5.3480000495910645,5.056000232696533,5.127999782562256,5.127999782562256,5142709
2020-05-20,5.0920000076293945,5.150000095367432,4.890999794006348,5.142000198364258,5.142000198364258,9646912
2020-05-21,5.050000190734863,5.156000137329102,4.953999996185303,5.070000171661377,5.070000171661377,5459156
2020-05-22,5.001999855041504,5.208000183105469,4.934000015258789,5.171999931335449,5.171999931335449,5259293
2020-05-25,5.21999979019165,5.245999813079834,5.139999866485596,5.190000057220459,5.190000057220459,3234480
2020-05-26,5.2820000648498535,5.51800012588501,5.24399995803833,5.484000205993652,5.484000205993652,7612538
2020-05-27,5.51200008392334,5.76800012588501,5.489999771118164,5.708000183105469,5.708000183105469,10969709
2020-05-28,5.815999984741211,5.99399995803833,5.74399995803833,5.921999931335449,5.921999931335449,10073463
2020-05-29,5.809999942779541,5.921999931335449,5.789999961853027,5.835999965667725,5.835999965667725,7173193
2020-06-01,6.599999904632568,6.645999908447266,6.1620001792907715,6.308000087738037,6.308000087738037,17918193
2020-06-02,6.381999969482422,6.576000213623047,6.248000144958496,6.443999767303467,6.443999767303467,9717345
2020-06-03,6.567999839782715,6.800000190734863,6.440000057220459,6.794000148773193,6.794000148773193,10916266
2020-06-04,6.7179999351501465,6.926000118255615,6.5920000076293945,6.791999816894531,6.791999816894531,13557328
2020-06-05,6.9720001220703125,7.119999885559082,6.9079999923706055,7.107999801635742,7.107999801635742,12805970
2020-06-08,7.291999816894531,7.538000106811523,7.260000228881836,7.329999923706055,7.329999923706055,15673333
2020-06-09,7.291999816894531,7.300000190734863,6.869999885559082,7.093999862670898,7.093999862670898,13411951
2020-06-10,7.150000095367432,7.245999813079834,6.900000095367432,6.966000080108643,6.966000080108643,8185166
2020-06-11,6.710000038146973,6.854000091552734,6.636000156402588,6.670000076293945,6.670000076293945,10424490
2020-06-12,6.590000152587891,6.960000038146973,6.51200008392334,6.808000087738037,6.808000087738037,18291121
2020-06-15,6.539999961853027,6.934000015258789,6.510000228881836,6.9079999923706055,6.9079999923706055,7803151
2020-06-16,7.116000175476074,7.248000144958496,6.949999809265137,7.081999778747559,7.081999778747559,10850489
2020-06-17,7.124000072479248,7.265999794006348,7.021999835968018,7.047999858856201,7.047999858856201,7770157
2020-06-18,7.046000003814697,7.22599983215332,7.004000186920166,7.173999786376953,7.173999786376953,9464903
2020-06-19,7.21999979019165,7.320000171661377,7.021999835968018,7.021999835968018,7.021999835968018,47630712
2020-06-22,7.03000020980835,7.1579999923706055,6.797999858856201,6.820000171661377,6.820000171661377,8488676
2020-06-23,6.9019999504089355,6.955999851226807,6.769999980926514,6.8520002365112305,6.8520002365112305,7767630
2020-06-24,6.817999839782715,6.888000011444092,6.427999973297119,6.460000038146973,6.460000038146973,9504983
2020-06-25,6.400000095367432,6.547999858856201,6.314000129699707,6.513999938964844,6.513999938964844,6488968
2020-06-26,6.570000171661377,6.610000133514404,6.2220001220703125,6.251999855041504,6.251999855041504,7748992
2020-06-29,6.21999979019165,6.567999839782715,6.202000141143799,6.53000020980835,6.53000020980835,5861096
2020-06-30,6.550000190734863,6.572000026702881,6.27400016784668,6.389999866485596,6.389999866485596,7603249
2020-07-01,6.374000072479248,6.5279998779296875,6.24399995803833,6.466000080108643,6.466000080108643,5788164
2020-07-02,6.567999839782715,6.8420000076293945,6.501999855041504,6.745999813079834,6.745999813079834,8836023
2020-07-03,6.745999813079834,6.817999839782715,6.639999866485596,6.723999977111816,6.723999977111816,4014693
2020-07-06,6.8979997634887695,6.961999893188477,6.699999809265137,6.754000186920166,6.754000186920166,5930024
2020-07-07,6.699999809265137,6.808000087738037,6.642000198364258,6.76200008392334,6.76200008392334,3540741
2020-07-08,6.723999977111816,6.785999774932861,6.676000118255615,6.691999912261963,6.691999912261963,3134686
2020-07-09,6.776000022888184,6.776000022888184,6.558000087738037,6.578000068664551,6.578000068664551,3136789
2020-07-10,6.519999980926514,6.760000228881836,6.510000228881836,6.760000228881836,6.760000228881836,3524275
2020-07-13,6.880000114440918,6.943999767303467,6.703999996185303,6.926000118255615,6.926000118255615,4381403
2020-07-14,6.880000114440918,7.107999801635742,6.831999778747559,7.046000003814697,7.046000003814697,5943812
2020-07-15,7.111999988555908,7.1479997634887695,6.995999813079834,7.056000232696533,7.056000232696533,3839362
2020-07-16,7.01200008392334,7.127999782562256,6.998000144958496,7.084000110626221,7.084000110626221,3249413
2020-07-17,7.076000213623047,7.110000133514404,6.97599983215332,7.038000106811523,7.038000106811523,2779778
2020-07-20,7.0,7.245999813079834,6.953999996185303,7.202000141143799,7.202000141143799,5028329
2020-07-21,7.323999881744385,7.434000015258789,7.164000034332275,7.205999851226807,7.205999851226807,7544539
2020-07-22,7.216000080108643,7.328000068664551,7.193999767303467,7.289999961853027,7.289999961853027,3833609
2020-07-23,7.360000133514404,7.360000133514404,7.130000114440918,7.164000034332275,7.164000034332275,4332024
2020-07-24,7.050000190734863,7.136000156402588,6.9720001220703125,7.079999923706055,7.079999923706055,3913853
2020-07-27,7.073999881744385,7.093999862670898,6.960000038146973,7.03000020980835,7.03000020980835,2394829
2020-07-28,7.0,7.0920000076293945,6.8460001945495605,6.964000225067139,6.964000225067139,3640079
2020-07-29,7.01800012588501,7.03000020980835,6.866000175476074,6.938000202178955,6.938000202178955,2799118
2020-07-30,6.8520002365112305,6.941999912261963,6.593999862670898,6.75,6.75,7340600
2020-07-31,6.75,6.932000160217285,6.74399995803833,6.7779998779296875,6.7779998779296875,5026474
2020-08-03,6.685999870300293,6.708000183105469,6.3520002365112305,6.489999771118164,6.489999771118164,13783379
2020-08-04,6.539999961853027,6.708000183105469,6.329999923706055,6.599999904632568,6.599999904632568,45173405
2020-08-05,6.619999885559082,6.822000026702881,6.619999885559082,6.783999919891357,6.783999919891357,7646877
2020-08-06,6.754000186920166,6.883999824523926,6.630000114440918,6.7779998779296875,6.7779998779296875,4735885
2020-08-07,6.763999938964844,6.785999774932861,6.607999801635742,6.73799991607666,6.73799991607666,3747208
2020-08-10,6.797999858856201,6.869999885559082,6.710000038146973,6.826000213623047,6.826000213623047,3128021
2020-08-11,7.0,7.317999839782715,6.995999813079834,7.230000019073486,7.230000019073486,12381658
2020-08-12,7.23199987411499,7.394000053405762,7.202000141143799,7.25,7.25,6792978
2020-08-13,7.245999813079834,7.3979997634887695,7.2179999351501465,7.260000228881836,7.260000228881836,6178335
2020-08-14,7.260000228881836,7.291999816894531,7.044000148773193,7.133999824523926,7.133999824523926,5722843
2020-08-17,7.1479997634887695,7.191999912261963,7.007999897003174,7.013999938964844,7.013999938964844,3964065
2020-08-18,6.980000019073486,7.136000156402588,6.895999908447266,7.038000106811523,7.038000106811523,3449405
2020-08-19,7.013999938964844,7.205999851226807,6.99399995803833,7.193999767303467,7.193999767303467,4845974
2020-08-20,7.090000152587891,7.122000217437744,7.001999855041504,7.0320000648498535,7.0320000648498535,3997089
2020-08-21,7.046000003814697,7.0879998207092285,6.9079999923706055,6.989999771118164,6.989999771118164,3700079
2020-08-24,7.047999858856201,7.214000225067139,7.038000106811523,7.196000099182129,7.196000099182129,4649731
2020-08-25,7.28000020980835,7.369999885559082,7.214000225067139,7.236000061035156,7.236000061035156,6040890
2020-08-26,7.26200008392334,7.5,7.230000019073486,7.466000080108643,7.466000080108643,7059267
2020-08-27,7.630000114440918,7.7179999351501465,7.388000011444092,7.51200008392334,7.51200008392334,11631066
2020-08-28,7.599999904632568,7.599999904632568,7.423999786376953,7.438000202178955,7.438000202178955,4826370
2020-08-31,7.5,7.636000156402588,7.2820000648498535,7.2820000648498535,7.2820000648498535,9522784
2020-09-01,7.361999988555908,7.420000076293945,7.211999893188477,7.315999984741211,7.315999984741211,4085422
2020-09-02,7.380000114440918,7.380000114440918,7.263999938964844,7.296000003814697,7.296000003814697,3248240
2020-09-03,7.357999801635742,7.421999931335449,7.131999969482422,7.168000221252441,7.168000221252441,5288363
2020-09-04,7.1519999504089355,7.309999942779541,7.081999778747559,7.168000221252441,7.168000221252441,4597300
2020-09-07,7.210000038146973,7.25600004196167,7.110000133514404,7.150000095367432,7.150000095367432,3957569
2020-09-08,7.193999767303467,7.199999809265137,6.941999912261963,6.9679999351501465,6.9679999351501465,5130475
2020-09-09,6.949999809265137,7.118000030517578,6.920000076293945,7.099999904632568,7.099999904632568,4360226
2020-09-10,7.099999904632568,7.447999954223633,7.0960001945495605,7.394000053405762,7.394000053405762,7075150
2020-09-11,7.368000030517578,7.369999885559082,7.199999809265137,7.24399995803833,7.24399995803833,4144242
2020-09-14,7.343999862670898,7.343999862670898,7.184000015258789,7.265999794006348,7.265999794006348,2228774
2020-09-15,7.285999774932861,7.3480000495910645,7.228000164031982,7.236000061035156,7.236000061035156,3822757
2020-09-16,7.236000061035156,7.328000068664551,7.168000221252441,7.25,7.25,3178043
2020-09-17,7.116000175476074,7.1620001792907715,7.041999816894531,7.111999988555908,7.111999988555908,4804594
2020-09-18,7.084000110626221,7.159999847412109,6.97599983215332,6.97599983215332,6.97599983215332,7613808
2020-09-21,6.927999973297119,6.952000141143799,6.619999885559082,6.7179999351501465,6.7179999351501465,6718193
2020-09-22,6.760000228881836,6.881999969482422,6.702000141143799,6.73799991607666,6.73799991607666,4336181
2020-09-23,6.797999858856201,6.889999866485596,6.693999767303467,6.710000038146973,6.710000038146973,3282065
2020-09-24,6.650000095367432,6.769999980926514,6.604000091552734,6.688000202178955,6.688000202178955,4658400
2020-09-25,6.751999855041504,6.751999855041504,6.504000186920166,6.5279998779296875,6.5279998779296875,4725140
2020-09-28,6.611999988555908,6.829999923706055,6.5920000076293945,6.789999961853027,6.789999961853027,4864608
2020-09-29,6.809999942779541,6.814000129699707,6.665999889373779,6.685999870300293,6.685999870300293,3052201
2020-09-30,6.572000026702881,6.760000228881836,6.564000129699707,6.697999954223633,6.697999954223633,3906331
2020-10-01,6.760000228881836,6.797999858856201,6.610000133514404,6.642000198364258,6.642000198364258,2795142
2020-10-02,6.546000003814697,6.77400016784668,6.546000003814697,6.751999855041504,6.751999855041504,2976694
2020-10-05,6.840000152587891,7.013999938964844,6.763999938964844,6.978000164031982,6.978000164031982,4163313
2020-10-06,7.047999858856201,7.185999870300293,6.986000061035156,7.144000053405762,7.144000053405762,4848629
2020-10-07,7.119999885559082,7.179999828338623,6.935999870300293,6.973999977111816,6.973999977111816,3797968
2020-10-08,7.099999904632568,7.294000148773193,7.085999965667725,7.248000144958496,7.248000144958496,7409575
2020-10-09,7.28000020980835,7.297999858856201,7.139999866485596,7.176000118255615,7.176000118255615,4500722
2020-10-12,7.199999809265137,7.2220001220703125,7.110000133514404,7.136000156402588,7.136000156402588,3288607
2020-10-13,7.1479997634887695,7.159999847412109,6.823999881744385,6.872000217437744,6.872000217437744,5047729
2020-10-14,6.888000011444092,6.97599983215332,6.8379998207092285,6.883999824523926,6.883999824523926,2444994
2020-10-15,6.800000190734863,6.811999797821045,6.585999965667725,6.611999988555908,6.611999988555908,5162110
2020-10-16,6.679999828338623,6.693999767303467,6.5,6.639999866485596,6.639999866485596,4461627
2020-10-19,6.6539998054504395,6.71999979019165,6.541999816894531,6.581999778747559,6.581999778747559,2981973
2020-10-20,6.53000020980835,6.699999809265137,6.4679999351501465,6.650000095367432,6.650000095367432,3835673
2020-10-21,6.6620001792907715,6.6620001792907715,6.480000019073486,6.5,6.5,3468039
2020-10-22,6.466000080108643,6.526000022888184,6.374000072479248,6.507999897003174,6.507999897003174,2941200
2020-10-23,6.5,6.670000076293945,6.495999813079834,6.567999839782715,6.567999839782715,2810392
2020-10-26,6.414000034332275,6.5960001945495605,6.369999885559082,6.535999774932861,6.535999774932861,3751459
2020-10-27,6.599999904632568,6.611999988555908,6.317999839782715,6.363999843597412,6.363999843597412,6391151
2020-10-28,6.239999771118164,6.251999855041504,5.961999893188477,6.047999858856201,6.047999858856201,7874743
2020-10-29,5.980000019073486,6.188000202178955,5.964000225067139,6.127999782562256,6.127999782562256,7148612
2020-10-30,6.047999858856201,6.116000175476074,5.98799991607666,6.0879998207092285,6.0879998207092285,4155000
2020-11-02,6.150000095367432,6.320000171661377,5.952000141143799,6.300000190734863,6.300000190734863,4932540
2020-11-03,6.3420000076293945,6.550000190734863,6.283999919891357,6.513999938964844,6.513999938964844,5488956
2020-11-04,6.360000133514404,6.703999996185303,6.335999965667725,6.642000198364258,6.642000198364258,6987264
2020-11-05,6.690000057220459,6.728000164031982,6.638000011444092,6.710000038146973,6.710000038146973,4174789
2020-11-06,6.673999786376953,6.765999794006348,6.5879998207092285,6.659999847412109,6.659999847412109,3068573
