Date,Open,High,Low,Close,Adj Close,Volume
2020-07-20,48.47999954223633,49.2599983215332,47.900001525878906,48.7599983215332,48.23297882080078,401742
2020-07-21,49.0,49.06999969482422,48.33000183105469,48.33000183105469,47.8076286315918,445078
2020-07-22,48.0,48.290000915527344,47.540000915527344,47.65999984741211,47.144866943359375,301288
2020-07-23,47.939998626708984,48.7599983215332,47.63999938964844,48.13999938964844,47.61967849731445,284101
2020-07-24,47.439998626708984,48.040000915527344,46.56999969482422,46.959999084472656,46.45243453979492,569985
2020-07-27,46.959999084472656,47.66999816894531,46.66999816894531,47.31999969482422,46.80854415893555,233837
2020-07-28,47.650001525878906,47.68000030517578,46.880001068115234,47.33000183105469,46.81843566894531,220122
2020-07-29,47.34000015258789,47.7400016784668,46.86000061035156,47.11000061035156,46.60081481933594,172340
2020-07-30,47.0,47.189998626708984,45.369998931884766,45.68000030517578,45.1862678527832,533488
2020-07-31,45.0,46.40999984741211,43.400001525878906,45.2400016784668,44.75102615356445,499121
2020-08-03,45.18000030517578,46.09000015258789,45.13999938964844,45.810001373291016,45.31486511230469,341825
2020-08-04,45.40999984741211,45.61000061035156,44.459999084472656,44.720001220703125,44.23664474487305,331190
2020-08-05,44.619998931884766,44.939998626708984,44.470001220703125,44.65999984741211,44.17729187011719,202292
2020-08-06,44.5099983215332,45.130001068115234,44.470001220703125,44.619998931884766,44.137725830078125,195384
2020-08-07,44.779998779296875,45.0099983215332,44.52000045776367,44.81999969482422,44.33556365966797,142846
2020-08-10,45.0099983215332,45.02000045776367,44.31999969482422,44.540000915527344,44.058589935302734,173983
2020-08-11,44.880001068115234,45.65999984741211,44.650001525878906,45.599998474121094,45.10713195800781,297184
2020-08-12,45.38999938964844,46.20000076293945,45.029998779296875,46.20000076293945,45.70064926147461,177477
2020-08-13,46.099998474121094,46.40999984741211,45.540000915527344,45.84000015258789,45.344539642333984,217264
2020-08-14,45.59000015258789,45.900001525878906,44.77000045776367,45.06999969482422,44.582862854003906,169898
2020-08-17,45.060001373291016,45.90999984741211,44.970001220703125,45.88999938964844,45.39399719238281,196187
2020-08-18,45.869998931884766,46.060001373291016,45.36000061035156,45.40999984741211,44.919185638427734,295227
2020-08-19,45.529998779296875,45.93000030517578,45.15999984741211,45.619998931884766,45.126914978027344,208951
2020-08-20,45.380001068115234,45.970001220703125,45.279998779296875,45.68000030517578,45.1862678527832,172523
2020-08-21,45.68000030517578,45.810001373291016,44.90999984741211,45.29999923706055,44.81037521362305,197372
2020-08-24,45.79999923706055,46.63999938964844,45.72999954223633,46.099998474121094,45.60172653198242,219963
2020-08-25,46.31999969482422,46.7599983215332,46.029998779296875,46.13999938964844,45.64129638671875,191220
2020-08-26,46.29999923706055,46.709999084472656,46.15999984741211,46.5,45.997406005859375,149850
2020-08-27,46.470001220703125,46.5,45.400001525878906,45.400001525878906,44.909297943115234,197606
2020-08-28,45.630001068115234,45.720001220703125,44.95000076293945,45.400001525878906,44.909297943115234,182199
2020-08-31,45.41999816894531,46.25,45.41999816894531,45.66999816894531,45.17637634277344,251961
2020-09-01,45.7400016784668,46.34000015258789,45.34000015258789,45.34000015258789,44.849945068359375,229809
2020-09-02,45.5,46.040000915527344,45.5,45.790000915527344,45.295082092285156,228740
2020-09-03,45.959999084472656,46.20000076293945,44.939998626708984,44.939998626708984,44.45426559448242,258721
2020-09-04,44.72999954223633,45.41999816894531,44.189998626708984,44.380001068115234,43.90032196044922,366290
2020-09-07,44.779998779296875,45.400001525878906,44.380001068115234,45.20000076293945,44.711456298828125,230812
2020-09-08,45.470001220703125,45.470001220703125,43.209999084472656,43.939998626708984,43.4650764465332,361657
2020-09-09,44.0,45.380001068115234,44.0,45.18000030517578,44.691673278808594,322056
2020-09-10,45.119998931884766,45.2599983215332,44.2400016784668,44.619998931884766,44.137725830078125,280912
2020-09-11,44.560001373291016,44.9900016784668,44.43000030517578,44.849998474121094,44.365238189697266,173945
2020-09-14,45.150001525878906,45.83000183105469,44.959999084472656,45.13999938964844,44.652103424072266,240959
2020-09-15,45.0,45.400001525878906,44.880001068115234,45.22999954223633,44.74113082885742,241859
2020-09-16,45.380001068115234,45.38999938964844,44.630001068115234,44.81999969482422,44.33556365966797,180844
2020-09-17,44.310001373291016,44.9900016784668,44.310001373291016,44.72999954223633,44.24653625488281,150686
2020-09-18,44.709999084472656,45.34000015258789,44.70000076293945,45.0,44.51361846923828,550949
2020-09-21,44.7400016784668,45.2400016784668,44.20000076293945,44.36000061035156,43.88053512573242,299633
2020-09-22,44.72999954223633,45.689998626708984,44.060001373291016,44.88999938964844,44.404808044433594,299742
2020-09-23,45.220001220703125,45.540000915527344,44.72999954223633,44.84000015258789,44.3553466796875,272692
2020-09-24,44.5,45.0,44.33000183105469,44.77000045776367,44.28610610961914,193984
2020-09-25,44.709999084472656,45.29999923706055,44.279998779296875,44.849998474121094,44.365238189697266,332883
2020-09-28,45.2599983215332,45.540000915527344,44.70000076293945,44.9900016784668,44.503726959228516,296652
2020-09-29,45.099998474121094,45.099998474121094,44.380001068115234,44.630001068115234,44.14761734008789,199464
2020-09-30,44.400001525878906,44.689998626708984,43.68000030517578,43.7400016784668,43.26723861694336,291980
2020-10-01,43.900001525878906,44.91999816894531,43.68000030517578,43.88999938964844,43.41561508178711,290193
2020-10-02,43.779998779296875,44.369998931884766,43.7599983215332,44.099998474121094,43.62334442138672,183781
2020-10-05,44.2599983215332,45.75,43.84000015258789,45.66999816894531,45.17637634277344,323410
2020-10-06,45.79999923706055,45.880001068115234,44.86000061035156,45.41999816894531,44.9290771484375,330154
2020-10-07,45.41999816894531,45.880001068115234,45.220001220703125,45.63999938964844,45.14670181274414,209375
2020-10-08,45.849998474121094,46.04999923706055,45.689998626708984,45.81999969482422,45.32475662231445,197326
2020-10-09,45.79999923706055,46.779998779296875,45.790000915527344,46.709999084472656,46.205135345458984,176985
2020-10-12,46.83000183105469,46.97999954223633,46.040000915527344,46.36000061035156,45.85892105102539,168515
2020-10-13,46.220001220703125,46.5,45.810001373291016,46.5,45.997406005859375,145144
2020-10-14,46.5,46.75,46.15999984741211,46.41999816894531,45.918270111083984,230594
2020-10-15,46.029998779296875,46.439998626708984,45.560001373291016,46.11000061035156,45.61162185668945,318766
2020-10-16,46.209999084472656,47.540000915527344,46.150001525878906,47.25,46.73929977416992,295654
2020-10-19,47.5,47.630001068115234,46.5099983215332,46.61000061035156,46.10621643066406,162973
2020-10-20,46.52000045776367,47.40999984741211,46.52000045776367,47.29999923706055,46.78875732421875,252455
2020-10-21,47.29999923706055,47.29999923706055,46.5099983215332,46.93000030517578,46.422760009765625,344543
2020-10-22,46.68000030517578,47.11000061035156,46.22999954223633,47.11000061035156,46.60081481933594,305345
2020-10-23,46.959999084472656,47.779998779296875,46.869998931884766,47.75,47.23389434814453,274388
2020-10-26,47.36000061035156,47.93000030517578,47.36000061035156,47.72999954223633,47.214111328125,286132
2020-10-27,48.09000015258789,48.09000015258789,47.59000015258789,47.720001220703125,47.204219818115234,304758
2020-10-28,46.939998626708984,47.59000015258789,46.709999084472656,46.900001525878906,46.39308547973633,362575
2020-10-29,47.40999984741211,47.61000061035156,45.7599983215332,46.33000183105469,45.829246520996094,458989
2020-10-30,45.619998931884766,45.900001525878906,43.720001220703125,44.4900016784668,44.009132385253906,755247
2020-11-02,44.5,44.5099983215332,42.68000030517578,42.779998779296875,42.31761169433594,783730
2020-11-03,43.18000030517578,44.47999954223633,43.0,44.22999954223633,43.7519416809082,494076
2020-11-04,43.61000061035156,45.16999816894531,43.369998931884766,45.04999923706055,44.56307601928711,486792
2020-11-05,45.06999969482422,46.529998779296875,45.06999969482422,46.22999954223633,45.730323791503906,376480
2020-11-06,45.900001525878906,46.459999084472656,45.79999923706055,46.310001373291016,45.8094596862793,262973
2020-11-09,46.869998931884766,47.83000183105469,45.65999984741211,45.91999816894531,45.42367172241211,635606
2020-11-10,45.72999954223633,46.220001220703125,44.31999969482422,44.47999954223633,43.999237060546875,919532
2020-11-11,44.650001525878906,46.16999816894531,44.650001525878906,45.61000061035156,45.117027282714844,484363
2020-11-12,45.58000183105469,46.61000061035156,45.58000183105469,46.0,45.502811431884766,342197
2020-11-13,46.09000015258789,46.22999954223633,45.2400016784668,45.90999984741211,45.41378402709961,293229
2020-11-16,46.4900016784668,47.40999984741211,45.869998931884766,47.290000915527344,46.77886962890625,356954
2020-11-17,47.02000045776367,47.5,46.439998626708984,46.720001220703125,46.215030670166016,397378
2020-11-18,47.0,47.40999984741211,46.099998474121094,46.18000030517578,45.68086624145508,371942
2020-11-19,46.2599983215332,46.810001373291016,45.790000915527344,45.790000915527344,45.295082092285156,460007
2020-11-20,45.63999938964844,46.63999938964844,45.58000183105469,46.2599983215332,45.7599983215332,342489
2020-11-23,46.2599983215332,46.2599983215332,44.9900016784668,44.9900016784668,44.9900016784668,386253
2020-11-24,45.099998474121094,45.2400016784668,43.75,43.83000183105469,43.83000183105469,508084
2020-11-25,43.900001525878906,44.689998626708984,43.849998474121094,44.41999816894531,44.41999816894531,391305
2020-11-26,44.41999816894531,45.11000061035156,44.41999816894531,44.86000061035156,44.86000061035156,165987
2020-11-27,45.02000045776367,45.439998626708984,44.790000915527344,45.310001373291016,45.310001373291016,317521
2020-11-30,45.189998626708984,45.869998931884766,44.630001068115234,44.630001068115234,44.630001068115234,798148
2020-12-01,44.849998474121094,45.11000061035156,43.790000915527344,43.790000915527344,43.790000915527344,446522
2020-12-02,43.63999938964844,43.72999954223633,42.900001525878906,43.040000915527344,43.040000915527344,475496
2020-12-03,42.95000076293945,43.38999938964844,42.939998626708984,42.939998626708984,42.939998626708984,329328
2020-12-04,43.0099983215332,43.790000915527344,43.0099983215332,43.790000915527344,43.790000915527344,257496
2020-12-07,43.93000030517578,43.95000076293945,43.029998779296875,43.189998626708984,43.189998626708984,283023
2020-12-08,43.060001373291016,43.7599983215332,43.04999923706055,43.65999984741211,43.65999984741211,225000
2020-12-09,43.68000030517578,44.400001525878906,43.279998779296875,44.119998931884766,44.119998931884766,325497
2020-12-10,44.08000183105469,44.36000061035156,43.70000076293945,43.970001220703125,43.970001220703125,387598
2020-12-11,44.0,44.29999923706055,43.83000183105469,44.02000045776367,44.02000045776367,241100
2020-12-14,44.599998474121094,44.869998931884766,44.36000061035156,44.77000045776367,44.77000045776367,310018
2020-12-15,44.54999923706055,44.93000030517578,43.439998626708984,43.439998626708984,43.439998626708984,308081
2020-12-16,43.869998931884766,44.619998931884766,43.58000183105469,44.38999938964844,44.38999938964844,307962
2020-12-17,44.349998474121094,44.88999938964844,44.2400016784668,44.41999816894531,44.41999816894531,280462
2020-12-18,44.41999816894531,45.099998474121094,44.41999816894531,44.77000045776367,44.77000045776367,477291
2020-12-21,44.29999923706055,44.779998779296875,43.709999084472656,44.0099983215332,44.0099983215332,272067
2020-12-22,44.27000045776367,44.470001220703125,44.0099983215332,44.470001220703125,44.470001220703125,159813
2020-12-23,44.650001525878906,44.7400016784668,44.22999954223633,44.290000915527344,44.290000915527344,159968
2020-12-28,44.45000076293945,45.099998474121094,44.45000076293945,44.720001220703125,44.720001220703125,112619
2020-12-29,44.79999923706055,45.150001525878906,44.56999969482422,45.0,45.0,136259
2020-12-30,45.13999938964844,45.709999084472656,45.0,45.33000183105469,45.33000183105469,379878
2021-01-04,45.72999954223633,45.959999084472656,44.70000076293945,44.86000061035156,44.86000061035156,382436
2021-01-05,45.0,45.58000183105469,44.70000076293945,45.15999984741211,45.15999984741211,242718
2021-01-06,45.4900016784668,45.4900016784668,43.40999984741211,43.560001373291016,43.560001373291016,601005
2021-01-07,43.790000915527344,43.869998931884766,41.91999816894531,41.91999816894531,41.91999816894531,754356
2021-01-08,42.0,42.970001220703125,41.9900016784668,42.790000915527344,42.790000915527344,544777
2021-01-11,42.650001525878906,43.09000015258789,42.209999084472656,42.84000015258789,42.84000015258789,245006
2021-01-12,43.0099983215332,43.130001068115234,42.540000915527344,42.86000061035156,42.86000061035156,356776
2021-01-13,42.84000015258789,43.689998626708984,42.709999084472656,43.619998931884766,43.619998931884766,308122
2021-01-14,43.72999954223633,44.18000030517578,43.369998931884766,43.81999969482422,43.81999969482422,301534
2021-01-15,43.810001373291016,43.97999954223633,43.52000045776367,43.66999816894531,43.66999816894531,260090
2021-01-18,43.7400016784668,43.900001525878906,43.40999984741211,43.709999084472656,43.709999084472656,125671
2021-01-19,43.720001220703125,44.06999969482422,43.52000045776367,43.52000045776367,43.52000045776367,218262
2021-01-20,43.369998931884766,43.95000076293945,42.400001525878906,42.54999923706055,42.54999923706055,401288
2021-01-21,42.599998474121094,43.09000015258789,42.560001373291016,42.650001525878906,42.650001525878906,276310
2021-01-22,42.54999923706055,43.0,41.66999816894531,42.93000030517578,42.93000030517578,388052
2021-01-25,43.0099983215332,43.150001525878906,42.11000061035156,42.41999816894531,42.41999816894531,242853
2021-01-26,42.20000076293945,42.70000076293945,42.20000076293945,42.5099983215332,42.5099983215332,249480
2021-01-27,42.279998779296875,43.0,42.029998779296875,42.5,42.5,462415
2021-01-28,42.04999923706055,42.5099983215332,41.59000015258789,42.130001068115234,42.130001068115234,282156
2021-01-29,41.599998474121094,42.849998474121094,41.02000045776367,42.720001220703125,42.720001220703125,496479
2021-02-01,43.099998474121094,43.56999969482422,42.68000030517578,43.47999954223633,43.47999954223633,328517
2021-02-02,43.47999954223633,44.18000030517578,43.380001068115234,44.06999969482422,44.06999969482422,433205
2021-02-03,44.5099983215332,45.0,43.849998474121094,43.939998626708984,43.939998626708984,337580
2021-02-04,44.0,44.63999938964844,43.2599983215332,43.45000076293945,43.45000076293945,463258
