Date,Open,High,Low,Close,Adj Close,Volume
2018-02-21,60.400001525878906,61.2400016784668,60.279998779296875,61.20000076293945,59.911136627197266,288549
2018-02-22,60.779998779296875,60.779998779296875,58.86000061035156,59.52000045776367,58.26652145385742,446405
2018-02-23,59.5,59.720001220703125,58.939998626708984,59.599998474121094,58.3448371887207,348918
2018-02-26,59.41999816894531,60.52000045776367,59.400001525878906,60.279998779296875,59.0105094909668,358708
2018-02-27,60.540000915527344,60.70000076293945,59.720001220703125,60.31999969482422,59.0496711730957,450316
2018-02-28,60.0,60.560001373291016,59.84000015258789,59.900001525878906,58.63851547241211,374174
2018-03-01,59.900001525878906,60.040000915527344,58.439998626708984,58.599998474121094,57.36589050292969,328891
2018-03-02,57.720001220703125,57.79999923706055,55.040000915527344,55.040000915527344,53.88086700439453,660599
2018-03-05,53.599998474121094,56.5,53.58000183105469,56.31999969482422,55.1339111328125,649339
2018-03-06,56.880001068115234,58.380001068115234,56.880001068115234,57.5,56.2890625,520838
2018-03-07,57.31999969482422,58.91999816894531,56.91999816894531,58.91999816894531,57.67915344238281,760233
2018-03-08,59.119998931884766,59.91999816894531,57.939998626708984,59.79999923706055,58.54062271118164,636234
2018-03-09,59.86000061035156,60.900001525878906,59.720001220703125,60.779998779296875,59.49998474121094,591187
2018-03-12,61.41999816894531,61.439998626708984,60.540000915527344,60.959999084472656,59.67619323730469,380038
2018-03-13,61.279998779296875,61.65999984741211,59.81999969482422,60.31999969482422,59.0496711730957,498258
2018-03-14,60.18000030517578,60.86000061035156,59.36000061035156,59.79999923706055,58.54062271118164,448990
2018-03-15,60.02000045776367,61.2400016784668,59.65999984741211,60.97999954223633,59.695770263671875,563837
2018-03-16,60.939998626708984,61.540000915527344,60.41999816894531,61.02000045776367,59.73493194580078,829477
2018-03-19,60.599998474121094,61.060001373291016,59.5,59.599998474121094,58.3448371887207,394509
2018-03-20,59.7599983215332,60.65999984741211,59.47999954223633,60.47999954223633,59.206302642822266,290127
2018-03-21,60.619998931884766,60.86000061035156,59.939998626708984,60.79999923706055,59.51955795288086,311171
2018-03-22,59.97999954223633,60.2599983215332,57.81999969482422,58.34000015258789,57.111366271972656,563127
2018-03-23,57.459999084472656,58.13999938964844,56.900001525878906,57.65999984741211,56.4456901550293,399426
2018-03-26,57.97999954223633,57.97999954223633,56.02000045776367,56.400001525878906,55.21223068237305,364075
2018-03-27,57.5,58.7599983215332,57.5,57.7599983215332,56.543582916259766,589543
2018-03-28,57.7400016784668,57.880001068115234,56.81999969482422,57.81999969482422,56.602317810058594,638264
2018-03-29,58.34000015258789,58.560001373291016,57.08000183105469,57.720001220703125,56.50442886352539,446893
2018-04-03,57.70000076293945,58.65999984741211,56.880001068115234,58.220001220703125,56.993900299072266,616136
2018-04-04,58.29999923706055,58.47999954223633,56.15999984741211,56.900001525878906,55.70169448852539,604087
2018-04-05,58.0,59.63999938964844,57.86000061035156,59.20000076293945,57.9532585144043,613494
2018-04-06,59.040000915527344,59.380001068115234,58.560001373291016,58.959999084472656,57.71831512451172,299697
2018-04-09,59.58000183105469,59.81999969482422,58.58000183105469,59.34000015258789,58.09031295776367,337376
2018-04-10,59.5,60.380001068115234,59.400001525878906,60.15999984741211,58.89303970336914,407547
2018-04-11,60.119998931884766,60.279998779296875,58.060001373291016,58.2400016784668,57.01347732543945,653247
2018-04-12,58.34000015258789,59.5,58.02000045776367,59.47999954223633,58.22736358642578,477439
2018-04-13,59.52000045776367,59.959999084472656,59.15999984741211,59.20000076293945,57.9532585144043,334967
2018-04-16,59.36000061035156,59.880001068115234,58.91999816894531,59.18000030517578,57.93368148803711,297860
2018-04-17,59.29999923706055,60.779998779296875,59.20000076293945,60.779998779296875,59.49998474121094,613397
2018-04-18,60.79999923706055,61.599998474121094,60.459999084472656,61.34000015258789,60.04819107055664,340819
2018-04-19,61.34000015258789,61.599998474121094,60.720001220703125,61.02000045776367,59.73493194580078,246006
2018-04-20,61.20000076293945,61.5,60.720001220703125,61.2400016784668,59.95029830932617,280598
2018-04-23,61.2599983215332,61.91999816894531,61.08000183105469,61.91999816894531,60.61597442626953,257880
2018-04-24,62.0,62.720001220703125,61.7400016784668,62.720001220703125,61.399131774902344,266803
2018-04-25,62.34000015258789,62.380001068115234,60.720001220703125,61.400001525878906,60.106929779052734,325514
2018-04-26,61.20000076293945,62.70000076293945,61.060001373291016,62.5,61.18375778198242,584333
2018-04-27,62.5,62.68000030517578,61.13999938964844,61.58000183105469,60.28313446044922,387301
2018-04-30,61.81999969482422,62.02000045776367,60.959999084472656,61.540000915527344,60.243980407714844,265709
2018-05-02,61.29999923706055,63.15999984741211,61.29999923706055,62.91999816894531,61.594913482666016,396992
2018-05-03,62.86000061035156,62.900001525878906,61.619998931884766,61.68000030517578,60.38103485107422,323788
2018-05-04,61.939998626708984,63.7599983215332,61.939998626708984,63.619998931884766,62.280174255371094,479043
2018-05-07,63.97999954223633,65.08000183105469,63.58000183105469,65.08000183105469,63.70942687988281,282503
2018-05-08,65.26000213623047,65.31999969482422,63.84000015258789,65.31999969482422,63.944374084472656,664064
2018-05-09,65.5999984741211,66.44000244140625,64.62000274658203,65.13999938964844,63.76816177368164,593050
2018-05-10,65.4000015258789,65.4000015258789,64.19999694824219,64.73999786376953,63.376583099365234,449816
2018-05-11,65.0,65.37999725341797,64.5999984741211,65.16000366210938,63.787742614746094,337349
2018-05-14,65.27999877929688,65.33999633789062,64.19999694824219,64.66000366210938,63.29827117919922,311002
2018-05-15,64.58000183105469,65.41999816894531,64.58000183105469,65.41999816894531,64.04226684570312,319610
2018-05-16,65.37999725341797,65.37999725341797,64.0,64.36000061035156,63.00458908081055,428801
2018-05-17,64.27999877929688,64.76000213623047,63.52000045776367,64.19999694824219,62.847957611083984,358565
2018-05-18,65.16000366210938,65.22000122070312,63.58000183105469,63.900001525878906,62.55427932739258,416329
2018-05-21,63.560001373291016,65.19999694824219,63.5,64.12000274658203,62.76964569091797,307002
2018-05-22,64.33999633789062,65.19999694824219,64.13999938964844,64.9000015258789,63.533226013183594,318500
2018-05-23,64.19999694824219,64.22000122070312,62.81999969482422,63.65999984741211,62.319332122802734,398384
2018-05-24,63.939998626708984,64.5,62.29999923706055,63.040000915527344,61.7123908996582,288819
2018-05-25,63.279998779296875,64.12000274658203,62.060001373291016,62.939998626708984,61.61449432373047,523177
2018-05-28,62.880001068115234,64.13999938964844,61.380001068115234,61.599998474121094,60.30271530151367,378276
2018-05-29,61.13999938964844,61.220001220703125,59.79999923706055,60.20000076293945,58.93219757080078,606241
2018-05-30,60.2400016784668,61.36000061035156,59.15999984741211,60.900001525878906,59.617462158203125,712597
2018-05-31,61.040000915527344,63.0,60.91999816894531,62.0,60.69429016113281,757696
2018-06-01,63.20000076293945,63.65999984741211,62.02000045776367,63.0,61.67323303222656,739774
2018-06-04,63.619998931884766,63.7599983215332,61.439998626708984,61.439998626708984,60.14608383178711,479353
2018-06-05,60.70000076293945,61.97999954223633,60.47999954223633,60.47999954223633,59.206302642822266,412252
2018-06-06,60.400001525878906,61.060001373291016,59.13999938964844,60.380001068115234,59.10841369628906,493694
2018-06-07,60.84000015258789,61.380001068115234,60.02000045776367,60.13999938964844,58.87345886230469,436222
2018-06-08,59.279998779296875,59.63999938964844,58.720001220703125,58.900001525878906,57.659576416015625,405733
2018-06-11,59.5,60.52000045776367,59.15999984741211,60.220001220703125,58.951778411865234,397481
2018-06-12,60.599998474121094,60.84000015258789,59.65999984741211,59.939998626708984,58.67767333984375,316364
2018-06-13,60.20000076293945,61.040000915527344,60.13999938964844,60.68000030517578,59.4020881652832,226148
2018-06-14,60.400001525878906,62.099998474121094,59.68000030517578,61.81999969482422,60.51808547973633,539630
2018-06-15,61.720001220703125,61.84000015258789,60.959999084472656,61.29999923706055,60.009033203125,672677
2018-06-18,61.2599983215332,61.29999923706055,60.29999923706055,60.65999984741211,59.723514556884766,236752
2018-06-19,60.0,60.779998779296875,59.20000076293945,60.68000030517578,59.743202209472656,275344
2018-06-20,60.86000061035156,61.040000915527344,59.47999954223633,59.70000076293945,58.77833557128906,318048
2018-06-21,59.5,60.02000045776367,58.119998931884766,58.18000030517578,57.281795501708984,313712
2018-06-22,58.220001220703125,58.97999954223633,57.720001220703125,58.7400016784668,57.833152770996094,353015
2018-06-25,58.040000915527344,58.380001068115234,56.459999084472656,56.459999084472656,55.58835220336914,253642
2018-06-26,57.0,57.119998931884766,56.099998474121094,56.81999969482422,55.94279479980469,346293
2018-06-27,56.52000045776367,57.79999923706055,55.65999984741211,57.459999084472656,56.572914123535156,334215
2018-06-28,56.81999969482422,57.720001220703125,55.5,55.81999969482422,54.95823669433594,473900
2018-06-29,57.220001220703125,58.540000915527344,57.02000045776367,57.70000076293945,56.809207916259766,550000
2018-07-02,57.380001068115234,57.380001068115234,56.2599983215332,56.720001220703125,55.84434127807617,223598
2018-07-03,57.20000076293945,57.97999954223633,56.81999969482422,57.47999954223633,56.59260559082031,246205
2018-07-04,57.220001220703125,57.36000061035156,56.20000076293945,56.29999923706055,55.430824279785156,161715
2018-07-05,56.41999816894531,58.2599983215332,56.220001220703125,57.400001525878906,56.51383972167969,343773
2018-07-06,57.720001220703125,57.84000015258789,56.900001525878906,57.459999084472656,56.572914123535156,196262
2018-07-09,57.619998931884766,57.97999954223633,57.099998474121094,57.70000076293945,56.809207916259766,196215
2018-07-10,57.959999084472656,58.58000183105469,57.36000061035156,58.52000045776367,57.61655044555664,216614
2018-07-11,58.18000030517578,58.18000030517578,56.13999938964844,56.599998474121094,55.726192474365234,435661
2018-07-12,56.599998474121094,57.29999923706055,56.119998931884766,57.220001220703125,56.33662033081055,233973
2018-07-13,57.36000061035156,57.880001068115234,57.2599983215332,57.7599983215332,56.868282318115234,233935
2018-07-16,58.18000030517578,58.52000045776367,57.599998474121094,57.599998474121094,56.710750579833984,156455
2018-07-17,57.5,58.31999969482422,57.29999923706055,58.2400016784668,57.34087371826172,145190
2018-07-18,58.5,58.63999938964844,57.97999954223633,58.36000061035156,57.45901870727539,167124
2018-07-19,58.52000045776367,58.86000061035156,57.619998931884766,57.7400016784668,56.848594665527344,240741
2018-07-20,57.439998626708984,57.86000061035156,56.18000030517578,56.599998474121094,55.726192474365234,399618
2018-07-23,54.36000061035156,55.36000061035156,53.5,54.7599983215332,53.91459655761719,811701
2018-07-24,55.380001068115234,55.959999084472656,55.02000045776367,55.599998474121094,54.74162673950195,367506
2018-07-25,56.060001373291016,56.060001373291016,52.459999084472656,53.65999984741211,52.831581115722656,1295677
2018-07-26,54.15999984741211,55.7400016784668,54.15999984741211,55.7400016784668,54.87947082519531,576331
2018-07-27,55.18000030517578,55.720001220703125,54.86000061035156,55.599998474121094,54.74162673950195,285790
2018-07-30,55.41999816894531,55.86000061035156,55.29999923706055,55.70000076293945,54.840084075927734,199497
2018-07-31,55.91999816894531,56.63999938964844,55.58000183105469,56.279998779296875,55.411128997802734,391769
2018-08-01,56.779998779296875,57.20000076293945,56.060001373291016,56.060001373291016,55.19453048706055,679733
2018-08-02,55.7400016784668,55.880001068115234,54.58000183105469,54.86000061035156,54.01305389404297,566353
2018-08-03,55.36000061035156,56.880001068115234,55.060001373291016,56.2400016784668,55.37174987792969,379835
2018-08-06,56.599998474121094,56.7400016784668,55.459999084472656,56.02000045776367,55.155147552490234,180621
2018-08-07,56.279998779296875,56.7400016784668,55.959999084472656,56.540000915527344,55.667118072509766,252920
2018-08-08,56.599998474121094,56.86000061035156,56.119998931884766,56.220001220703125,55.35205841064453,169939
2018-08-09,56.41999816894531,56.619998931884766,55.63999938964844,55.79999923706055,54.938541412353516,153217
2018-08-10,55.5,55.79999923706055,54.439998626708984,54.63999938964844,53.796451568603516,266628
2018-08-13,54.36000061035156,55.900001525878906,53.97999954223633,54.380001068115234,53.54046630859375,224950
2018-08-14,54.68000030517578,55.060001373291016,54.220001220703125,54.79999923706055,53.9539794921875,187688
2018-08-16,55.41999816894531,55.65999984741211,54.34000015258789,54.41999816894531,53.5798454284668,241498
2018-08-17,54.0,54.5,53.47999954223633,54.2599983215332,53.42231369018555,227191
2018-08-20,54.79999923706055,55.720001220703125,54.060001373291016,55.34000015258789,54.48564147949219,159684
2018-08-21,55.279998779296875,55.68000030517578,54.86000061035156,55.29999923706055,54.446258544921875,203778
2018-08-22,55.58000183105469,55.79999923706055,55.20000076293945,55.279998779296875,54.426570892333984,285149
2018-08-23,55.20000076293945,55.540000915527344,54.86000061035156,55.29999923706055,54.446258544921875,179753
2018-08-24,55.099998474121094,56.47999954223633,55.099998474121094,55.900001525878906,55.0369987487793,153028
2018-08-27,56.15999984741211,56.599998474121094,55.459999084472656,56.400001525878906,55.52928161621094,143877
2018-08-28,56.70000076293945,57.79999923706055,56.439998626708984,56.439998626708984,55.568660736083984,277591
2018-08-29,56.560001373291016,57.20000076293945,56.2400016784668,56.939998626708984,56.06093978881836,223577
2018-08-30,57.02000045776367,57.65999984741211,56.58000183105469,57.0,56.12001419067383,251914
2018-08-31,57.0,57.0,55.939998626708984,55.97999954223633,55.115760803222656,272033
2018-09-03,55.900001525878906,56.31999969482422,55.65999984741211,56.099998474121094,55.23390579223633,213725
2018-09-04,56.400001525878906,56.880001068115234,55.63999938964844,56.47999954223633,55.60803985595703,375895
2018-09-05,56.439998626708984,56.959999084472656,55.0,55.540000915527344,54.682559967041016,427851
2018-09-06,55.47999954223633,56.279998779296875,54.84000015258789,55.400001525878906,54.54471969604492,315713
2018-09-07,55.099998474121094,55.2599983215332,54.0,54.279998779296875,53.4420051574707,383726
2018-09-10,54.15999984741211,55.599998474121094,54.0,55.220001220703125,54.367496490478516,263810
2018-09-11,55.31999969482422,55.459999084472656,54.060001373291016,54.7599983215332,53.91459655761719,334511
2018-09-12,54.900001525878906,55.720001220703125,54.65999984741211,55.70000076293945,54.840084075927734,409785
2018-09-13,55.779998779296875,55.959999084472656,55.040000915527344,55.040000915527344,54.19027328491211,224190
2018-09-14,55.47999954223633,55.47999954223633,54.52000045776367,55.040000915527344,54.19027328491211,243664
