Date,Open,High,Low,Close,Adj Close,Volume
2020-03-31,19.299999237060547,19.3799991607666,18.549999237060547,18.719999313354492,18.586523056030273,934547
2020-04-01,18.450000762939453,18.889999389648438,18.0,18.200000762939453,18.070232391357422,738294
2020-04-02,18.299999237060547,18.635000228881836,17.549999237060547,18.229999542236328,18.100017547607422,818471
2020-04-03,18.079999923706055,18.479999542236328,17.600000381469727,17.600000381469727,17.474510192871094,591977
2020-04-06,17.854999542236328,18.600000381469727,17.709999084472656,18.479999542236328,18.348234176635742,682675
2020-04-07,19.100000381469727,19.979999542236328,18.934999465942383,19.670000076293945,19.52975082397461,1336023
2020-04-08,19.75,20.06999969482422,19.209999084472656,19.299999237060547,19.16238784790039,500214
2020-04-09,19.639999389648438,19.825000762939453,19.094999313354492,19.315000534057617,19.177282333374023,403478
2020-04-14,19.934999465942383,20.079999923706055,19.469999313354492,19.649999618530273,19.509891510009766,815346
2020-04-15,19.424999237060547,19.790000915527344,18.0,18.350000381469727,18.219161987304688,863041
2020-04-16,18.6299991607666,19.05500030517578,18.420000076293945,18.799999237060547,18.665952682495117,573179
2020-04-17,19.354999542236328,19.719999313354492,19.05500030517578,19.719999313354492,19.57939338684082,891831
2020-04-20,19.959999084472656,21.850000381469727,19.8799991607666,21.850000381469727,21.69420623779297,1574870
2020-04-21,21.700000762939453,21.700000762939453,20.729999542236328,21.040000915527344,20.889982223510742,663908
2020-04-22,21.219999313354492,21.399999618530273,19.899999618530273,20.18000030517578,20.036113739013672,694632
2020-04-23,20.229999542236328,20.510000228881836,19.719999313354492,19.735000610351562,19.594287872314453,545299
2020-04-24,19.549999237060547,20.219999313354492,19.440000534057617,20.100000381469727,19.956684112548828,516513
2020-04-27,20.600000381469727,20.969999313354492,20.3799991607666,20.950000762939453,20.80062484741211,714507
2020-04-28,20.979999542236328,21.450000762939453,20.809999465942383,21.200000762939453,21.04884147644043,745506
2020-04-29,21.200000762939453,21.260000228881836,20.479999542236328,20.93000030517578,20.780765533447266,978427
2020-04-30,21.299999237060547,21.469999313354492,20.799999237060547,20.90999984741211,20.760908126831055,514938
2020-05-04,20.899999618530273,20.90999984741211,20.020000457763672,20.700000762939453,20.552406311035156,379972
2020-05-05,20.75,21.670000076293945,20.600000381469727,21.649999618530273,21.49563217163086,668222
2020-05-06,21.700000762939453,23.229999542236328,21.700000762939453,22.790000915527344,22.627504348754883,1089546
2020-05-07,22.850000381469727,23.100000381469727,22.010000228881836,22.389999389648438,22.230356216430664,705481
2020-05-08,22.56999969482422,22.739999771118164,22.149999618530273,22.299999237060547,22.1409969329834,244023
2020-05-11,22.350000381469727,23.09000015258789,22.329999923706055,22.860000610351562,22.697006225585938,394586
2020-05-12,22.860000610351562,23.600000381469727,22.719999313354492,23.389999389648438,23.223224639892578,560603
2020-05-13,23.25,23.450000762939453,22.739999771118164,22.81999969482422,22.657289505004883,453587
2020-05-14,22.649999618530273,22.969999313354492,21.700000762939453,22.010000228881836,21.853065490722656,518904
2020-05-15,22.110000610351562,22.5,21.6200008392334,22.440000534057617,22.280000686645508,471559
2020-05-18,22.850000381469727,22.969999313354492,22.510000228881836,22.889999389648438,22.889999389648438,388582
2020-05-19,22.989999771118164,22.989999771118164,21.360000610351562,21.940000534057617,21.940000534057617,1485879
2020-05-20,21.700000762939453,23.100000381469727,21.0,23.030000686645508,23.030000686645508,1076945
2020-05-21,22.899999618530273,23.049999237060547,22.459999084472656,22.68000030517578,22.68000030517578,643036
2020-05-22,22.459999084472656,23.350000381469727,22.350000381469727,23.0,23.0,756438
2020-05-25,23.34000015258789,24.40999984741211,23.260000228881836,24.1200008392334,24.1200008392334,783958
2020-05-26,24.34000015258789,24.600000381469727,23.700000762939453,24.229999542236328,24.229999542236328,979629
2020-05-27,24.290000915527344,24.459999084472656,23.030000686645508,23.329999923706055,23.329999923706055,1064983
2020-05-28,23.790000915527344,24.719999313354492,23.420000076293945,24.610000610351562,24.610000610351562,997396
2020-05-29,24.43000030517578,25.139999389648438,24.139999389648438,24.950000762939453,24.950000762939453,1102502
2020-06-01,25.170000076293945,25.329999923706055,24.3799991607666,24.6299991607666,24.6299991607666,578121
2020-06-02,24.81999969482422,25.15999984741211,24.09000015258789,24.969999313354492,24.969999313354492,1038253
2020-06-03,25.15999984741211,25.15999984741211,24.639999389648438,24.940000534057617,24.940000534057617,1014334
2020-06-04,24.760000228881836,24.770000457763672,24.110000610351562,24.459999084472656,24.459999084472656,1442585
2020-06-05,24.43000030517578,24.579999923706055,23.459999084472656,23.760000228881836,23.760000228881836,1946394
2020-06-08,23.670000076293945,23.670000076293945,22.75,23.329999923706055,23.329999923706055,1319512
2020-06-09,23.399999618530273,24.06999969482422,23.219999313354492,23.700000762939453,23.700000762939453,1155011
2020-06-10,23.81999969482422,24.0,23.360000610351562,23.719999313354492,23.719999313354492,752477
2020-06-11,23.350000381469727,23.459999084472656,22.639999389648438,22.920000076293945,22.920000076293945,866357
2020-06-12,22.6200008392334,23.420000076293945,22.56999969482422,23.110000610351562,23.110000610351562,738683
2020-06-15,22.649999618530273,23.790000915527344,22.520000457763672,23.770000457763672,23.770000457763672,1138261
2020-06-16,23.940000534057617,24.25,23.719999313354492,24.020000457763672,24.020000457763672,891370
2020-06-17,23.899999618530273,24.479999542236328,23.81999969482422,24.399999618530273,24.399999618530273,801075
2020-06-18,24.399999618530273,24.5,23.440000534057617,23.75,23.75,1002677
2020-06-19,23.899999618530273,24.06999969482422,23.59000015258789,23.780000686645508,23.780000686645508,996330
2020-06-22,23.639999389648438,24.549999237060547,23.639999389648438,24.239999771118164,24.239999771118164,804329
2020-06-23,24.389999389648438,24.56999969482422,24.110000610351562,24.56999969482422,24.56999969482422,529862
2020-06-24,24.309999465942383,24.600000381469727,23.479999542236328,23.479999542236328,23.479999542236328,684998
2020-06-25,23.549999237060547,23.889999389648438,22.93000030517578,23.540000915527344,23.540000915527344,539948
2020-06-26,23.649999618530273,24.040000915527344,23.3799991607666,23.6200008392334,23.6200008392334,500622
2020-06-29,23.600000381469727,23.860000610351562,23.399999618530273,23.520000457763672,23.520000457763672,398594
2020-06-30,23.520000457763672,23.790000915527344,23.219999313354492,23.709999084472656,23.709999084472656,634267
2020-07-01,23.709999084472656,24.149999618530273,23.219999313354492,23.809999465942383,23.809999465942383,661481
2020-07-02,24.040000915527344,24.3700008392334,23.68000030517578,24.3700008392334,24.3700008392334,547648
2020-07-03,24.270000457763672,24.479999542236328,24.139999389648438,24.34000015258789,24.34000015258789,279389
2020-07-06,24.600000381469727,24.850000381469727,24.329999923706055,24.649999618530273,24.649999618530273,601276
2020-07-07,24.440000534057617,24.8700008392334,24.079999923706055,24.860000610351562,24.860000610351562,620239
2020-07-08,24.68000030517578,25.149999618530273,24.68000030517578,24.959999084472656,24.959999084472656,570066
2020-07-09,25.06999969482422,25.350000381469727,24.799999237060547,24.829999923706055,24.829999923706055,552283
2020-07-10,24.649999618530273,25.149999618530273,24.649999618530273,24.8799991607666,24.8799991607666,382370
2020-07-13,25.049999237060547,25.329999923706055,24.709999084472656,25.299999237060547,25.299999237060547,425676
2020-07-14,25.0,25.219999313354492,24.799999237060547,24.969999313354492,24.969999313354492,387471
2020-07-15,25.260000228881836,25.6200008392334,24.940000534057617,25.469999313354492,25.469999313354492,611011
2020-07-16,25.350000381469727,26.229999542236328,25.299999237060547,25.899999618530273,25.899999618530273,664354
2020-07-17,26.030000686645508,26.09000015258789,25.56999969482422,25.81999969482422,25.81999969482422,372539
2020-07-20,25.81999969482422,26.600000381469727,25.68000030517578,26.469999313354492,26.469999313354492,466539
2020-07-21,26.600000381469727,26.940000534057617,26.200000762939453,26.25,26.25,630076
2020-07-22,26.200000762939453,26.360000610351562,25.850000381469727,26.100000381469727,26.100000381469727,414582
2020-07-23,26.229999542236328,26.31999969482422,25.809999465942383,26.239999771118164,26.239999771118164,495700
2020-07-24,25.829999923706055,26.190000534057617,25.479999542236328,25.920000076293945,25.920000076293945,533026
2020-07-27,25.920000076293945,26.290000915527344,25.700000762939453,26.1200008392334,26.1200008392334,246730
2020-07-28,26.1299991607666,26.450000762939453,25.860000610351562,26.31999969482422,26.31999969482422,328165
2020-07-29,26.399999618530273,28.0,26.149999618530273,27.809999465942383,27.809999465942383,1354539
2020-07-30,27.40999984741211,27.889999389648438,26.920000076293945,27.760000228881836,27.760000228881836,1013167
2020-07-31,27.950000762939453,29.139999389648438,27.920000076293945,28.950000762939453,28.950000762939453,1361860
2020-08-03,28.950000762939453,29.65999984741211,28.639999389648438,29.559999465942383,29.559999465942383,926013
2020-08-04,29.610000610351562,29.760000228881836,28.559999465942383,28.799999237060547,28.799999237060547,850952
2020-08-05,28.8799991607666,29.219999313354492,28.670000076293945,28.889999389648438,28.889999389648438,802172
2020-08-06,28.729999542236328,28.959999084472656,28.1299991607666,28.440000534057617,28.440000534057617,703183
2020-08-07,28.450000762939453,28.8700008392334,28.31999969482422,28.850000381469727,28.850000381469727,418926
2020-08-10,28.959999084472656,28.959999084472656,28.059999465942383,28.290000915527344,28.290000915527344,543942
2020-08-11,28.56999969482422,28.639999389648438,28.110000610351562,28.309999465942383,28.309999465942383,713207
2020-08-12,28.110000610351562,28.670000076293945,27.8799991607666,28.670000076293945,28.670000076293945,617347
2020-08-13,28.520000457763672,28.690000534057617,28.200000762939453,28.510000228881836,28.510000228881836,477433
2020-08-14,28.329999923706055,28.520000457763672,27.989999771118164,28.329999923706055,28.329999923706055,361847
2020-08-17,28.399999618530273,28.639999389648438,28.06999969482422,28.56999969482422,28.56999969482422,317286
2020-08-18,28.450000762939453,28.5,27.780000686645508,27.81999969482422,27.81999969482422,596546
2020-08-19,27.81999969482422,28.389999389648438,27.68000030517578,28.31999969482422,28.31999969482422,424430
2020-08-20,28.0,28.25,27.899999618530273,27.969999313354492,27.969999313354492,294848
2020-08-21,28.020000457763672,28.1200008392334,27.440000534057617,27.75,27.75,339043
2020-08-24,27.989999771118164,28.219999313354492,27.65999984741211,27.700000762939453,27.700000762939453,346849
2020-08-25,27.799999237060547,27.979999542236328,27.450000762939453,27.920000076293945,27.920000076293945,662320
2020-08-26,27.799999237060547,27.979999542236328,27.56999969482422,27.700000762939453,27.700000762939453,330840
2020-08-27,27.6200008392334,28.030000686645508,27.530000686645508,27.790000915527344,27.790000915527344,513533
2020-08-28,27.90999984741211,27.90999984741211,27.350000381469727,27.5,27.5,269960
2020-08-31,27.59000015258789,27.979999542236328,27.5,27.920000076293945,27.920000076293945,381523
2020-09-01,28.049999237060547,28.190000534057617,27.549999237060547,27.709999084472656,27.709999084472656,529723
2020-09-02,27.809999465942383,29.18000030517578,27.809999465942383,28.899999618530273,28.899999618530273,730604
2020-09-03,28.959999084472656,29.170000076293945,27.899999618530273,27.93000030517578,27.93000030517578,593003
2020-09-04,28.3700008392334,29.450000762939453,27.799999237060547,28.020000457763672,28.020000457763672,964768
2020-09-07,28.200000762939453,28.8700008392334,28.0,28.799999237060547,28.799999237060547,500824
2020-09-08,28.799999237060547,28.8799991607666,27.8799991607666,28.5,28.5,660962
2020-09-09,28.5,28.860000610351562,27.989999771118164,28.68000030517578,28.68000030517578,566689
2020-09-10,28.610000610351562,28.84000015258789,28.350000381469727,28.739999771118164,28.739999771118164,465250
2020-09-11,28.65999984741211,29.700000762939453,28.649999618530273,29.510000228881836,29.510000228881836,619113
2020-09-14,29.75,29.8700008392334,29.479999542236328,29.690000534057617,29.690000534057617,689548
2020-09-15,29.600000381469727,30.040000915527344,29.139999389648438,29.850000381469727,29.850000381469727,503698
2020-09-16,29.850000381469727,30.399999618530273,29.600000381469727,30.360000610351562,30.360000610351562,638625
2020-09-17,30.010000228881836,30.510000228881836,29.829999923706055,30.149999618530273,30.149999618530273,595090
2020-09-18,30.1200008392334,30.420000076293945,29.979999542236328,30.049999237060547,30.049999237060547,758144
2020-09-21,30.049999237060547,30.18000030517578,28.65999984741211,28.8799991607666,28.8799991607666,704174
2020-09-22,29.3700008392334,29.3700008392334,28.030000686645508,28.959999084472656,28.959999084472656,787845
2020-09-23,28.989999771118164,29.149999618530273,28.5,28.899999618530273,28.899999618530273,489076
2020-09-24,28.360000610351562,28.8799991607666,28.350000381469727,28.770000457763672,28.770000457763672,578038
2020-09-25,28.610000610351562,29.010000228881836,28.209999084472656,28.989999771118164,28.989999771118164,680353
2020-09-28,29.3799991607666,30.809999465942383,29.3799991607666,30.770000457763672,30.770000457763672,1463919
2020-09-29,30.610000610351562,31.440000534057617,30.440000534057617,31.3799991607666,31.3799991607666,947803
2020-09-30,31.040000915527344,31.280000686645508,30.450000762939453,30.549999237060547,30.549999237060547,877195
2020-10-01,30.559999465942383,31.030000686645508,30.530000686645508,30.8700008392334,30.8700008392334,575908
2020-10-02,30.68000030517578,31.399999618530273,30.43000030517578,31.239999771118164,31.239999771118164,430945
2020-10-05,31.399999618530273,31.670000076293945,30.93000030517578,31.440000534057617,31.440000534057617,419003
2020-10-06,31.6299991607666,31.649999618530273,30.479999542236328,30.540000915527344,30.540000915527344,756663
2020-10-07,30.559999465942383,30.889999389648438,30.479999542236328,30.709999084472656,30.709999084472656,453149
