Date,Open,High,Low,Close,Adj Close,Volume
2020-04-09,5.561999797821045,5.630000114440918,5.455999851226807,5.535999774932861,5.320699691772461,6527527
2020-04-14,5.607999801635742,5.618000030517578,5.473999977111816,5.5279998779296875,5.3130106925964355,5480671
2020-04-15,5.480000019073486,5.581999778747559,5.429999828338623,5.429999828338623,5.2188215255737305,6056622
2020-04-16,5.4720001220703125,5.546000003814697,5.4079999923706055,5.440000057220459,5.228433132171631,6481476
2020-04-17,5.52400016784668,5.547999858856201,5.449999809265137,5.495999813079834,5.282254695892334,4837757
2020-04-20,5.484000205993652,5.492000102996826,5.3379998207092285,5.361999988555908,5.153466701507568,4004619
2020-04-21,5.328000068664551,5.4079999923706055,5.288000106811523,5.288000106811523,5.0823445320129395,3979466
2020-04-22,5.309999942779541,5.4019999504089355,5.303999900817871,5.4019999504089355,5.191910743713379,3852837
2020-04-23,5.409999847412109,5.432000160217285,5.329999923706055,5.361999988555908,5.153466701507568,3875951
2020-04-24,5.28000020980835,5.6579999923706055,5.260000228881836,5.5879998207092285,5.3706769943237305,6474333
2020-04-27,5.679999828338623,5.710000038146973,5.616000175476074,5.710000038146973,5.4879326820373535,3453805
2020-04-28,5.7179999351501465,5.7779998779296875,5.642000198364258,5.656000137329102,5.436033248901367,5392857
2020-04-29,5.622000217437744,5.800000190734863,5.622000217437744,5.75600004196167,5.532143592834473,4135919
2020-04-30,5.826000213623047,5.826000213623047,5.699999809265137,5.71999979019165,5.4975433349609375,4692124
2020-05-04,5.625999927520752,5.6519999504089355,5.443999767303467,5.443999767303467,5.2322773933410645,6060891
2020-05-05,5.46999979019165,5.693999767303467,5.443999767303467,5.693999767303467,5.472554683685303,4953071
2020-05-06,5.639999866485596,5.685999870300293,5.599999904632568,5.607999801635742,5.389899253845215,3335975
2020-05-07,5.5920000076293945,5.684000015258789,5.564000129699707,5.650000095367432,5.430266380310059,3512599
2020-05-08,5.685999870300293,5.783999919891357,5.644000053405762,5.776000022888184,5.551365375518799,2447578
2020-05-11,5.800000190734863,5.800000190734863,5.650000095367432,5.6579999923706055,5.437954902648926,3546788
2020-05-12,5.6519999504089355,5.742000102996826,5.6519999504089355,5.742000102996826,5.518688201904297,2860551
2020-05-13,5.75,5.828000068664551,5.7179999351501465,5.806000232696533,5.580199241638184,4992664
2020-05-14,5.760000228881836,5.783999919891357,5.547999858856201,5.644000053405762,5.42449951171875,4293580
2020-05-15,5.679999828338623,5.703999996185303,5.535999774932861,5.538000106811523,5.322621822357178,4514120
2020-05-18,5.599999904632568,5.619999885559082,5.507999897003174,5.5960001945495605,5.378366470336914,5047147
2020-05-19,5.6579999923706055,5.6579999923706055,5.5,5.5,5.286099910736084,7397536
2020-05-20,5.510000228881836,5.645999908447266,5.461999893188477,5.627999782562256,5.409121513366699,5422348
2020-05-21,5.570000171661377,5.624000072479248,5.538000106811523,5.5920000076293945,5.374521732330322,4240729
2020-05-22,5.533999919891357,5.710000038146973,5.51800012588501,5.690000057220459,5.468710422515869,5382724
2020-05-25,5.7179999351501465,5.888000011444092,5.673999786376953,5.857999801635742,5.630176544189453,4462938
2020-05-26,5.9039998054504395,5.949999809265137,5.739999771118164,5.814000129699707,5.587888240814209,5699137
2020-05-27,5.815999984741211,5.8379998207092285,5.702000141143799,5.745999813079834,5.522531986236572,6881704
2020-05-28,5.791999816894531,5.992000102996826,5.734000205993652,5.986000061035156,5.753198623657227,6634165
2020-05-29,5.96999979019165,6.136000156402588,5.96999979019165,6.070000171661377,5.833931922912598,16198148
2020-06-01,6.093999862670898,6.150000095367432,6.053999900817871,6.110000133514404,5.872375965118408,4598897
2020-06-02,6.179999828338623,6.251999855041504,6.124000072479248,6.22599983215332,5.983864784240723,6383169
2020-06-03,6.269999980926514,6.392000198364258,6.21999979019165,6.392000198364258,6.143409252166748,8294282
2020-06-04,6.355999946594238,6.478000164031982,6.322000026702881,6.369999885559082,6.122264385223389,6593252
2020-06-05,6.372000217437744,6.392000198364258,6.199999809265137,6.26800012588501,6.024231433868408,10026771
2020-06-08,6.223999977111816,6.323999881744385,6.191999912261963,6.283999919891357,6.039608955383301,4373526
2020-06-09,6.283999919891357,6.328000068664551,6.139999866485596,6.184000015258789,5.943498134613037,7155569
2020-06-10,6.21999979019165,6.236000061035156,6.116000175476074,6.1620001792907715,5.922354221343994,5330087
2020-06-11,6.110000133514404,6.164000034332275,6.001999855041504,6.001999855041504,5.768576622009277,6759617
2020-06-12,5.96999979019165,6.144000053405762,5.952000141143799,6.041999816894531,5.807020664215088,4926727
2020-06-15,5.949999809265137,6.184000015258789,5.906000137329102,6.173999786376953,5.933887004852295,5272576
2020-06-16,6.21999979019165,6.3420000076293945,6.165999889373779,6.335999965667725,6.089587211608887,6958196
2020-06-17,6.302000045776367,6.374000072479248,6.289999961853027,6.291999816894531,6.047297954559326,4935965
2020-06-18,6.294000148773193,6.388000011444092,6.26200008392334,6.368000030517578,6.120342254638672,8815382
2020-06-19,6.3979997634887695,6.624000072479248,6.357999801635742,6.553999900817871,6.299108505249023,18422366
2020-06-22,6.357999801635742,6.372000217437744,6.131999969482422,6.156000137329102,6.069672107696533,12061107
2020-06-23,6.188000202178955,6.197999954223633,6.116000175476074,6.1579999923706055,6.071643829345703,6550784
2020-06-24,6.159999847412109,6.173999786376953,5.995999813079834,5.995999813079834,5.911915302276611,4741647
2020-06-25,6.0,6.076000213623047,5.8979997634887695,6.00600004196167,5.9217753410339355,5794015
2020-06-26,6.039999961853027,6.171999931335449,6.038000106811523,6.076000213623047,5.990793704986572,4953251
2020-06-29,6.076000213623047,6.0960001945495605,6.001999855041504,6.078000068664551,5.9927659034729,3430809
2020-06-30,6.078000068664551,6.185999870300293,6.026000022888184,6.118000030517578,6.032204627990723,6902577
2020-07-01,6.1020002365112305,6.156000137329102,5.989999771118164,6.150000095367432,6.063755989074707,4656109
2020-07-02,6.179999828338623,6.283999919891357,6.1519999504089355,6.283999919891357,6.195876598358154,4998338
2020-07-03,6.283999919891357,6.302000045776367,6.173999786376953,6.210000038146973,6.122914791107178,2614846
2020-07-06,6.28000020980835,6.300000190734863,6.228000164031982,6.269999980926514,6.18207311630249,3513569
2020-07-07,6.223999977111816,6.276000022888184,6.177999973297119,6.25,6.162353515625,3714358
2020-07-08,6.25,6.317999839782715,6.242000102996826,6.309999942779541,6.221512317657471,3858796
2020-07-09,6.302000045776367,6.306000232696533,6.156000137329102,6.156000137329102,6.069672107696533,5826562
2020-07-10,6.130000114440918,6.176000118255615,6.085999965667725,6.124000072479248,6.038120746612549,4647231
2020-07-13,6.188000202178955,6.230000019073486,6.156000137329102,6.208000183105469,6.12094259262085,4522387
2020-07-14,6.170000076293945,6.228000164031982,6.104000091552734,6.223999977111816,6.136718273162842,4345508
2020-07-15,6.239999771118164,6.2779998779296875,6.1519999504089355,6.248000144958496,6.16038179397583,4787799
2020-07-16,6.188000202178955,6.306000232696533,6.185999870300293,6.28000020980835,6.1919331550598145,3728747
2020-07-17,6.303999900817871,6.394000053405762,6.265999794006348,6.386000156402588,6.296446800231934,5121202
2020-07-20,6.386000156402588,6.447999954223633,6.314000129699707,6.427999973297119,6.337857246398926,3599770
2020-07-21,6.447999954223633,6.521999835968018,6.354000091552734,6.380000114440918,6.290530681610107,5237120
2020-07-22,6.335999965667725,6.3979997634887695,6.323999881744385,6.394000053405762,6.3043341636657715,2955511
2020-07-23,6.400000095367432,6.400000095367432,6.302000045776367,6.3420000076293945,6.253063678741455,3080175
2020-07-24,6.308000087738037,6.377999782562256,6.276000022888184,6.296000003814697,6.207708358764648,4142668
2020-07-27,6.285999774932861,6.354000091552734,6.257999897003174,6.308000087738037,6.219540119171143,2547622
2020-07-28,6.303999900817871,6.3979997634887695,6.242000102996826,6.3979997634887695,6.3082780838012695,3558478
2020-07-29,6.400000095367432,6.432000160217285,6.3460001945495605,6.400000095367432,6.310250282287598,3480521
2020-07-30,6.400000095367432,6.443999767303467,6.228000164031982,6.25,6.162353515625,7010667
2020-07-31,6.300000190734863,6.461999893188477,6.297999858856201,6.306000232696533,6.217568397521973,5363181
2020-08-03,6.317999839782715,6.3460001945495605,6.210000038146973,6.28000020980835,6.1919331550598145,4819726
2020-08-04,6.309999942779541,6.315999984741211,6.145999908447266,6.223999977111816,6.136718273162842,5228610
2020-08-05,6.22599983215332,6.27400016784668,6.150000095367432,6.150000095367432,6.063755989074707,3703110
2020-08-06,6.130000114440918,6.197999954223633,6.061999797821045,6.119999885559082,6.034176349639893,3684870
2020-08-07,6.133999824523926,6.1539998054504395,6.079999923706055,6.136000156402588,6.049952507019043,2345250
2020-08-10,6.1519999504089355,6.193999767303467,6.111999988555908,6.190000057220459,6.1031951904296875,2404137
2020-08-11,6.210000038146973,6.389999866485596,6.191999912261963,6.315999984741211,6.227427959442139,5599884
2020-08-12,6.2820000648498535,6.486000061035156,6.260000228881836,6.486000061035156,6.395044326782227,4591172
2020-08-13,6.438000202178955,6.464000225067139,6.355999946594238,6.389999866485596,6.300390243530273,4039175
2020-08-14,6.3420000076293945,6.414000034332275,6.27400016784668,6.306000232696533,6.217568397521973,3540744
2020-08-17,6.300000190734863,6.3379998207092285,6.236000061035156,6.329999923706055,6.241231441497803,2587210
2020-08-18,6.309999942779541,6.388000011444092,6.269999980926514,6.2779998779296875,6.189960956573486,3836492
2020-08-19,6.288000106811523,6.360000133514404,6.239999771118164,6.354000091552734,6.264895439147949,2688946
2020-08-20,6.3420000076293945,6.3420000076293945,6.242000102996826,6.260000228881836,6.172213554382324,3154660
2020-08-21,6.265999794006348,6.302000045776367,6.203999996185303,6.296000003814697,6.207708358764648,3790754
2020-08-24,6.340000152587891,6.48199987411499,6.340000152587891,6.438000202178955,6.34771728515625,4677184
2020-08-25,6.447999954223633,6.50600004196167,6.372000217437744,6.372000217437744,6.282642841339111,3104899
2020-08-26,6.349999904632568,6.4039998054504395,6.214000225067139,6.276000022888184,6.187989234924316,5410114
2020-08-27,6.26200008392334,6.288000106811523,6.165999889373779,6.165999889373779,6.079531669616699,2962368
2020-08-28,6.199999809265137,6.203999996185303,6.0920000076293945,6.099999904632568,6.0144572257995605,3683150
2020-08-31,6.150000095367432,6.184000015258789,6.058000087738037,6.058000087738037,5.97304630279541,4399805
2020-09-01,6.118000030517578,6.1620001792907715,6.035999774932861,6.035999774932861,5.951354503631592,3720599
2020-09-02,6.084000110626221,6.208000183105469,6.058000087738037,6.208000183105469,6.12094259262085,4352932
2020-09-03,6.239999771118164,6.28000020980835,6.067999839782715,6.1020002365112305,6.016429424285889,4669258
2020-09-04,6.064000129699707,6.118000030517578,5.946000099182129,5.964000225067139,5.880364418029785,7285171
2020-09-07,5.995999813079834,6.079999923706055,5.984000205993652,6.056000232696533,5.97107458114624,3729119
2020-09-08,6.078000068664551,6.090000152587891,5.906000137329102,5.943999767303467,5.860644340515137,3955895
2020-09-09,5.973999977111816,6.064000129699707,5.949999809265137,6.035999774932861,5.951354503631592,3999463
2020-09-10,6.010000228881836,6.041999816894531,5.964000225067139,6.001999855041504,5.9178314208984375,3805762
2020-09-11,6.001999855041504,6.064000129699707,6.001999855041504,6.035999774932861,5.951354503631592,2287680
2020-09-14,6.081999778747559,6.084000110626221,5.998000144958496,6.019999980926514,5.9355788230896,2925232
2020-09-15,6.02400016784668,6.0980000495910645,5.992000102996826,6.085999965667725,6.000653266906738,3431912
2020-09-16,6.070000171661377,6.0879998207092285,6.010000228881836,6.053999900817871,5.969101905822754,2847328
2020-09-17,6.010000228881836,6.021999835968018,5.9720001220703125,5.978000164031982,5.894167900085449,4534775
2020-09-18,5.955999851226807,6.0920000076293945,5.940000057220459,6.021999835968018,5.937551021575928,8103735
2020-09-21,5.98799991607666,6.021999835968018,5.840000152587891,5.875999927520752,5.793598175048828,5678927
2020-09-22,5.9120001792907715,5.953999996185303,5.849999904632568,5.861999988555908,5.779794692993164,4928085
2020-09-23,5.888000011444092,5.958000183105469,5.888000011444092,5.920000076293945,5.836981296539307,3854215
2020-09-24,5.863999843597412,6.02400016784668,5.860000133514404,5.927999973297119,5.844869136810303,4637190
2020-09-25,5.9120001792907715,6.0279998779296875,5.9120001792907715,6.01800012588501,5.93360710144043,4868429
2020-09-28,6.039999961853027,6.073999881744385,6.015999794006348,6.061999797821045,5.97698974609375,3537422
2020-09-29,6.067999839782715,6.1020002365112305,6.026000022888184,6.033999919891357,5.949382781982422,3214652
2020-09-30,6.021999835968018,6.046000003814697,5.973999977111816,5.973999977111816,5.890223979949951,4485836
2020-10-01,6.013999938964844,6.076000213623047,6.00600004196167,6.013999938964844,5.929663181304932,3539944
2020-10-02,5.98199987411499,6.0320000648498535,5.964000225067139,6.03000020980835,5.945438861846924,3112623
2020-10-05,6.058000087738037,6.070000171661377,5.995999813079834,6.0279998779296875,5.943466663360596,2147540
2020-10-06,6.050000190734863,6.056000232696533,5.926000118255615,5.953999996185303,5.870504379272461,3892012
2020-10-07,5.949999809265137,6.00600004196167,5.9120001792907715,5.9120001792907715,5.829093933105469,3457234
2020-10-08,5.940000057220459,5.992000102996826,5.915999889373779,5.98799991607666,5.904027462005615,2846392
2020-10-09,5.97599983215332,6.004000186920166,5.9120001792907715,5.973999977111816,5.890223979949951,3424304
2020-10-12,6.001999855041504,6.104000091552734,5.9679999351501465,6.104000091552734,6.018401145935059,3780832
2020-10-13,6.119999885559082,6.159999847412109,6.067999839782715,6.142000198364258,6.055868148803711,4945870
2020-10-14,6.1620001792907715,6.170000076293945,6.104000091552734,6.156000137329102,6.069672107696533,3365169
2020-10-15,6.139999866485596,6.139999866485596,6.010000228881836,6.044000148773193,5.959242343902588,4454322
2020-10-16,6.064000129699707,6.081999778747559,6.013999938964844,6.067999839782715,5.982905864715576,3599486
2020-10-19,6.0960001945495605,6.142000198364258,5.995999813079834,6.001999855041504,5.9178314208984375,2241264
2020-10-20,6.01200008392334,6.0960001945495605,5.995999813079834,6.059999942779541,5.97501802444458,2715442
2020-10-21,6.064000129699707,6.064000129699707,5.8979997634887695,5.920000076293945,5.836981296539307,4616520
2020-10-22,5.886000156402588,5.952000141143799,5.8520002365112305,5.909999847412109,5.827121257781982,3499310
2020-10-23,5.863999843597412,5.984000205993652,5.863999843597412,5.980000019073486,5.896140098571777,3182518
2020-10-26,5.9039998054504395,5.980000019073486,5.889999866485596,5.943999767303467,5.860644340515137,2726981
2020-10-27,5.966000080108643,5.966000080108643,5.860000133514404,5.941999912261963,5.858672618865967,3873982
2020-10-28,5.869999885559082,5.920000076293945,5.75,5.785999774932861,5.704860210418701,7349176
2020-10-29,5.78000020980835,5.835999965667725,5.742000102996826,5.76800012588501,5.687112808227539,4893160
2020-10-30,5.711999893188477,5.861999988555908,5.711999893188477,5.803999900817871,5.7226080894470215,5576666
