Date,Open,High,Low,Close,Adj Close,Volume
2020-04-08,20.389999389648438,21.200000762939453,20.260000228881836,21.200000762939453,21.06969451904297,3667537
2020-04-09,21.639999389648438,22.420000076293945,21.6200008392334,22.170000076293945,22.03373146057129,3883229
2020-04-14,22.209999084472656,22.420000076293945,21.719999313354492,22.09000015258789,21.9542236328125,4243286
2020-04-15,21.979999542236328,22.110000610351562,20.399999618530273,20.399999618530273,20.27461051940918,4164901
2020-04-16,21.079999923706055,21.329999923706055,20.459999084472656,20.6200008392334,20.493261337280273,2560688
2020-04-17,21.299999237060547,21.739999771118164,21.100000381469727,21.389999389648438,21.258525848388672,4124758
2020-04-20,21.610000610351562,21.65999984741211,20.510000228881836,21.100000381469727,20.97031021118164,2423862
2020-04-21,20.639999389648438,21.030000686645508,19.649999618530273,19.704999923706055,19.58388328552246,3525158
2020-04-22,20.579999923706055,21.530000686645508,20.0,21.350000381469727,21.218774795532227,3658541
2020-04-23,21.559999465942383,22.5,21.40999984741211,22.360000610351562,22.222562789916992,3054983
2020-04-24,21.670000076293945,23.309999465942383,21.6299991607666,22.649999618530273,22.510780334472656,3651542
2020-04-27,23.600000381469727,23.899999618530273,23.200000762939453,23.899999618530273,23.753097534179688,2648463
2020-04-28,23.920000076293945,25.049999237060547,23.90999984741211,24.290000915527344,24.140701293945312,3543580
2020-04-29,24.290000915527344,24.959999084472656,24.1299991607666,24.959999084472656,24.806583404541016,3231038
2020-04-30,25.190000534057617,25.40999984741211,23.709999084472656,23.709999084472656,23.56426429748535,4117819
2020-05-04,22.530000686645508,23.079999923706055,22.010000228881836,22.43000030517578,22.292133331298828,3684381
2020-05-05,23.09000015258789,23.260000228881836,22.0,22.780000686645508,22.639982223510742,3001938
2020-05-06,22.649999618530273,23.209999084472656,22.540000915527344,22.90999984741211,22.769182205200195,1526989
2020-05-07,23.079999923706055,23.40999984741211,22.81999969482422,23.200000762939453,23.05739974975586,1932597
2020-05-08,23.68000030517578,23.700000762939453,23.270000457763672,23.399999618530273,23.25617027282715,1424394
2020-05-11,23.59000015258789,23.6299991607666,22.84000015258789,22.8799991607666,22.73936653137207,2182265
2020-05-12,22.739999771118164,23.940000534057617,22.709999084472656,23.700000762939453,23.5543270111084,2335452
2020-05-13,23.229999542236328,23.290000915527344,22.760000228881836,22.780000686645508,22.639982223510742,2567180
2020-05-14,22.280000686645508,22.700000762939453,21.760000228881836,22.270000457763672,22.133115768432617,2279807
2020-05-15,22.959999084472656,23.049999237060547,21.5,21.6200008392334,21.48711395263672,2963287
2020-05-18,22.219999313354492,22.3799991607666,21.8700008392334,22.270000457763672,22.133115768432617,2573089
2020-05-19,22.600000381469727,22.6299991607666,21.360000610351562,22.209999084472656,22.073484420776367,4971826
2020-05-20,21.969999313354492,22.600000381469727,21.540000915527344,22.5,22.361703872680664,3428174
2020-05-21,22.209999084472656,22.479999542236328,21.75,21.8799991607666,21.745513916015625,3311852
2020-05-22,21.5,22.190000534057617,21.3799991607666,21.93000030517578,21.795209884643555,2212548
2020-05-25,22.280000686645508,22.34000015258789,21.84000015258789,22.229999542236328,22.09336280822754,1290349
2020-05-26,22.549999237060547,23.450000762939453,22.510000228881836,22.950000762939453,22.80893898010254,4276229
2020-05-27,22.90999984741211,22.950000762939453,21.520000457763672,21.729999542236328,21.596437454223633,5102506
2020-05-28,22.209999084472656,22.6299991607666,22.0,22.219999313354492,22.083425521850586,3733645
2020-05-29,21.799999237060547,22.18000030517578,21.729999542236328,22.09000015258789,21.9542236328125,3739140
2020-06-01,22.5,22.520000457763672,22.0,22.31999969482422,22.182809829711914,2673521
2020-06-02,22.389999389648438,23.34000015258789,22.350000381469727,22.75,22.61016845703125,4152504
2020-06-03,23.299999237060547,24.649999618530273,23.25,24.639999389648438,24.488550186157227,6167773
2020-06-04,24.350000381469727,24.709999084472656,24.18000030517578,24.280000686645508,24.13076400756836,3572321
2020-06-05,24.600000381469727,25.31999969482422,24.549999237060547,25.049999237060547,24.89603042602539,4118862
2020-06-08,24.670000076293945,24.780000686645508,23.940000534057617,23.979999542236328,23.832605361938477,3692569
2020-06-09,24.1200008392334,24.200000762939453,23.25,24.049999237060547,23.902175903320312,3739479
2020-06-10,24.239999771118164,24.540000915527344,23.829999923706055,23.899999618530273,23.753097534179688,3237752
2020-06-11,23.3700008392334,23.440000534057617,22.8700008392334,23.010000228881836,22.86857032775879,3487333
2020-06-12,22.709999084472656,23.389999389648438,22.520000457763672,22.93000030517578,22.7890625,2295961
2020-06-15,22.18000030517578,22.950000762939453,21.850000381469727,22.81999969482422,22.679737091064453,2591924
2020-06-16,23.489999771118164,24.18000030517578,23.350000381469727,23.829999923706055,23.683528900146484,4591309
2020-06-17,23.81999969482422,24.31999969482422,23.559999465942383,24.010000228881836,23.8624210357666,3128165
2020-06-18,23.81999969482422,24.760000228881836,23.81999969482422,24.329999923706055,24.180456161499023,3590303
2020-06-19,24.56999969482422,24.75,24.200000762939453,24.200000762939453,24.051254272460938,2980600
2020-06-22,24.020000457763672,24.15999984741211,23.440000534057617,23.690000534057617,23.585323333740234,3007501
2020-06-23,23.969999313354492,24.639999389648438,23.8700008392334,24.360000610351562,24.252361297607422,2803496
2020-06-24,24.139999389648438,24.75,23.729999542236328,23.729999542236328,23.625146865844727,2627925
2020-06-25,23.649999618530273,24.110000610351562,23.469999313354492,23.709999084472656,23.605234146118164,2457024
2020-06-26,23.940000534057617,24.09000015258789,23.420000076293945,23.469999313354492,23.36629295349121,1503332
2020-06-29,23.40999984741211,23.969999313354492,23.229999542236328,23.510000228881836,23.406118392944336,2073526
2020-06-30,23.93000030517578,24.299999237060547,23.760000228881836,24.219999313354492,24.112979888916016,3043699
2020-07-01,24.290000915527344,24.3799991607666,23.540000915527344,23.729999542236328,23.625146865844727,2457812
2020-07-02,24.030000686645508,24.079999923706055,23.56999969482422,24.020000457763672,23.913862228393555,2911113
2020-07-03,24.06999969482422,24.43000030517578,24.020000457763672,24.229999542236328,24.122934341430664,1772028
2020-07-06,24.700000762939453,24.889999389648438,24.299999237060547,24.670000076293945,24.560991287231445,2377835
2020-07-07,24.549999237060547,24.690000534057617,24.459999084472656,24.549999237060547,24.4415225982666,1442363
2020-07-08,24.360000610351562,24.700000762939453,23.739999771118164,23.84000015258789,23.73465919494629,3101227
2020-07-09,24.100000381469727,24.450000762939453,24.010000228881836,24.1299991607666,24.02337646484375,2882485
2020-07-10,24.299999237060547,25.760000228881836,24.25,25.350000381469727,25.237985610961914,5279868
2020-07-13,25.799999237060547,26.139999389648438,25.540000915527344,25.860000610351562,25.74573516845703,3035706
2020-07-14,25.059999465942383,25.360000610351562,24.510000228881836,24.770000457763672,24.660551071166992,4357576
2020-07-15,25.25,25.75,25.049999237060547,25.520000457763672,25.407236099243164,3775806
2020-07-16,25.459999084472656,25.579999923706055,25.1200008392334,25.549999237060547,25.437101364135742,3498984
2020-07-17,25.760000228881836,26.559999465942383,25.760000228881836,26.15999984741211,26.04440689086914,4168667
2020-07-20,26.149999618530273,26.799999237060547,25.93000030517578,26.780000686645508,26.661670684814453,2138620
2020-07-21,27.200000762939453,27.489999771118164,26.459999084472656,26.479999542236328,26.362993240356445,3662804
2020-07-22,26.579999923706055,26.93000030517578,26.450000762939453,26.68000030517578,26.562110900878906,2774975
2020-07-23,27.299999237060547,27.860000610351562,26.440000534057617,26.56999969482422,26.45259666442871,6135749
2020-07-24,25.600000381469727,26.049999237060547,25.09000015258789,25.889999389648438,25.775598526000977,5056534
2020-07-27,25.829999923706055,26.31999969482422,25.6200008392334,26.149999618530273,26.034452438354492,2807680
2020-07-28,26.020000457763672,26.079999923706055,24.5,24.780000686645508,24.67050552368164,7686223
2020-07-29,24.899999618530273,25.040000915527344,24.030000686645508,24.579999923706055,24.47138786315918,4290988
2020-07-30,24.5,24.65999984741211,23.520000457763672,23.65999984741211,23.55545425415039,5316103
2020-07-31,24.010000228881836,24.510000228881836,23.59000015258789,23.809999465942383,23.704790115356445,4650109
2020-08-03,23.829999923706055,24.639999389648438,23.760000228881836,24.56999969482422,24.461435317993164,3441894
2020-08-04,24.8799991607666,24.93000030517578,24.350000381469727,24.690000534057617,24.580904006958008,3524261
2020-08-05,24.75,24.899999618530273,24.170000076293945,24.399999618530273,24.292184829711914,3438127
2020-08-06,24.360000610351562,24.790000915527344,24.200000762939453,24.34000015258789,24.232450485229492,2417331
2020-08-07,24.229999542236328,24.690000534057617,24.110000610351562,24.489999771118164,24.381786346435547,1926538
2020-08-10,24.440000534057617,24.469999313354492,23.979999542236328,24.170000076293945,24.063199996948242,2110943
2020-08-11,24.399999618530273,25.049999237060547,24.389999389648438,25.020000457763672,24.909446716308594,3213620
2020-08-12,24.93000030517578,25.520000457763672,24.709999084472656,25.479999542236328,25.36741065979004,2491072
2020-08-13,25.549999237060547,25.739999771118164,25.15999984741211,25.309999465942383,25.198163986206055,2641309
2020-08-14,25.209999084472656,25.360000610351562,24.65999984741211,24.700000762939453,24.590862274169922,2821978
2020-08-17,24.639999389648438,25.399999618530273,24.610000610351562,25.100000381469727,24.989091873168945,3139836
2020-08-18,24.940000534057617,25.309999465942383,24.670000076293945,24.739999771118164,24.63068199157715,2794448
2020-08-19,24.739999771118164,25.010000228881836,24.530000686645508,24.760000228881836,24.65059471130371,3043332
2020-08-20,24.399999618530273,24.489999771118164,24.100000381469727,24.31999969482422,24.21253776550293,2501461
2020-08-21,24.479999542236328,24.690000534057617,24.06999969482422,24.34000015258789,24.232450485229492,2482801
2020-08-24,24.65999984741211,25.350000381469727,24.6200008392334,25.09000015258789,24.979135513305664,4079117
2020-08-25,25.31999969482422,25.610000610351562,25.260000228881836,25.299999237060547,25.188207626342773,2992733
2020-08-26,25.399999618530273,26.010000228881836,25.190000534057617,26.010000228881836,25.89507293701172,3024045
2020-08-27,26.200000762939453,26.559999465942383,25.600000381469727,25.600000381469727,25.48688316345215,3858837
2020-08-28,25.600000381469727,25.729999542236328,24.989999771118164,25.270000457763672,25.158340454101562,3374827
2020-08-31,25.56999969482422,25.760000228881836,25.1299991607666,25.139999389648438,25.028913497924805,2075448
2020-09-01,25.540000915527344,25.670000076293945,25.010000228881836,25.510000228881836,25.397279739379883,3016817
2020-09-02,25.700000762939453,26.329999923706055,25.670000076293945,26.0,25.885114669799805,3592842
2020-09-03,26.34000015258789,26.459999084472656,24.079999923706055,24.200000762939453,24.093069076538086,6091066
2020-09-04,24.010000228881836,24.709999084472656,23.219999313354492,23.6200008392334,23.51563262939453,5903193
2020-09-07,23.860000610351562,24.239999771118164,23.799999237060547,24.139999389648438,24.033334732055664,2868424
2020-09-08,24.329999923706055,24.43000030517578,22.850000381469727,23.309999465942383,23.207000732421875,5690407
2020-09-09,23.200000762939453,25.0,23.110000610351562,24.950000762939453,24.83975601196289,7374312
2020-09-10,25.020000457763672,25.3799991607666,24.690000534057617,25.209999084472656,25.098604202270508,5054312
2020-09-11,25.040000915527344,25.84000015258789,25.0,25.399999618530273,25.287765502929688,4517213
2020-09-14,25.75,26.3700008392334,25.739999771118164,26.350000381469727,26.233570098876953,4055691
2020-09-15,26.399999618530273,26.6200008392334,26.1200008392334,26.600000381469727,26.482463836669922,2928754
2020-09-16,26.670000076293945,27.1299991607666,26.6299991607666,26.809999465942383,26.6915340423584,3325582
2020-09-17,26.139999389648438,26.389999389648438,25.8700008392334,26.100000381469727,25.98467254638672,3630313
2020-09-18,26.25,26.639999389648438,25.940000534057617,25.940000534057617,25.825380325317383,3576882
2020-09-21,25.739999771118164,25.8799991607666,25.0,25.229999542236328,25.159252166748047,2805284
2020-09-22,25.479999542236328,25.75,25.079999923706055,25.31999969482422,25.249000549316406,2533818
2020-09-23,25.84000015258789,26.100000381469727,25.510000228881836,25.520000457763672,25.448440551757812,2464741
2020-09-24,25.0,25.760000228881836,24.950000762939453,25.670000076293945,25.598020553588867,2490000
2020-09-25,25.639999389648438,25.670000076293945,24.5,25.049999237060547,24.97975730895996,4055310
2020-09-28,25.399999618530273,25.799999237060547,25.25,25.75,25.677793502807617,4703402
2020-09-29,25.860000610351562,26.229999542236328,25.649999618530273,26.190000534057617,26.116561889648438,2707061
2020-09-30,25.809999465942383,26.399999618530273,25.639999389648438,26.25,26.1763916015625,2515739
2020-10-01,27.31999969482422,28.329999923706055,27.110000610351562,28.079999923706055,28.00126075744629,7594866
2020-10-02,27.829999923706055,28.049999237060547,27.540000915527344,27.760000228881836,27.682157516479492,3108853
2020-10-05,28.0,28.190000534057617,27.549999237060547,28.059999465942383,27.98131561279297,2463458
2020-10-06,28.209999084472656,28.34000015258789,27.65999984741211,28.030000686645508,27.951400756835938,2625369
2020-10-07,28.06999969482422,28.389999389648438,27.950000762939453,28.229999542236328,28.150840759277344,2459611
2020-10-08,28.43000030517578,28.579999923706055,28.170000076293945,28.510000228881836,28.4300537109375,2640271
2020-10-09,28.670000076293945,29.399999618530273,28.56999969482422,29.280000686645508,29.197895050048828,3221163
2020-10-12,29.5,29.899999618530273,29.260000228881836,29.68000030517578,29.59677505493164,3031647
2020-10-13,29.68000030517578,29.920000076293945,29.450000762939453,29.8799991607666,29.796213150024414,2449415
