Date,Open,High,Low,Close,Adj Close,Volume
2020-06-25,0.3569999933242798,0.3675999939441681,0.3497999906539917,0.367000013589859,0.367000013589859,142982672
2020-06-26,0.36800000071525574,0.37059998512268066,0.3531999886035919,0.3531999886035919,0.3531999886035919,90288313
2020-06-29,0.3515999913215637,0.36309999227523804,0.3506999909877777,0.36230000853538513,0.36230000853538513,78129737
2020-06-30,0.3626999855041504,0.36500000953674316,0.3495999872684479,0.349700003862381,0.349700003862381,113538243
2020-07-01,0.35019999742507935,0.35530000925064087,0.3427000045776367,0.35040000081062317,0.35040000081062317,87633631
2020-07-02,0.3531999886035919,0.357699990272522,0.3508000075817108,0.3546999990940094,0.3546999990940094,86483523
2020-07-03,0.35440000891685486,0.35530000925064087,0.3456000089645386,0.34850001335144043,0.34850001335144043,66480473
2020-07-06,0.3537999987602234,0.36250001192092896,0.35100001096725464,0.3605000078678131,0.3605000078678131,103601711
2020-07-07,0.35839998722076416,0.35899999737739563,0.34860000014305115,0.3490000069141388,0.3490000069141388,110873208
2020-07-08,0.3490000069141388,0.35519999265670776,0.34599998593330383,0.34619998931884766,0.34619998931884766,77557079
2020-07-09,0.3479999899864197,0.34869998693466187,0.34200000762939453,0.34200000762939453,0.34200000762939453,67329479
2020-07-10,0.34369999170303345,0.3463999927043915,0.33959999680519104,0.34470000863075256,0.34470000863075256,54326696
2020-07-13,0.3499999940395355,0.3668000102043152,0.34929999709129333,0.36500000953674316,0.36500000953674316,167336626
2020-07-14,0.3619999885559082,0.37389999628067017,0.36149999499320984,0.3714999854564667,0.3714999854564667,124138084
2020-07-15,0.37400001287460327,0.376800000667572,0.36500000953674316,0.37540000677108765,0.37540000677108765,127898553
2020-07-16,0.37070000171661377,0.39309999346733093,0.37070000171661377,0.3917999863624573,0.3917999863624573,184001505
2020-07-17,0.3919999897480011,0.39399999380111694,0.38600000739097595,0.390500009059906,0.390500009059906,94808877
2020-07-20,0.38999998569488525,0.39899998903274536,0.38510000705718994,0.39739999175071716,0.39739999175071716,99494692
2020-07-21,0.4007999897003174,0.4068000018596649,0.38510000705718994,0.38749998807907104,0.38749998807907104,152995169
2020-07-22,0.3880000114440918,0.39399999380111694,0.38449999690055847,0.3855000138282776,0.3855000138282776,67075096
2020-07-23,0.3878999948501587,0.3889999985694885,0.38109999895095825,0.38370001316070557,0.38370001316070557,67222004
2020-07-24,0.3799999952316284,0.38830000162124634,0.3765000104904175,0.38179999589920044,0.38179999589920044,84030640
2020-07-27,0.375,0.37929999828338623,0.3610000014305115,0.3626999855041504,0.3626999855041504,137134235
2020-07-28,0.36559998989105225,0.36800000071525574,0.35749998688697815,0.36039999127388,0.36039999127388,61894830
2020-07-29,0.36640000343322754,0.3666999936103821,0.35760000348091125,0.36169999837875366,0.36169999837875366,49348314
2020-07-30,0.3610999882221222,0.36340001225471497,0.3456000089645386,0.3467000126838684,0.3467000126838684,98912522
2020-07-31,0.3483000099658966,0.35089999437332153,0.3407999873161316,0.3407999873161316,0.3407999873161316,78336764
2020-08-03,0.34200000762939453,0.3497999906539917,0.3319999873638153,0.3488999903202057,0.3488999903202057,75811335
2020-08-04,0.3531000018119812,0.3720000088214874,0.3531000018119812,0.3707999885082245,0.3707999885082245,127051751
2020-08-05,0.375,0.3930000066757202,0.375,0.3856000006198883,0.3856000006198883,192002005
2020-08-06,0.384799987077713,0.3853999972343445,0.375900000333786,0.37869998812675476,0.37869998812675476,80433253
2020-08-07,0.3779999911785126,0.3822000026702881,0.3741999864578247,0.37470000982284546,0.37470000982284546,67419355
2020-08-10,0.3785000145435333,0.38199999928474426,0.37470000982284546,0.38199999928474426,0.38199999928474426,43907329
2020-08-11,0.3880000114440918,0.3919000029563904,0.38429999351501465,0.3885999917984009,0.3885999917984009,95236463
2020-08-12,0.3871999979019165,0.39329999685287476,0.38420000672340393,0.38600000739097595,0.38600000739097595,66330933
2020-08-13,0.38510000705718994,0.39010000228881836,0.37540000677108765,0.37540000677108765,0.37540000677108765,73398919
2020-08-14,0.373199999332428,0.37959998846054077,0.3693000078201294,0.37860000133514404,0.37860000133514404,55252052
2020-08-17,0.37869998812675476,0.3804999887943268,0.3682999908924103,0.36959999799728394,0.36959999799728394,58453849
2020-08-18,0.36820000410079956,0.3727000057697296,0.36309999227523804,0.367000013589859,0.367000013589859,46939962
2020-08-19,0.36809998750686646,0.37450000643730164,0.3643999993801117,0.37450000643730164,0.37450000643730164,36700806
2020-08-20,0.3700999915599823,0.3714999854564667,0.3671000003814697,0.36899998784065247,0.36899998784065247,58460565
2020-08-21,0.3709000051021576,0.3709000051021576,0.36320000886917114,0.3637999892234802,0.3637999892234802,49258936
2020-08-24,0.36640000343322754,0.3747999966144562,0.3614000082015991,0.3747999966144562,0.3747999966144562,60103091
2020-08-25,0.3774000108242035,0.3828999996185303,0.36959999799728394,0.36959999799728394,0.36959999799728394,75683638
2020-08-26,0.37459999322891235,0.38989999890327454,0.3709000051021576,0.38839998841285706,0.38839998841285706,147647466
2020-08-27,0.39149999618530273,0.40619999170303345,0.3824999928474426,0.4016999900341034,0.4016999900341034,212314725
2020-08-28,0.4097999930381775,0.4196999967098236,0.3991999924182892,0.4007999897003174,0.4007999897003174,225052838
2020-08-31,0.40799999237060547,0.41359999775886536,0.39879998564720154,0.39879998564720154,0.39879998564720154,152823178
2020-09-01,0.4090000092983246,0.4090000092983246,0.3889999985694885,0.3905999958515167,0.3905999958515167,148160659
2020-09-02,0.3889999985694885,0.3968000113964081,0.38690000772476196,0.3937999904155731,0.3937999904155731,97202183
2020-09-03,0.3935999870300293,0.4092999994754791,0.3935999870300293,0.3977000117301941,0.3977000117301941,148940720
2020-09-04,0.3953999876976013,0.4032000005245209,0.39149999618530273,0.3935999870300293,0.3935999870300293,92417033
2020-09-07,0.39800000190734863,0.398499995470047,0.3882000148296356,0.3919999897480011,0.3919999897480011,84840891
2020-09-08,0.39480000734329224,0.3968999981880188,0.38100001215934753,0.3831999897956848,0.3831999897956848,118648560
2020-09-09,0.3831999897956848,0.39239999651908875,0.3824999928474426,0.3869999945163727,0.3869999945163727,85015486
2020-09-10,0.3869999945163727,0.387800008058548,0.3822000026702881,0.3864000141620636,0.3864000141620636,99640577
2020-09-11,0.3869999945163727,0.38760000467300415,0.3767000138759613,0.3790000081062317,0.3790000081062317,81885791
2020-09-14,0.38119998574256897,0.3824000060558319,0.3711000084877014,0.37220001220703125,0.37220001220703125,61359211
2020-09-15,0.37130001187324524,0.37619999051094055,0.3668000102043152,0.375,0.375,72242523
2020-09-16,0.375900000333786,0.375900000333786,0.36910000443458557,0.3723999857902527,0.3723999857902527,69784345
2020-09-17,0.3630000054836273,0.36410000920295715,0.3449999988079071,0.3619999885559082,0.3619999885559082,164989561
2020-09-18,0.3594000041484833,0.3684000074863434,0.353300005197525,0.35350000858306885,0.35350000858306885,171423624
2020-09-21,0.35589998960494995,0.3562999963760376,0.34279999136924744,0.34279999136924744,0.34279999136924744,131420998
2020-09-22,0.3476000130176544,0.34950000047683716,0.3409000039100647,0.3449000120162964,0.3449000120162964,109443766
2020-09-23,0.3481000065803528,0.35040000081062317,0.34389999508857727,0.34599998593330383,0.34599998593330383,81712085
2020-09-24,0.34369999170303345,0.35499998927116394,0.34200000762939453,0.3463999927043915,0.3463999927043915,78039426
2020-09-25,0.3465000092983246,0.3497999906539917,0.336899995803833,0.33799999952316284,0.33799999952316284,98552567
2020-09-28,0.3433000147342682,0.34779998660087585,0.33970001339912415,0.3465000092983246,0.3465000092983246,86551928
2020-09-29,0.34619998931884766,0.3472999930381775,0.3402999937534332,0.3407999873161316,0.3407999873161316,60494015
2020-09-30,0.33889999985694885,0.3481000065803528,0.33739998936653137,0.34200000762939453,0.34200000762939453,71893492
2020-10-01,0.3425000011920929,0.34599998593330383,0.3352000117301941,0.33570000529289246,0.33570000529289246,89520582
2020-10-02,0.334199994802475,0.34119999408721924,0.3303999900817871,0.33980000019073486,0.33980000019073486,80135481
2020-10-05,0.34369999170303345,0.35269999504089355,0.34150001406669617,0.35269999504089355,0.35269999504089355,75389253
2020-10-06,0.3538999855518341,0.3610999882221222,0.35109999775886536,0.35920000076293945,0.35920000076293945,102815406
2020-10-07,0.35690000653266907,0.35760000348091125,0.35030001401901245,0.35030001401901245,0.35030001401901245,63607891
2020-10-08,0.3522000014781952,0.3596000075340271,0.35089999437332153,0.35839998722076416,0.35839998722076416,68935634
2020-10-09,0.35740000009536743,0.3580000102519989,0.3456999957561493,0.3476000130176544,0.3476000130176544,65479366
2020-10-12,0.34880000352859497,0.35359999537467957,0.34470000863075256,0.3465000092983246,0.3465000092983246,72312652
2020-10-13,0.34689998626708984,0.353300005197525,0.3458999991416931,0.3472000062465668,0.3472000062465668,73113836
2020-10-14,0.3467000126838684,0.35120001435279846,0.34599998593330383,0.3472000062465668,0.3472000062465668,64164816
2020-10-15,0.3443000018596649,0.34549999237060547,0.33709999918937683,0.33869999647140503,0.33869999647140503,81883967
2020-10-16,0.3391999900341034,0.3431999981403351,0.3345000147819519,0.34279999136924744,0.34279999136924744,85658847
2020-10-19,0.34689998626708984,0.35440000891685486,0.34049999713897705,0.3458999991416931,0.3458999991416931,73276153
2020-10-20,0.34380000829696655,0.34540000557899475,0.3393999934196472,0.3409999907016754,0.3409999907016754,86860130
2020-10-21,0.34200000762939453,0.3449999988079071,0.3328000009059906,0.3330000042915344,0.3330000042915344,93620731
2020-10-22,0.3334999978542328,0.33399999141693115,0.3199999928474426,0.32409998774528503,0.32409998774528503,143593047
2020-10-23,0.32409998774528503,0.32589998841285706,0.3156999945640564,0.3188000023365021,0.3188000023365021,152187903
2020-10-26,0.3160000145435333,0.3224000036716461,0.3127000033855438,0.3165999948978424,0.3165999948978424,140477325
2020-10-27,0.3172000050544739,0.31779998540878296,0.30799999833106995,0.30869999527931213,0.30869999527931213,104762839
2020-10-28,0.3019999861717224,0.30300000309944153,0.2921000123023987,0.29490000009536743,0.29490000009536743,177240747
2020-10-29,0.29499998688697815,0.2987000048160553,0.28519999980926514,0.2906999886035919,0.2906999886035919,165017055
2020-10-30,0.287200003862381,0.2921999990940094,0.28529998660087585,0.2913999855518341,0.2913999855518341,132392200
2020-11-02,0.2930000126361847,0.30169999599456787,0.2874999940395355,0.30169999599456787,0.30169999599456787,131188267
2020-11-03,0.30399999022483826,0.31209999322891235,0.3034999966621399,0.311599999666214,0.311599999666214,145231038
2020-11-04,0.30869999527931213,0.31700000166893005,0.30399999022483826,0.3149999976158142,0.3149999976158142,106678617
2020-11-05,0.31529998779296875,0.31700000166893005,0.3109999895095825,0.3156999945640564,0.3156999945640564,108603623
2020-11-06,0.3160000145435333,0.32010000944137573,0.31310001015663147,0.31310001015663147,0.31310001015663147,102579423
2020-11-09,0.3199999928474426,0.33739998936653137,0.31779998540878296,0.3361999988555908,0.3361999988555908,227466380
2020-11-10,0.3370000123977661,0.3393000066280365,0.3301999866962433,0.33500000834465027,0.33500000834465027,147243130
2020-11-11,0.3447999954223633,0.34599998593330383,0.3310000002384186,0.3310000002384186,0.3310000002384186,154845521
2020-11-12,0.3310000002384186,0.33820000290870667,0.3269999921321869,0.3361000120639801,0.3361000120639801,165830838
2020-11-13,0.335099995136261,0.3391000032424927,0.33399999141693115,0.33709999918937683,0.33709999918937683,91734665
2020-11-16,0.3422999978065491,0.350600004196167,0.33889999985694885,0.3465999960899353,0.3465999960899353,167022782
2020-11-17,0.3467000126838684,0.3528999984264374,0.34310001134872437,0.35190001130104065,0.35190001130104065,106767032
2020-11-18,0.351500004529953,0.3619000017642975,0.3490000069141388,0.3619000017642975,0.3619000017642975,158503148
2020-11-19,0.36000001430511475,0.3659999966621399,0.35830000042915344,0.36090001463890076,0.36090001463890076,128524999
2020-11-20,0.36000001430511475,0.3635999858379364,0.3540000021457672,0.35440000891685486,0.35440000891685486,120120441
2020-11-23,0.3564999997615814,0.3614000082015991,0.3564999997615814,0.36059999465942383,0.36059999465942383,98692814
2020-11-24,0.3617999851703644,0.3720000088214874,0.36039999127388,0.3720000088214874,0.3720000088214874,190102505
2020-11-25,0.3743000030517578,0.3828999996185303,0.36800000071525574,0.3801000118255615,0.3801000118255615,159479427
2020-11-26,0.382099986076355,0.39890000224113464,0.3806999921798706,0.39500001072883606,0.39500001072883606,259338861
2020-11-27,0.39500001072883606,0.40950000286102295,0.39309999346733093,0.40119999647140503,0.40119999647140503,259669015
2020-11-30,0.3993000090122223,0.40059998631477356,0.38940000534057617,0.39250001311302185,0.39250001311302185,195703363
2020-12-01,0.39500001072883606,0.4011000096797943,0.3919000029563904,0.392300009727478,0.392300009727478,119584565
2020-12-02,0.38999998569488525,0.39340001344680786,0.3781000077724457,0.385699987411499,0.385699987411499,148374663
2020-12-03,0.38499999046325684,0.38830000162124634,0.37869998812675476,0.3828999996185303,0.3828999996185303,99647794
2020-12-04,0.3828999996185303,0.39419999718666077,0.38199999928474426,0.3935999870300293,0.3935999870300293,90479941
2020-12-07,0.39750000834465027,0.397599995136261,0.3912000060081482,0.3937999904155731,0.3937999904155731,69924425
2020-12-08,0.3919000029563904,0.3937000036239624,0.3862000107765198,0.39089998602867126,0.39089998602867126,74481671
2020-12-09,0.39500001072883606,0.4034999907016754,0.3944999873638153,0.3977999985218048,0.3977999985218048,125448558
2020-12-10,0.39750000834465027,0.40119999647140503,0.39489999413490295,0.39879998564720154,0.39879998564720154,84287019
2020-12-11,0.3955000042915344,0.397599995136261,0.3831000030040741,0.3831000030040741,0.3831000030040741,123781214
2020-12-14,0.38609999418258667,0.39239999651908875,0.38510000705718994,0.38510000705718994,0.38510000705718994,89582953
2020-12-15,0.3878999948501587,0.3885999917984009,0.38370001316070557,0.3862999975681305,0.3862999975681305,70433402
2020-12-16,0.38960000872612,0.39089998602867126,0.38609999418258667,0.3869999945163727,0.3869999945163727,91104227
2020-12-17,0.38760000467300415,0.38850000500679016,0.3714999854564667,0.375,0.375,155736406
2020-12-18,0.3779999911785126,0.3855000138282776,0.37610000371932983,0.37940001487731934,0.37940001487731934,152403640
2020-12-21,0.3714999854564667,0.37279999256134033,0.3531999886035919,0.365200012922287,0.365200012922287,140359502
2020-12-22,0.36660000681877136,0.37540000677108765,0.3653999865055084,0.37439998984336853,0.37439998984336853,80289791
2020-12-23,0.375,0.38179999589920044,0.37389999628067017,0.38179999589920044,0.38179999589920044,59023154
2020-12-28,0.38499999046325684,0.38690000772476196,0.3817000091075897,0.3822999894618988,0.3822999894618988,67057007
2020-12-29,0.38420000672340393,0.38499999046325684,0.3783999979496002,0.3808000087738037,0.3808000087738037,54013130
2020-12-30,0.3808000087738037,0.38260000944137573,0.37599998712539673,0.3774000108242035,0.3774000108242035,52559405
2021-01-04,0.3792000114917755,0.390500009059906,0.37549999356269836,0.38109999895095825,0.38109999895095825,111321124
2021-01-05,0.3799999952316284,0.3862000107765198,0.3792000114917755,0.38269999623298645,0.38269999623298645,64992193
2021-01-06,0.3871999979019165,0.4009000062942505,0.38519999384880066,0.3986999988555908,0.3986999988555908,154882884
