Date,Open,High,Low,Close,Adj Close,Volume
2018-03-13,3.7279999256134033,3.765000104904175,3.7209999561309814,3.743000030517578,3.1891283988952637,11723668
2018-03-14,3.7699999809265137,3.7780001163482666,3.697999954223633,3.697999954223633,3.150787115097046,14334052
2018-03-15,3.740999937057495,3.740999937057495,3.688999891281128,3.703000068664551,3.155047655105591,14400144
2018-03-16,3.7160000801086426,3.7290000915527344,3.688999891281128,3.7170000076293945,3.166975975036621,35093087
2018-03-19,3.7160000801086426,3.7200000286102295,3.6549999713897705,3.6549999713897705,3.114150285720825,11050452
2018-03-20,3.6489999294281006,3.6649999618530273,3.619999885559082,3.635999917984009,3.097961664199829,11326052
2018-03-21,3.6489999294281006,3.674999952316284,3.63700008392334,3.6470000743865967,3.1073343753814697,6366323
2018-03-22,3.634999990463257,3.6730000972747803,3.6059999465942383,3.622999906539917,3.086885452270508,13624037
2018-03-23,3.6019999980926514,3.6730000972747803,3.5880000591278076,3.6530001163482666,3.1124463081359863,13291058
2018-03-26,3.6570000648498535,3.6689999103546143,3.6019999980926514,3.6019999980926514,3.068993091583252,10209843
2018-03-27,3.6519999504089355,3.6559998989105225,3.563999891281128,3.5829999446868896,3.052804470062256,14124585
2018-03-28,3.569999933242798,3.75,3.561000108718872,3.75,3.1950924396514893,18225625
2018-03-29,3.747999906539917,3.749000072479248,3.697999954223633,3.7330000400543213,3.1806082725524902,12952307
2018-04-03,3.7130000591278076,3.742000102996826,3.7019999027252197,3.7139999866485596,3.1644198894500732,8221578
2018-04-04,3.7260000705718994,3.7809998989105225,3.7100000381469727,3.743000030517578,3.1891283988952637,10570354
2018-04-05,3.7820000648498535,3.7860000133514404,3.7230000495910645,3.7739999294281006,3.215541362762451,11324677
2018-04-06,3.819999933242798,3.8310000896453857,3.7960000038146973,3.819999933242798,3.2547342777252197,13111542
2018-04-09,3.821000099182129,3.871999979019165,3.7960000038146973,3.8580000400543213,3.287111282348633,11402475
2018-04-10,3.880000114440918,3.880000114440918,3.796999931335449,3.8320000171661377,3.264958620071411,14104011
2018-04-11,3.819999933242798,3.8420000076293945,3.796999931335449,3.806999921798706,3.2436583042144775,9783589
2018-04-12,3.803999900817871,3.8310000896453857,3.7899999618530273,3.819000005722046,3.2538821697235107,7796989
2018-04-13,3.825000047683716,3.8399999141693115,3.7939999103546143,3.8310000896453857,3.2641067504882812,6927276
2018-04-16,3.815999984741211,3.822999954223633,3.7839999198913574,3.7990000247955322,3.2368416786193848,10006333
2018-04-17,3.799999952316284,3.8410000801086426,3.7769999504089355,3.8239998817443848,3.2581424713134766,13315834
2018-04-18,3.828000068664551,3.8359999656677246,3.803999900817871,3.825000047683716,3.2589945793151855,8366495
2018-04-19,3.8259999752044678,3.8369998931884766,3.809000015258789,3.822999954223633,3.2572906017303467,6585218
2018-04-20,3.8380000591278076,3.871999979019165,3.812000036239624,3.8540000915527344,3.283703088760376,9577109
2018-04-23,3.8480000495910645,3.8489999771118164,3.7960000038146973,3.8389999866485596,3.270922899246216,12372076
2018-04-24,3.8440001010894775,3.8919999599456787,3.8420000076293945,3.8919999599456787,3.316080093383789,10960582
2018-04-25,3.871000051498413,3.890000104904175,3.8469998836517334,3.890000104904175,3.314375877380371,6588517
2018-04-26,3.88700008392334,3.9600000381469727,3.881999969482422,3.9600000381469727,3.3740177154541016,10909383
2018-04-27,3.9549999237060547,3.9730000495910645,3.940000057220459,3.9730000495910645,3.385094404220581,8945997
2018-04-30,3.9739999771118164,3.99399995803833,3.953000068664551,3.984999895095825,3.3953182697296143,9047418
2018-05-02,3.9839999675750732,4.013999938964844,3.9730000495910645,3.9790000915527344,3.3902060985565186,13702420
2018-05-03,3.9730000495910645,4.0,3.9719998836517334,3.9739999771118164,3.385946035385132,10310914
2018-05-04,3.990000009536743,4.001999855041504,3.9639999866485596,3.999000072479248,3.4072468280792236,7245858
2018-05-07,3.986999988555908,4.014999866485596,3.9830000400543213,4.014999866485596,3.4208791255950928,6040092
2018-05-08,4.007999897003174,4.0229997634887695,3.9030001163482666,3.930999994277954,3.349309206008911,17500293
2018-05-09,3.946000099182129,3.953000068664551,3.867000102996826,3.867000102996826,3.2947797775268555,16607086
2018-05-10,3.865999937057495,3.869999885559082,3.7920000553131104,3.825000047683716,3.2589945793151855,14874906
2018-05-11,3.8299999237060547,3.869999885559082,3.7880001068115234,3.869999885559082,3.297335147857666,10161505
2018-05-14,3.8580000400543213,3.9000000953674316,3.8410000801086426,3.9000000953674316,3.3228964805603027,6029692
2018-05-15,3.868000030517578,3.936000108718872,3.868000030517578,3.9079999923706055,3.329712390899658,11032491
2018-05-16,3.9000000953674316,3.9000000953674316,3.7660000324249268,3.7699999809265137,3.2121329307556152,16472133
2018-05-17,3.7929999828338623,3.8380000591278076,3.7760000228881836,3.812000036239624,3.2479186058044434,14301807
2018-05-18,3.8420000076293945,3.8420000076293945,3.7339999675750732,3.7760000228881836,3.21724534034729,14508500
2018-05-21,3.763000011444092,3.8329999446868896,3.7320001125335693,3.7799999713897705,3.2206532955169678,14029069
2018-05-22,3.7799999713897705,3.825000047683716,3.756999969482422,3.803999900817871,3.2411019802093506,11453834
2018-05-23,3.805000066757202,3.805000066757202,3.75600004196167,3.7799999713897705,3.2206532955169678,12841604
2018-05-24,3.7990000247955322,3.799999952316284,3.7130000591278076,3.7279999256134033,3.1763479709625244,16894508
2018-05-25,3.7079999446868896,3.7249999046325684,3.5989999771118164,3.640000104904175,3.101370096206665,22831569
2018-05-28,3.6500000953674316,3.734999895095825,3.6040000915527344,3.609999895095825,3.0758090019226074,14554532
2018-05-29,3.5450000762939453,3.556999921798706,3.4630000591278076,3.4630000591278076,2.950561761856079,29142735
2018-05-30,3.4800000190734863,3.578000068664551,3.4749999046325684,3.575000047683716,3.0459885597229004,25744565
2018-05-31,3.569000005722046,3.575000047683716,3.507999897003174,3.507999897003174,2.9889025688171387,27190490
2018-06-01,3.5789999961853027,3.5999999046325684,3.5199999809265137,3.5450000762939453,3.020427703857422,20804658
2018-06-04,3.562999963760376,3.627000093460083,3.558000087738037,3.5759999752044678,3.0468404293060303,14549730
2018-06-05,3.556999921798706,3.5999999046325684,3.5239999294281006,3.5239999294281006,3.002534866333008,11885764
2018-06-06,3.5309998989105225,3.5360000133514404,3.4739999771118164,3.513000011444092,2.9931628704071045,12546093
2018-06-07,3.5350000858306885,3.5369999408721924,3.49399995803833,3.502000093460083,2.983790159225464,13172986
2018-06-08,3.4800000190734863,3.509000062942505,3.453000068664551,3.4560000896453857,2.9445974826812744,11588072
2018-06-11,3.4839999675750732,3.5850000381469727,3.4820001125335693,3.578000068664551,3.04854416847229,14162102
2018-06-12,3.5869998931884766,3.634999990463257,3.5480000972747803,3.5889999866485596,3.0579164028167725,13074358
2018-06-13,3.5999999046325684,3.611999988555908,3.558000087738037,3.558000087738037,3.031503915786743,10466161
2018-06-14,3.5490000247955322,3.625,3.496999979019165,3.61299991607666,3.0783653259277344,13949516
2018-06-15,3.6019999980926514,3.6089999675750732,3.5399999618530273,3.6040000915527344,3.07069730758667,38943738
2018-06-18,3.4630000591278076,3.4860000610351562,3.440999984741211,3.450000047683716,3.0488691329956055,21443728
2018-06-19,3.434000015258789,3.556999921798706,3.4000000953674316,3.5220000743865967,3.112497568130493,19848937
2018-06-20,3.558000087738037,3.571000099182129,3.5299999713897705,3.5320000648498535,3.1213347911834717,13813256
2018-06-21,3.5369999408721924,3.568000078201294,3.440000057220459,3.440000057220459,3.0400314331054688,16595995
2018-06-22,3.440999984741211,3.484999895095825,3.436000108718872,3.4790000915527344,3.0744972229003906,11640841
2018-06-25,3.4749999046325684,3.505000114440918,3.447000026702881,3.4690001010894775,3.065659761428833,10670261
2018-06-26,3.4769999980926514,3.5480000972747803,3.4639999866485596,3.507999897003174,3.1001250743865967,14145770
2018-06-27,3.494999885559082,3.575000047683716,3.4679999351501465,3.552999973297119,3.1398932933807373,15358007
2018-06-28,3.5299999713897705,3.575000047683716,3.5209999084472656,3.558000087738037,3.1443119049072266,12860812
2018-06-29,3.5799999237060547,3.6050000190734863,3.558000087738037,3.5759999752044678,3.1602189540863037,11413639
2018-07-02,3.565000057220459,3.575000047683716,3.5209999084472656,3.5399999618530273,3.128404378890991,9976733
2018-07-03,3.5460000038146973,3.61899995803833,3.5399999618530273,3.5969998836517334,3.1787774562835693,10859609
2018-07-04,3.5940001010894775,3.61899995803833,3.5859999656677246,3.6110000610351562,3.1911494731903076,5546545
2018-07-05,3.5999999046325684,3.6089999675750732,3.572999954223633,3.5969998836517334,3.1787774562835693,11476980
2018-07-06,3.5989999771118164,3.6459999084472656,3.5920000076293945,3.621000051498413,3.1999869346618652,10341869
2018-07-09,3.63100004196167,3.6449999809265137,3.609999895095825,3.628999948501587,3.2070565223693848,6960393
2018-07-10,3.625999927520752,3.6429998874664307,3.5880000591278076,3.5980000495910645,3.179661273956299,10024819
2018-07-11,3.5899999141693115,3.6019999980926514,3.565000057220459,3.572000026702881,3.156683921813965,9090107
2018-07-12,3.5810000896453857,3.624000072479248,3.569000005722046,3.621999979019165,3.2008702754974365,7475853
2018-07-13,3.61299991607666,3.625999927520752,3.5999999046325684,3.5999999046325684,3.1814284324645996,5869346
2018-07-16,3.611999988555908,3.6480000019073486,3.6029999256134033,3.630000114440918,3.2079405784606934,8157830
2018-07-17,3.634999990463257,3.6410000324249268,3.6050000190734863,3.640000104904175,3.2167775630950928,7800681
2018-07-18,3.6410000324249268,3.6659998893737793,3.615999937057495,3.6579999923706055,3.23268461227417,6446017
2018-07-19,3.6419999599456787,3.693000078201294,3.6389999389648438,3.6579999923706055,3.23268461227417,7488934
2018-07-20,3.6410000324249268,3.7130000591278076,3.632999897003174,3.691999912261963,3.2627315521240234,10262972
2018-07-23,3.690000057220459,3.7300000190734863,3.6649999618530273,3.6689999103546143,3.242405891418457,7273961
2018-07-24,3.6700000762939453,3.681999921798706,3.628999948501587,3.632999897003174,3.2105915546417236,11072130
2018-07-25,3.628000020980835,3.680000066757202,3.628000020980835,3.6559998989105225,3.23091721534729,8980417
2018-07-26,3.6610000133514404,3.696000099182129,3.6429998874664307,3.680999994277954,3.2530105113983154,7629531
2018-07-27,3.693000078201294,3.7170000076293945,3.686000108718872,3.7100000381469727,3.2786386013031006,7954379
2018-07-30,3.691999912261963,3.7060000896453857,3.63700008392334,3.6579999923706055,3.23268461227417,9500338
2018-07-31,3.6440000534057617,3.690999984741211,3.6440000534057617,3.674999952316284,3.2477080821990967,11767764
2018-08-01,3.7090001106262207,3.7179999351501465,3.6059999465942383,3.628999948501587,3.2070565223693848,16688541
2018-08-02,3.609999895095825,3.6530001163482666,3.5940001010894775,3.615999937057495,3.195568084716797,12387884
2018-08-03,3.619999885559082,3.694000005722046,3.5799999237060547,3.690000057220459,3.2609641551971436,10239525
2018-08-06,3.694999933242798,3.7239999771118164,3.694000005722046,3.7179999351501465,3.2857086658477783,8227791
2018-08-07,3.7160000801086426,3.805000066757202,3.7160000801086426,3.7790000438690186,3.339616060256958,10387133
2018-08-08,3.7850000858306885,3.806999921798706,3.7709999084472656,3.7860000133514404,3.3458025455474854,7370736
2018-08-09,3.7880001068115234,3.7939999103546143,3.753000020980835,3.7860000133514404,3.3458025455474854,6975144
2018-08-10,3.765000104904175,3.7790000438690186,3.7070000171661377,3.7309999465942383,3.297196865081787,8189023
2018-08-13,3.7200000286102295,3.73799991607666,3.680999994277954,3.7139999866485596,3.2821736335754395,7619751
2018-08-14,3.7200000286102295,3.753000020980835,3.7070000171661377,3.7119998931884766,3.2804057598114014,7447430
2018-08-16,3.6500000953674316,3.7300000190734863,3.630000114440918,3.7279999256134033,3.2945456504821777,11690685
2018-08-17,3.7019999027252197,3.736999988555908,3.6459999084472656,3.688999891281128,3.260080575942993,8278226
2018-08-20,3.683000087738037,3.7149999141693115,3.6619999408721924,3.693000078201294,3.263615369796753,9867012
2018-08-21,3.683000087738037,3.75,3.678999900817871,3.734999895095825,3.300731897354126,7841909
2018-08-22,3.7149999141693115,3.746000051498413,3.703000068664551,3.7190001010894775,3.2865922451019287,7715393
2018-08-23,3.7309999465942383,3.753000020980835,3.7100000381469727,3.7119998931884766,3.2804057598114014,9204861
2018-08-24,3.7070000171661377,3.7279999256134033,3.618000030517578,3.640000104904175,3.2167775630950928,16977682
2018-08-27,3.6600000858306885,3.6649999618530273,3.634999990463257,3.6600000858306885,3.234452247619629,4116506
2018-08-28,3.6659998893737793,3.6659998893737793,3.5999999046325684,3.634000062942505,3.211475372314453,9373528
2018-08-29,3.625,3.63100004196167,3.566999912261963,3.572999954223633,3.1575675010681152,10964400
2018-08-30,3.5759999752044678,3.6050000190734863,3.5360000133514404,3.5429999828338623,3.1310558319091797,9762625
2018-08-31,3.552999973297119,3.5799999237060547,3.513000011444092,3.5360000133514404,3.1248698234558105,12987176
2018-09-03,3.5299999713897705,3.569000005722046,3.5199999809265137,3.569000005722046,3.1540329456329346,5625768
2018-09-04,3.5920000076293945,3.6619999408721924,3.5899999141693115,3.6470000743865967,3.222963809967041,16127815
2018-09-05,3.6410000324249268,3.680999994277954,3.625,3.635999917984009,3.213242530822754,9949787
2018-09-06,3.63700008392334,3.6670000553131104,3.6029999256134033,3.635999917984009,3.213242530822754,7481832
2018-09-07,3.6389999389648438,3.6659998893737793,3.61899995803833,3.6640000343322754,3.2379872798919678,6956689
2018-09-10,3.6519999504089355,3.7950000762939453,3.6519999504089355,3.75600004196167,3.3192903995513916,14577736
2018-09-11,3.753000020980835,3.7839999198913574,3.746999979019165,3.7720000743865967,3.333430290222168,8588872
2018-09-12,3.755000114440918,3.7890000343322754,3.7320001125335693,3.7690000534057617,3.3307788372039795,7603480
2018-09-13,3.765000104904175,3.7839999198913574,3.7009999752044678,3.7090001106262207,3.27775502204895,6573072
2018-09-14,3.7230000495910645,3.7230000495910645,3.686000108718872,3.703000068664551,3.2724525928497314,4600062
2018-09-17,3.6740000247955322,3.7239999771118164,3.6740000247955322,3.7139999866485596,3.2821736335754395,8222466
2018-09-18,3.700000047683716,3.7309999465942383,3.6610000133514404,3.7039999961853027,3.273336410522461,7081686
2018-09-19,3.691999912261963,3.7179999351501465,3.6470000743865967,3.6619999408721924,3.236219644546509,9850150
2018-09-20,3.6619999408721924,3.739000082015991,3.6589999198913574,3.739000082015991,3.304266929626465,10986547
2018-09-21,3.746999979019165,3.8010001182556152,3.7200000286102295,3.8010001182556152,3.359058380126953,29480830
2018-09-24,3.7939999103546143,3.7950000762939453,3.7190001010894775,3.740000009536743,3.3051507472991943,8408335
2018-09-25,3.74399995803833,3.7720000743865967,3.7219998836517334,3.756999969482422,3.320174217224121,10604585
2018-09-26,3.757999897003174,3.7739999294281006,3.7260000705718994,3.7739999294281006,3.3351974487304688,7208500
2018-09-27,3.759000062942505,3.7899999618530273,3.7119998931884766,3.7799999713897705,3.3404998779296875,7079397
2018-09-28,3.742000102996826,3.742000102996826,3.5889999866485596,3.5889999866485596,3.1717073917388916,22481721
2018-10-01,3.5829999446868896,3.7019999027252197,3.575000047683716,3.61299991607666,3.1929166316986084,11637393
