Date,Open,High,Low,Close,Adj Close,Volume
2020-07-06,19.670000076293945,19.93000030517578,19.610000610351562,19.655000686645508,18.929903030395508,475788
2020-07-07,19.584999084472656,19.700000762939453,19.459999084472656,19.510000228881836,18.790250778198242,335108
2020-07-08,19.43000030517578,19.540000915527344,19.139999389648438,19.209999084472656,18.501317977905273,562703
2020-07-09,19.53499984741211,19.649999618530273,19.155000686645508,19.2549991607666,18.54465675354004,506595
2020-07-10,19.010000228881836,19.670000076293945,18.94499969482422,19.670000076293945,18.94434928894043,701103
2020-07-13,19.780000686645508,20.170000076293945,19.760000228881836,19.885000228881836,19.151416778564453,486401
2020-07-14,19.645000457763672,20.1299991607666,19.475000381469727,20.1200008392334,19.377748489379883,564126
2020-07-15,20.209999084472656,21.329999923706055,20.209999084472656,21.209999084472656,20.427534103393555,1463919
2020-07-16,21.100000381469727,21.59000015258789,20.940000534057617,21.399999618530273,20.61052703857422,470208
2020-07-17,21.459999084472656,21.549999237060547,20.989999771118164,21.290000915527344,20.50458526611328,303652
2020-07-20,21.200000762939453,21.520000457763672,21.049999237060547,21.3700008392334,20.581634521484375,311599
2020-07-21,21.649999618530273,21.700000762939453,21.040000915527344,21.040000915527344,20.263809204101562,527784
2020-07-22,21.0,21.739999771118164,20.989999771118164,21.739999771118164,20.9379825592041,834195
2020-07-23,21.760000228881836,21.780000686645508,21.09000015258789,21.360000610351562,20.572002410888672,975728
2020-07-24,21.0,21.18000030517578,20.719999313354492,20.719999313354492,19.955612182617188,568338
2020-07-27,20.760000228881836,21.0,20.530000686645508,20.8799991607666,20.109708786010742,688607
2020-07-28,20.899999618530273,20.950000762939453,20.290000915527344,20.540000915527344,19.78225326538086,414850
2020-07-29,20.530000686645508,20.639999389648438,20.06999969482422,20.190000534057617,19.445165634155273,354990
2020-07-30,20.100000381469727,20.239999771118164,19.280000686645508,19.514999389648438,18.795066833496094,568715
2020-07-31,19.514999389648438,19.78499984741211,19.190000534057617,19.21500015258789,18.506134033203125,636773
2020-08-03,19.30500030517578,19.6299991607666,19.114999771118164,19.6299991607666,18.90582275390625,623070
2020-08-04,20.0,20.06999969482422,19.209999084472656,19.579999923706055,18.857667922973633,862798
2020-08-05,19.905000686645508,20.649999618530273,19.895000457763672,20.59000015258789,19.830408096313477,1695374
2020-08-06,20.530000686645508,21.079999923706055,20.100000381469727,20.43000030517578,19.676311492919922,811515
2020-08-07,20.290000915527344,20.459999084472656,20.059999465942383,20.3700008392334,19.6185245513916,421964
2020-08-10,20.559999465942383,21.09000015258789,20.450000762939453,20.829999923706055,20.061553955078125,477775
2020-08-11,21.049999237060547,21.579999923706055,21.049999237060547,21.579999923706055,20.783885955810547,777023
2020-08-12,21.520000457763672,21.639999389648438,21.360000610351562,21.450000762939453,20.658681869506836,486661
2020-08-13,21.450000762939453,21.600000381469727,21.280000686645508,21.280000686645508,20.49495506286621,500562
2020-08-14,21.0,21.18000030517578,20.719999313354492,21.100000381469727,20.32159423828125,351395
2020-08-17,21.010000228881836,21.350000381469727,20.959999084472656,21.25,20.466060638427734,349463
2020-08-18,21.040000915527344,21.489999771118164,20.889999389648438,21.3799991607666,20.591262817382812,343268
2020-08-19,21.420000076293945,21.440000534057617,21.170000076293945,21.260000228881836,20.475690841674805,327078
2020-08-20,20.979999542236328,21.209999084472656,20.56999969482422,20.75,19.984506607055664,460794
2020-08-21,20.829999923706055,20.90999984741211,20.440000534057617,20.81999969482422,20.051923751831055,318276
2020-08-24,20.979999542236328,21.260000228881836,20.899999618530273,21.25,20.466060638427734,419785
2020-08-25,21.34000015258789,21.5,21.170000076293945,21.209999084472656,20.427534103393555,426345
2020-08-26,21.040000915527344,21.31999969482422,21.040000915527344,21.170000076293945,20.38901138305664,384141
2020-08-27,21.110000610351562,21.149999618530273,20.860000610351562,20.969999313354492,20.196388244628906,271139
2020-08-28,21.110000610351562,21.110000610351562,20.600000381469727,20.790000915527344,20.02303123474121,321600
2020-08-31,21.010000228881836,21.010000228881836,20.459999084472656,20.520000457763672,19.762990951538086,399381
2020-09-01,20.799999237060547,20.799999237060547,20.059999465942383,20.559999465942383,19.801515579223633,499741
2020-09-02,20.700000762939453,20.81999969482422,20.260000228881836,20.5,19.743728637695312,432371
2020-09-03,20.56999969482422,20.700000762939453,19.665000915527344,19.739999771118164,19.01176643371582,699067
2020-09-04,19.690000534057617,20.40999984741211,19.6299991607666,19.969999313354492,19.233280181884766,605304
2020-09-07,20.0,20.200000762939453,19.94499969482422,20.09000015258789,19.348854064941406,337756
2020-09-08,20.170000076293945,20.170000076293945,19.399999618530273,19.729999542236328,19.002134323120117,612423
2020-09-09,19.610000610351562,20.34000015258789,19.579999923706055,20.25,19.50295066833496,505508
2020-09-10,20.329999923706055,20.56999969482422,20.1200008392334,20.3799991607666,19.628154754638672,438075
2020-09-11,20.270000457763672,20.770000457763672,20.270000457763672,20.709999084472656,19.945980072021484,301722
2020-09-14,20.8799991607666,20.940000534057617,20.479999542236328,20.719999313354492,19.955612182617188,291651
2020-09-15,20.790000915527344,21.049999237060547,20.719999313354492,20.899999618530273,20.128971099853516,232755
2020-09-16,20.850000381469727,21.190000534057617,20.850000381469727,21.139999389648438,20.360116958618164,329812
2020-09-17,20.889999389648438,21.260000228881836,20.700000762939453,21.079999923706055,20.302331924438477,332560
2020-09-18,21.030000686645508,21.170000076293945,20.799999237060547,20.809999465942383,20.04229164123535,467091
2020-09-21,20.520000457763672,20.690000534057617,19.700000762939453,19.700000762939453,18.973241806030273,567202
2020-09-22,19.780000686645508,19.959999084472656,19.625,19.760000228881836,19.031028747558594,484311
2020-09-23,19.8700008392334,19.94499969482422,19.204999923706055,19.299999237060547,18.587997436523438,569331
2020-09-24,19.0,19.420000076293945,18.889999389648438,19.274999618530273,18.563920974731445,590942
2020-09-25,19.19499969482422,19.44499969482422,19.0049991607666,19.094999313354492,18.390560150146484,560714
2020-09-28,19.415000915527344,20.139999389648438,19.34000015258789,20.139999389648438,19.397008895874023,524315
2020-09-29,20.040000915527344,20.18000030517578,19.725000381469727,19.735000610351562,19.00695037841797,361074
2020-09-30,19.510000228881836,20.09000015258789,19.489999771118164,19.885000228881836,19.151416778564453,470255
2020-10-01,19.975000381469727,20.440000534057617,19.68000030517578,19.770000457763672,19.040658950805664,366306
2020-10-02,19.549999237060547,19.795000076293945,19.350000381469727,19.795000076293945,19.06473731994629,229628
2020-10-05,19.600000381469727,20.18000030517578,19.565000534057617,20.059999465942383,19.31995964050293,393981
2020-10-06,20.09000015258789,20.290000915527344,19.815000534057617,20.25,19.50295066833496,331200
2020-10-07,20.25,20.56999969482422,20.040000915527344,20.530000686645508,19.77262306213379,430420
2020-10-08,20.5,21.139999389648438,20.489999771118164,21.049999237060547,20.2734375,492066
2020-10-09,21.100000381469727,21.190000534057617,20.579999923706055,20.760000228881836,19.994136810302734,408956
2020-10-12,21.229999542236328,22.18000030517578,20.75,20.8700008392334,20.100080490112305,4048367
2020-10-13,20.850000381469727,21.280000686645508,20.790000915527344,20.899999618530273,20.128971099853516,776509
2020-10-14,20.93000030517578,21.139999389648438,20.829999923706055,20.940000534057617,20.167497634887695,530844
2020-10-15,20.600000381469727,20.600000381469727,20.06999969482422,20.219999313354492,19.474058151245117,551153
2020-10-16,20.450000762939453,20.920000076293945,20.06999969482422,20.799999237060547,20.03266143798828,714588
2020-10-19,20.850000381469727,20.93000030517578,20.450000762939453,20.549999237060547,19.79188346862793,453748
2020-10-20,20.420000076293945,20.760000228881836,20.40999984741211,20.739999771118164,19.97487449645996,564122
2020-10-21,20.760000228881836,21.1299991607666,20.459999084472656,20.93000030517578,20.157865524291992,566920
2020-10-22,20.709999084472656,20.850000381469727,20.559999465942383,20.729999542236328,19.965242385864258,290640
2020-10-23,20.610000610351562,20.84000015258789,20.610000610351562,20.65999984741211,19.897825241088867,253636
2020-10-26,20.170000076293945,20.31999969482422,19.829999923706055,19.829999923706055,19.098445892333984,467858
2020-10-27,20.049999237060547,20.049999237060547,19.200000762939453,19.235000610351562,18.5253963470459,573564
2020-10-28,18.81999969482422,18.920000076293945,17.770000457763672,18.0,17.335956573486328,1319284
2020-10-29,18.104999542236328,18.260000228881836,17.469999313354492,17.96500015258789,17.302248001098633,1055704
2020-10-30,17.825000762939453,18.700000762939453,17.655000686645508,18.575000762939453,17.889745712280273,968574
2020-11-02,18.75,19.69499969482422,18.635000228881836,19.540000915527344,18.81914520263672,962081
2020-11-03,19.739999771118164,20.25,19.354999542236328,19.80500030517578,19.07436752319336,700378
2020-11-04,19.1299991607666,19.540000915527344,18.71500015258789,19.295000076293945,18.58318328857422,1345481
2020-11-05,19.450000762939453,19.799999237060547,18.829999923706055,19.780000686645508,19.050291061401367,856020
2020-11-06,19.780000686645508,20.139999389648438,19.299999237060547,19.799999237060547,19.069551467895508,1959644
2020-11-09,20.549999237060547,20.84000015258789,19.924999237060547,20.40999984741211,19.65704917907715,1304047
2020-11-10,20.3700008392334,20.940000534057617,20.200000762939453,20.799999237060547,20.03266143798828,1171228
2020-11-11,20.989999771118164,20.989999771118164,20.440000534057617,20.729999542236328,19.965242385864258,658088
2020-11-12,20.579999923706055,20.850000381469727,20.260000228881836,20.3700008392334,19.6185245513916,539003
2020-11-13,20.1200008392334,20.739999771118164,20.1200008392334,20.719999313354492,19.955612182617188,585199
2020-11-16,20.850000381469727,21.440000534057617,20.780000686645508,21.100000381469727,20.32159423828125,915292
2020-11-17,21.309999465942383,21.309999465942383,20.700000762939453,20.8700008392334,20.100080490112305,479630
2020-11-18,20.8799991607666,21.100000381469727,20.760000228881836,21.0,20.225282669067383,553393
2020-11-19,20.860000610351562,21.43000030517578,20.68000030517578,20.90999984741211,20.13860321044922,1201266
2020-11-20,20.850000381469727,21.149999618530273,20.760000228881836,20.760000228881836,19.994136810302734,453297
2020-11-23,21.010000228881836,21.1200008392334,20.760000228881836,20.760000228881836,19.994136810302734,439774
2020-11-24,20.950000762939453,21.030000686645508,20.520000457763672,20.940000534057617,20.167497634887695,799395
2020-11-25,21.0,21.18000030517578,20.809999465942383,21.100000381469727,20.32159423828125,681657
2020-11-26,21.1200008392334,21.149999618530273,20.690000534057617,20.950000762939453,20.177127838134766,1193686
2020-11-27,20.920000076293945,21.049999237060547,20.780000686645508,20.950000762939453,20.177127838134766,385977
2020-11-30,20.809999465942383,21.0,20.40999984741211,20.40999984741211,19.65704917907715,489991
2020-12-01,20.59000015258789,20.709999084472656,20.270000457763672,20.34000015258789,19.589632034301758,580126
2020-12-02,20.25,20.34000015258789,19.790000915527344,20.010000228881836,19.271804809570312,545348
2020-12-03,19.860000610351562,19.959999084472656,19.610000610351562,19.84000015258789,19.108078002929688,524781
2020-12-04,19.899999618530273,20.31999969482422,19.860000610351562,19.96500015258789,19.228466033935547,686845
2020-12-07,19.93000030517578,19.96500015258789,19.424999237060547,19.600000381469727,18.87693214416504,897726
2020-12-08,19.479999542236328,19.670000076293945,19.364999771118164,19.540000915527344,18.81914520263672,337325
2020-12-09,19.6200008392334,19.71500015258789,19.405000686645508,19.635000228881836,18.910640716552734,455206
2020-12-10,19.670000076293945,19.770000457763672,19.145000457763672,19.30500030517578,18.59281349182129,433788
2020-12-11,19.375,19.375,19.014999389648438,19.165000915527344,18.457979202270508,328672
2020-12-14,19.399999618530273,19.489999771118164,19.100000381469727,19.100000381469727,18.395376205444336,461641
2020-12-15,19.100000381469727,19.479999542236328,19.03499984741211,19.28499984741211,18.573551177978516,489932
2020-12-16,19.399999618530273,19.65999984741211,19.2549991607666,19.385000228881836,18.669862747192383,502379
2020-12-17,19.600000381469727,19.649999618530273,19.405000686645508,19.565000534057617,18.84322166442871,384274
2020-12-18,19.520000457763672,19.80500030517578,19.3799991607666,19.774999618530273,19.045475006103516,846472
2020-12-21,19.395000457763672,19.549999237060547,18.905000686645508,19.0,18.2990665435791,818964
2020-12-22,19.190000534057617,19.479999542236328,19.155000686645508,19.479999542236328,18.7613582611084,397290
2020-12-23,19.565000534057617,19.645000457763672,19.299999237060547,19.315000534057617,18.602445602416992,390165
2020-12-28,19.584999084472656,19.68000030517578,19.3700008392334,19.459999084472656,18.742094039916992,261190
2020-12-29,19.53499984741211,19.639999389648438,19.364999771118164,19.40999984741211,18.693939208984375,339855
2020-12-30,19.450000762939453,19.614999771118164,19.350000381469727,19.5,18.780620574951172,344884
2021-01-04,19.600000381469727,20.290000915527344,19.600000381469727,20.209999084472656,19.464426040649414,1005080
2021-01-05,20.010000228881836,20.25,19.770000457763672,19.915000915527344,19.18031120300293,716353
2021-01-06,20.200000762939453,21.670000076293945,20.1200008392334,21.5,20.706836700439453,2153083
2021-01-07,21.920000076293945,22.239999771118164,21.610000610351562,22.190000534057617,21.371383666992188,1637824
2021-01-08,22.31999969482422,22.3799991607666,21.59000015258789,21.770000457763672,20.966876983642578,950550
2021-01-11,21.81999969482422,21.899999618530273,21.270000457763672,21.399999618530273,20.61052703857422,699182
