Date,Open,High,Low,Close,Adj Close,Volume
2020-03-10,7.751999855041504,8.248000144958496,7.420000076293945,7.567999839782715,7.403222560882568,4924813
2020-03-11,7.677999973297119,7.8480000495910645,7.363999843597412,7.386000156402588,7.225185394287109,3240208
2020-03-12,7.01800012588501,7.197999954223633,5.75,5.75,5.624805927276611,7207434
2020-03-13,6.849999904632568,6.921999931335449,5.920000076293945,6.081999778747559,5.9495768547058105,9059201
2020-03-16,5.978000164031982,5.978000164031982,5.150000095367432,5.343999862670898,5.227645397186279,8876734
2020-03-17,5.5980000495910645,5.736000061035156,5.079999923706055,5.2179999351501465,5.10438871383667,7164107
2020-03-18,5.079999923706055,5.182000160217285,4.673999786376953,4.718999862670898,4.61625337600708,6327854
2020-03-19,4.840000152587891,4.949999809265137,4.53000020980835,4.765999794006348,4.662230014801025,6253747
2020-03-20,4.829999923706055,5.248000144958496,4.625,4.702000141143799,4.599623680114746,10485567
2020-03-23,4.491000175476074,4.659999847412109,4.380000114440918,4.590000152587891,4.490062236785889,7171056
2020-03-24,4.88100004196167,5.25,4.800000190734863,5.25,5.135692119598389,7153528
2020-03-25,5.484000205993652,5.96999979019165,5.263999938964844,5.8420000076293945,5.7148027420043945,9729174
2020-03-26,5.8379998207092285,6.245999813079834,5.616000175476074,6.196000099182129,6.061095237731934,6684329
2020-03-27,6.090000152587891,6.197999954223633,5.854000091552734,6.039999961853027,5.908491611480713,5288644
2020-03-30,6.039999961853027,6.119999885559082,5.6539998054504395,5.964000225067139,5.834146499633789,3493133
2020-03-31,6.139999866485596,6.328000068664551,5.849999904632568,6.072000026702881,5.939795017242432,6950483
2020-04-01,5.869999885559082,5.992000102996826,5.857999801635742,5.857999801635742,5.730453968048096,2932110
2020-04-02,5.929999828338623,6.138000011444092,5.886000156402588,6.079999923706055,5.947620391845703,4091218
2020-04-03,6.125999927520752,6.558000087738037,5.986000061035156,6.314000129699707,6.176526069641113,6906098
2020-04-06,6.5,6.980000019073486,6.473999977111816,6.785999774932861,6.638248920440674,4833812
2020-04-07,7.078000068664551,7.447999954223633,6.789999961853027,6.960000038146973,6.808460712432861,5548890
2020-04-08,7.001999855041504,7.334000110626221,6.9019999504089355,7.035999774932861,6.882805347442627,5531159
2020-04-09,7.28000020980835,7.322000026702881,7.064000129699707,7.150000095367432,6.99432373046875,4941288
2020-04-14,7.271999835968018,7.349999904632568,7.084000110626221,7.084000110626221,6.929760932922363,3946138
2020-04-15,7.03000020980835,7.079999923706055,6.6020002365112305,6.679999828338623,6.534556865692139,4868538
2020-04-16,6.769999980926514,6.940000057220459,6.460000038146973,6.622000217437744,6.477819919586182,3843956
2020-04-17,6.889999866485596,6.909999847412109,6.630000114440918,6.6620001792907715,6.51694917678833,3646868
2020-04-20,6.760000228881836,6.800000190734863,6.366000175476074,6.576000213623047,6.432821273803711,2931679
2020-04-21,6.452000141143799,6.458000183105469,6.199999809265137,6.199999809265137,6.06500768661499,3810499
2020-04-22,6.239999771118164,6.25,5.861999988555908,5.960000038146973,5.830233573913574,7587985
2020-04-23,6.0279998779296875,6.28000020980835,5.941999912261963,6.239999771118164,6.104136943817139,4215181
2020-04-24,6.110000133514404,6.24399995803833,6.0,6.127999782562256,5.994575500488281,2628816
2020-04-27,6.25,6.2820000648498535,5.980000019073486,6.145999908447266,6.012183666229248,3784567
2020-04-28,6.170000076293945,6.269999980926514,6.081999778747559,6.113999843597412,5.980880260467529,3942956
2020-04-29,6.139999866485596,6.5,6.130000114440918,6.446000099182129,6.305651664733887,6004155
2020-04-30,6.570000171661377,6.630000114440918,6.242000102996826,6.294000148773193,6.156961441040039,4931099
2020-05-04,6.122000217437744,6.199999809265137,6.0,6.0,5.8693623542785645,3479337
2020-05-05,6.099999904632568,6.159999847412109,5.849999904632568,5.886000156402588,5.757844924926758,4958505
2020-05-06,5.926000118255615,6.084000110626221,5.868000030517578,6.0,5.8693623542785645,4063998
2020-05-07,5.96999979019165,6.079999923706055,5.941999912261963,5.989999771118164,5.859580039978027,2523146
2020-05-08,5.920000076293945,6.23799991607666,5.863999843597412,6.099999904632568,5.967185020446777,4891796
2020-05-11,6.199999809265137,6.28000020980835,5.9019999504089355,5.909999847412109,5.781322002410889,4948172
2020-05-12,5.915999889373779,5.9720001220703125,5.811999797821045,5.900000095367432,5.771539688110352,3365571
2020-05-13,5.860000133514404,5.880000114440918,5.665999889373779,5.699999809265137,5.575894355773926,4445122
2020-05-14,5.650000095367432,5.684000015258789,5.303999900817871,5.46999979019165,5.350902080535889,7229063
2020-05-15,5.515999794006348,5.590000152587891,5.3379998207092285,5.349999904632568,5.233514785766602,4263607
2020-05-18,5.449999809265137,5.5879998207092285,5.423999786376953,5.5879998207092285,5.466332912445068,3832225
2020-05-19,5.673999786376953,5.677999973297119,5.27400016784668,5.392000198364258,5.274600505828857,6203351
2020-05-20,5.369999885559082,5.473999977111816,5.104000091552734,5.440000057220459,5.321555137634277,6899283
2020-05-21,5.400000095367432,5.426000118255615,5.239999771118164,5.245999813079834,5.131779193878174,3903101
2020-05-22,5.179999828338623,5.283999919891357,5.0920000076293945,5.182000160217285,5.0691728591918945,3896866
2020-05-25,5.26200008392334,5.513999938964844,5.193999767303467,5.489999771118164,5.370466232299805,3922889
2020-05-26,5.599999904632568,5.8979997634887695,5.5879998207092285,5.857999801635742,5.730453968048096,6358485
2020-05-27,5.914000034332275,5.952000141143799,5.656000137329102,5.711999893188477,5.58763313293457,6731004
2020-05-28,5.796000003814697,5.980000019073486,5.730000019073486,5.829999923706055,5.70306396484375,5170625
2020-05-29,5.769999980926514,5.814000129699707,5.581999778747559,5.599999904632568,5.478071689605713,6188548
2020-06-01,5.757999897003174,5.952000141143799,5.696000099182129,5.9120001792907715,5.783278465270996,4888153
2020-06-02,5.980000019073486,6.197999954223633,5.927999973297119,6.170000076293945,6.035661220550537,6451492
2020-06-03,6.28000020980835,6.693999767303467,6.260000228881836,6.693999767303467,6.548251628875732,10974039
2020-06-04,6.690000057220459,6.769999980926514,6.492000102996826,6.679999828338623,6.534556865692139,8007869
2020-06-05,6.800000190734863,7.144000053405762,6.791999816894531,7.079999923706055,6.92584753036499,9201653
2020-06-08,7.072000026702881,7.297999858856201,7.019999980926514,7.142000198364258,6.98649787902832,6070840
2020-06-09,7.1519999504089355,7.239999771118164,6.809999942779541,6.8460001945495605,6.6969428062438965,8478872
2020-06-10,6.955999851226807,7.053999900817871,6.6579999923706055,6.668000221252441,6.522818565368652,5511804
2020-06-11,6.489999771118164,6.607999801635742,6.228000164031982,6.228000164031982,6.092398643493652,8175889
2020-06-12,6.119999885559082,6.46999979019165,6.059999942779541,6.196000099182129,6.061095237731934,5087542
2020-06-15,6.007999897003174,6.276000022888184,5.900000095367432,6.214000225067139,6.0787034034729,4946362
2020-06-16,6.440000057220459,6.685999870300293,6.3520002365112305,6.544000148773193,6.40151834487915,7213944
2020-06-17,6.599999904632568,6.760000228881836,6.480000019073486,6.581999778747559,6.438690185546875,4587051
2020-06-18,6.572000026702881,6.659999847412109,6.420000076293945,6.538000106811523,6.395648956298828,4288639
2020-06-19,6.581999778747559,6.607999801635742,6.429999828338623,6.429999828338623,6.289999961853027,5256961
2020-06-22,6.269999980926514,6.409999847412109,6.193999767303467,6.234000205993652,6.234000205993652,4774952
2020-06-23,6.297999858856201,6.415999889373779,6.248000144958496,6.320000171661377,6.320000171661377,3821057
2020-06-24,6.27400016784668,6.335999965667725,6.019999980926514,6.03000020980835,6.03000020980835,7358674
2020-06-25,6.026000022888184,6.070000171661377,5.860000133514404,5.958000183105469,5.958000183105469,5720673
2020-06-26,6.010000228881836,6.056000232696533,5.849999904632568,5.849999904632568,5.849999904632568,4364497
2020-06-29,5.849999904632568,5.99399995803833,5.771999835968018,5.986000061035156,5.986000061035156,4855021
2020-06-30,6.0,6.038000106811523,5.828000068664551,5.900000095367432,5.900000095367432,4233690
2020-07-01,5.929999828338623,5.97599983215332,5.71999979019165,5.834000110626221,5.834000110626221,3632339
2020-07-02,5.934000015258789,6.015999794006348,5.880000114440918,5.9720001220703125,5.9720001220703125,5003578
2020-07-03,6.007999897003174,6.073999881744385,5.788000106811523,5.843999862670898,5.843999862670898,4158773
2020-07-06,5.9720001220703125,6.130000114440918,5.935999870300293,5.989999771118164,5.989999771118164,5771544
2020-07-07,5.980000019073486,5.998000144958496,5.869999885559082,5.9120001792907715,5.9120001792907715,3944122
2020-07-08,5.880000114440918,5.900000095367432,5.776000022888184,5.861999988555908,5.861999988555908,5018875
2020-07-09,5.909999847412109,5.914000034332275,5.573999881744385,5.607999801635742,5.607999801635742,6733034
2020-07-10,5.5980000495910645,5.630000114440918,5.400000095367432,5.618000030517578,5.618000030517578,8025169
2020-07-13,5.739999771118164,6.01200008392334,5.708000183105469,6.01200008392334,6.01200008392334,8062909
2020-07-14,5.915999889373779,6.047999858856201,5.895999908447266,6.03000020980835,6.03000020980835,6210634
2020-07-15,6.099999904632568,6.4720001220703125,6.0960001945495605,6.415999889373779,6.415999889373779,12500479
2020-07-16,6.380000114440918,6.480000019073486,6.283999919891357,6.360000133514404,6.360000133514404,5474489
2020-07-17,6.360000133514404,6.418000221252441,6.239999771118164,6.400000095367432,6.400000095367432,4225832
2020-07-20,6.400000095367432,6.578000068664551,6.306000232696533,6.449999809265137,6.449999809265137,6013730
2020-07-21,6.550000190734863,6.5960001945495605,6.271999835968018,6.302000045776367,6.302000045776367,7613731
2020-07-22,6.300000190734863,6.377999782562256,6.116000175476074,6.2220001220703125,6.2220001220703125,7499874
2020-07-23,6.25,6.302000045776367,6.182000160217285,6.182000160217285,6.182000160217285,3738033
2020-07-24,6.111999988555908,6.239999771118164,6.090000152587891,6.144000053405762,6.144000053405762,3315707
2020-07-27,6.1539998054504395,6.190000057220459,5.926000118255615,5.929999828338623,5.929999828338623,4563612
2020-07-28,5.932000160217285,5.97599983215332,5.78000020980835,5.892000198364258,5.892000198364258,4557703
2020-07-29,5.900000095367432,5.953999996185303,5.794000148773193,5.835999965667725,5.835999965667725,3213093
2020-07-30,5.800000190734863,5.869999885559082,5.611999988555908,5.703999996185303,5.703999996185303,4688523
2020-07-31,5.960000038146973,5.980000019073486,5.409999847412109,5.409999847412109,5.409999847412109,8784200
2020-08-03,5.4120001792907715,5.539999961853027,5.205999851226807,5.538000106811523,5.538000106811523,6952379
2020-08-04,5.599999904632568,5.835999965667725,5.579999923706055,5.803999900817871,5.803999900817871,6733566
2020-08-05,5.8460001945495605,5.927999973297119,5.760000228881836,5.888000011444092,5.888000011444092,4133048
2020-08-06,5.889999866485596,5.946000099182129,5.734000205993652,5.855999946594238,5.855999946594238,2874956
2020-08-07,5.8379998207092285,5.877999782562256,5.75,5.877999782562256,5.877999782562256,2586244
2020-08-10,5.918000221252441,6.053999900817871,5.860000133514404,6.053999900817871,6.053999900817871,3829465
2020-08-11,6.110000133514404,6.26200008392334,6.110000133514404,6.254000186920166,6.254000186920166,5993176
2020-08-12,6.260000228881836,6.349999904632568,6.214000225067139,6.26800012588501,6.26800012588501,3879200
2020-08-13,6.269999980926514,6.309999942779541,6.131999969482422,6.139999866485596,6.139999866485596,3094436
2020-08-14,6.119999885559082,6.119999885559082,5.914000034332275,5.98799991607666,5.98799991607666,4516947
2020-08-17,5.989999771118164,6.03000020980835,5.840000152587891,5.840000152587891,5.840000152587891,3475700
2020-08-18,5.822000026702881,5.97599983215332,5.730000019073486,5.883999824523926,5.883999824523926,3091230
2020-08-19,5.888000011444092,6.0,5.834000110626221,6.0,6.0,2764610
2020-08-20,5.9079999923706055,5.98199987411499,5.866000175476074,5.8979997634887695,5.8979997634887695,2355299
2020-08-21,5.920000076293945,5.953999996185303,5.751999855041504,5.806000232696533,5.806000232696533,3017484
2020-08-24,5.869999885559082,6.007999897003174,5.8460001945495605,6.007999897003174,6.007999897003174,2679231
2020-08-25,6.046000003814697,6.184000015258789,5.986000061035156,5.986000061035156,5.986000061035156,3576700
2020-08-26,5.973999977111816,6.039999961853027,5.868000030517578,5.929999828338623,5.929999828338623,2851658
2020-08-27,5.929999828338623,5.980000019073486,5.802000045776367,5.895999908447266,5.895999908447266,3454375
2020-08-28,5.929999828338623,5.941999912261963,5.822000026702881,5.834000110626221,5.834000110626221,2659149
2020-08-31,5.900000095367432,5.923999786376953,5.668000221252441,5.668000221252441,5.668000221252441,3586483
2020-09-01,5.734000205993652,5.739999771118164,5.538000106811523,5.633999824523926,5.633999824523926,4555335
2020-09-02,5.677999973297119,5.820000171661377,5.630000114440918,5.730000019073486,5.730000019073486,3900958
2020-09-03,5.776000022888184,6.007999897003174,5.685999870300293,5.703999996185303,5.703999996185303,6175346
2020-09-04,5.696000099182129,5.826000213623047,5.618000030517578,5.659999847412109,5.659999847412109,3893570
2020-09-07,5.677999973297119,5.757999897003174,5.616000175476074,5.7220001220703125,5.7220001220703125,3767091
2020-09-08,5.757999897003174,5.769999980926514,5.590000152587891,5.5980000495910645,5.5980000495910645,4138204
2020-09-09,5.572000026702881,5.5879998207092285,5.427999973297119,5.515999794006348,5.515999794006348,8242592
2020-09-10,5.53000020980835,5.6479997634887695,5.464000225067139,5.570000171661377,5.570000171661377,4450839
2020-09-11,5.547999858856201,5.567999839782715,5.400000095367432,5.4679999351501465,5.4679999351501465,6427343
2020-09-14,5.538000106811523,5.6579999923706055,5.501999855041504,5.515999794006348,5.515999794006348,5883114
2020-09-15,5.639999866485596,5.78000020980835,5.535999774932861,5.578000068664551,5.578000068664551,8126480
2020-09-16,5.610000133514404,5.639999866485596,5.50600004196167,5.639999866485596,5.639999866485596,3844790
2020-09-17,5.567999839782715,5.754000186920166,5.535999774932861,5.71999979019165,5.71999979019165,4200410
2020-09-18,5.693999767303467,5.697999954223633,5.5,5.5,5.5,8159589
2020-09-21,5.46999979019165,5.48199987411499,5.119999885559082,5.130000114440918,5.130000114440918,11653918
