Date,Open,High,Low,Close,Adj Close,Volume
2018-04-24,3.1700000762939453,3.200000047683716,3.1614999771118164,3.195499897003174,2.3330142498016357,93437136
2018-04-25,3.184999942779541,3.19950008392334,3.134000062942505,3.1535000801086426,2.3023505210876465,92667131
2018-04-26,3.1605000495910645,3.18149995803833,3.1505000591278076,3.1730000972747803,2.316587448120117,60695344
2018-04-27,3.172499895095825,3.180999994277954,3.131999969482422,3.1530001163482666,2.301985502243042,74106248
2018-04-30,3.1644999980926514,3.177500009536743,3.1470000743865967,3.1570000648498535,2.304905891418457,72177707
2018-05-02,3.1610000133514404,3.177999973297119,3.1510000228881836,3.1684999465942383,2.3133020401000977,76396540
2018-05-03,3.1679999828338623,3.1740000247955322,3.140000104904175,3.1530001163482666,2.301985502243042,67002503
2018-05-04,3.1549999713897705,3.1584999561309814,3.124000072479248,3.1505000591278076,2.3001601696014404,75904508
2018-05-07,3.1584999561309814,3.177000045776367,3.1419999599456787,3.1614999771118164,2.3081910610198975,57959608
2018-05-08,3.1654999256134033,3.1684999465942383,3.0869998931884766,3.1435000896453857,2.2950496673583984,155650712
2018-05-09,3.1535000801086426,3.181999921798706,3.1484999656677246,3.1600000858306885,2.307096242904663,112507959
2018-05-10,3.1600000858306885,3.1700000762939453,3.1115000247955322,3.13100004196167,2.285923480987549,114481736
2018-05-11,3.138000011444092,3.1480000019073486,3.116499900817871,3.1459999084472656,2.296874761581421,60259451
2018-05-14,3.1500000953674316,3.1505000591278076,3.1135001182556152,3.1500000953674316,2.299795150756836,70081725
2018-05-15,3.1429998874664307,3.180000066757202,3.140500068664551,3.177999973297119,2.320237874984741,88694144
2018-05-16,3.1559998989105225,3.1635000705718994,3.065999984741211,3.0999999046325684,2.2632904052734375,194978071
2018-05-17,3.0940001010894775,3.119999885559082,3.0350000858306885,3.075500011444092,2.245403289794922,134659097
2018-05-18,3.0869998931884766,3.0875000953674316,2.9825000762939453,3.0,2.1902809143066406,222493112
2018-05-21,2.799999952316284,2.8454999923706055,2.762500047683716,2.7799999713897705,2.176968812942505,174633405
2018-05-22,2.7960000038146973,2.8239998817443848,2.76200008392334,2.7990000247955322,2.191847324371338,159117521
2018-05-23,2.7920000553131104,2.7920000553131104,2.740999937057495,2.75,2.1534762382507324,129946214
2018-05-24,2.7690000534057617,2.7869999408721924,2.700000047683716,2.7244999408721924,2.133507490158081,120848258
2018-05-25,2.7200000286102295,2.7200000286102295,2.5950000286102295,2.638000011444092,2.0657711029052734,246039655
2018-05-28,2.690999984741211,2.7195000648498535,2.507499933242798,2.552500009536743,1.9988174438476562,211952766
2018-05-29,2.4800000190734863,2.493000030517578,2.38100004196167,2.447999954223633,1.916985273361206,331224162
2018-05-30,2.4795000553131104,2.547499895095825,2.444499969482422,2.5209999084472656,1.9741504192352295,259393413
2018-05-31,2.563499927520752,2.5834999084472656,2.4670000076293945,2.5144999027252197,1.9690601825714111,239100403
2018-06-01,2.5999999046325684,2.6600000858306885,2.5799999237060547,2.5975000858306885,2.0340561866760254,227519520
2018-06-04,2.6440000534057617,2.6559998989105225,2.558000087738037,2.5969998836517334,2.0336644649505615,145346806
2018-06-05,2.572999954223633,2.6135001182556152,2.4885001182556152,2.497499942779541,1.9557477235794067,178269995
2018-06-06,2.492500066757202,2.515500068664551,2.4135000705718994,2.484499931335449,1.9455678462982178,197198018
2018-06-07,2.5179998874664307,2.5274999141693115,2.432499885559082,2.4549999237060547,1.92246675491333,135756543
2018-06-08,2.4040000438690186,2.43149995803833,2.390500068664551,2.424999952316284,1.8989744186401367,132646746
2018-06-11,2.5264999866485596,2.5924999713897705,2.502000093460083,2.5859999656677246,2.0250508785247803,203010305
2018-06-12,2.5999999046325684,2.619999885559082,2.566499948501587,2.5845000743865967,2.0238759517669678,119025826
2018-06-13,2.5869998931884766,2.622499942779541,2.5785000324249268,2.5980000495910645,2.03444766998291,113513534
2018-06-14,2.5864999294281006,2.6040000915527344,2.552500009536743,2.5940001010894775,2.031315565109253,166461180
2018-06-15,2.6089999675750732,2.609499931335449,2.513000011444092,2.547499895095825,1.9949020147323608,180104551
2018-06-18,2.5329999923706055,2.575500011444092,2.5304999351501465,2.553499937057495,1.9996004104614258,86012432
2018-06-19,2.5174999237060547,2.5875000953674316,2.502000093460083,2.565999984741211,2.0093891620635986,90819711
2018-06-20,2.5899999141693115,2.627500057220459,2.5889999866485596,2.6135001182556152,2.0465855598449707,111670303
2018-06-21,2.615999937057495,2.63100004196167,2.555500030517578,2.562000036239624,2.006256580352783,97067062
2018-06-22,2.5810000896453857,2.614000082015991,2.559999942779541,2.5880000591278076,2.0266170501708984,70011217
2018-06-25,2.569499969482422,2.569999933242798,2.503999948501587,2.503999948501587,1.960837960243225,80965272
2018-06-26,2.5364999771118164,2.5364999771118164,2.4619998931884766,2.4779999256134033,1.9404778480529785,93486491
2018-06-27,2.4739999771118164,2.4795000553131104,2.3984999656677246,2.440000057220459,1.9107208251953125,145788464
2018-06-28,2.4214999675750732,2.48799991607666,2.4065001010894775,2.48799991607666,1.9483085870742798,107924201
2018-06-29,2.5179998874664307,2.559999942779541,2.4865000247955322,2.4865000247955322,1.947134017944336,109861742
2018-07-02,2.4574999809265137,2.4790000915527344,2.4135000705718994,2.4684998989105225,1.9330384731292725,85086529
2018-07-03,2.492500066757202,2.5380001068115234,2.4679999351501465,2.5190000534057617,1.9725841283798218,93656586
2018-07-04,2.509999990463257,2.5329999923706055,2.506999969482422,2.5315001010894775,1.982372760772705,44211759
2018-07-05,2.5399999618530273,2.5885000228881836,2.5394999980926514,2.565000057220459,2.008606195449829,88984452
2018-07-06,2.573499917984009,2.5789999961853027,2.5510001182556152,2.561500072479248,2.0058650970458984,58805112
2018-07-09,2.5789999961853027,2.5810000896453857,2.555500030517578,2.566499948501587,2.0097806453704834,49033767
2018-07-10,2.569000005722046,2.5769999027252197,2.512500047683716,2.5255000591278076,1.9776743650436401,64415483
2018-07-11,2.509999990463257,2.5174999237060547,2.4670000076293945,2.4749999046325684,1.9381283521652222,77143039
2018-07-12,2.4800000190734863,2.489000082015991,2.444999933242798,2.446000099182129,1.9154192209243774,81375847
2018-07-13,2.4639999866485596,2.4714999198913574,2.434999942779541,2.4605000019073486,1.9267739057540894,69891811
2018-07-16,2.4605000019073486,2.496500015258789,2.4554998874664307,2.4554998874664307,1.9228582382202148,53989460
2018-07-17,2.4635000228881836,2.490499973297119,2.440999984741211,2.4800000190734863,1.9420441389083862,66562214
2018-07-18,2.4820001125335693,2.4860000610351562,2.447999954223633,2.4635000228881836,1.9291231632232666,77920836
2018-07-19,2.4539999961853027,2.4719998836517334,2.4165000915527344,2.4235000610351562,1.8977998495101929,75956986
2018-07-20,2.4100000858306885,2.4205000400543213,2.384500026702881,2.4054999351501465,1.8837043046951294,115260340
2018-07-23,2.4019999504089355,2.430999994277954,2.38700008392334,2.4010000228881836,1.8801804780960083,65406832
2018-07-24,2.427000045776367,2.4749999046325684,2.42549991607666,2.4749999046325684,1.9381283521652222,84896023
2018-07-25,2.4700000286102295,2.4855000972747803,2.444000005722046,2.446500062942505,1.9158108234405518,63411094
2018-07-26,2.4544999599456787,2.4774999618530273,2.447999954223633,2.4774999618530273,1.9400861263275146,57633017
2018-07-27,2.4820001125335693,2.5209999084472656,2.4700000286102295,2.509500026702881,1.9651449918746948,61124770
2018-07-30,2.50600004196167,2.5299999713897705,2.499000072479248,2.5299999713897705,1.9811980724334717,54239795
2018-07-31,2.5250000953674316,2.634000062942505,2.5250000953674316,2.634000062942505,2.062638759613037,150133167
2018-08-01,2.634999990463257,2.6589999198913574,2.510999917984009,2.513000011444092,1.9678857326507568,154014473
2018-08-02,2.509999990463257,2.5114998817443848,2.4000000953674316,2.4159998893737793,1.8919267654418945,161620465
2018-08-03,2.433500051498413,2.4514999389648438,2.365999937057495,2.444999933242798,1.9146360158920288,111477320
2018-08-06,2.4579999446868896,2.4590001106262207,2.430999994277954,2.440000057220459,1.9107208251953125,100161455
2018-08-07,2.450000047683716,2.4549999237060547,2.433500051498413,2.440000057220459,1.9107208251953125,67345994
2018-08-08,2.444999933242798,2.445499897003174,2.4094998836517334,2.4105000495910645,1.8876197338104248,85027282
2018-08-09,2.4084999561309814,2.4170000553131104,2.380500078201294,2.384999990463257,1.867651104927063,78293517
2018-08-10,2.365999937057495,2.367500066757202,2.26200008392334,2.2980000972747803,1.799523115158081,167747835
2018-08-13,2.2699999809265137,2.2869999408721924,2.2249999046325684,2.259999990463257,1.769765853881836,116866376
2018-08-14,2.2890000343322754,2.2945001125335693,2.2325000762939453,2.240000009536743,1.7541042566299438,86709631
2018-08-16,2.2200000286102295,2.245500087738037,2.192500114440918,2.19950008392334,1.7223894596099854,107773448
2018-08-17,2.200000047683716,2.2014999389648438,2.1475000381469727,2.182499885559082,1.7090768814086914,114516530
2018-08-20,2.180500030517578,2.2039999961853027,2.1605000495910645,2.1689999103546143,1.6985052824020386,64763105
2018-08-21,2.1689999103546143,2.242500066757202,2.1684999465942383,2.242500066757202,1.7560620307922363,95819045
2018-08-22,2.237499952316284,2.2639999389648438,2.2035000324249268,2.2105000019073486,1.7310032844543457,75475476
2018-08-23,2.2070000171661377,2.2125000953674316,2.183500051498413,2.200000047683716,1.7227810621261597,67007382
2018-08-24,2.19950008392334,2.2170000076293945,2.189500093460083,2.2035000324249268,1.7255218029022217,54916832
2018-08-27,2.2054998874664307,2.2070000171661377,2.1730000972747803,2.203000068664551,1.7251302003860474,54383636
2018-08-28,2.2019999027252197,2.2135000228881836,2.1514999866485596,2.178999900817871,1.7063361406326294,92874377
2018-08-29,2.1679999828338623,2.2079999446868896,2.1565001010894775,2.2079999446868896,1.7290456295013428,76722184
2018-08-30,2.200000047683716,2.2090001106262207,2.1559998989105225,2.1559998989105225,1.68832528591156,89771346
2018-08-31,2.1600000858306885,2.171999931335449,2.1115000247955322,2.127500057220459,1.6660075187683105,102691706
2018-09-03,2.130000114440918,2.1710000038146973,2.128999948501587,2.1710000038146973,1.7000715732574463,68602255
2018-09-04,2.190500020980835,2.2904999256134033,2.17549991607666,2.2834999561309814,1.7881683111190796,165665193
2018-09-05,2.2725000381469727,2.380000114440918,2.2695000171661377,2.3315000534057617,1.8257564306259155,196201234
2018-09-06,2.3264999389648438,2.362499952316284,2.299999952316284,2.299999952316284,1.8010890483856201,87353943
2018-09-07,2.309999942779541,2.316999912261963,2.2360000610351562,2.262500047683716,1.7717236280441284,107148746
2018-09-10,2.2780001163482666,2.3864998817443848,2.2664999961853027,2.365000009536743,1.851989507675171,141861817
2018-09-11,2.3935000896453857,2.3994998931884766,2.31850004196167,2.327500104904175,1.8226239681243896,99138309
2018-09-12,2.3264999389648438,2.3429999351501465,2.255000114440918,2.3399999141693115,1.8324123620986938,145195760
2018-09-13,2.319999933242798,2.3545000553131104,2.311500072479248,2.3289999961853027,1.823798418045044,75319527
2018-09-14,2.3369998931884766,2.3450000286102295,2.30649995803833,2.3440001010894775,1.8355448246002197,66268611
2018-09-17,2.3399999141693115,2.4000000953674316,2.3399999141693115,2.3984999656677246,1.8782228231430054,103913487
2018-09-18,2.3894999027252197,2.3980000019073486,2.3589999675750732,2.3954999446868896,1.8758735656738281,86070222
2018-09-19,2.4010000228881836,2.434999942779541,2.368499994277954,2.427500009536743,1.9009321928024292,118116879
2018-09-20,2.4240000247955322,2.4560000896453857,2.4000000953674316,2.4154999256134033,1.8915351629257202,151498643
2018-09-21,2.438499927520752,2.4600000381469727,2.4184999465942383,2.448499917984009,1.9173767566680908,277832823
2018-09-24,2.437000036239624,2.440000057220459,2.3954999446868896,2.3970000743865967,1.8770482540130615,84039167
2018-09-25,2.4094998836517334,2.4700000286102295,2.4065001010894775,2.4700000286102295,1.9342131614685059,111388105
2018-09-26,2.4605000019073486,2.4674999713897705,2.432499885559082,2.432499885559082,1.9048473834991455,113650396
2018-09-27,2.3864998817443848,2.4075000286102295,2.3320000171661377,2.4040000438690186,1.8825297355651855,136048301
2018-09-28,2.2699999809265137,2.322000026702881,2.194000005722046,2.2009999752044678,1.7235640287399292,304694035
2018-10-01,2.188999891281128,2.242000102996826,2.0994999408721924,2.115000009536743,1.6562190055847168,171356411
2018-10-02,2.072000026702881,2.122499942779541,2.0220000743865967,2.1080000400543213,1.6507374048233032,201658035
2018-10-03,2.19350004196167,2.19950008392334,2.1059999465942383,2.119499921798706,1.6597427129745483,165957646
2018-10-04,2.140000104904175,2.1740000247955322,2.11299991607666,2.1649999618530273,1.6953730583190918,147886699
2018-10-05,2.1505000591278076,2.1535000801086426,2.0899999141693115,2.0985000133514404,1.6432980298995972,136760214
2018-10-08,2.066499948501587,2.068000078201294,2.010499954223633,2.0299999713897705,1.589656949043274,160514698
2018-10-09,2.0380001068115234,2.07450008392334,1.9991999864578247,2.07450008392334,1.6245042085647583,221949297
2018-10-10,2.0339999198913574,2.134000062942505,2.0339999198913574,2.0855000019073486,1.6331180334091187,136924449
2018-10-11,2.052999973297119,2.0989999771118164,2.0264999866485596,2.0339999198913574,1.5927891731262207,154777212
2018-10-12,2.052500009536743,2.0869998931884766,2.0255000591278076,2.0260000228881836,1.5865246057510376,128190371
2018-10-15,2.0244998931884766,2.065999984741211,2.0209999084472656,2.0415000915527344,1.5986624956130981,85600627
2018-10-16,2.0455000400543213,2.0785000324249268,2.0274999141693115,2.069999933242798,1.6209802627563477,109539983
2018-10-17,2.0794999599456787,2.0959999561309814,2.0429999828338623,2.0464999675750732,1.602577805519104,105194643
2018-10-18,2.0320000648498535,2.052000045776367,1.9789999723434448,1.9789999723434448,1.5497196912765503,147961068
2018-10-19,1.9723999500274658,2.015000104904175,1.9088000059127808,1.9842000007629395,1.553791880607605,210807750
2018-10-22,2.0460000038146973,2.078000068664551,1.938599944114685,1.9675999879837036,1.54079270362854,169099784
2018-10-23,1.937000036239624,2.003999948501587,1.9299999475479126,1.9681999683380127,1.5412623882293701,147732658
2018-10-24,1.9753999710083008,1.9783999919891357,1.9005999565124512,1.9005999565124512,1.488326072692871,127689962
2018-10-25,1.8996000289916992,1.9603999853134155,1.8839999437332153,1.9531999826431274,1.5295162200927734,156501370
2018-10-26,1.9420000314712524,1.9470000267028809,1.902400016784668,1.9378000497817993,1.5174568891525269,130691190
2018-10-29,1.9838000535964966,2.0255000591278076,1.965000033378601,1.9966000318527222,1.5635020732879639,138948024
2018-10-30,2.003999948501587,2.0374999046325684,1.9766000509262085,1.9919999837875366,1.5598998069763184,139416219
2018-10-31,2.0160000324249268,2.0164999961853027,1.9526000022888184,1.9529999494552612,1.5293595790863037,143916292
2018-11-01,1.948799967765808,1.989799976348877,1.9414000511169434,1.98580002784729,1.5550446510314941,91713172
2018-11-02,2.0139999389648438,2.0239999294281006,1.9988000392913818,2.006500005722046,1.5712546110153198,109052982
2018-11-05,1.9930000305175781,1.9980000257492065,1.9523999691009521,1.976199984550476,1.5475270748138428,103652678
2018-11-06,1.9658000469207764,2.046999931335449,1.9431999921798706,2.001499891281128,1.5673390626907349,132803129
