Date,Open,High,Low,Close,Adj Close,Volume
2018-09-28,107.2699966430664,107.87000274658203,106.27999877929688,106.48999786376953,102.38042449951172,3931500
2018-10-01,107.80999755859375,108.98999786376953,107.61000061035156,107.9000015258789,103.73603057861328,3361300
2018-10-02,108.01000213623047,108.47000122070312,107.30999755859375,108.38999938964844,104.20711517333984,2223100
2018-10-03,109.25,109.4000015258789,108.25,108.44999694824219,104.26478576660156,2505100
2018-10-04,108.25,108.8499984741211,106.80999755859375,107.73999786376953,103.95604705810547,2478700
2018-10-05,108.05999755859375,108.47000122070312,106.72000122070312,107.2300033569336,103.46394348144531,2399800
2018-10-08,106.62999725341797,107.2300033569336,105.56999969482422,106.98999786376953,103.23238372802734,2723400
2018-10-09,106.30000305175781,106.93000030517578,105.94000244140625,106.66000366210938,102.91397094726562,2604400
2018-10-10,106.95999908447266,107.01000213623047,103.5199966430664,103.56999969482422,99.9324951171875,4555600
2018-10-11,103.22000122070312,104.33999633789062,101.55000305175781,101.58000183105469,98.01239013671875,6069300
2018-10-12,104.30999755859375,104.91999816894531,101.70999908447266,103.0,99.38251495361328,4855900
2018-10-15,102.8499984741211,103.55999755859375,102.20999908447266,102.62000274658203,99.01586151123047,2780900
2018-10-16,103.06999969482422,104.47000122070312,102.69000244140625,104.2699966430664,100.60790252685547,3121000
2018-10-17,104.33000183105469,105.29000091552734,103.91999816894531,104.33999633789062,100.67544555664062,3792400
2018-10-18,104.52999877929688,104.76000213623047,102.29000091552734,102.83999633789062,99.2281265258789,4538200
2018-10-19,104.05999755859375,107.55000305175781,104.05999755859375,106.7300033569336,102.98151397705078,5726300
2018-10-22,106.61000061035156,106.95999908447266,104.44999694824219,104.51000213623047,100.83949279785156,5003100
2018-10-23,102.41000366210938,104.5199966430664,101.83999633789062,104.37999725341797,100.71405029296875,4223800
2018-10-24,104.43000030517578,104.94999694824219,101.51000213623047,101.83999633789062,98.26325225830078,4056700
2018-10-25,102.4800033569336,104.16999816894531,101.80000305175781,103.5999984741211,99.96144104003906,3378900
2018-10-26,102.54000091552734,102.66000366210938,100.13999938964844,101.25,97.69398498535156,5395700
2018-10-29,102.47000122070312,103.25,100.04000091552734,101.19000244140625,97.63607788085938,4238700
2018-10-30,101.5999984741211,102.38999938964844,100.41000366210938,102.08000183105469,98.49481201171875,3778200
2018-10-31,103.05999755859375,103.70999908447266,102.55000305175781,102.7300033569336,99.12200164794922,4511300
2018-11-01,103.26000213623047,104.2699966430664,103.0199966430664,104.04000091552734,100.38599395751953,2786800
2018-11-02,104.93000030517578,105.05000305175781,102.88999938964844,103.70999908447266,100.06758117675781,4322200
2018-11-05,104.04000091552734,105.4000015258789,103.80000305175781,105.20999908447266,101.51490020751953,2697700
2018-11-06,104.9800033569336,105.66000366210938,104.37000274658203,104.9800033569336,101.29298400878906,2856000
2018-11-07,105.7300033569336,107.4800033569336,104.9000015258789,107.30999755859375,103.54114532470703,3606900
2018-11-08,107.02999877929688,108.62999725341797,107.02999877929688,108.5,104.68934631347656,2896700
2018-11-09,108.37999725341797,109.33000183105469,107.3499984741211,108.27999877929688,104.47708892822266,4444000
2018-11-12,108.16000366210938,108.44000244140625,106.30000305175781,106.48999786376953,102.74992370605469,3154600
2018-11-13,106.6500015258789,108.19999694824219,106.47000122070312,107.86000061035156,104.07182312011719,3021800
2018-11-14,108.61000061035156,109.33000183105469,106.88999938964844,107.7699966430664,103.9849853515625,4978100
2018-11-15,106.68000030517578,109.69999694824219,106.33999633789062,109.5999984741211,105.7507095336914,3742600
2018-11-16,108.58000183105469,110.37999725341797,108.58000183105469,109.45999908447266,105.61563110351562,3486200
2018-11-19,109.9000015258789,110.0199966430664,107.41999816894531,108.25,104.4481201171875,3161200
2018-11-20,107.55000305175781,107.9000015258789,105.45999908447266,106.08999633789062,102.36398315429688,3779000
2018-11-21,106.37000274658203,107.66999816894531,106.12999725341797,106.5,102.75960540771484,2791000
2018-11-23,105.87999725341797,106.44999694824219,105.30999755859375,105.73999786376953,102.02627563476562,938800
2018-11-26,107.1500015258789,109.7300033569336,106.83000183105469,109.68000030517578,105.82791137695312,4488500
2018-11-27,109.5,110.36000061035156,108.7300033569336,110.11000061035156,106.2427978515625,2837900
2018-11-28,110.33000183105469,113.18000030517578,110.33000183105469,112.88999938964844,108.92517852783203,3995900
2018-11-29,112.0,112.26000213623047,110.4800033569336,111.30999755859375,107.4006576538086,4249500
2018-11-30,110.37000274658203,112.44999694824219,110.37000274658203,112.2699966430664,108.32694244384766,3949500
2018-12-03,113.98999786376953,114.55000305175781,112.0,112.36000061035156,108.41377258300781,3399400
2018-12-04,111.86000061035156,112.16000366210938,107.54000091552734,107.63999938964844,103.85955047607422,5238400
2018-12-06,105.63999938964844,108.38999938964844,104.77999877929688,108.25,104.4481201171875,7455200
2018-12-07,108.19999694824219,109.62000274658203,105.76000213623047,106.68000030517578,102.93326568603516,4419400
2018-12-10,105.94000244140625,106.72000122070312,103.5,105.79000091552734,102.07453155517578,4110000
2018-12-11,107.38999938964844,108.01000213623047,104.51000213623047,105.4000015258789,101.6982421875,3132200
2018-12-12,107.2699966430664,108.7300033569336,106.5,107.4800033569336,103.7051773071289,4183800
2018-12-13,107.7699966430664,108.36000061035156,106.33000183105469,106.69999694824219,102.95256805419922,3542600
2018-12-14,105.7699966430664,106.44999694824219,104.93000030517578,105.69999694824219,101.98767852783203,5245400
2018-12-17,105.45999908447266,105.45999908447266,100.77999877929688,101.18000030517578,97.62643432617188,7345500
2018-12-18,101.9800033569336,102.56999969482422,100.47000122070312,101.0199966430664,97.4720458984375,5220800
2018-12-19,99.76000213623047,102.0,98.19999694824219,98.7699966430664,95.30108642578125,6195600
2018-12-20,97.91000366210938,98.87000274658203,95.26000213623047,95.7699966430664,92.40644836425781,7110500
2018-12-21,95.19999694824219,96.62999725341797,91.1500015258789,91.33000183105469,88.12237548828125,11005300
2018-12-24,90.73999786376953,91.55000305175781,89.5,89.5,86.35664367675781,3190900
2018-12-26,89.8499984741211,93.88999938964844,89.05000305175781,93.83999633789062,90.54421997070312,5383700
2018-12-27,92.36000061035156,94.68000030517578,91.26000213623047,94.68000030517578,91.35472869873047,4226600
2018-12-28,95.4000015258789,95.6500015258789,93.94999694824219,94.41999816894531,91.10385131835938,3225100
2018-12-31,95.12999725341797,95.61000061035156,94.30000305175781,95.31999969482422,91.97223663330078,2821100
2019-01-02,93.91000366210938,96.2699966430664,93.7699966430664,95.68000030517578,92.3196029663086,4175400
2019-01-03,94.79000091552734,95.18000030517578,93.2300033569336,93.43000030517578,90.51757049560547,4776600
2019-01-04,95.37000274658203,98.3499984741211,94.9000015258789,97.63999938964844,94.59635162353516,4637200
2019-01-07,97.7699966430664,98.91999816894531,97.0199966430664,98.16999816894531,95.10981750488281,3289000
2019-01-08,98.69000244140625,99.5199966430664,97.5199966430664,98.6500015258789,95.57486724853516,3227200
2019-01-09,98.73999786376953,99.58999633789062,98.1500015258789,98.83000183105469,95.7492446899414,2954500
2019-01-10,98.44999694824219,98.66999816894531,97.81999969482422,98.26000213623047,95.19702911376953,3523800
2019-01-11,97.87999725341797,98.68000030517578,97.36000061035156,98.55000305175781,95.47797393798828,2770600
2019-01-14,97.76000213623047,99.02999877929688,97.62000274658203,98.44000244140625,95.37140655517578,4120500
2019-01-15,98.61000061035156,98.87000274658203,97.73999786376953,97.98999786376953,94.93544006347656,5795100
2019-01-16,98.94000244140625,99.95999908447266,98.51000213623047,99.41000366210938,96.31117248535156,4701900
2019-01-17,99.41000366210938,100.23999786376953,98.56999969482422,99.48999786376953,96.38867950439453,5693300
2019-01-18,98.19000244140625,100.80999755859375,96.37000274658203,100.4800033569336,97.34782409667969,9872500
2019-01-22,99.8499984741211,100.68000030517578,98.95999908447266,99.83000183105469,96.71808624267578,4699800
2019-01-23,99.93000030517578,100.19000244140625,98.45999908447266,99.70999908447266,96.60182189941406,3585100
2019-01-24,99.69000244140625,100.54000091552734,99.37999725341797,99.72000122070312,96.61151123046875,3415900
2019-01-25,100.43000030517578,101.58999633789062,100.08999633789062,100.7699966430664,97.62876892089844,3488300
2019-01-28,100.05000305175781,100.41000366210938,99.4800033569336,100.37999725341797,97.25093078613281,3185400
2019-01-29,100.94000244140625,101.41999816894531,100.54000091552734,100.95999908447266,97.81285095214844,2827400
2019-01-30,101.08999633789062,102.8499984741211,100.54000091552734,102.66999816894531,99.46953582763672,3501500
2019-01-31,102.0,102.9000015258789,101.69999694824219,102.69999694824219,99.49860382080078,4302100
2019-02-01,102.41000366210938,103.52999877929688,102.41000366210938,103.05999755859375,99.84738159179688,4727800
2019-02-04,103.04000091552734,103.45999908447266,102.5199966430664,103.41999816894531,100.19617462158203,2578300
2019-02-05,103.62999725341797,104.18000030517578,103.41000366210938,103.9000015258789,100.66120910644531,2231200
2019-02-06,103.8499984741211,105.08000183105469,103.43000030517578,104.95999908447266,101.68816375732422,3595700
2019-02-07,104.05999755859375,104.77999877929688,103.61000061035156,104.38999938964844,101.13593292236328,3857300
2019-02-08,103.7300033569336,104.5199966430664,103.43000030517578,104.5199966430664,101.26187896728516,2581900
2019-02-11,104.94999694824219,105.55999755859375,104.80999755859375,105.41000366210938,102.1241455078125,2653800
2019-02-12,106.2699966430664,107.43000030517578,106.26000213623047,107.0,103.6645736694336,3238600
2019-02-13,107.55000305175781,108.47000122070312,107.0999984741211,107.55999755859375,104.20711517333984,3182100
2019-02-14,107.0,107.36000061035156,106.23999786376953,106.62000274658203,103.29641723632812,2385900
2019-02-15,107.33000183105469,108.08999633789062,107.12000274658203,107.37999725341797,104.0327377319336,3882300
2019-02-19,107.05000305175781,107.2300033569336,106.45999908447266,106.5,103.18017578125,3692800
2019-02-20,106.56999969482422,107.18000030517578,106.5,106.77999877929688,103.4514389038086,3840800
2019-02-21,106.73999786376953,106.94999694824219,106.31999969482422,106.61000061035156,103.28672790527344,2566500
2019-02-22,106.9800033569336,107.55000305175781,106.86000061035156,107.44000244140625,104.09085845947266,2256400
2019-02-25,108.19999694824219,108.8499984741211,106.76000213623047,106.93000030517578,103.59675598144531,3333500
2019-02-26,106.66999816894531,107.62000274658203,106.41999816894531,106.94000244140625,103.60645294189453,2548100
2019-02-27,106.86000061035156,107.62999725341797,106.5999984741211,107.41999816894531,104.07147979736328,2393500
2019-02-28,107.22000122070312,108.44999694824219,107.08000183105469,107.73999786376953,104.38150787353516,3295800
2019-03-01,108.4000015258789,109.6500015258789,108.19999694824219,108.9000015258789,105.50535583496094,2682000
2019-03-04,109.55999755859375,110.08999633789062,107.76000213623047,109.0,105.60222625732422,4053200
2019-03-05,109.02999877929688,109.31999969482422,108.31999969482422,108.8499984741211,105.45689392089844,2685700
2019-03-06,108.93000030517578,109.44999694824219,108.8499984741211,108.9800033569336,105.58285522460938,2616000
2019-03-07,108.55999755859375,108.62999725341797,107.4000015258789,107.86000061035156,104.49775695800781,3048200
2019-03-08,106.79000091552734,108.06999969482422,106.68000030517578,107.9800033569336,104.61402893066406,2077100
2019-03-11,109.01000213623047,109.79000091552734,108.70999908447266,109.55999755859375,106.14476776123047,3289200
2019-03-12,109.73999786376953,111.27999877929688,109.73999786376953,110.43000030517578,106.98765563964844,3917500
2019-03-13,110.18000030517578,112.26000213623047,110.08999633789062,112.13999938964844,108.64434814453125,4234100
2019-03-14,112.38999938964844,112.77999877929688,111.87999725341797,112.3499984741211,108.8478012084961,3538200
2019-03-15,112.70999908447266,113.7699966430664,112.52999877929688,113.5199966430664,109.98133087158203,4780400
2019-03-18,113.75,114.25,113.16000366210938,113.55000305175781,110.01039123535156,2918000
2019-03-19,114.22000122070312,114.22000122070312,112.36000061035156,112.66999816894531,109.15782165527344,3331300
2019-03-20,112.26000213623047,112.45999908447266,110.5999984741211,110.7699966430664,107.31705474853516,3309300
2019-03-21,109.95999908447266,112.18000030517578,109.80999755859375,111.81999969482422,108.33432006835938,3111000
2019-03-22,111.29000091552734,111.31999969482422,108.98999786376953,109.45999908447266,106.04788208007812,3737400
2019-03-25,109.27999877929688,110.06999969482422,108.19000244140625,109.04000091552734,105.64098358154297,3596200
2019-03-26,109.98999786376953,110.4000015258789,109.05000305175781,109.5,106.08663940429688,2844500
2019-03-27,109.68000030517578,110.0,108.33000183105469,108.9800033569336,105.58285522460938,3346600
2019-03-28,109.41999816894531,109.87999725341797,108.48999786376953,109.16000366210938,105.75725555419922,2693300
2019-03-29,110.19999694824219,110.38999938964844,109.13999938964844,109.30000305175781,105.89288330078125,4891000
2019-04-01,110.29000091552734,112.04000091552734,110.08000183105469,111.69999694824219,108.21805572509766,5125100
2019-04-02,111.20999908447266,111.45999908447266,110.37000274658203,111.0,107.53987121582031,3568900
2019-04-03,111.81999969482422,112.0,110.3499984741211,110.55999755859375,107.11360168457031,3719700
2019-04-04,110.33000183105469,110.48999786376953,109.5,110.12000274658203,107.06498718261719,3619600
2019-04-05,110.4800033569336,111.20999908447266,110.44000244140625,110.95999908447266,107.88168334960938,4553700
2019-04-08,110.62000274658203,110.8499984741211,109.91999816894531,110.69999694824219,107.62889862060547,4776600
2019-04-09,110.01000213623047,110.30999755859375,109.48999786376953,109.8499984741211,106.80248260498047,2869300
2019-04-10,110.4800033569336,110.4800033569336,109.5199966430664,110.16000366210938,107.1038818359375,2650100
2019-04-11,110.51000213623047,110.83000183105469,109.41999816894531,109.8499984741211,106.80248260498047,2320600
2019-04-12,110.81999969482422,111.55000305175781,110.44999694824219,110.91000366210938,107.83308410644531,2316900
2019-04-15,110.91999816894531,110.97000122070312,110.25,110.52999877929688,107.46361541748047,2285000
2019-04-16,111.08999633789062,112.02999877929688,110.94000244140625,111.87999725341797,108.77616119384766,2523400
2019-04-17,112.30999755859375,112.5,111.25,111.76000213623047,108.65949249267578,3799900
2019-04-18,112.25,114.13999938964844,111.31999969482422,113.66999816894531,110.51651000976562,6186800
2019-04-22,112.5999984741211,113.4000015258789,112.2300033569336,112.33000183105469,109.21367645263672,3174400
2019-04-23,112.19000244140625,114.04000091552734,111.9000015258789,113.97000122070312,110.80818939208984,3342800
